asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-27","2026-04-30",0.0075,99.95625,99.9875,0.002,,,"2026-04-30-0.00750"
"2026-04-27","2026-04-30",0.02375,99.975,100.00625,0.002,,,"2026-04-30-0.02375"
"2026-04-27","2026-04-30",0.04875,99.9875,100.01875,0,,,"2026-04-30-0.04875"
"2026-04-27","2026-05-15",0.01625,99.8875,99.91875,0.002,,,"2026-05-15-0.01625"
"2026-04-27","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-27","2026-05-31",0.0075,99.69375,99.725,0.002,,,"2026-05-31-0.00750"
"2026-04-27","2026-05-31",0.02125,99.83125,99.8625,0.002,,,"2026-05-31-0.02125"
"2026-04-27","2026-05-31",0.04875,100.09375,100.125,0,,,"2026-05-31-0.04875"
"2026-04-27","2026-06-15",0.04125,100.05,100.08125,0,,,"2026-06-15-0.04125"
"2026-04-27","2026-06-30",0.00875,99.4875,99.51875,0.002,,,"2026-06-30-0.00875"
"2026-04-27","2026-06-30",0.01875,99.66875,99.7,0.002,,,"2026-06-30-0.01875"
"2026-04-27","2026-06-30",0.04625,100.14375,100.175,0,,,"2026-06-30-0.04625"
"2026-04-27","2026-07-15",0.045,100.1625,100.19375,0,,,"2026-07-15-0.04500"
"2026-04-27","2026-07-31",0.00625,99.20625,99.2375,0.002,,,"2026-07-31-0.00625"
"2026-04-27","2026-07-31",0.01875,99.50625,99.5375,0.002,,,"2026-07-31-0.01875"
"2026-04-27","2026-07-31",0.04375,100.1625,100.19375,0,,,"2026-07-31-0.04375"
"2026-04-27","2026-08-15",0.015,99.33125,99.3625,0.002,,,"2026-08-15-0.01500"
"2026-04-27","2026-08-15",0.04375,100.175,100.20625,0,,,"2026-08-15-0.04375"
"2026-04-27","2026-08-15",0.0675,100.84375,100.875,-0.002,,,"2026-08-15-0.06750"
"2026-04-27","2026-08-31",0.0075,98.975,99.00625,0,,,"2026-08-31-0.00750"
"2026-04-27","2026-08-31",0.01375,99.19375,99.225,0.002,,,"2026-08-31-0.01375"
"2026-04-27","2026-08-31",0.0375,100,100.03125,0,,,"2026-08-31-0.03750"
"2026-04-27","2026-09-15",0.04625,100.325,100.35625,0,,,"2026-09-15-0.04625"
"2026-04-27","2026-09-30",0.00875,98.8,98.83125,0.002,,,"2026-09-30-0.00875"
"2026-04-27","2026-09-30",0.01625,99.10625,99.1375,0.002,,,"2026-09-30-0.01625"
"2026-04-27","2026-09-30",0.035,99.8875,99.91875,0,,,"2026-09-30-0.03500"
"2026-04-27","2026-10-15",0.04625,100.40625,100.4375,-0.002,,,"2026-10-15-0.04625"
"2026-04-27","2026-10-31",0.01125,98.69375,98.725,0.002,,,"2026-10-31-0.01125"
"2026-04-27","2026-10-31",0.01625,98.925,98.95625,0,,,"2026-10-31-0.01625"
"2026-04-27","2026-10-31",0.04125,100.175,100.20625,0,,,"2026-10-31-0.04125"
"2026-04-27","2026-11-15",0.02,99.0625,99.09375,0,,,"2026-11-15-0.02000"
"2026-04-27","2026-11-15",0.04625,100.45625,100.4875,-0.004,,,"2026-11-15-0.04625"
"2026-04-27","2026-11-15",0.065,101.4375,101.46875,-0.004,,,"2026-11-15-0.06500"
"2026-04-27","2026-11-30",0.0125,98.55,98.58125,0,,,"2026-11-30-0.01250"
"2026-04-27","2026-11-30",0.01625,98.76875,98.8,-0.004,,,"2026-11-30-0.01625"
"2026-04-27","2026-11-30",0.0425,100.28125,100.3125,-0.002,,,"2026-11-30-0.04250"
"2026-04-27","2026-12-15",0.04375,100.40625,100.4375,-0.002,,,"2026-12-15-0.04375"
"2026-04-27","2026-12-31",0.0125,98.35625,98.3875,0,,,"2026-12-31-0.01250"
"2026-04-27","2026-12-31",0.0175,98.69375,98.725,0,,,"2026-12-31-0.01750"
"2026-04-27","2026-12-31",0.0425,100.33125,100.3625,-0.004,,,"2026-12-31-0.04250"
"2026-04-27","2027-01-15",0.04,100.2,100.23125,-0.002,,,"2027-01-15-0.04000"
"2026-04-27","2027-01-31",0.015,98.33125,98.3625,-0.004,,,"2027-01-31-0.01500"
"2026-04-27","2027-01-31",0.04125,100.28125,100.3125,-0.002,,,"2027-01-31-0.04125"
"2026-04-27","2027-02-15",0.0225,98.85,98.88125,0,,,"2027-02-15-0.02250"
"2026-04-27","2027-02-15",0.04125,100.29375,100.325,-0.002,,,"2027-02-15-0.04125"
"2026-04-27","2027-02-15",0.06625,102.2875,102.31875,-0.004,,,"2027-02-15-0.06625"
"2026-04-27","2027-02-28",0.01125,97.85,97.88125,0,,,"2027-02-28-0.01125"
"2026-04-27","2027-02-28",0.01875,98.475,98.50625,-0.002,,,"2027-02-28-0.01875"
"2026-04-27","2027-02-28",0.04125,100.3125,100.34375,-0.002,,,"2027-02-28-0.04125"
"2026-04-27","2027-03-15",0.0425,100.44375,100.475,-0.004,,,"2027-03-15-0.04250"
"2026-04-27","2027-03-31",0.00625,97.225,97.25625,0,,,"2027-03-31-0.00625"
"2026-04-27","2027-03-31",0.025,98.8875,98.91875,-0.006,,,"2027-03-31-0.02500"
"2026-04-27","2027-03-31",0.03875,100.13125,100.1625,-0.002,,,"2027-03-31-0.03875"
"2026-04-27","2027-04-15",0.045,100.73125,100.7625,-0.002,,,"2027-04-15-0.04500"
"2026-04-27","2027-04-30",0.005,96.81875,96.85,0,,,"2027-04-30-0.00500"
"2026-04-27","2027-04-30",0.0275,99.03125,99.0625,0.004,,,"2027-04-30-0.02750"
"2026-04-27","2027-04-30",0.0375,100.00625,100.0375,-0.002,,,"2027-04-30-0.03750"
"2026-04-27","2027-05-15",0.02375,98.575,98.60625,-0.006,,,"2027-05-15-0.02375"
"2026-04-27","2027-05-15",0.045,100.75,100.78125,-0.006,,,"2027-05-15-0.04500"
"2026-04-27","2027-05-31",0.005,96.51875,96.55,-0.004,,,"2027-05-31-0.00500"
"2026-04-27","2027-05-31",0.02625,98.7875,98.81875,-0.004,,,"2027-05-31-0.02625"
"2026-04-27","2027-05-31",0.03875,100.1125,100.14375,-0.006,,,"2027-05-31-0.03875"
"2026-04-27","2027-06-15",0.04625,100.925,100.95625,-0.006,,,"2027-06-15-0.04625"
"2026-04-27","2027-06-30",0.005,96.26875,96.3,-0.004,,,"2027-06-30-0.00500"
"2026-04-27","2027-06-30",0.0325,99.39375,99.425,-0.006,,,"2027-06-30-0.03250"
"2026-04-27","2027-06-30",0.0375,99.98125,100.0125,0,,,"2027-06-30-0.03750"
"2026-04-27","2027-07-15",0.04375,100.7,100.73125,-0.006,,,"2027-07-15-0.04375"
