asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-21","2026-05-31",0.0075,99.89375,99.925,0.002,,,"2026-05-31-0.00750"
"2026-05-21","2026-05-31",0.02125,99.94375,99.975,0,,,"2026-05-31-0.02125"
"2026-05-21","2026-05-31",0.04875,100.00625,100.0375,0,,,"2026-05-31-0.04875"
"2026-05-21","2026-06-15",0.04125,100.0125,100.04375,0,,,"2026-06-15-0.04125"
"2026-05-21","2026-06-30",0.00875,99.675,99.70625,0.002,,,"2026-06-30-0.00875"
"2026-05-21","2026-06-30",0.01875,99.8,99.83125,0.002,,,"2026-06-30-0.01875"
"2026-05-21","2026-06-30",0.04625,100.09375,100.125,0,,,"2026-06-30-0.04625"
"2026-05-21","2026-07-15",0.045,100.10625,100.1375,0,,,"2026-07-15-0.04500"
"2026-05-21","2026-07-31",0.00625,99.39375,99.425,0.002,,,"2026-07-31-0.00625"
"2026-05-21","2026-07-31",0.01875,99.64375,99.675,0.002,,,"2026-07-31-0.01875"
"2026-05-21","2026-07-31",0.04375,100.125,100.15625,0,,,"2026-07-31-0.04375"
"2026-05-21","2026-08-15",0.015,99.46875,99.5,0,,,"2026-08-15-0.01500"
"2026-05-21","2026-08-15",0.04375,100.13125,100.1625,0,,,"2026-08-15-0.04375"
"2026-05-21","2026-08-15",0.0675,100.65625,100.6875,-0.002,,,"2026-08-15-0.06750"
"2026-05-21","2026-08-31",0.0075,99.1875,99.21875,0.004,,,"2026-08-31-0.00750"
"2026-05-21","2026-08-31",0.01375,99.34375,99.375,0.004,,,"2026-08-31-0.01375"
"2026-05-21","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-05-21","2026-09-15",0.04625,100.25625,100.2875,-0.002,,,"2026-09-15-0.04625"
"2026-05-21","2026-09-30",0.00875,98.96875,99,0,,,"2026-09-30-0.00875"
"2026-05-21","2026-09-30",0.01625,99.2375,99.26875,0,,,"2026-09-30-0.01625"
"2026-05-21","2026-09-30",0.035,99.89375,99.925,0,,,"2026-09-30-0.03500"
