asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-05","2026-05-15",0.01625,99.94375,99.975,0.002,,,"2026-05-15-0.01625"
"2026-05-05","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-05-05","2026-05-31",0.0075,99.76875,99.8,0.006,,,"2026-05-31-0.00750"
"2026-05-05","2026-05-31",0.02125,99.8625,99.89375,0.002,,,"2026-05-31-0.02125"
"2026-05-05","2026-05-31",0.04875,100.05,100.08125,0,,,"2026-05-31-0.04875"
"2026-05-05","2026-06-15",0.04125,100.04375,100.075,0,,,"2026-06-15-0.04125"
"2026-05-05","2026-06-30",0.00875,99.55,99.58125,0.002,,,"2026-06-30-0.00875"
"2026-05-05","2026-06-30",0.01875,99.71875,99.75,0.004,,,"2026-06-30-0.01875"
"2026-05-05","2026-06-30",0.04625,100.13125,100.1625,0,,,"2026-06-30-0.04625"
"2026-05-05","2026-07-15",0.045,100.14375,100.175,0,,,"2026-07-15-0.04500"
"2026-05-05","2026-07-31",0.00625,99.26875,99.3,0.002,,,"2026-07-31-0.00625"
"2026-05-05","2026-07-31",0.01875,99.54375,99.575,0.002,,,"2026-07-31-0.01875"
"2026-05-05","2026-07-31",0.04375,100.1375,100.16875,0,,,"2026-07-31-0.04375"
"2026-05-05","2026-08-15",0.015,99.375,99.40625,0.004,,,"2026-08-15-0.01500"
"2026-05-05","2026-08-15",0.04375,100.15625,100.1875,0,,,"2026-08-15-0.04375"
"2026-05-05","2026-08-15",0.0675,100.8125,100.84375,-0.002,,,"2026-08-15-0.06750"
"2026-05-05","2026-08-31",0.0075,99.05,99.08125,0.004,,,"2026-08-31-0.00750"
"2026-05-05","2026-08-31",0.01375,99.23125,99.2625,0.002,,,"2026-08-31-0.01375"
"2026-05-05","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-05-05","2026-09-15",0.04625,100.31875,100.35,0,,,"2026-09-15-0.04625"
"2026-05-05","2026-09-30",0.00875,98.85625,98.8875,0.002,,,"2026-09-30-0.00875"
"2026-05-05","2026-09-30",0.01625,99.15625,99.1875,0.004,,,"2026-09-30-0.01625"
"2026-05-05","2026-09-30",0.035,99.88125,99.9125,0,,,"2026-09-30-0.03500"
"2026-05-05","2026-10-15",0.04625,100.3875,100.41875,0,,,"2026-10-15-0.04625"
"2026-05-05","2026-10-31",0.01125,98.73125,98.7625,0.004,,,"2026-10-31-0.01125"
"2026-05-05","2026-10-31",0.01625,98.95625,98.9875,0.002,,,"2026-10-31-0.01625"
"2026-05-05","2026-10-31",0.04125,100.1625,100.19375,0,,,"2026-10-31-0.04125"
"2026-05-05","2026-11-15",0.02,99.1,99.13125,0.002,,,"2026-11-15-0.02000"
"2026-05-05","2026-11-15",0.04625,100.44375,100.475,0,,,"2026-11-15-0.04625"
"2026-05-05","2026-11-15",0.065,101.34375,101.375,-0.012,,,"2026-11-15-0.06500"
"2026-05-05","2026-11-30",0.0125,98.6,98.63125,0.002,,,"2026-11-30-0.01250"
"2026-05-05","2026-11-30",0.01625,98.81875,98.85,0.002,,,"2026-11-30-0.01625"
"2026-05-05","2026-11-30",0.0425,100.26875,100.3,0,,,"2026-11-30-0.04250"
"2026-05-05","2026-12-15",0.04375,100.38125,100.4125,-0.008,,,"2026-12-15-0.04375"
"2026-05-05","2026-12-31",0.0125,98.39375,98.425,0.002,,,"2026-12-31-0.01250"
"2026-05-05","2026-12-31",0.0175,98.71875,98.75,0.004,,,"2026-12-31-0.01750"
"2026-05-05","2026-12-31",0.0425,100.325,100.35625,0.002,,,"2026-12-31-0.04250"
"2026-05-05","2027-01-15",0.04,100.16875,100.2,-0.006,,,"2027-01-15-0.04000"
"2026-05-05","2027-01-31",0.015,98.34375,98.375,-0.004,,,"2027-01-31-0.01500"
"2026-05-05","2027-01-31",0.04125,100.23125,100.2625,-0.012,,,"2027-01-31-0.04125"
"2026-05-05","2027-02-15",0.0225,98.825,98.85625,-0.008,,,"2027-02-15-0.02250"
"2026-05-05","2027-02-15",0.04125,100.25,100.28125,-0.012,,,"2027-02-15-0.04125"
"2026-05-05","2027-02-15",0.06625,102.20625,102.2375,-0.008,,,"2027-02-15-0.06625"
"2026-05-05","2027-02-28",0.01125,97.8625,97.89375,-0.006,,,"2027-02-28-0.01125"
"2026-05-05","2027-02-28",0.01875,98.46875,98.5,-0.006,,,"2027-02-28-0.01875"
"2026-05-05","2027-02-28",0.04125,100.2625,100.29375,-0.008,,,"2027-02-28-0.04125"
"2026-05-05","2027-03-15",0.0425,100.39375,100.425,-0.01,,,"2027-03-15-0.04250"
"2026-05-05","2027-03-31",0.00625,97.225,97.25625,-0.002,,,"2027-03-31-0.00625"
"2026-05-05","2027-03-31",0.025,98.8625,98.89375,-0.008,,,"2027-03-31-0.02500"
"2026-05-05","2027-03-31",0.03875,100.08125,100.1125,-0.008,,,"2027-03-31-0.03875"
"2026-05-05","2027-04-15",0.045,100.64375,100.675,-0.014,,,"2027-04-15-0.04500"
"2026-05-05","2027-04-30",0.005,96.825,96.85625,-0.006,,,"2027-04-30-0.00500"
"2026-05-05","2027-04-30",0.0275,98.96875,99,-0.692,,,"2027-04-30-0.02750"
"2026-05-05","2027-04-30",0.0375,99.925,99.95625,-0.014,,,"2027-04-30-0.03750"
"2026-05-05","2027-05-15",0.02375,98.53125,98.5625,-0.012,,,"2027-05-15-0.02375"
"2026-05-05","2027-05-15",0.045,100.6375,100.66875,-0.02,,,"2027-05-15-0.04500"
"2026-05-05","2027-05-31",0.005,96.51875,96.55,-0.014,,,"2027-05-31-0.00500"
"2026-05-05","2027-05-31",0.02625,98.725,98.75625,-0.018,,,"2027-05-31-0.02625"
"2026-05-05","2027-05-31",0.03875,100.03125,100.0625,-0.016,,,"2027-05-31-0.03875"
"2026-05-05","2027-06-15",0.04625,100.83125,100.8625,-0.02,,,"2027-06-15-0.04625"
"2026-05-05","2027-06-30",0.005,96.25,96.28125,-0.012,,,"2027-06-30-0.00500"
"2026-05-05","2027-06-30",0.0325,99.3125,99.34375,-0.02,,,"2027-06-30-0.03250"
"2026-05-05","2027-06-30",0.0375,99.875,99.90625,-0.02,,,"2027-06-30-0.03750"
"2026-05-05","2027-07-15",0.04375,100.575,100.60625,-0.022,,,"2027-07-15-0.04375"
"2026-05-05","2027-07-31",0.00375,95.79375,95.825,-0.016,,,"2027-07-31-0.00375"
"2026-05-05","2027-07-31",0.0275,98.63125,98.6625,-0.022,,,"2027-07-31-0.02750"
"2026-05-05","2027-07-31",0.03875,99.98125,100.0125,-0.702,,,"2027-07-31-0.03875"
"2026-05-05","2027-08-15",0.0225,97.95,97.98125,-0.702,,,"2027-08-15-0.02250"
"2026-05-05","2027-08-15",0.0375,99.8125,99.84375,-0.016,,,"2027-08-15-0.03750"
"2026-05-05","2027-08-15",0.06375,103.01875,103.05,-0.028,,,"2027-08-15-0.06375"
"2026-05-05","2027-08-31",0.005,95.65625,95.6875,-0.016,,,"2027-08-31-0.00500"
"2026-05-05","2027-08-31",0.03125,99,99.03125,-0.026,,,"2027-08-31-0.03125"
"2026-05-05","2027-08-31",0.03625,99.63125,99.6625,-0.024,,,"2027-08-31-0.03625"
"2026-05-05","2027-09-15",0.03375,99.3,99.33125,-0.03,,,"2027-09-15-0.03375"
"2026-05-05","2027-09-30",0.00375,95.21875,95.25,-0.016,,,"2027-09-30-0.00375"
"2026-05-05","2027-09-30",0.035,99.425,99.45625,-0.028,,,"2027-09-30-0.03500"
"2026-05-05","2027-09-30",0.04125,100.26875,100.3,-0.028,,,"2027-09-30-0.04125"
"2026-05-05","2027-10-15",0.03875,99.925,99.95625,-0.708,,,"2027-10-15-0.03875"
"2026-05-05","2027-10-31",0.005,95.10625,95.1375,-0.022,,,"2027-10-31-0.00500"
"2026-05-05","2027-10-31",0.035,99.3875,99.41875,-0.026,,,"2027-10-31-0.03500"
"2026-05-05","2027-10-31",0.04125,100.26875,100.3,-0.028,,,"2027-10-31-0.04125"
"2026-05-05","2027-11-15",0.0225,97.53125,97.5625,-0.022,,,"2027-11-15-0.02250"
"2026-05-05","2027-11-15",0.04125,100.28125,100.3125,-0.024,,,"2027-11-15-0.04125"
"2026-05-05","2027-11-15",0.06125,103.19375,103.225,-0.03,,,"2027-11-15-0.06125"
"2026-05-05","2027-11-30",0.00625,95.0125,95.04375,-0.02,,,"2027-11-30-0.00625"
"2026-05-05","2027-11-30",0.03375,99.15625,99.1875,-0.025,,,"2027-11-30-0.03375"
"2026-05-05","2027-11-30",0.03875,99.8875,99.91875,-0.032,,,"2027-11-30-0.03875"
"2026-05-05","2027-12-15",0.04,100.10625,100.1375,-0.026,,,"2027-12-15-0.04000"
"2026-05-05","2027-12-31",0.00625,94.7375,94.76875,-0.026,,,"2027-12-31-0.00625"
"2026-05-05","2027-12-31",0.03375,99.09688,99.12812,-0.03,,,"2027-12-31-0.03375"
"2026-05-05","2027-12-31",0.03875,99.8875,99.91875,-0.03,,,"2027-12-31-0.03875"
"2026-05-05","2028-01-15",0.0425,100.4875,100.51875,-0.034,,,"2028-01-15-0.04250"
"2026-05-05","2028-01-31",0.0075,94.6875,94.71875,-0.026,,,"2028-01-31-0.00750"
"2026-05-05","2028-01-31",0.035,99.2625,99.29375,-0.03,,,"2028-01-31-0.03500"
"2026-05-05","2028-02-15",0.0275,97.95,97.98125,-0.718,,,"2028-02-15-0.02750"
"2026-05-05","2028-02-15",0.0425,100.5375,100.56875,-0.028,,,"2028-02-15-0.04250"
"2026-05-05","2028-02-29",0.01125,95.10625,95.1375,-0.032,,,"2028-02-29-0.01125"
"2026-05-05","2028-02-29",0.03375,99.03437,99.06562,-0.034,,,"2028-02-29-0.03375"
"2026-05-05","2028-02-29",0.04,100.10625,100.1375,-0.038,,,"2028-02-29-0.04000"
"2026-05-05","2028-03-15",0.03875,99.875,99.90625,-0.036,,,"2028-03-15-0.03875"
"2026-05-05","2028-03-31",0.0125,95.1,95.13125,-0.034,,,"2028-03-31-0.01250"
"2026-05-05","2028-03-31",0.03625,99.40625,99.4375,-0.04,,,"2028-03-31-0.03625"
"2026-05-05","2028-03-31",0.03875,99.87813,99.90937,-0.719,,,"2028-03-31-0.03875"
"2026-05-05","2028-04-15",0.0375,99.6375,99.66875,-0.038,,,"2028-04-15-0.03750"
"2026-05-05","2028-04-30",0.0125,94.89375,94.925,-0.716,,,"2028-04-30-0.01250"
"2026-05-05","2028-04-30",0.035,99.15625,99.1875,-0.036,,,"2028-04-30-0.03500"
"2026-05-05","2028-04-30",0.0375,99.63125,99.6625,0.016,,,"2028-04-30-0.03750"
"2026-05-05","2028-05-15",0.02875,97.925,97.95625,-0.718,,,"2028-05-15-0.02875"
"2026-05-05","2028-05-15",0.0375,99.6125,99.64375,-0.044,,,"2028-05-15-0.03750"
"2026-05-05","2028-05-31",0.0125,94.675,94.70625,-0.04,,,"2028-05-31-0.01250"
"2026-05-05","2028-05-31",0.03625,99.35625,99.3875,-0.042,,,"2028-05-31-0.03625"
"2026-05-05","2028-06-15",0.03875,99.85,99.88125,-0.728,,,"2028-06-15-0.03875"
"2026-05-05","2028-06-30",0.0125,94.48125,94.5125,-0.038,,,"2028-06-30-0.01250"
"2026-05-05","2028-06-30",0.04,100.10625,100.1375,-0.048,,,"2028-06-30-0.04000"
"2026-05-05","2028-07-15",0.03875,99.84375,99.875,-0.044,,,"2028-07-15-0.03875"
"2026-05-05","2028-07-31",0.01,93.7375,93.76875,-0.04,,,"2028-07-31-0.01000"
"2026-05-05","2028-07-31",0.04125,100.375,100.40625,-0.046,,,"2028-07-31-0.04125"
"2026-05-05","2028-08-15",0.02875,97.675,97.70625,-0.046,,,"2028-08-15-0.02875"
"2026-05-05","2028-08-15",0.03625,99.3,99.33125,-0.046,,,"2028-08-15-0.03625"
"2026-05-05","2028-08-15",0.055,103.3,103.33125,-0.05,,,"2028-08-15-0.05500"
"2026-05-05","2028-08-31",0.01125,93.78125,93.8125,-0.04,,,"2028-08-31-0.01125"
