asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-27","2026-08-31",0.0075,99.95,99.98125,0.002,,,"2026-08-31-0.00750"
"2026-08-27","2026-08-31",0.01375,99.96875,100,0.004,,,"2026-08-31-0.01375"
"2026-08-27","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-08-27","2026-09-15",0.04625,100.0375,100.06875,0,,,"2026-09-15-0.04625"
"2026-08-27","2026-09-30",0.00875,99.71875,99.75,0.004,,,"2026-09-30-0.00875"
"2026-08-27","2026-09-30",0.01625,99.79375,99.825,0.002,,,"2026-09-30-0.01625"
"2026-08-27","2026-09-30",0.035,99.95,99.98125,0,,,"2026-09-30-0.03500"
"2026-08-27","2026-10-15",0.04625,100.08125,100.1125,-0.01,,,"2026-10-15-0.04625"
"2026-08-27","2026-10-31",0.01125,99.51875,99.55,0.002,,,"2026-10-31-0.01125"
"2026-08-27","2026-10-31",0.01625,99.6125,99.64375,0.002,,,"2026-10-31-0.01625"
"2026-08-27","2026-10-31",0.04125,100.01875,100.05,0,,,"2026-10-31-0.04125"
"2026-08-27","2026-11-15",0.02,99.6,99.63125,0.006,,,"2026-11-15-0.02000"
"2026-08-27","2026-11-15",0.04625,100.1375,100.16875,-0.008,,,"2026-11-15-0.04625"
"2026-08-27","2026-11-15",0.065,100.5,100.53125,0.004,,,"2026-11-15-0.06500"
"2026-08-27","2026-11-30",0.0125,99.325,99.35625,0.002,,,"2026-11-30-0.01250"
"2026-08-27","2026-11-30",0.01625,99.44375,99.475,0.002,,,"2026-11-30-0.01625"
"2026-08-27","2026-11-30",0.0425,100.08125,100.1125,0,,,"2026-11-30-0.04250"
"2026-08-27","2026-12-15",0.04375,100.15625,100.1875,0,,,"2026-12-15-0.04375"
"2026-08-27","2026-12-31",0.0125,99.1125,99.14375,0.002,,,"2026-12-31-0.01250"
"2026-08-27","2026-12-31",0.0175,99.2875,99.31875,0.006,,,"2026-12-31-0.01750"
"2026-08-27","2026-12-31",0.0425,100.1125,100.14375,0,,,"2026-12-31-0.04250"
"2026-08-27","2027-01-15",0.04,100.04375,100.075,0,,,"2027-01-15-0.04000"
"2026-08-27","2027-01-31",0.015,98.98125,99.0125,0.002,,,"2027-01-31-0.01500"
"2026-08-27","2027-01-31",0.04125,100.08125,100.1125,0.002,,,"2027-01-31-0.04125"
