asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-29","2026-07-31",0.00625,99.96875,100,0.004,,,"2026-07-31-0.00625"
"2026-07-29","2026-07-31",0.01875,99.975,100.00625,0,,,"2026-07-31-0.01875"
"2026-07-29","2026-07-31",0.04375,99.98125,100.0125,-0.002,,,"2026-07-31-0.04375"
"2026-07-29","2026-08-15",0.015,99.85,99.88125,-0.004,,,"2026-08-15-0.01500"
"2026-07-29","2026-08-15",0.04375,100,100.03125,0,,,"2026-08-15-0.04375"
"2026-07-29","2026-08-15",0.0675,100.01875,100.05,-0.02,,,"2026-08-15-0.06750"
"2026-07-29","2026-08-31",0.0075,99.725,99.75625,0.002,,,"2026-08-31-0.00750"
"2026-07-29","2026-08-31",0.01375,99.76875,99.8,0.002,,,"2026-08-31-0.01375"
"2026-07-29","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-29","2026-09-15",0.04625,100.1,100.13125,0,,,"2026-09-15-0.04625"
"2026-07-29","2026-09-30",0.00875,99.5,99.53125,0.004,,,"2026-09-30-0.00875"
"2026-07-29","2026-09-30",0.01625,99.6125,99.64375,0.002,,,"2026-09-30-0.01625"
"2026-07-29","2026-09-30",0.035,99.9125,99.94375,0,,,"2026-09-30-0.03500"
"2026-07-29","2026-10-15",0.04625,100.14375,100.175,0,,,"2026-10-15-0.04625"
"2026-07-29","2026-10-31",0.01125,99.26875,99.3,0.002,,,"2026-10-31-0.01125"
"2026-07-29","2026-10-31",0.01625,99.3875,99.41875,0.002,,,"2026-10-31-0.01625"
"2026-07-29","2026-10-31",0.04125,100.00625,100.0375,0,,,"2026-10-31-0.04125"
"2026-07-29","2026-11-15",0.02,99.425,99.45625,0.002,,,"2026-11-15-0.02000"
"2026-07-29","2026-11-15",0.04625,100.175,100.20625,0,,,"2026-11-15-0.04625"
"2026-07-29","2026-11-15",0.065,100.6,100.63125,-0.018,,,"2026-11-15-0.06500"
"2026-07-29","2026-11-30",0.0125,99.075,99.10625,0.002,,,"2026-11-30-0.01250"
"2026-07-29","2026-11-30",0.01625,99.225,99.25625,0.002,,,"2026-11-30-0.01625"
"2026-07-29","2026-11-30",0.0425,100.075,100.10625,0,,,"2026-11-30-0.04250"
"2026-07-29","2026-12-15",0.04375,100.15625,100.1875,0,,,"2026-12-15-0.04375"
"2026-07-29","2026-12-31",0.0125,98.8625,98.89375,0.01,,,"2026-12-31-0.01250"
"2026-07-29","2026-12-31",0.0175,99.05,99.08125,0.002,,,"2026-12-31-0.01750"
"2026-07-29","2026-12-31",0.0425,100.1,100.13125,0.008,,,"2026-12-31-0.04250"
"2026-07-29","2027-01-15",0.04,100.0375,100.06875,0.01,,,"2027-01-15-0.04000"
"2026-07-29","2027-01-31",0.015,98.7375,98.76875,0.002,,,"2027-01-31-0.01500"
"2026-07-29","2027-01-31",0.04125,100.0375,100.06875,0.006,,,"2027-01-31-0.04125"
"2026-07-29","2027-02-15",0.0225,99.0375,99.06875,0.01,,,"2027-02-15-0.02250"
"2026-07-29","2027-02-15",0.04125,100.03125,100.0625,0.004,,,"2027-02-15-0.04125"
"2026-07-29","2027-02-15",0.06625,101.3125,101.34375,-0.012,,,"2027-02-15-0.06625"
"2026-07-29","2027-02-28",0.01125,98.3,98.33125,0.004,,,"2027-02-28-0.01125"
"2026-07-29","2027-02-28",0.01875,98.75625,98.7875,0.012,,,"2027-02-28-0.01875"
"2026-07-29","2027-02-28",0.04125,100.01875,100.05,0.006,,,"2027-02-28-0.04125"
"2026-07-29","2027-03-15",0.0425,100.125,100.15625,0.004,,,"2027-03-15-0.04250"
"2026-07-29","2027-03-31",0.00625,97.7625,97.79375,0.014,,,"2027-03-31-0.00625"
"2026-07-29","2027-03-31",0.025,98.975,99.00625,0.006,,,"2027-03-31-0.02500"
"2026-07-29","2027-03-31",0.03875,99.875,99.90625,0.008,,,"2027-03-31-0.03875"
"2026-07-29","2027-04-15",0.045,100.3,100.33125,0.012,,,"2027-04-15-0.04500"
"2026-07-29","2027-04-30",0.005,97.3625,97.39375,0.016,,,"2027-04-30-0.00500"
"2026-07-29","2027-04-30",0.0275,99.0125,99.04375,0.698,,,"2027-04-30-0.02750"
"2026-07-29","2027-04-30",0.0375,99.7375,99.76875,0.01,,,"2027-04-30-0.03750"
"2026-07-29","2027-05-15",0.02375,98.63125,98.6625,0.016,,,"2027-05-15-0.02375"
"2026-07-29","2027-05-15",0.045,100.28125,100.3125,0.014,,,"2027-05-15-0.04500"
"2026-07-29","2027-05-31",0.005,97.05,97.08125,0.014,,,"2027-05-31-0.00500"
"2026-07-29","2027-05-31",0.02625,98.75,98.78125,0.008,,,"2027-05-31-0.02625"
"2026-07-29","2027-05-31",0.03875,99.7875,99.81875,0.008,,,"2027-05-31-0.03875"
"2026-07-29","2027-06-15",0.04625,100.40625,100.4375,0.006,,,"2027-06-15-0.04625"
"2026-07-29","2027-06-30",0.005,96.75,96.78125,0.018,,,"2027-06-30-0.00500"
"2026-07-29","2027-06-30",0.0325,99.2,99.23125,0.014,,,"2027-06-30-0.03250"
"2026-07-29","2027-06-30",0.0375,99.63125,99.6625,0.008,,,"2027-06-30-0.03750"
"2026-07-29","2027-07-15",0.04375,100.20625,100.2375,0.012,,,"2027-07-15-0.04375"
"2026-07-29","2027-07-31",0.00375,96.2875,96.31875,0.018,,,"2027-07-31-0.00375"
"2026-07-29","2027-07-31",0.0275,98.6,98.63125,0.02,,,"2027-07-31-0.02750"
"2026-07-29","2027-07-31",0.03875,99.69375,99.725,0.012,,,"2027-07-31-0.03875"
"2026-07-29","2027-08-15",0.0225,98.04375,98.075,0.698,,,"2027-08-15-0.02250"
"2026-07-29","2027-08-15",0.0375,99.5625,99.59375,0.018,,,"2027-08-15-0.03750"
"2026-07-29","2027-08-15",0.06375,102.1875,102.21875,0.006,,,"2027-08-15-0.06375"
"2026-07-29","2027-08-31",0.005,96.125,96.15625,0.018,,,"2027-08-31-0.00500"
"2026-07-29","2027-08-31",0.03125,98.88125,98.9125,0.012,,,"2027-08-31-0.03125"
"2026-07-29","2027-08-31",0.03625,99.4125,99.44375,0.02,,,"2027-08-31-0.03625"
"2026-07-29","2027-09-15",0.03375,99.10625,99.1375,0.012,,,"2027-09-15-0.03375"
"2026-07-29","2027-09-30",0.00375,95.6875,95.71875,0.024,,,"2027-09-30-0.00375"
"2026-07-29","2027-09-30",0.035,99.20625,99.2375,0.016,,,"2027-09-30-0.03500"
"2026-07-29","2027-09-30",0.04125,99.91875,99.95,0.018,,,"2027-09-30-0.04125"
"2026-07-29","2027-10-15",0.03875,99.6125,99.64375,0.016,,,"2027-10-15-0.03875"
"2026-07-29","2027-10-31",0.005,95.50625,95.5375,0.022,,,"2027-10-31-0.00500"
"2026-07-29","2027-10-31",0.035,99.13125,99.1625,0.016,,,"2027-10-31-0.03500"
"2026-07-29","2027-10-31",0.04125,99.9125,99.94375,0.022,,,"2027-10-31-0.04125"
"2026-07-29","2027-11-15",0.0225,97.54375,97.575,0.018,,,"2027-11-15-0.02250"
"2026-07-29","2027-11-15",0.04125,99.88125,99.9125,0.018,,,"2027-11-15-0.04125"
"2026-07-29","2027-11-15",0.06125,102.34375,102.375,0.01,,,"2027-11-15-0.06125"
"2026-07-29","2027-11-30",0.00625,95.3875,95.41875,0.02,,,"2027-11-30-0.00625"
"2026-07-29","2027-11-30",0.03375,98.90625,98.9375,0.018,,,"2027-11-30-0.03375"
"2026-07-29","2027-11-30",0.03875,99.55,99.58125,0.012,,,"2027-11-30-0.03875"
"2026-07-29","2027-12-15",0.04,99.6875,99.71875,0.016,,,"2027-12-15-0.04000"
"2026-07-29","2027-12-31",0.00625,95.08125,95.1125,0.022,,,"2027-12-31-0.00625"
"2026-07-29","2027-12-31",0.03375,98.8125,98.84375,0.014,,,"2027-12-31-0.03375"
"2026-07-29","2027-12-31",0.03875,99.50625,99.5375,0.016,,,"2027-12-31-0.03875"
"2026-07-29","2028-01-15",0.0425,100.01875,100.05,0.702,,,"2028-01-15-0.04250"
"2026-07-29","2028-01-31",0.0075,94.95,94.98125,0.018,,,"2028-01-31-0.00750"
"2026-07-29","2028-01-31",0.035,98.9375,98.96875,0.026,,,"2028-01-31-0.03500"
"2026-07-29","2028-02-15",0.0275,97.76875,97.8,0.014,,,"2028-02-15-0.02750"
"2026-07-29","2028-02-15",0.0425,100.0125,100.04375,0.694,,,"2028-02-15-0.04250"
"2026-07-29","2028-02-29",0.01125,95.26875,95.3,0.024,,,"2028-02-29-0.01125"
"2026-07-29","2028-02-29",0.03375,98.7,98.73125,0.022,,,"2028-02-29-0.03375"
"2026-07-29","2028-02-29",0.04,99.64375,99.675,0.022,,,"2028-02-29-0.04000"
"2026-07-29","2028-03-15",0.03875,99.44375,99.475,0.018,,,"2028-03-15-0.03875"
"2026-07-29","2028-03-31",0.0125,95.21875,95.25,0.028,,,"2028-03-31-0.01250"
"2026-07-29","2028-03-31",0.03625,98.9875,99.01875,0.02,,,"2028-03-31-0.03625"
"2026-07-29","2028-03-31",0.03875,99.4125,99.44375,0.02,,,"2028-03-31-0.03875"
"2026-07-29","2028-04-15",0.0375,99.16875,99.2,0.018,,,"2028-04-15-0.03750"
"2026-07-29","2028-04-30",0.0125,94.975,95.00625,0.022,,,"2028-04-30-0.01250"
"2026-07-29","2028-04-30",0.035,98.7375,98.76875,0.02,,,"2028-04-30-0.03500"
"2026-07-29","2028-04-30",0.0375,99.175,99.20625,0.021,,,"2028-04-30-0.03750"
"2026-07-29","2028-05-15",0.02875,97.65625,97.6875,0.024,,,"2028-05-15-0.02875"
"2026-07-29","2028-05-15",0.0375,99.14375,99.175,0.02,,,"2028-05-15-0.03750"
"2026-07-29","2028-05-31",0.0125,94.75625,94.7875,0.026,,,"2028-05-31-0.01250"
"2026-07-29","2028-05-31",0.03625,98.89375,98.925,0.022,,,"2028-05-31-0.03625"
"2026-07-29","2028-05-31",0.04,99.56562,99.59688,0.024,,,"2028-05-31-0.04000"
"2026-07-29","2028-06-15",0.03875,99.33125,99.3625,0.022,,,"2028-06-15-0.03875"
"2026-07-29","2028-06-30",0.0125,94.53125,94.5625,0.026,,,"2028-06-30-0.01250"
"2026-07-29","2028-06-30",0.04,99.5375,99.56875,0.026,,,"2028-06-30-0.04000"
"2026-07-29","2028-06-30",0.04125,99.76875,99.8,0.023,,,"2028-06-30-0.04125"
"2026-07-29","2028-07-15",0.03875,99.2875,99.31875,0.028,,,"2028-07-15-0.03875"
"2026-07-29","2028-07-31",0.01,93.825,93.85625,0.034,,,"2028-07-31-0.01000"
"2026-07-29","2028-07-31",0.04125,99.76875,99.8,0.03,,,"2028-07-31-0.04125"
"2026-07-29","2028-07-31",0.0425,100.0125,100.04688,,,,"2028-07-31-0.04250"
"2026-07-29","2028-08-15",0.02875,97.31875,97.35,0.028,,,"2028-08-15-0.02875"
"2026-07-29","2028-08-15",0.03625,98.7625,98.79375,0.028,,,"2028-08-15-0.03625"
"2026-07-29","2028-08-15",0.055,102.325,102.35625,0.008,,,"2028-08-15-0.05500"
"2026-07-29","2028-08-31",0.01125,93.8,93.83125,0.026,,,"2028-08-31-0.01125"
"2026-07-29","2028-08-31",0.04375,100.225,100.25625,0.028,,,"2028-08-31-0.04375"
"2026-07-29","2028-09-15",0.03375,98.21875,98.25,0.028,,,"2028-09-15-0.03375"
"2026-07-29","2028-09-30",0.0125,93.79375,93.825,0.028,,,"2028-09-30-0.01250"
"2026-07-29","2028-09-30",0.04625,100.75,100.78125,0.028,,,"2028-09-30-0.04625"
"2026-07-29","2028-10-15",0.035,98.3875,98.41875,0.024,,,"2028-10-15-0.03500"
"2026-07-29","2028-10-31",0.01375,93.83125,93.8625,0.026,,,"2028-10-31-0.01375"
"2026-07-29","2028-10-31",0.04875,101.2875,101.31875,0.03,,,"2028-10-31-0.04875"
"2026-07-29","2028-11-15",0.03125,97.51875,97.55,0.026,,,"2028-11-15-0.03125"
"2026-07-29","2028-11-15",0.035,98.31875,98.35,0.026,,,"2028-11-15-0.03500"
"2026-07-29","2028-11-15",0.0525,102.09375,102.125,0.02,,,"2028-11-15-0.05250"
"2026-07-29","2028-11-30",0.015,93.8875,93.91875,0.028,,,"2028-11-30-0.01500"
"2026-07-29","2028-11-30",0.04375,100.225,100.25625,0.028,,,"2028-11-30-0.04375"
"2026-07-29","2028-12-15",0.035,98.26875,98.3,0.024,,,"2028-12-15-0.03500"
"2026-07-29","2028-12-31",0.01375,93.40625,93.4375,0.024,,,"2028-12-31-0.01375"
"2026-07-29","2028-12-31",0.0375,98.8,98.83125,0.026,,,"2028-12-31-0.03750"
"2026-07-29","2029-01-15",0.035,98.2,98.23125,0.024,,,"2029-01-15-0.03500"
