asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-28","2026-04-30",0.0075,99.96875,100,0.004,,,"2026-04-30-0.00750"
"2026-04-28","2026-04-30",0.02375,99.975,100.00625,0,,,"2026-04-30-0.02375"
"2026-04-28","2026-04-30",0.04875,99.98125,100.0125,-0.002,,,"2026-04-30-0.04875"
"2026-04-28","2026-05-15",0.01625,99.89375,99.925,0.002,,,"2026-05-15-0.01625"
"2026-04-28","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-28","2026-05-31",0.0075,99.7,99.73125,0.002,,,"2026-05-31-0.00750"
"2026-04-28","2026-05-31",0.02125,99.84375,99.875,0.004,,,"2026-05-31-0.02125"
"2026-04-28","2026-05-31",0.04875,100.09375,100.125,0,,,"2026-05-31-0.04875"
"2026-04-28","2026-06-15",0.04125,100.05,100.08125,0,,,"2026-06-15-0.04125"
"2026-04-28","2026-06-30",0.00875,99.5,99.53125,0.004,,,"2026-06-30-0.00875"
"2026-04-28","2026-06-30",0.01875,99.675,99.70625,0.002,,,"2026-06-30-0.01875"
"2026-04-28","2026-06-30",0.04625,100.14375,100.175,0,,,"2026-06-30-0.04625"
"2026-04-28","2026-07-15",0.045,100.1625,100.19375,0,,,"2026-07-15-0.04500"
"2026-04-28","2026-07-31",0.00625,99.21875,99.25,0.004,,,"2026-07-31-0.00625"
"2026-04-28","2026-07-31",0.01875,99.5125,99.54375,0.002,,,"2026-07-31-0.01875"
"2026-04-28","2026-07-31",0.04375,100.1625,100.19375,0,,,"2026-07-31-0.04375"
"2026-04-28","2026-08-15",0.015,99.34375,99.375,0.004,,,"2026-08-15-0.01500"
"2026-04-28","2026-08-15",0.04375,100.175,100.20625,0,,,"2026-08-15-0.04375"
"2026-04-28","2026-08-15",0.0675,100.83125,100.8625,-0.004,,,"2026-08-15-0.06750"
"2026-04-28","2026-08-31",0.0075,98.98125,99.0125,0.002,,,"2026-08-31-0.00750"
"2026-04-28","2026-08-31",0.01375,99.2,99.23125,0.002,,,"2026-08-31-0.01375"
"2026-04-28","2026-08-31",0.0375,100,100.03125,0,,,"2026-08-31-0.03750"
"2026-04-28","2026-09-15",0.04625,100.31875,100.35,-0.002,,,"2026-09-15-0.04625"
"2026-04-28","2026-09-30",0.00875,98.8125,98.84375,0.004,,,"2026-09-30-0.00875"
"2026-04-28","2026-09-30",0.01625,99.10625,99.1375,0,,,"2026-09-30-0.01625"
"2026-04-28","2026-09-30",0.035,99.8875,99.91875,0,,,"2026-09-30-0.03500"
"2026-04-28","2026-10-15",0.04625,100.4125,100.44375,0.002,,,"2026-10-15-0.04625"
"2026-04-28","2026-10-31",0.01125,98.675,98.70625,-0.006,,,"2026-10-31-0.01125"
"2026-04-28","2026-10-31",0.01625,98.925,98.95625,0,,,"2026-10-31-0.01625"
"2026-04-28","2026-10-31",0.04125,100.16875,100.2,-0.002,,,"2026-10-31-0.04125"
"2026-04-28","2026-11-15",0.02,99.0625,99.09375,0,,,"2026-11-15-0.02000"
"2026-04-28","2026-11-15",0.04625,100.475,100.50625,0.006,,,"2026-11-15-0.04625"
"2026-04-28","2026-11-15",0.065,101.425,101.45625,-0.004,,,"2026-11-15-0.06500"
"2026-04-28","2026-11-30",0.0125,98.5625,98.59375,0.004,,,"2026-11-30-0.01250"
"2026-04-28","2026-11-30",0.01625,98.76875,98.8,0,,,"2026-11-30-0.01625"
"2026-04-28","2026-11-30",0.0425,100.28125,100.3125,0,,,"2026-11-30-0.04250"
"2026-04-28","2026-12-15",0.04375,100.39375,100.425,-0.004,,,"2026-12-15-0.04375"
"2026-04-28","2026-12-31",0.0125,98.35625,98.3875,0,,,"2026-12-31-0.01250"
"2026-04-28","2026-12-31",0.0175,98.69375,98.725,0,,,"2026-12-31-0.01750"
"2026-04-28","2026-12-31",0.0425,100.325,100.35625,-0.002,,,"2026-12-31-0.04250"
"2026-04-28","2027-01-15",0.04,100.19375,100.225,-0.002,,,"2027-01-15-0.04000"
"2026-04-28","2027-01-31",0.015,98.33125,98.3625,0,,,"2027-01-31-0.01500"
"2026-04-28","2027-01-31",0.04125,100.26875,100.3,-0.004,,,"2027-01-31-0.04125"
"2026-04-28","2027-02-15",0.0225,98.84375,98.875,-0.002,,,"2027-02-15-0.02250"
"2026-04-28","2027-02-15",0.04125,100.2875,100.31875,-0.002,,,"2027-02-15-0.04125"
"2026-04-28","2027-02-15",0.06625,102.26875,102.3,-0.006,,,"2027-02-15-0.06625"
"2026-04-28","2027-02-28",0.01125,97.85,97.88125,0,,,"2027-02-28-0.01125"
"2026-04-28","2027-02-28",0.01875,98.46875,98.5,-0.002,,,"2027-02-28-0.01875"
"2026-04-28","2027-02-28",0.04125,100.3,100.33125,-0.004,,,"2027-02-28-0.04125"
"2026-04-28","2027-03-15",0.0425,100.425,100.45625,-0.006,,,"2027-03-15-0.04250"
"2026-04-28","2027-03-31",0.00625,97.2,97.23125,-0.008,,,"2027-03-31-0.00625"
"2026-04-28","2027-03-31",0.025,98.8875,98.91875,0,,,"2027-03-31-0.02500"
"2026-04-28","2027-03-31",0.03875,100.1125,100.14375,-0.006,,,"2027-03-31-0.03875"
"2026-04-28","2027-04-15",0.045,100.71875,100.75,-0.004,,,"2027-04-15-0.04500"
"2026-04-28","2027-04-30",0.005,96.8125,96.84375,-0.002,,,"2027-04-30-0.00500"
"2026-04-28","2027-04-30",0.0275,99,99.03125,-0.01,,,"2027-04-30-0.02750"
"2026-04-28","2027-04-30",0.0375,99.96875,100,-0.692,,,"2027-04-30-0.03750"
"2026-04-28","2027-05-15",0.02375,98.575,98.60625,0,,,"2027-05-15-0.02375"
"2026-04-28","2027-05-15",0.045,100.7375,100.76875,-0.004,,,"2027-05-15-0.04500"
"2026-04-28","2027-05-31",0.005,96.5125,96.54375,-0.002,,,"2027-05-31-0.00500"
"2026-04-28","2027-05-31",0.02625,98.76875,98.8,-0.006,,,"2027-05-31-0.02625"
"2026-04-28","2027-05-31",0.03875,100.075,100.10625,-0.012,,,"2027-05-31-0.03875"
"2026-04-28","2027-06-15",0.04625,100.91875,100.95,-0.002,,,"2027-06-15-0.04625"
"2026-04-28","2027-06-30",0.005,96.2375,96.26875,-0.01,,,"2027-06-30-0.00500"
"2026-04-28","2027-06-30",0.0325,99.38125,99.4125,-0.004,,,"2027-06-30-0.03250"
"2026-04-28","2027-06-30",0.0375,99.925,99.95625,-0.018,,,"2027-06-30-0.03750"
"2026-04-28","2027-07-15",0.04375,100.6625,100.69375,-0.012,,,"2027-07-15-0.04375"
"2026-04-28","2027-07-31",0.00375,95.8,95.83125,-0.008,,,"2027-07-31-0.00375"
"2026-04-28","2027-07-31",0.0275,98.70625,98.7375,-0.006,,,"2027-07-31-0.02750"
"2026-04-28","2027-07-31",0.03875,100.0625,100.09375,-0.01,,,"2027-07-31-0.03875"
"2026-04-28","2027-08-15",0.0225,98.0125,98.04375,-0.012,,,"2027-08-15-0.02250"
