asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-22","2025-10-31",0.0025,99.8875,99.91875,0.004,,,"2025-10-31-0.00250"
"2025-10-22","2025-10-31",0.03,99.975,100.00625,0,,,"2025-10-31-0.03000"
"2025-10-22","2025-10-31",0.05,100,100.03125,0,,,"2025-10-31-0.05000"
"2025-10-22","2025-11-15",0.0225,99.85625,99.8875,0.002,,,"2025-11-15-0.02250"
"2025-10-22","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-10-22","2025-11-30",0.00375,99.59375,99.63125,0.008,,,"2025-11-30-0.00375"
"2025-10-22","2025-11-30",0.02875,99.84375,99.875,-0.004,,,"2025-11-30-0.02875"
"2025-10-22","2025-11-30",0.04875,100.04375,100.075,-0.008,,,"2025-11-30-0.04875"
"2025-10-22","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-22","2025-12-31",0.00375,99.3,99.33125,0.002,,,"2025-12-31-0.00375"
"2025-10-22","2025-12-31",0.02625,99.725,99.75625,0,,,"2025-12-31-0.02625"
"2025-10-22","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-22","2026-01-15",0.03875,99.975,100.00625,0,,,"2026-01-15-0.03875"
"2025-10-22","2026-01-31",0.00375,99.03125,99.0625,0.004,,,"2026-01-31-0.00375"
"2025-10-22","2026-01-31",0.02625,99.63125,99.6625,0,,,"2026-01-31-0.02625"
"2025-10-22","2026-01-31",0.0425,100.0625,100.09375,0,,,"2026-01-31-0.04250"
"2025-10-22","2026-02-15",0.01625,99.28125,99.3125,0.004,,,"2026-02-15-0.01625"
"2025-10-22","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2025-10-22","2026-02-15",0.06,100.575,100.60625,-0.008,,,"2026-02-15-0.06000"
"2025-10-22","2026-02-28",0.005,98.8,98.83125,0.002,,,"2026-02-28-0.00500"
"2025-10-22","2026-02-28",0.025,99.5125,99.54375,0.002,,,"2026-02-28-0.02500"
"2025-10-22","2026-02-28",0.04625,100.23125,100.2625,0,,,"2026-02-28-0.04625"
"2025-10-22","2026-03-15",0.04625,100.33125,100.3625,0,,,"2026-03-15-0.04625"
"2025-10-22","2026-03-31",0.0075,98.6625,98.69375,0.002,,,"2026-03-31-0.00750"
"2025-10-22","2026-03-31",0.0225,99.325,99.35625,-0.006,,,"2026-03-31-0.02250"
"2025-10-22","2026-03-31",0.045,100.28125,100.3125,0,,,"2026-03-31-0.04500"
"2025-10-22","2026-04-15",0.0375,99.975,100.00625,0,,,"2026-04-15-0.03750"
"2025-10-22","2026-04-30",0.0075,98.4375,98.46875,0.004,,,"2026-04-30-0.00750"
"2025-10-22","2026-04-30",0.02375,99.29375,99.325,0.002,,,"2026-04-30-0.02375"
"2025-10-22","2026-04-30",0.04875,100.5625,100.59375,0,,,"2026-04-30-0.04875"
"2025-10-22","2026-05-15",0.01625,98.81875,98.85,0.002,,,"2026-05-15-0.01625"
"2025-10-22","2026-05-15",0.03625,99.9375,99.96875,0,,,"2026-05-15-0.03625"
"2025-10-22","2026-05-31",0.0075,98.21875,98.25,0.004,,,"2026-05-31-0.00750"
"2025-10-22","2026-05-31",0.02125,99.01875,99.05,-0.006,,,"2026-05-31-0.02125"
"2025-10-22","2026-05-31",0.04875,100.65625,100.6875,0,,,"2026-05-31-0.04875"
"2025-10-22","2026-06-15",0.04125,100.2625,100.29375,-0.008,,,"2026-06-15-0.04125"
"2025-10-22","2026-06-30",0.00875,98.075,98.10625,0.002,,,"2026-06-30-0.00875"
"2025-10-22","2026-06-30",0.01875,98.75625,98.7875,-0.002,,,"2026-06-30-0.01875"
"2025-10-22","2026-06-30",0.04625,100.6,100.63125,0,,,"2026-06-30-0.04625"
"2025-10-22","2026-07-15",0.045,100.575,100.60625,0,,,"2026-07-15-0.04500"
"2025-10-22","2026-07-31",0.00625,97.7,97.73125,0.002,,,"2026-07-31-0.00625"
"2025-10-22","2026-07-31",0.01875,98.6625,98.69375,0.002,,,"2026-07-31-0.01875"
"2025-10-22","2026-07-31",0.04375,100.51875,100.55,0,,,"2026-07-31-0.04375"
"2025-10-22","2026-08-15",0.015,98.26875,98.3,0.002,,,"2026-08-15-0.01500"
"2025-10-22","2026-08-15",0.04375,100.56875,100.6,0,,,"2026-08-15-0.04375"
"2025-10-22","2026-08-15",0.0675,102.46875,102.5,0.006,,,"2026-08-15-0.06750"
"2025-10-22","2026-08-31",0.0075,97.58125,97.6125,0.002,,,"2026-08-31-0.00750"
"2025-10-22","2026-08-31",0.01375,98.10625,98.1375,0.002,,,"2026-08-31-0.01375"
"2025-10-22","2026-08-31",0.0375,100.06875,100.1,-0.01,,,"2026-08-31-0.03750"
"2025-10-22","2026-09-15",0.04625,100.8625,100.89375,0,,,"2026-09-15-0.04625"
"2025-10-22","2026-09-30",0.00875,97.4875,97.51875,0.002,,,"2026-09-30-0.00875"
"2025-10-22","2026-09-30",0.01625,98.175,98.20625,0.002,,,"2026-09-30-0.01625"
"2025-10-22","2026-09-30",0.035,99.8875,99.91875,0,,,"2026-09-30-0.03500"
"2025-10-22","2026-10-15",0.04625,100.975,101.00625,0.01,,,"2026-10-15-0.04625"
"2025-10-22","2026-10-31",0.01125,97.51875,97.55,-0.004,,,"2026-10-31-0.01125"
"2025-10-22","2026-10-31",0.01625,98.0375,98.06875,0.002,,,"2026-10-31-0.01625"
"2025-10-22","2026-10-31",0.04125,100.51875,100.55,0,,,"2026-10-31-0.04125"
"2025-10-22","2026-11-15",0.02,98.35625,98.3875,0.002,,,"2026-11-15-0.02000"
"2025-10-22","2026-11-15",0.04625,101.0625,101.09375,0,,,"2026-11-15-0.04625"
"2025-10-22","2026-11-15",0.065,103.2375,103.26875,0,,,"2026-11-15-0.06500"
"2025-10-22","2026-11-30",0.0125,97.5,97.53125,0.004,,,"2026-11-30-0.01250"
"2025-10-22","2026-11-30",0.01625,97.90625,97.9375,0.004,,,"2026-11-30-0.01625"
"2025-10-22","2026-11-30",0.0425,100.70625,100.7375,0.002,,,"2026-11-30-0.04250"
"2025-10-22","2026-12-15",0.04375,100.8875,100.91875,0,,,"2026-12-15-0.04375"
"2025-10-22","2026-12-31",0.0125,97.31875,97.35,0.006,,,"2026-12-31-0.01250"
"2025-10-22","2026-12-31",0.0175,97.90625,97.9375,0.004,,,"2026-12-31-0.01750"
"2025-10-22","2026-12-31",0.0425,100.7875,100.81875,0.002,,,"2026-12-31-0.04250"
"2025-10-22","2027-01-15",0.04,100.5375,100.56875,0.006,,,"2027-01-15-0.04000"
"2025-10-22","2027-01-31",0.015,97.45625,97.4875,0.002,,,"2027-01-31-0.01500"
"2025-10-22","2027-01-31",0.04125,100.70625,100.7375,0.002,,,"2027-01-31-0.04125"
"2025-10-22","2027-02-15",0.0225,98.35625,98.3875,0.002,,,"2027-02-15-0.02250"
