asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-21","2026-07-31",0.00625,99.89375,99.925,0.002,,,"2026-07-31-0.00625"
"2026-07-21","2026-07-31",0.01875,99.94375,99.975,0,,,"2026-07-31-0.01875"
"2026-07-21","2026-07-31",0.04375,100.00625,100.0375,0,,,"2026-07-31-0.04375"
"2026-07-21","2026-08-15",0.015,99.8125,99.84375,0.004,,,"2026-08-15-0.01500"
"2026-07-21","2026-08-15",0.04375,100.01875,100.05,0,,,"2026-08-15-0.04375"
"2026-07-21","2026-08-15",0.0675,100.125,100.15625,-0.012,,,"2026-08-15-0.06750"
"2026-07-21","2026-08-31",0.0075,99.6625,99.69375,0.002,,,"2026-08-31-0.00750"
"2026-07-21","2026-08-31",0.01375,99.73125,99.7625,0.002,,,"2026-08-31-0.01375"
"2026-07-21","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-21","2026-09-15",0.04625,100.13125,100.1625,0,,,"2026-09-15-0.04625"
"2026-07-21","2026-09-30",0.00875,99.4375,99.46875,0.004,,,"2026-09-30-0.00875"
"2026-07-21","2026-09-30",0.01625,99.58125,99.6125,0.002,,,"2026-09-30-0.01625"
"2026-07-21","2026-09-30",0.035,99.9125,99.94375,0,,,"2026-09-30-0.03500"
"2026-07-21","2026-10-15",0.04625,100.175,100.20625,-0.004,,,"2026-10-15-0.04625"
"2026-07-21","2026-10-31",0.01125,99.23125,99.2625,0.002,,,"2026-10-31-0.01125"
"2026-07-21","2026-10-31",0.01625,99.3625,99.39375,0,,,"2026-10-31-0.01625"
"2026-07-21","2026-10-31",0.04125,100.0375,100.06875,0,,,"2026-10-31-0.04125"
"2026-07-21","2026-11-15",0.02,99.3875,99.41875,0,,,"2026-11-15-0.02000"
"2026-07-21","2026-11-15",0.04625,100.21875,100.25,0,,,"2026-11-15-0.04625"
"2026-07-21","2026-11-15",0.065,100.725,100.75625,0,,,"2026-11-15-0.06500"
"2026-07-21","2026-11-30",0.0125,99.05,99.08125,0,,,"2026-11-30-0.01250"
"2026-07-21","2026-11-30",0.01625,99.175,99.20625,0.002,,,"2026-11-30-0.01625"
"2026-07-21","2026-11-30",0.0425,100.10625,100.1375,-0.002,,,"2026-11-30-0.04250"
"2026-07-21","2026-12-15",0.04375,100.1875,100.21875,0.004,,,"2026-12-15-0.04375"
"2026-07-21","2026-12-31",0.0125,98.81875,98.85,0,,,"2026-12-31-0.01250"
"2026-07-21","2026-12-31",0.0175,99.0375,99.06875,0,,,"2026-12-31-0.01750"
"2026-07-21","2026-12-31",0.0425,100.10625,100.1375,-0.002,,,"2026-12-31-0.04250"
"2026-07-21","2027-01-15",0.04,100.00625,100.0375,-0.002,,,"2027-01-15-0.04000"
"2026-07-21","2027-01-31",0.015,98.7,98.73125,0,,,"2027-01-31-0.01500"
"2026-07-21","2027-01-31",0.04125,100.04375,100.075,-0.002,,,"2027-01-31-0.04125"
"2026-07-21","2027-02-15",0.0225,99.00625,99.0375,-0.004,,,"2027-02-15-0.02250"
"2026-07-21","2027-02-15",0.04125,100.05,100.08125,-0.004,,,"2027-02-15-0.04125"
"2026-07-21","2027-02-15",0.06625,101.45625,101.4875,-0.008,,,"2027-02-15-0.06625"
"2026-07-21","2027-02-28",0.01125,98.28125,98.3125,0,,,"2027-02-28-0.01125"
"2026-07-21","2027-02-28",0.01875,98.70625,98.7375,-0.008,,,"2027-02-28-0.01875"
"2026-07-21","2027-02-28",0.04125,100.0625,100.09375,-0.002,,,"2027-02-28-0.04125"
"2026-07-21","2027-03-15",0.0425,100.15625,100.1875,-0.004,,,"2027-03-15-0.04250"
"2026-07-21","2027-03-31",0.00625,97.70625,97.7375,0,,,"2027-03-31-0.00625"
"2026-07-21","2027-03-31",0.025,98.95,98.98125,-0.008,,,"2027-03-31-0.02500"
"2026-07-21","2027-03-31",0.03875,99.875,99.90625,-0.004,,,"2027-03-31-0.03875"
"2026-07-21","2027-04-15",0.045,100.29375,100.325,-0.012,,,"2027-04-15-0.04500"
"2026-07-21","2027-04-30",0.005,97.28125,97.3125,-0.002,,,"2027-04-30-0.00500"
"2026-07-21","2027-04-30",0.0275,98.975,99.00625,-0.69,,,"2027-04-30-0.02750"
"2026-07-21","2027-04-30",0.0375,99.73125,99.7625,-0.002,,,"2027-04-30-0.03750"
"2026-07-21","2027-05-15",0.02375,98.60625,98.6375,-0.006,,,"2027-05-15-0.02375"
"2026-07-21","2027-05-15",0.045,100.3,100.33125,-0.006,,,"2027-05-15-0.04500"
"2026-07-21","2027-05-31",0.005,96.975,97.00625,-0.688,,,"2027-05-31-0.00500"
"2026-07-21","2027-05-31",0.02625,98.7375,98.76875,-0.014,,,"2027-05-31-0.02625"
"2026-07-21","2027-05-31",0.03875,99.79375,99.825,-0.01,,,"2027-05-31-0.03875"
"2026-07-21","2027-06-15",0.04625,100.45625,100.4875,-0.008,,,"2027-06-15-0.04625"
"2026-07-21","2027-06-30",0.005,96.6625,96.69375,-0.012,,,"2027-06-30-0.00500"
"2026-07-21","2027-06-30",0.0325,99.16875,99.2,-0.016,,,"2027-06-30-0.03250"
"2026-07-21","2027-06-30",0.0375,99.63125,99.6625,-0.008,,,"2027-06-30-0.03750"
"2026-07-21","2027-07-15",0.04375,100.20625,100.2375,-0.008,,,"2027-07-15-0.04375"
"2026-07-21","2027-07-31",0.00375,96.19375,96.225,-0.012,,,"2027-07-31-0.00375"
"2026-07-21","2027-07-31",0.0275,98.56875,98.6,-0.008,,,"2027-07-31-0.02750"
"2026-07-21","2027-07-31",0.03875,99.675,99.70625,-0.014,,,"2027-07-31-0.03875"
"2026-07-21","2027-08-15",0.0225,97.9875,98.01875,-0.694,,,"2027-08-15-0.02250"
"2026-07-21","2027-08-15",0.0375,99.5375,99.56875,-0.018,,,"2027-08-15-0.03750"
"2026-07-21","2027-08-15",0.06375,102.25625,102.2875,-0.012,,,"2027-08-15-0.06375"
"2026-07-21","2027-08-31",0.005,96.04375,96.075,-0.008,,,"2027-08-31-0.00500"
"2026-07-21","2027-08-31",0.03125,98.8625,98.89375,-0.014,,,"2027-08-31-0.03125"
"2026-07-21","2027-08-31",0.03625,99.3875,99.41875,-0.018,,,"2027-08-31-0.03625"
"2026-07-21","2027-09-15",0.03375,99.06875,99.1,-0.018,,,"2027-09-15-0.03375"
"2026-07-21","2027-09-30",0.00375,95.58125,95.6125,-0.016,,,"2027-09-30-0.00375"
"2026-07-21","2027-09-30",0.035,99.1875,99.21875,-0.01,,,"2027-09-30-0.03500"
"2026-07-21","2027-09-30",0.04125,99.89375,99.925,-0.018,,,"2027-09-30-0.04125"
"2026-07-21","2027-10-15",0.03875,99.59375,99.625,-0.02,,,"2027-10-15-0.03875"
"2026-07-21","2027-10-31",0.005,95.40625,95.4375,-0.014,,,"2027-10-31-0.00500"
"2026-07-21","2027-10-31",0.035,99.09375,99.125,-0.016,,,"2027-10-31-0.03500"
"2026-07-21","2027-10-31",0.04125,99.89375,99.925,-0.014,,,"2027-10-31-0.04125"
"2026-07-21","2027-11-15",0.0225,97.5,97.53125,-0.01,,,"2027-11-15-0.02250"
"2026-07-21","2027-11-15",0.04125,99.875,99.90625,-0.014,,,"2027-11-15-0.04125"
"2026-07-21","2027-11-15",0.06125,102.40625,102.4375,-0.014,,,"2027-11-15-0.06125"
"2026-07-21","2027-11-30",0.00625,95.29375,95.325,-0.01,,,"2027-11-30-0.00625"
"2026-07-21","2027-11-30",0.03375,98.8875,98.91875,-0.012,,,"2027-11-30-0.03375"
"2026-07-21","2027-11-30",0.03875,99.51875,99.55,-0.02,,,"2027-11-30-0.03875"
"2026-07-21","2027-12-15",0.04,99.675,99.70625,-0.016,,,"2027-12-15-0.04000"
"2026-07-21","2027-12-31",0.00625,94.9875,95.01875,-0.694,,,"2027-12-31-0.00625"
"2026-07-21","2027-12-31",0.03375,98.8,98.83125,-0.016,,,"2027-12-31-0.03375"
"2026-07-21","2027-12-31",0.03875,99.4875,99.51875,-0.016,,,"2027-12-31-0.03875"
"2026-07-21","2028-01-15",0.0425,99.98125,100.01875,-0.706,,,"2028-01-15-0.04250"
"2026-07-21","2028-01-31",0.0075,94.875,94.90625,-0.014,,,"2028-01-31-0.00750"
"2026-07-21","2028-01-31",0.035,98.89375,98.925,-0.018,,,"2028-01-31-0.03500"
"2026-07-21","2028-02-15",0.0275,97.73125,97.7625,-0.018,,,"2028-02-15-0.02750"
"2026-07-21","2028-02-15",0.0425,99.9875,100.01875,-0.698,,,"2028-02-15-0.04250"
"2026-07-21","2028-02-29",0.01125,95.1875,95.21875,-0.016,,,"2028-02-29-0.01125"
"2026-07-21","2028-02-29",0.03375,98.65625,98.6875,-0.016,,,"2028-02-29-0.03375"
