asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-18","2026-02-28",0.005,99.88125,99.9125,0.002,,,"2026-02-28-0.00500"
"2026-02-18","2026-02-28",0.025,99.94375,99.975,0.002,,,"2026-02-28-0.02500"
"2026-02-18","2026-02-28",0.04625,100,100.03125,0,,,"2026-02-28-0.04625"
"2026-02-18","2026-03-15",0.04625,100.01875,100.05,0,,,"2026-03-15-0.04625"
"2026-02-18","2026-03-31",0.0075,99.6625,99.69375,0.002,,,"2026-03-31-0.00750"
"2026-02-18","2026-03-31",0.0225,99.825,99.85625,0,,,"2026-03-31-0.02250"
"2026-02-18","2026-03-31",0.045,100.075,100.10625,0,,,"2026-03-31-0.04500"
"2026-02-18","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-18","2026-04-30",0.0075,99.4125,99.44375,0.002,,,"2026-04-30-0.00750"
"2026-02-18","2026-04-30",0.02375,99.725,99.75625,0,,,"2026-04-30-0.02375"
"2026-02-18","2026-04-30",0.04875,100.21875,100.25,0,,,"2026-04-30-0.04875"
"2026-02-18","2026-05-15",0.01625,99.51875,99.55,0.002,,,"2026-05-15-0.01625"
"2026-02-18","2026-05-15",0.03625,99.975,100.00625,0.002,,,"2026-05-15-0.03625"
"2026-02-18","2026-05-31",0.0075,99.16875,99.2,0.002,,,"2026-05-31-0.00750"
"2026-02-18","2026-05-31",0.02125,99.55,99.58125,0,,,"2026-05-31-0.02125"
"2026-02-18","2026-05-31",0.04875,100.29375,100.325,-0.002,,,"2026-05-31-0.04875"
"2026-02-18","2026-06-15",0.04125,100.15625,100.1875,0,,,"2026-06-15-0.04125"
"2026-02-18","2026-06-30",0.00875,99.00625,99.0375,0.002,,,"2026-06-30-0.00875"
"2026-02-18","2026-06-30",0.01875,99.35,99.38125,0,,,"2026-06-30-0.01875"
"2026-02-18","2026-06-30",0.04625,100.33125,100.3625,0,,,"2026-06-30-0.04625"
"2026-02-18","2026-07-15",0.045,100.33125,100.3625,0,,,"2026-07-15-0.04500"
"2026-02-18","2026-07-31",0.00625,98.66875,98.7,0.002,,,"2026-07-31-0.00625"
"2026-02-18","2026-07-31",0.01875,99.21875,99.25,0,,,"2026-07-31-0.01875"
"2026-02-18","2026-07-31",0.04375,100.3,100.33125,-0.008,,,"2026-07-31-0.04375"
"2026-02-18","2026-08-15",0.015,98.95625,98.9875,0,,,"2026-08-15-0.01500"
"2026-02-18","2026-08-15",0.04375,100.31875,100.35,-0.004,,,"2026-08-15-0.04375"
"2026-02-18","2026-08-15",0.0675,101.48125,101.5125,-0.002,,,"2026-08-15-0.06750"
"2026-02-18","2026-08-31",0.0075,98.5,98.53125,0.004,,,"2026-08-31-0.00750"
"2026-02-18","2026-08-31",0.01375,98.825,98.85625,0.002,,,"2026-08-31-0.01375"
"2026-02-18","2026-08-31",0.0375,100.05,100.08125,0,,,"2026-08-31-0.03750"
