asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-20","2026-05-31",0.0075,99.8875,99.91875,0.002,,,"2026-05-31-0.00750"
"2026-05-20","2026-05-31",0.02125,99.94375,99.975,0.002,,,"2026-05-31-0.02125"
"2026-05-20","2026-05-31",0.04875,100.00625,100.0375,0,,,"2026-05-31-0.04875"
"2026-05-20","2026-06-15",0.04125,100.0125,100.04375,0,,,"2026-06-15-0.04125"
"2026-05-20","2026-06-30",0.00875,99.66875,99.7,0.002,,,"2026-06-30-0.00875"
"2026-05-20","2026-06-30",0.01875,99.79375,99.825,0.002,,,"2026-06-30-0.01875"
"2026-05-20","2026-06-30",0.04625,100.09375,100.125,0,,,"2026-06-30-0.04625"
"2026-05-20","2026-07-15",0.045,100.10625,100.1375,0,,,"2026-07-15-0.04500"
"2026-05-20","2026-07-31",0.00625,99.3875,99.41875,0.002,,,"2026-07-31-0.00625"
"2026-05-20","2026-07-31",0.01875,99.6375,99.66875,0.002,,,"2026-07-31-0.01875"
"2026-05-20","2026-07-31",0.04375,100.125,100.15625,0,,,"2026-07-31-0.04375"
"2026-05-20","2026-08-15",0.015,99.46875,99.5,0.01,,,"2026-08-15-0.01500"
"2026-05-20","2026-08-15",0.04375,100.13125,100.1625,0,,,"2026-08-15-0.04375"
"2026-05-20","2026-08-15",0.0675,100.6625,100.69375,-0.002,,,"2026-08-15-0.06750"
"2026-05-20","2026-08-31",0.0075,99.175,99.20625,0.002,,,"2026-08-31-0.00750"
"2026-05-20","2026-08-31",0.01375,99.33125,99.3625,0.002,,,"2026-08-31-0.01375"
"2026-05-20","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-05-20","2026-09-15",0.04625,100.2625,100.29375,0,,,"2026-09-15-0.04625"
"2026-05-20","2026-09-30",0.00875,98.96875,99,0.006,,,"2026-09-30-0.00875"
"2026-05-20","2026-09-30",0.01625,99.2375,99.26875,0.002,,,"2026-09-30-0.01625"
"2026-05-20","2026-09-30",0.035,99.89375,99.925,0.002,,,"2026-09-30-0.03500"
"2026-05-20","2026-10-15",0.04625,100.34375,100.375,0.004,,,"2026-10-15-0.04625"
"2026-05-20","2026-10-31",0.01125,98.81875,98.85,0.006,,,"2026-10-31-0.01125"
"2026-05-20","2026-10-31",0.01625,99.05,99.08125,0.004,,,"2026-10-31-0.01625"
"2026-05-20","2026-10-31",0.04125,100.13125,100.1625,0.002,,,"2026-10-31-0.04125"
"2026-05-20","2026-11-15",0.02,99.1625,99.19375,0.006,,,"2026-11-15-0.02000"
"2026-05-20","2026-11-15",0.04625,100.39375,100.425,0.002,,,"2026-11-15-0.04625"
"2026-05-20","2026-11-15",0.065,101.2625,101.29375,0.014,,,"2026-11-15-0.06500"
"2026-05-20","2026-11-30",0.0125,98.7,98.73125,0.004,,,"2026-11-30-0.01250"
"2026-05-20","2026-11-30",0.01625,98.90625,98.9375,0.006,,,"2026-11-30-0.01625"
"2026-05-20","2026-11-30",0.0425,100.2375,100.26875,0.002,,,"2026-11-30-0.04250"
"2026-05-20","2026-12-15",0.04375,100.34375,100.375,0.004,,,"2026-12-15-0.04375"
"2026-05-20","2026-12-31",0.0125,98.48125,98.5125,0,,,"2026-12-31-0.01250"
"2026-05-20","2026-12-31",0.0175,98.7875,98.81875,0.008,,,"2026-12-31-0.01750"
"2026-05-20","2026-12-31",0.0425,100.29375,100.325,0.004,,,"2026-12-31-0.04250"
"2026-05-20","2027-01-15",0.04,100.14375,100.175,0.006,,,"2027-01-15-0.04000"
"2026-05-20","2027-01-31",0.015,98.41875,98.45,0.002,,,"2027-01-31-0.01500"
"2026-05-20","2027-01-31",0.04125,100.2,100.23125,0,,,"2027-01-31-0.04125"
"2026-05-20","2027-02-15",0.0225,98.85625,98.8875,0.008,,,"2027-02-15-0.02250"
"2026-05-20","2027-02-15",0.04125,100.225,100.25625,0.008,,,"2027-02-15-0.04125"
