asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-11","2026-08-15",0.015,99.9375,99.96875,-0.004,,,"2026-08-15-0.01500"
"2026-08-11","2026-08-15",0.04375,99.95625,100,-0.006,,,"2026-08-15-0.04375"
"2026-08-11","2026-08-15",0.0675,99.95625,99.9875,-0.7,,,"2026-08-15-0.06750"
"2026-08-11","2026-08-31",0.0075,99.81875,99.85,0,,,"2026-08-31-0.00750"
"2026-08-11","2026-08-31",0.01375,99.8625,99.89375,0.002,,,"2026-08-31-0.01375"
"2026-08-11","2026-08-31",0.0375,99.975,100.00625,0.002,,,"2026-08-31-0.03750"
"2026-08-11","2026-09-15",0.04625,100.075,100.10625,0,,,"2026-09-15-0.04625"
"2026-08-11","2026-09-30",0.00875,99.6,99.63125,0.002,,,"2026-09-30-0.00875"
"2026-08-11","2026-09-30",0.01625,99.69375,99.725,0.002,,,"2026-09-30-0.01625"
"2026-08-11","2026-09-30",0.035,99.9375,99.96875,0,,,"2026-09-30-0.03500"
"2026-08-11","2026-10-15",0.04625,100.13125,100.1625,0,,,"2026-10-15-0.04625"
"2026-08-11","2026-10-31",0.01125,99.39375,99.425,0.002,,,"2026-10-31-0.01125"
"2026-08-11","2026-10-31",0.01625,99.5,99.53125,0.004,,,"2026-10-31-0.01625"
"2026-08-11","2026-10-31",0.04125,100.03125,100.0625,0,,,"2026-10-31-0.04125"
"2026-08-11","2026-11-15",0.02,99.50625,99.5375,0.002,,,"2026-11-15-0.02000"
"2026-08-11","2026-11-15",0.04625,100.1625,100.19375,0,,,"2026-11-15-0.04625"
"2026-08-11","2026-11-15",0.065,100.59375,100.625,0.004,,,"2026-11-15-0.06500"
"2026-08-11","2026-11-30",0.0125,99.2,99.23125,0.002,,,"2026-11-30-0.01250"
"2026-08-11","2026-11-30",0.01625,99.325,99.35625,0.002,,,"2026-11-30-0.01625"
"2026-08-11","2026-11-30",0.0425,100.09375,100.125,0,,,"2026-11-30-0.04250"
"2026-08-11","2026-12-15",0.04375,100.14375,100.175,0,,,"2026-12-15-0.04375"
"2026-08-11","2026-12-31",0.0125,98.98125,99.0125,0.008,,,"2026-12-31-0.01250"
"2026-08-11","2026-12-31",0.0175,99.1625,99.19375,0.002,,,"2026-12-31-0.01750"
"2026-08-11","2026-12-31",0.0425,100.1,100.13125,0,,,"2026-12-31-0.04250"
