asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-14","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-10-14","2025-10-31",0.0025,99.8125,99.84375,0.004,,,"2025-10-31-0.00250"
"2025-10-14","2025-10-31",0.03,99.925,99.95625,0,,,"2025-10-31-0.03000"
"2025-10-14","2025-10-31",0.05,100.03125,100.0625,0,,,"2025-10-31-0.05000"
"2025-10-14","2025-11-15",0.0225,99.83125,99.8625,0.002,,,"2025-11-15-0.02250"
"2025-10-14","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-10-14","2025-11-30",0.00375,99.50625,99.5375,0.002,,,"2025-11-30-0.00375"
"2025-10-14","2025-11-30",0.02875,99.825,99.85625,0,,,"2025-11-30-0.02875"
"2025-10-14","2025-11-30",0.04875,100.075,100.10625,0,,,"2025-11-30-0.04875"
"2025-10-14","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-14","2025-12-31",0.00375,99.23125,99.2625,0.002,,,"2025-12-31-0.00375"
"2025-10-14","2025-12-31",0.02625,99.70625,99.7375,0.002,,,"2025-12-31-0.02625"
"2025-10-14","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-14","2026-01-15",0.03875,99.96875,100,0,,,"2026-01-15-0.03875"
"2025-10-14","2026-01-31",0.00375,98.9375,98.96875,0.004,,,"2026-01-31-0.00375"
"2025-10-14","2026-01-31",0.02625,99.6,99.63125,0.002,,,"2026-01-31-0.02625"
"2025-10-14","2026-01-31",0.0425,100.06875,100.1,0,,,"2026-01-31-0.04250"
"2025-10-14","2026-02-15",0.01625,99.25,99.28125,0.004,,,"2026-02-15-0.01625"
"2025-10-14","2026-02-15",0.04,100.01875,100.05,0,,,"2026-02-15-0.04000"
"2025-10-14","2026-02-15",0.06,100.6375,100.66875,0.004,,,"2026-02-15-0.06000"
"2025-10-14","2026-02-28",0.005,98.73125,98.7625,0.004,,,"2026-02-28-0.00500"
"2025-10-14","2026-02-28",0.025,99.5,99.53125,0.006,,,"2026-02-28-0.02500"
"2025-10-14","2026-02-28",0.04625,100.25625,100.2875,0,,,"2026-02-28-0.04625"
"2025-10-14","2026-03-15",0.04625,100.3125,100.34375,0,,,"2026-03-15-0.04625"
"2025-10-14","2026-03-31",0.0075,98.59375,98.625,0.004,,,"2026-03-31-0.00750"
"2025-10-14","2026-03-31",0.0225,99.3,99.33125,0.002,,,"2026-03-31-0.02250"
"2025-10-14","2026-03-31",0.045,100.2875,100.31875,0,,,"2026-03-31-0.04500"
"2025-10-14","2026-04-15",0.0375,99.98125,100.0125,0.004,,,"2026-04-15-0.03750"
"2025-10-14","2026-04-30",0.0075,98.375,98.40625,0.004,,,"2026-04-30-0.00750"
"2025-10-14","2026-04-30",0.02375,99.26875,99.3,0.004,,,"2026-04-30-0.02375"
"2025-10-14","2026-04-30",0.04875,100.575,100.60625,0,,,"2026-04-30-0.04875"
"2025-10-14","2026-05-15",0.01625,98.76875,98.8,0.002,,,"2026-05-15-0.01625"
"2025-10-14","2026-05-15",0.03625,99.925,99.95625,0.002,,,"2026-05-15-0.03625"
"2025-10-14","2026-05-31",0.0075,98.14375,98.175,0.004,,,"2026-05-31-0.00750"
"2025-10-14","2026-05-31",0.02125,98.975,99.00625,0.006,,,"2026-05-31-0.02125"
"2025-10-14","2026-05-31",0.04875,100.6625,100.69375,0,,,"2026-05-31-0.04875"
"2025-10-14","2026-06-15",0.04125,100.26875,100.3,0.002,,,"2026-06-15-0.04125"
"2025-10-14","2026-06-30",0.00875,98.0125,98.04375,0.688,,,"2026-06-30-0.00875"
"2025-10-14","2026-06-30",0.01875,98.70625,98.7375,0.004,,,"2026-06-30-0.01875"
"2025-10-14","2026-06-30",0.04625,100.6125,100.64375,0.004,,,"2026-06-30-0.04625"
"2025-10-14","2026-07-15",0.045,100.575,100.60625,0.002,,,"2026-07-15-0.04500"
"2025-10-14","2026-07-31",0.00625,97.6125,97.64375,0.006,,,"2026-07-31-0.00625"
"2025-10-14","2026-07-31",0.01875,98.60625,98.6375,0.014,,,"2026-07-31-0.01875"
"2025-10-14","2026-07-31",0.04375,100.51875,100.55,0.004,,,"2026-07-31-0.04375"
"2025-10-14","2026-08-15",0.015,98.23125,98.2625,0.012,,,"2026-08-15-0.01500"
"2025-10-14","2026-08-15",0.04375,100.5625,100.59375,0.01,,,"2026-08-15-0.04375"
"2025-10-14","2026-08-15",0.0675,102.4875,102.51875,0.012,,,"2026-08-15-0.06750"
"2025-10-14","2026-08-31",0.0075,97.51875,97.55,0.014,,,"2026-08-31-0.00750"
"2025-10-14","2026-08-31",0.01375,98.0625,98.09375,0.014,,,"2026-08-31-0.01375"
"2025-10-14","2026-08-31",0.0375,100.075,100.10625,0.012,,,"2026-08-31-0.03750"
"2025-10-14","2026-09-15",0.04625,100.875,100.90625,0.006,,,"2026-09-15-0.04625"
"2025-10-14","2026-09-30",0.00875,97.4375,97.46875,0.016,,,"2026-09-30-0.00875"
"2025-10-14","2026-09-30",0.01625,98.125,98.15625,0.008,,,"2026-09-30-0.01625"
"2025-10-14","2026-09-30",0.035,99.875,99.90625,0.01,,,"2026-09-30-0.03500"
"2025-10-14","2026-10-15",0.04625,100.98125,101.0125,0.012,,,"2026-10-15-0.04625"
"2025-10-14","2026-10-31",0.01125,97.45,97.48125,0.012,,,"2026-10-31-0.01125"
