asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-04","2026-08-15",0.015,99.89375,99.925,0.002,,,"2026-08-15-0.01500"
"2026-08-04","2026-08-15",0.04375,99.975,100.00625,0,,,"2026-08-15-0.04375"
"2026-08-04","2026-08-15",0.0675,100.08125,100.1125,-0.004,,,"2026-08-15-0.06750"
"2026-08-04","2026-08-31",0.0075,99.76875,99.8,0.002,,,"2026-08-31-0.00750"
"2026-08-04","2026-08-31",0.01375,99.8125,99.84375,0.004,,,"2026-08-31-0.01375"
"2026-08-04","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-08-04","2026-09-15",0.04625,100.09375,100.125,0,,,"2026-09-15-0.04625"
"2026-08-04","2026-09-30",0.00875,99.54375,99.575,0.002,,,"2026-09-30-0.00875"
"2026-08-04","2026-09-30",0.01625,99.65625,99.6875,0.004,,,"2026-09-30-0.01625"
"2026-08-04","2026-09-30",0.035,99.925,99.95625,0,,,"2026-09-30-0.03500"
"2026-08-04","2026-10-15",0.04625,100.1375,100.16875,0,,,"2026-10-15-0.04625"
"2026-08-04","2026-10-31",0.01125,99.31875,99.35,0.002,,,"2026-10-31-0.01125"
"2026-08-04","2026-10-31",0.01625,99.44375,99.475,0.002,,,"2026-10-31-0.01625"
"2026-08-04","2026-10-31",0.04125,100.03125,100.0625,0,,,"2026-10-31-0.04125"
"2026-08-04","2026-11-15",0.02,99.46875,99.5,0.004,,,"2026-11-15-0.02000"
"2026-08-04","2026-11-15",0.04625,100.16875,100.2,0,,,"2026-11-15-0.04625"
"2026-08-04","2026-11-15",0.065,100.63125,100.6625,-0.002,,,"2026-11-15-0.06500"
"2026-08-04","2026-11-30",0.0125,99.15625,99.1875,0.01,,,"2026-11-30-0.01250"
"2026-08-04","2026-11-30",0.01625,99.26875,99.3,0.002,,,"2026-11-30-0.01625"
"2026-08-04","2026-11-30",0.0425,100.09375,100.125,0,,,"2026-11-30-0.04250"
"2026-08-04","2026-12-15",0.04375,100.1625,100.19375,0,,,"2026-12-15-0.04375"
"2026-08-04","2026-12-31",0.0125,98.91875,98.95,0.01,,,"2026-12-31-0.01250"
"2026-08-04","2026-12-31",0.0175,99.10625,99.1375,0.002,,,"2026-12-31-0.01750"
"2026-08-04","2026-12-31",0.0425,100.1,100.13125,0,,,"2026-12-31-0.04250"
"2026-08-04","2027-01-15",0.04,100.0375,100.06875,0.006,,,"2027-01-15-0.04000"
"2026-08-04","2027-01-31",0.015,98.8,98.83125,0.006,,,"2027-01-31-0.01500"
"2026-08-04","2027-01-31",0.04125,100.06875,100.1,0.002,,,"2027-01-31-0.04125"
"2026-08-04","2027-02-15",0.0225,99.08125,99.1125,0.004,,,"2027-02-15-0.02250"
"2026-08-04","2027-02-15",0.04125,100.0625,100.09375,0.004,,,"2027-02-15-0.04125"
"2026-08-04","2027-02-15",0.06625,101.34375,101.375,0,,,"2027-02-15-0.06625"
"2026-08-04","2027-02-28",0.01125,98.39375,98.425,0.004,,,"2027-02-28-0.01125"
"2026-08-04","2027-02-28",0.01875,98.81875,98.85,0.008,,,"2027-02-28-0.01875"
"2026-08-04","2027-02-28",0.04125,100.0625,100.09375,0.006,,,"2027-02-28-0.04125"
"2026-08-04","2027-03-15",0.0425,100.14375,100.175,0.002,,,"2027-03-15-0.04250"
"2026-08-04","2027-03-31",0.00625,97.84375,97.875,0.008,,,"2027-03-31-0.00625"
"2026-08-04","2027-03-31",0.025,99.03125,99.0625,0.006,,,"2027-03-31-0.02500"
"2026-08-04","2027-03-31",0.03875,99.9125,99.94375,0.006,,,"2027-03-31-0.03875"
"2026-08-04","2027-04-15",0.045,100.29375,100.325,0.002,,,"2027-04-15-0.04500"
"2026-08-04","2027-04-30",0.005,97.45625,97.4875,0.006,,,"2027-04-30-0.00500"
"2026-08-04","2027-04-30",0.0275,99.0625,99.09375,0.014,,,"2027-04-30-0.02750"
"2026-08-04","2027-04-30",0.0375,99.7875,99.81875,0.016,,,"2027-04-30-0.03750"
"2026-08-04","2027-05-15",0.02375,98.7,98.73125,0.01,,,"2027-05-15-0.02375"
"2026-08-04","2027-05-15",0.045,100.29375,100.325,0.008,,,"2027-05-15-0.04500"
"2026-08-04","2027-05-31",0.005,97.13125,97.1625,0.008,,,"2027-05-31-0.00500"
"2026-08-04","2027-05-31",0.02625,98.825,98.85625,0.01,,,"2027-05-31-0.02625"
"2026-08-04","2027-05-31",0.03875,99.825,99.85625,0.004,,,"2027-05-31-0.03875"
"2026-08-04","2027-06-15",0.04625,100.44375,100.475,0.006,,,"2027-06-15-0.04625"
