asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-21","2025-10-31",0.0025,99.875,99.90625,0.004,,,"2025-10-31-0.00250"
"2025-10-21","2025-10-31",0.03,99.975,100.00625,0,,,"2025-10-31-0.03000"
"2025-10-21","2025-10-31",0.05,100,100.03125,0.684,,,"2025-10-31-0.05000"
"2025-10-21","2025-11-15",0.0225,99.85,99.88125,0.002,,,"2025-11-15-0.02250"
"2025-10-21","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-10-21","2025-11-30",0.00375,99.56875,99.6,0.002,,,"2025-11-30-0.00375"
"2025-10-21","2025-11-30",0.02875,99.85625,99.8875,0.004,,,"2025-11-30-0.02875"
"2025-10-21","2025-11-30",0.04875,100.06875,100.1,0,,,"2025-11-30-0.04875"
"2025-10-21","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-21","2025-12-31",0.00375,99.29375,99.325,0.002,,,"2025-12-31-0.00375"
"2025-10-21","2025-12-31",0.02625,99.725,99.75625,0,,,"2025-12-31-0.02625"
"2025-10-21","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-21","2026-01-15",0.03875,99.975,100.00625,0,,,"2026-01-15-0.03875"
"2025-10-21","2026-01-31",0.00375,99.01875,99.05,0.002,,,"2026-01-31-0.00375"
"2025-10-21","2026-01-31",0.02625,99.63125,99.6625,0.006,,,"2026-01-31-0.02625"
"2025-10-21","2026-01-31",0.0425,100.0625,100.09375,0,,,"2026-01-31-0.04250"
"2025-10-21","2026-02-15",0.01625,99.26875,99.3,-0.006,,,"2026-02-15-0.01625"
"2025-10-21","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2025-10-21","2026-02-15",0.06,100.6,100.63125,-0.002,,,"2026-02-15-0.06000"
"2025-10-21","2026-02-28",0.005,98.79375,98.825,0.002,,,"2026-02-28-0.00500"
"2025-10-21","2026-02-28",0.025,99.50625,99.5375,-0.002,,,"2026-02-28-0.02500"
"2025-10-21","2026-02-28",0.04625,100.23125,100.2625,0,,,"2026-02-28-0.04625"
"2025-10-21","2026-03-15",0.04625,100.33125,100.3625,0,,,"2026-03-15-0.04625"
"2025-10-21","2026-03-31",0.0075,98.65625,98.6875,0.004,,,"2026-03-31-0.00750"
"2025-10-21","2026-03-31",0.0225,99.34375,99.375,0.004,,,"2026-03-31-0.02250"
"2025-10-21","2026-03-31",0.045,100.28125,100.3125,0,,,"2026-03-31-0.04500"
"2025-10-21","2026-04-15",0.0375,99.975,100.00625,0,,,"2026-04-15-0.03750"
"2025-10-21","2026-04-30",0.0075,98.425,98.45625,0.002,,,"2026-04-30-0.00750"
"2025-10-21","2026-04-30",0.02375,99.2875,99.31875,-0.002,,,"2026-04-30-0.02375"
