asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-24","2025-12-31",0.00375,99.925,99.95625,0.006,,,"2025-12-31-0.00375"
"2025-12-24","2025-12-31",0.02625,99.95625,99.9875,0.002,,,"2025-12-31-0.02625"
"2025-12-24","2025-12-31",0.0425,99.9875,100.01875,0,,,"2025-12-31-0.04250"
"2025-12-24","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2025-12-24","2026-01-31",0.00375,99.64375,99.675,0.004,,,"2026-01-31-0.00375"
"2025-12-24","2026-01-31",0.02625,99.88125,99.9125,0.006,,,"2026-01-31-0.02625"
"2025-12-24","2026-01-31",0.0425,100.03125,100.0625,0,,,"2026-01-31-0.04250"
"2025-12-24","2026-02-15",0.01625,99.70625,99.7375,0.01,,,"2026-02-15-0.01625"
"2025-12-24","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-12-24","2026-02-15",0.06,100.25,100.28125,-0.002,,,"2026-02-15-0.06000"
"2025-12-24","2026-02-28",0.005,99.41875,99.45,0.004,,,"2026-02-28-0.00500"
"2025-12-24","2026-02-28",0.025,99.76875,99.8,0.002,,,"2026-02-28-0.02500"
"2025-12-24","2026-02-28",0.04625,100.14375,100.175,-0.004,,,"2026-02-28-0.04625"
"2025-12-24","2026-03-15",0.04625,100.175,100.20625,-0.004,,,"2026-03-15-0.04625"
"2025-12-24","2026-03-31",0.0075,99.2375,99.26875,0.004,,,"2026-03-31-0.00750"
"2025-12-24","2026-03-31",0.0225,99.63125,99.6625,0.002,,,"2026-03-31-0.02250"
"2025-12-24","2026-03-31",0.045,100.225,100.25625,0.008,,,"2026-03-31-0.04500"
"2025-12-24","2026-04-15",0.0375,100.0375,100.06875,0,,,"2026-04-15-0.03750"
"2025-12-24","2026-04-30",0.0075,99.0125,99.04375,0.004,,,"2026-04-30-0.00750"
"2025-12-24","2026-04-30",0.02375,99.575,99.60625,0.002,,,"2026-04-30-0.02375"
"2025-12-24","2026-04-30",0.04875,100.40625,100.4375,-0.002,,,"2026-04-30-0.04875"
"2025-12-24","2026-05-15",0.01625,99.25625,99.2875,0.006,,,"2026-05-15-0.01625"
"2025-12-24","2026-05-15",0.03625,100.01875,100.05,0,,,"2026-05-15-0.03625"
"2025-12-24","2026-05-31",0.0075,98.7875,98.81875,0.006,,,"2026-05-31-0.00750"
"2025-12-24","2026-05-31",0.02125,99.35,99.38125,0.002,,,"2026-05-31-0.02125"
"2025-12-24","2026-05-31",0.04875,100.5125,100.54375,-0.002,,,"2026-05-31-0.04875"
"2025-12-24","2026-06-15",0.04125,100.2875,100.31875,0,,,"2026-06-15-0.04125"
"2025-12-24","2026-06-30",0.00875,98.6375,98.66875,0.004,,,"2026-06-30-0.00875"
"2025-12-24","2026-06-30",0.01875,99.125,99.15625,0.004,,,"2026-06-30-0.01875"
"2025-12-24","2026-06-30",0.04625,100.53125,100.5625,0,,,"2026-06-30-0.04625"
"2025-12-24","2026-07-15",0.045,100.50625,100.5375,0,,,"2026-07-15-0.04500"
"2025-12-24","2026-07-31",0.00625,98.26875,98.3,0.004,,,"2026-07-31-0.00625"
"2025-12-24","2026-07-31",0.01875,99.00625,99.0375,0.686,,,"2026-07-31-0.01875"
"2025-12-24","2026-07-31",0.04375,100.45625,100.4875,0,,,"2026-07-31-0.04375"
"2025-12-24","2026-08-15",0.015,98.6875,98.71875,0.006,,,"2026-08-15-0.01500"
"2025-12-24","2026-08-15",0.04375,100.46875,100.5,0,,,"2026-08-15-0.04375"
"2025-12-24","2026-08-15",0.0675,101.88125,101.9125,0.006,,,"2026-08-15-0.06750"
"2025-12-24","2026-08-31",0.0075,98.09375,98.125,-0.002,,,"2026-08-31-0.00750"
"2025-12-24","2026-08-31",0.01375,98.5125,98.54375,0.004,,,"2026-08-31-0.01375"
"2025-12-24","2026-08-31",0.0375,100.1,100.13125,0.002,,,"2026-08-31-0.03750"
"2025-12-24","2026-09-15",0.04625,100.75625,100.7875,0,,,"2026-09-15-0.04625"
"2025-12-24","2026-09-30",0.00875,97.98125,98.0125,0.008,,,"2026-09-30-0.00875"
"2025-12-24","2026-09-30",0.01625,98.5375,98.56875,-0.002,,,"2026-09-30-0.01625"
"2025-12-24","2026-09-30",0.035,99.9125,99.94375,0.002,,,"2026-09-30-0.03500"
"2025-12-24","2026-10-15",0.04625,100.79375,100.825,-0.01,,,"2026-10-15-0.04625"
"2025-12-24","2026-10-31",0.01125,97.925,97.95625,-0.004,,,"2026-10-31-0.01125"
"2025-12-24","2026-10-31",0.01625,98.35625,98.3875,-0.002,,,"2026-10-31-0.01625"
"2025-12-24","2026-10-31",0.04125,100.425,100.45625,0.002,,,"2026-10-31-0.04125"
"2025-12-24","2026-11-15",0.02,98.63125,98.6625,0.006,,,"2026-11-15-0.02000"
"2025-12-24","2026-11-15",0.04625,100.90625,100.9375,0,,,"2026-11-15-0.04625"
"2025-12-24","2026-11-15",0.065,102.6125,102.64375,-0.004,,,"2026-11-15-0.06500"
"2025-12-24","2026-11-30",0.0125,97.88125,97.9125,0.008,,,"2026-11-30-0.01250"
"2025-12-24","2026-11-30",0.01625,98.21875,98.25,0.006,,,"2026-11-30-0.01625"
"2025-12-24","2026-11-30",0.0425,100.6125,100.64375,0.002,,,"2026-11-30-0.04250"
"2025-12-24","2026-12-15",0.04375,100.79375,100.825,-0.006,,,"2026-12-15-0.04375"
"2025-12-24","2026-12-31",0.0125,97.71875,97.75,0.008,,,"2026-12-31-0.01250"
"2025-12-24","2026-12-31",0.0175,98.21875,98.25,0.008,,,"2026-12-31-0.01750"
"2025-12-24","2026-12-31",0.0425,100.6875,100.71875,0.004,,,"2026-12-31-0.04250"
"2025-12-24","2027-01-15",0.04,100.45,100.48125,-0.006,,,"2027-01-15-0.04000"
"2025-12-24","2027-01-31",0.015,97.79375,97.825,0.008,,,"2027-01-31-0.01500"
"2025-12-24","2027-01-31",0.04125,100.58125,100.6125,0.002,,,"2027-01-31-0.04125"
"2025-12-24","2027-02-15",0.0225,98.575,98.60625,0.008,,,"2027-02-15-0.02250"
"2025-12-24","2027-02-15",0.04125,100.64375,100.675,0.002,,,"2027-02-15-0.04125"
