asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-06","2026-03-15",0.04625,100,100.03125,-0.002,,,"2026-03-15-0.04625"
"2026-03-06","2026-03-31",0.0075,99.8,99.83125,0.006,,,"2026-03-31-0.00750"
"2026-03-06","2026-03-31",0.0225,99.89375,99.925,0.004,,,"2026-03-31-0.02250"
"2026-03-06","2026-03-31",0.045,100.03125,100.0625,-0.002,,,"2026-03-31-0.04500"
"2026-03-06","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-03-06","2026-04-30",0.0075,99.55,99.58125,0.006,,,"2026-04-30-0.00750"
"2026-03-06","2026-04-30",0.02375,99.8,99.83125,0.01,,,"2026-04-30-0.02375"
"2026-03-06","2026-04-30",0.04875,100.15625,100.1875,-0.002,,,"2026-04-30-0.04875"
"2026-03-06","2026-05-15",0.01625,99.60625,99.6375,0.004,,,"2026-05-15-0.01625"
"2026-03-06","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-03-06","2026-05-31",0.0075,99.3125,99.34375,0.008,,,"2026-05-31-0.00750"
"2026-03-06","2026-05-31",0.02125,99.63125,99.6625,0.006,,,"2026-05-31-0.02125"
"2026-03-06","2026-05-31",0.04875,100.25,100.28125,0,,,"2026-05-31-0.04875"
"2026-03-06","2026-06-15",0.04125,100.1125,100.14375,0,,,"2026-06-15-0.04125"
"2026-03-06","2026-06-30",0.00875,99.1125,99.14375,0.006,,,"2026-06-30-0.00875"
"2026-03-06","2026-06-30",0.01875,99.44375,99.475,0.008,,,"2026-06-30-0.01875"
"2026-03-06","2026-06-30",0.04625,100.26875,100.3,0.002,,,"2026-06-30-0.04625"
"2026-03-06","2026-07-15",0.045,100.28125,100.3125,-0.002,,,"2026-07-15-0.04500"
"2026-03-06","2026-07-31",0.00625,98.7875,98.81875,0.008,,,"2026-07-31-0.00625"
"2026-03-06","2026-07-31",0.01875,99.26875,99.3,0.004,,,"2026-07-31-0.01875"
"2026-03-06","2026-07-31",0.04375,100.2625,100.29375,0,,,"2026-07-31-0.04375"
"2026-03-06","2026-08-15",0.015,99.0375,99.06875,0.012,,,"2026-08-15-0.01500"
"2026-03-06","2026-08-15",0.04375,100.26875,100.3,0,,,"2026-08-15-0.04375"
"2026-03-06","2026-08-15",0.0675,101.2375,101.26875,-0.02,,,"2026-08-15-0.06750"
"2026-03-06","2026-08-31",0.0075,98.6125,98.64375,0.016,,,"2026-08-31-0.00750"
"2026-03-06","2026-08-31",0.01375,98.89375,98.925,0.006,,,"2026-08-31-0.01375"
"2026-03-06","2026-08-31",0.0375,100.01875,100.05,0.69,,,"2026-08-31-0.03750"
"2026-03-06","2026-09-15",0.04625,100.50625,100.5375,0.01,,,"2026-09-15-0.04625"
