asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-22","2025-09-30",0.0025,99.89375,99.925,0.002,,,"2025-09-30-0.00250"
"2025-09-22","2025-09-30",0.03,99.95,99.98125,0,,,"2025-09-30-0.03000"
"2025-09-22","2025-09-30",0.05,100.00625,100.0375,0,,,"2025-09-30-0.05000"
"2025-09-22","2025-10-15",0.0425,100,100.03125,0,,,"2025-10-15-0.04250"
"2025-09-22","2025-10-31",0.0025,99.58125,99.6125,0.002,,,"2025-10-31-0.00250"
"2025-09-22","2025-10-31",0.03,99.85,99.88125,0,,,"2025-10-31-0.03000"
"2025-09-22","2025-10-31",0.05,100.05,100.08125,-0.008,,,"2025-10-31-0.05000"
"2025-09-22","2025-11-15",0.0225,99.71875,99.75,0.004,,,"2025-11-15-0.02250"
"2025-09-22","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-09-22","2025-11-30",0.00375,99.2875,99.31875,0.002,,,"2025-11-30-0.00375"
"2025-09-22","2025-11-30",0.02875,99.75,99.78125,0,,,"2025-11-30-0.02875"
"2025-09-22","2025-11-30",0.04875,100.125,100.15625,0,,,"2025-11-30-0.04875"
"2025-09-22","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-09-22","2025-12-31",0.00375,99.0125,99.04375,0.002,,,"2025-12-31-0.00375"
"2025-09-22","2025-12-31",0.02625,99.60625,99.6375,0,,,"2025-12-31-0.02625"
"2025-09-22","2025-12-31",0.0425,100.05,100.08125,0.004,,,"2025-12-31-0.04250"
"2025-09-22","2026-01-15",0.03875,99.95625,99.9875,-0.008,,,"2026-01-15-0.03875"
"2025-09-22","2026-01-31",0.00375,98.7375,98.76875,0.002,,,"2026-01-31-0.00375"
"2025-09-22","2026-01-31",0.02625,99.50625,99.5375,0,,,"2026-01-31-0.02625"
"2025-09-22","2026-01-31",0.0425,100.09375,100.125,0.004,,,"2026-01-31-0.04250"
"2025-09-22","2026-02-15",0.01625,99.10625,99.1375,0.002,,,"2026-02-15-0.01625"
"2025-09-22","2026-02-15",0.04,100.0125,100.04375,0.004,,,"2026-02-15-0.04000"
"2025-09-22","2026-02-15",0.06,100.75,100.78125,0,,,"2026-02-15-0.06000"
