asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-15","2025-12-15",0.04,99.98125,100.0125,0,,,"2025-12-15-0.04000"
"2025-12-15","2025-12-31",0.00375,99.83125,99.8625,0.002,,,"2025-12-31-0.00375"
"2025-12-15","2025-12-31",0.02625,99.9375,99.975,0.006,,,"2025-12-31-0.02625"
"2025-12-15","2025-12-31",0.0425,100.00625,100.0375,0,,,"2025-12-31-0.04250"
"2025-12-15","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2025-12-15","2026-01-31",0.00375,99.56875,99.6,0.01,,,"2026-01-31-0.00375"
"2025-12-15","2026-01-31",0.02625,99.83125,99.8625,0,,,"2026-01-31-0.02625"
"2025-12-15","2026-01-31",0.0425,100.05,100.08125,0.004,,,"2026-01-31-0.04250"
"2025-12-15","2026-02-15",0.01625,99.64375,99.675,0.002,,,"2026-02-15-0.01625"
"2025-12-15","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-12-15","2026-02-15",0.06,100.3,100.33125,-0.016,,,"2026-02-15-0.06000"
"2025-12-15","2026-02-28",0.005,99.31875,99.35,0.002,,,"2026-02-28-0.00500"
"2025-12-15","2026-02-28",0.025,99.75625,99.7875,0.008,,,"2026-02-28-0.02500"
"2025-12-15","2026-02-28",0.04625,100.1625,100.19375,-0.002,,,"2026-02-28-0.04625"
"2025-12-15","2026-03-15",0.04625,100.21875,100.25,0,,,"2026-03-15-0.04625"
"2025-12-15","2026-03-31",0.0075,99.15625,99.1875,0.004,,,"2026-03-31-0.00750"
"2025-12-15","2026-03-31",0.0225,99.575,99.60625,0.002,,,"2026-03-31-0.02250"
"2025-12-15","2026-03-31",0.045,100.20625,100.2375,0,,,"2026-03-31-0.04500"
"2025-12-15","2026-04-15",0.0375,100.0375,100.06875,0.008,,,"2026-04-15-0.03750"
"2025-12-15","2026-04-30",0.0075,98.9125,98.94375,0.002,,,"2026-04-30-0.00750"
