asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-30","2025-10-31",0.0025,99.98125,100.0125,0.004,,,"2025-10-31-0.00250"
"2025-10-30","2025-10-31",0.03,99.98125,100.0125,0.002,,,"2025-10-31-0.03000"
"2025-10-30","2025-10-31",0.05,99.98125,100.0125,0,,,"2025-10-31-0.05000"
"2025-10-30","2025-11-15",0.0225,99.8875,99.91875,0.002,,,"2025-11-15-0.02250"
"2025-10-30","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-10-30","2025-11-30",0.00375,99.66875,99.7,0.002,,,"2025-11-30-0.00375"
"2025-10-30","2025-11-30",0.02875,99.89375,99.925,0.006,,,"2025-11-30-0.02875"
"2025-10-30","2025-11-30",0.04875,100.0375,100.06875,0,,,"2025-11-30-0.04875"
"2025-10-30","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-30","2025-12-31",0.00375,99.4125,99.44375,0.002,,,"2025-12-31-0.00375"
"2025-10-30","2025-12-31",0.02625,99.75625,99.7875,0,,,"2025-12-31-0.02625"
"2025-10-30","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-30","2026-01-15",0.03875,99.975,100.00625,0,,,"2026-01-15-0.03875"
"2025-10-30","2026-01-31",0.00375,99.125,99.15625,0.004,,,"2026-01-31-0.00375"
"2025-10-30","2026-01-31",0.02625,99.6625,99.69375,0,,,"2026-01-31-0.02625"
"2025-10-30","2026-01-31",0.0425,100.075,100.10625,0,,,"2026-01-31-0.04250"
"2025-10-30","2026-02-15",0.01625,99.33125,99.3625,0.002,,,"2026-02-15-0.01625"
"2025-10-30","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-10-30","2026-02-15",0.06,100.5375,100.56875,0.012,,,"2026-02-15-0.06000"
"2025-10-30","2026-02-28",0.005,98.8625,98.89375,0.002,,,"2026-02-28-0.00500"
"2025-10-30","2026-02-28",0.025,99.55,99.58125,0,,,"2026-02-28-0.02500"
"2025-10-30","2026-02-28",0.04625,100.23125,100.2625,0,,,"2026-02-28-0.04625"
"2025-10-30","2026-03-15",0.04625,100.2875,100.31875,-0.008,,,"2026-03-15-0.04625"
"2025-10-30","2026-03-31",0.0075,98.73125,98.7625,0.002,,,"2026-03-31-0.00750"
"2025-10-30","2026-03-31",0.0225,99.35625,99.3875,0,,,"2026-03-31-0.02250"
"2025-10-30","2026-03-31",0.045,100.26875,100.3,-0.004,,,"2026-03-31-0.04500"
"2025-10-30","2026-04-15",0.0375,99.95625,99.9875,0,,,"2026-04-15-0.03750"
"2025-10-30","2026-04-30",0.0075,98.4875,98.51875,0.002,,,"2026-04-30-0.00750"
"2025-10-30","2026-04-30",0.02375,99.28125,99.3125,-0.006,,,"2026-04-30-0.02375"
"2025-10-30","2026-04-30",0.04875,100.4875,100.51875,-0.014,,,"2026-04-30-0.04875"
"2025-10-30","2026-05-15",0.01625,98.83125,98.8625,-0.004,,,"2026-05-15-0.01625"
"2025-10-30","2026-05-15",0.03625,99.90625,99.9375,-0.002,,,"2026-05-15-0.03625"
"2025-10-30","2026-05-31",0.0075,98.25,98.28125,0.004,,,"2026-05-31-0.00750"
"2025-10-30","2026-05-31",0.02125,99.03125,99.0625,-0.004,,,"2026-05-31-0.02125"
"2025-10-30","2026-05-31",0.04875,100.6,100.63125,-0.002,,,"2026-05-31-0.04875"
"2025-10-30","2026-06-15",0.04125,100.225,100.25625,-0.008,,,"2026-06-15-0.04125"
"2025-10-30","2026-06-30",0.00875,98.08125,98.1125,0,,,"2026-06-30-0.00875"
"2025-10-30","2026-06-30",0.01875,98.73125,98.7625,-0.002,,,"2026-06-30-0.01875"
"2025-10-30","2026-06-30",0.04625,100.53125,100.5625,-0.002,,,"2026-06-30-0.04625"
"2025-10-30","2026-07-15",0.045,100.5,100.53125,-0.004,,,"2026-07-15-0.04500"
"2025-10-30","2026-07-31",0.00625,97.675,97.70625,-0.01,,,"2026-07-31-0.00625"
"2025-10-30","2026-07-31",0.01875,98.6,98.63125,-0.01,,,"2026-07-31-0.01875"
"2025-10-30","2026-07-31",0.04375,100.41875,100.45,-0.016,,,"2026-07-31-0.04375"
"2025-10-30","2026-08-15",0.015,98.225,98.25625,-0.01,,,"2026-08-15-0.01500"
"2025-10-30","2026-08-15",0.04375,100.46875,100.5,-0.002,,,"2026-08-15-0.04375"
"2025-10-30","2026-08-15",0.0675,102.23125,102.2625,0,,,"2026-08-15-0.06750"
"2025-10-30","2026-08-31",0.0075,97.55,97.58125,-0.01,,,"2026-08-31-0.00750"
"2025-10-30","2026-08-31",0.01375,98.05,98.08125,-0.008,,,"2026-08-31-0.01375"
"2025-10-30","2026-08-31",0.0375,99.9875,100.01875,-0.686,,,"2026-08-31-0.03750"
"2025-10-30","2026-09-15",0.04625,100.7375,100.76875,-0.006,,,"2026-09-15-0.04625"
"2025-10-30","2026-09-30",0.00875,97.41875,97.45,-0.01,,,"2026-09-30-0.00875"
"2025-10-30","2026-09-30",0.01625,98.125,98.15625,-0.002,,,"2026-09-30-0.01625"
"2025-10-30","2026-09-30",0.035,99.78125,99.8125,-0.004,,,"2026-09-30-0.03500"
"2025-10-30","2026-10-15",0.04625,100.8125,100.84375,-0.012,,,"2026-10-15-0.04625"
"2025-10-30","2026-10-31",0.01125,97.425,97.45625,-0.014,,,"2026-10-31-0.01125"
"2025-10-30","2026-10-31",0.01625,97.925,97.95625,-0.004,,,"2026-10-31-0.01625"
"2025-10-30","2026-10-31",0.04125,100.35,100.38125,-0.014,,,"2026-10-31-0.04125"
"2025-10-30","2026-11-15",0.02,98.225,98.25625,-0.018,,,"2026-11-15-0.02000"
"2025-10-30","2026-11-15",0.04625,100.8875,100.91875,-0.012,,,"2026-11-15-0.04625"
"2025-10-30","2026-11-15",0.065,103,103.03125,0,,,"2026-11-15-0.06500"
"2025-10-30","2026-11-30",0.0125,97.39375,97.425,-0.01,,,"2026-11-30-0.01250"
"2025-10-30","2026-11-30",0.01625,97.8125,97.84375,-0.006,,,"2026-11-30-0.01625"
"2025-10-30","2026-11-30",0.0425,100.5625,100.59375,-0.004,,,"2026-11-30-0.04250"
"2025-10-30","2026-12-15",0.04375,100.69375,100.725,-0.008,,,"2026-12-15-0.04375"
