asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-07","2025-10-15",0.0425,99.975,100.00625,0,,,"2025-10-15-0.04250"
"2025-10-07","2025-10-31",0.0025,99.71875,99.75,0.004,,,"2025-10-31-0.00250"
"2025-10-07","2025-10-31",0.03,99.9125,99.94375,0.008,,,"2025-10-31-0.03000"
"2025-10-07","2025-10-31",0.05,100.0375,100.06875,0,,,"2025-10-31-0.05000"
"2025-10-07","2025-11-15",0.0225,99.7875,99.81875,0.002,,,"2025-11-15-0.02250"
"2025-10-07","2025-11-15",0.045,100.0125,100.04375,0,,,"2025-11-15-0.04500"
"2025-10-07","2025-11-30",0.00375,99.44375,99.475,0.002,,,"2025-11-30-0.00375"
"2025-10-07","2025-11-30",0.02875,99.8125,99.84375,0.004,,,"2025-11-30-0.02875"
"2025-10-07","2025-11-30",0.04875,100.08125,100.1125,0,,,"2025-11-30-0.04875"
"2025-10-07","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-07","2025-12-31",0.00375,99.16875,99.2,0.002,,,"2025-12-31-0.00375"
"2025-10-07","2025-12-31",0.02625,99.6875,99.71875,0.004,,,"2025-12-31-0.02625"
"2025-10-07","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-07","2026-01-15",0.03875,99.96875,100,0,,,"2026-01-15-0.03875"
"2025-10-07","2026-01-31",0.00375,98.875,98.90625,0.004,,,"2026-01-31-0.00375"
"2025-10-07","2026-01-31",0.02625,99.575,99.60625,0.002,,,"2026-01-31-0.02625"
"2025-10-07","2026-01-31",0.0425,100.06875,100.1,0,,,"2026-01-31-0.04250"
"2025-10-07","2026-02-15",0.01625,99.19375,99.225,0.002,,,"2026-02-15-0.01625"
"2025-10-07","2026-02-15",0.04,100.01875,100.05,0,,,"2026-02-15-0.04000"
"2025-10-07","2026-02-15",0.06,100.66875,100.7,-0.002,,,"2026-02-15-0.06000"
"2025-10-07","2026-02-28",0.005,98.6625,98.69375,0.002,,,"2026-02-28-0.00500"
"2025-10-07","2026-02-28",0.025,99.45,99.48125,0.002,,,"2026-02-28-0.02500"
"2025-10-07","2026-02-28",0.04625,100.28125,100.3125,0.004,,,"2026-02-28-0.04625"
"2025-10-07","2026-03-15",0.04625,100.33125,100.3625,0,,,"2026-03-15-0.04625"
"2025-10-07","2026-03-31",0.0075,98.55,98.58125,0.002,,,"2026-03-31-0.00750"
"2025-10-07","2026-03-31",0.0225,99.26875,99.3,0.002,,,"2026-03-31-0.02250"
"2025-10-07","2026-03-31",0.045,100.3125,100.34375,0,,,"2026-03-31-0.04500"
"2025-10-07","2026-04-15",0.0375,99.98125,100.0125,0,,,"2026-04-15-0.03750"
"2025-10-07","2026-04-30",0.0075,98.3125,98.34375,0.006,,,"2026-04-30-0.00750"
"2025-10-07","2026-04-30",0.02375,99.23125,99.2625,0.004,,,"2026-04-30-0.02375"
"2025-10-07","2026-04-30",0.04875,100.59375,100.625,0,,,"2026-04-30-0.04875"
"2025-10-07","2026-05-15",0.01625,98.70625,98.7375,0.002,,,"2026-05-15-0.01625"
"2025-10-07","2026-05-15",0.03625,99.89375,99.925,0.002,,,"2026-05-15-0.03625"
"2025-10-07","2026-05-31",0.0075,98.06875,98.1,0.002,,,"2026-05-31-0.00750"
