asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-07","2025-08-15",0.02,99.9375,99.96875,0.004,,,"2025-08-15-0.02000"
"2025-08-07","2025-08-15",0.03125,99.95625,99.9875,0.002,,,"2025-08-15-0.03125"
"2025-08-07","2025-08-15",0.06875,100.04375,100.075,0.008,,,"2025-08-15-0.06875"
"2025-08-07","2025-08-31",0.0025,99.725,99.75625,0,,,"2025-08-31-0.00250"
"2025-08-07","2025-08-31",0.0275,99.88125,99.9125,0,,,"2025-08-31-0.02750"
"2025-08-07","2025-08-31",0.05,100.00625,100.0375,-0.002,,,"2025-08-31-0.05000"
"2025-08-07","2025-09-15",0.035,99.91875,99.95,0,,,"2025-09-15-0.03500"
"2025-08-07","2025-09-30",0.0025,99.3875,99.41875,0.008,,,"2025-09-30-0.00250"
"2025-08-07","2025-09-30",0.03,99.79375,99.825,-0.002,,,"2025-09-30-0.03000"
"2025-08-07","2025-09-30",0.05,100.08125,100.1125,0.002,,,"2025-09-30-0.05000"
"2025-08-07","2025-10-15",0.0425,99.9875,100.01875,0,,,"2025-10-15-0.04250"
"2025-08-07","2025-10-31",0.0025,99.06875,99.1,0,,,"2025-10-31-0.00250"
"2025-08-07","2025-10-31",0.03,99.675,99.70625,-0.008,,,"2025-10-31-0.03000"
"2025-08-07","2025-10-31",0.05,100.125,100.15625,0,,,"2025-10-31-0.05000"
"2025-08-07","2025-11-15",0.0225,99.4375,99.46875,0,,,"2025-11-15-0.02250"
"2025-08-07","2025-11-15",0.045,100.01875,100.05,-0.004,,,"2025-11-15-0.04500"
"2025-08-07","2025-11-30",0.00375,98.79375,98.825,0.004,,,"2025-11-30-0.00375"
"2025-08-07","2025-11-30",0.02875,99.5625,99.59375,0.004,,,"2025-11-30-0.02875"
"2025-08-07","2025-11-30",0.04875,100.21875,100.25,0.014,,,"2025-11-30-0.04875"
"2025-08-07","2025-12-15",0.04,99.95625,99.9875,0.002,,,"2025-12-15-0.04000"
"2025-08-07","2025-12-31",0.00375,98.48125,98.5125,0,,,"2025-12-31-0.00375"
"2025-08-07","2025-12-31",0.02625,99.3625,99.39375,0,,,"2025-12-31-0.02625"
"2025-08-07","2025-12-31",0.0425,100,100.03125,0.69,,,"2025-12-31-0.04250"
"2025-08-07","2026-01-15",0.03875,99.875,99.90625,0.006,,,"2026-01-15-0.03875"
"2025-08-07","2026-01-31",0.00375,98.16875,98.2,0.002,,,"2026-01-31-0.00375"
"2025-08-07","2026-01-31",0.02625,99.21875,99.25,-0.004,,,"2026-01-31-0.02625"
"2025-08-07","2026-01-31",0.0425,100.00625,100.0375,0.002,,,"2026-01-31-0.04250"
"2025-08-07","2026-02-15",0.01625,98.725,98.75625,0.008,,,"2026-02-15-0.01625"
"2025-08-07","2026-02-15",0.04,99.94375,99.975,0.006,,,"2026-02-15-0.04000"
"2025-08-07","2026-02-15",0.06,100.9375,100.96875,0.006,,,"2026-02-15-0.06000"
"2025-08-07","2026-02-28",0.005,97.95,97.98125,-0.006,,,"2026-02-28-0.00500"
"2025-08-07","2026-02-28",0.025,99.08125,99.1125,0.004,,,"2026-02-28-0.02500"
"2025-08-07","2026-02-28",0.04625,100.2375,100.28125,-0.006,,,"2026-02-28-0.04625"
"2025-08-07","2026-03-15",0.04625,100.325,100.35625,0,,,"2026-03-15-0.04625"
"2025-08-07","2026-03-31",0.0075,97.88125,97.9125,0.006,,,"2026-03-31-0.00750"
"2025-08-07","2026-03-31",0.0225,98.90625,98.9375,0.026,,,"2026-03-31-0.02250"
"2025-08-07","2026-03-31",0.045,100.23125,100.2625,-0.002,,,"2026-03-31-0.04500"
"2025-08-07","2026-04-15",0.0375,99.8125,99.84375,0,,,"2026-04-15-0.03750"
"2025-08-07","2026-04-30",0.0075,97.64375,97.675,0.006,,,"2026-04-30-0.00750"
"2025-08-07","2026-04-30",0.02375,98.79375,98.825,0.004,,,"2026-04-30-0.02375"
"2025-08-07","2026-04-30",0.04875,100.55,100.58125,-0.006,,,"2026-04-30-0.04875"
"2025-08-07","2026-05-15",0.01625,98.1875,98.21875,0.004,,,"2026-05-15-0.01625"
"2025-08-07","2026-05-15",0.03625,99.6875,99.71875,-0.004,,,"2026-05-15-0.03625"
"2025-08-07","2026-05-31",0.0075,97.3875,97.41875,0.002,,,"2026-05-31-0.00750"
"2025-08-07","2026-05-31",0.02125,98.46875,98.5,-0.004,,,"2026-05-31-0.02125"
"2025-08-07","2026-05-31",0.04875,100.6375,100.66875,-0.002,,,"2026-05-31-0.04875"
"2025-08-07","2026-06-15",0.04125,100.08125,100.1125,-0.01,,,"2026-06-15-0.04125"
"2025-08-07","2026-06-30",0.00875,97.26875,97.3,0.002,,,"2026-06-30-0.00875"
"2025-08-07","2026-06-30",0.01875,98.14375,98.175,0.006,,,"2026-06-30-0.01875"
"2025-08-07","2026-06-30",0.04625,100.53125,100.5625,0,,,"2026-06-30-0.04625"
"2025-08-07","2026-07-15",0.045,100.475,100.50625,-0.004,,,"2026-07-15-0.04500"
"2025-08-07","2026-07-31",0.00625,96.8125,96.84375,0.004,,,"2026-07-31-0.00625"
"2025-08-07","2026-07-31",0.01875,98,98.03125,-0.004,,,"2026-07-31-0.01875"
"2025-08-07","2026-07-31",0.04375,100.38125,100.4125,-0.004,,,"2026-07-31-0.04375"
"2025-08-07","2026-08-15",0.015,97.55,97.58125,-0.004,,,"2026-08-15-0.01500"
"2025-08-07","2026-08-15",0.04375,100.39375,100.425,-0.006,,,"2026-08-15-0.04375"
"2025-08-07","2026-08-15",0.0675,102.825,102.85625,-0.016,,,"2026-08-15-0.06750"
"2025-08-07","2026-08-31",0.0075,96.7,96.73125,0.002,,,"2026-08-31-0.00750"
"2025-08-07","2026-08-31",0.01375,97.34375,97.375,0,,,"2026-08-31-0.01375"
"2025-08-07","2026-08-31",0.0375,99.79375,99.825,-0.002,,,"2026-08-31-0.03750"
"2025-08-07","2026-09-15",0.04625,100.725,100.75625,-0.008,,,"2026-09-15-0.04625"
"2025-08-07","2026-09-30",0.00875,96.60625,96.6375,-0.002,,,"2026-09-30-0.00875"
"2025-08-07","2026-09-30",0.01625,97.4375,97.46875,-0.006,,,"2026-09-30-0.01625"
"2025-08-07","2026-09-30",0.035,99.51875,99.55,-0.004,,,"2026-09-30-0.03500"
"2025-08-07","2026-10-15",0.04625,100.825,100.85625,-0.002,,,"2026-10-15-0.04625"
"2025-08-07","2026-10-31",0.01125,96.7,96.73125,-0.006,,,"2026-10-31-0.01125"
"2025-08-07","2026-10-31",0.01625,97.28125,97.3125,-0.006,,,"2026-10-31-0.01625"
"2025-08-07","2026-10-31",0.04125,100.25625,100.2875,-0.01,,,"2026-10-31-0.04125"
"2025-08-07","2026-11-15",0.02,97.6875,97.71875,-0.002,,,"2026-11-15-0.02000"
"2025-08-07","2026-11-15",0.04625,100.89375,100.925,-0.01,,,"2026-11-15-0.04625"
