asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-15","2026-07-31",0.00625,99.85,99.88125,0.002,,,"2026-07-31-0.00625"
"2026-07-15","2026-07-31",0.01875,99.91875,99.95,0.002,,,"2026-07-31-0.01875"
"2026-07-15","2026-07-31",0.04375,100.0125,100.04375,0,,,"2026-07-31-0.04375"
"2026-07-15","2026-08-15",0.015,99.78125,99.8125,0.004,,,"2026-08-15-0.01500"
"2026-07-15","2026-08-15",0.04375,100.03125,100.0625,0,,,"2026-08-15-0.04375"
"2026-07-15","2026-08-15",0.0675,100.14375,100.175,-0.006,,,"2026-08-15-0.06750"
"2026-07-15","2026-08-31",0.0075,99.6125,99.64375,0.002,,,"2026-08-31-0.00750"
"2026-07-15","2026-08-31",0.01375,99.69375,99.725,0.002,,,"2026-08-31-0.01375"
"2026-07-15","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-15","2026-09-15",0.04625,100.1375,100.16875,0,,,"2026-09-15-0.04625"
"2026-07-15","2026-09-30",0.00875,99.3875,99.41875,0.002,,,"2026-09-30-0.00875"
"2026-07-15","2026-09-30",0.01625,99.54375,99.575,0.002,,,"2026-09-30-0.01625"
"2026-07-15","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-07-15","2026-10-15",0.04625,100.19375,100.225,0,,,"2026-10-15-0.04625"
"2026-07-15","2026-10-31",0.01125,99.1875,99.21875,0.004,,,"2026-10-31-0.01125"
"2026-07-15","2026-10-31",0.01625,99.31875,99.35,0.002,,,"2026-10-31-0.01625"
"2026-07-15","2026-10-31",0.04125,100.0375,100.06875,0,,,"2026-10-31-0.04125"
"2026-07-15","2026-11-15",0.02,99.3625,99.39375,0.002,,,"2026-11-15-0.02000"
"2026-07-15","2026-11-15",0.04625,100.23125,100.2625,0,,,"2026-11-15-0.04625"
"2026-07-15","2026-11-15",0.065,100.8,100.83125,0,,,"2026-11-15-0.06500"
"2026-07-15","2026-11-30",0.0125,99.00625,99.0375,0.686,,,"2026-11-30-0.01250"
"2026-07-15","2026-11-30",0.01625,99.14375,99.175,0,,,"2026-11-30-0.01625"
"2026-07-15","2026-11-30",0.0425,100.13125,100.1625,0.002,,,"2026-11-30-0.04250"
"2026-07-15","2026-12-15",0.04375,100.19375,100.225,0.002,,,"2026-12-15-0.04375"
"2026-07-15","2026-12-31",0.0125,98.79375,98.825,0.01,,,"2026-12-31-0.01250"
"2026-07-15","2026-12-31",0.0175,99.0125,99.04375,0.004,,,"2026-12-31-0.01750"
"2026-07-15","2026-12-31",0.0425,100.1125,100.14375,0.002,,,"2026-12-31-0.04250"
"2026-07-15","2027-01-15",0.04,100.03125,100.0625,0.01,,,"2027-01-15-0.04000"
"2026-07-15","2027-01-31",0.015,98.675,98.70625,0.004,,,"2027-01-31-0.01500"
"2026-07-15","2027-01-31",0.04125,100.06875,100.1,0.002,,,"2027-01-31-0.04125"
"2026-07-15","2027-02-15",0.0225,99,99.03125,0.686,,,"2027-02-15-0.02250"
"2026-07-15","2027-02-15",0.04125,100.075,100.10625,0.01,,,"2027-02-15-0.04125"
"2026-07-15","2027-02-15",0.06625,101.54375,101.575,0.004,,,"2027-02-15-0.06625"
"2026-07-15","2027-02-28",0.01125,98.25625,98.2875,0.008,,,"2027-02-28-0.01125"
"2026-07-15","2027-02-28",0.01875,98.71875,98.75,0.014,,,"2027-02-28-0.01875"
"2026-07-15","2027-02-28",0.04125,100.08125,100.1125,0.004,,,"2027-02-28-0.04125"
"2026-07-15","2027-03-15",0.0425,100.2,100.23125,0.012,,,"2027-03-15-0.04250"
"2026-07-15","2027-03-31",0.00625,97.675,97.70625,0.012,,,"2027-03-31-0.00625"
"2026-07-15","2027-03-31",0.025,98.975,99.00625,0.008,,,"2027-03-31-0.02500"
"2026-07-15","2027-03-31",0.03875,99.925,99.95625,0.01,,,"2027-03-31-0.03875"
"2026-07-15","2027-04-15",0.045,100.3625,100.39375,0.004,,,"2027-04-15-0.04500"
"2026-07-15","2027-04-30",0.005,97.2875,97.31875,0.01,,,"2027-04-30-0.00500"
"2026-07-15","2027-04-30",0.0275,99.0125,99.04375,0.688,,,"2027-04-30-0.02750"
"2026-07-15","2027-04-30",0.0375,99.7875,99.81875,0.012,,,"2027-04-30-0.03750"
"2026-07-15","2027-05-15",0.02375,98.64375,98.675,0.014,,,"2027-05-15-0.02375"
"2026-07-15","2027-05-15",0.045,100.34375,100.375,0.008,,,"2027-05-15-0.04500"
"2026-07-15","2027-05-31",0.005,96.975,97.00625,0.012,,,"2027-05-31-0.00500"
"2026-07-15","2027-05-31",0.02625,98.7875,98.81875,0.016,,,"2027-05-31-0.02625"
"2026-07-15","2027-05-31",0.03875,99.85625,99.8875,0.014,,,"2027-05-31-0.03875"
"2026-07-15","2027-06-15",0.04625,100.53125,100.5625,0.02,,,"2027-06-15-0.04625"
"2026-07-15","2027-06-30",0.005,96.7,96.73125,0.022,,,"2027-06-30-0.00500"
"2026-07-15","2027-06-30",0.0325,99.25625,99.2875,0.018,,,"2027-06-30-0.03250"
"2026-07-15","2027-06-30",0.0375,99.71875,99.75,0.018,,,"2027-06-30-0.03750"
"2026-07-15","2027-07-15",0.04375,100.28125,100.3125,0.01,,,"2027-07-15-0.04375"
"2026-07-15","2027-07-31",0.00375,96.25,96.28125,0.024,,,"2027-07-31-0.00375"
"2026-07-15","2027-07-31",0.0275,98.6375,98.66875,0.018,,,"2027-07-31-0.02750"
"2026-07-15","2027-07-31",0.03875,99.76875,99.8,0.016,,,"2027-07-31-0.03875"
"2026-07-15","2027-08-15",0.0225,98.0625,98.09375,0.02,,,"2027-08-15-0.02250"
"2026-07-15","2027-08-15",0.0375,99.6375,99.66875,0.02,,,"2027-08-15-0.03750"
"2026-07-15","2027-08-15",0.06375,102.425,102.45625,0.024,,,"2027-08-15-0.06375"
"2026-07-15","2027-08-31",0.005,96.1,96.13125,0.026,,,"2027-08-31-0.00500"
"2026-07-15","2027-08-31",0.03125,98.94375,98.975,0.022,,,"2027-08-31-0.03125"
"2026-07-15","2027-08-31",0.03625,99.5,99.53125,0.024,,,"2027-08-31-0.03625"
"2026-07-15","2027-09-15",0.03375,99.1875,99.21875,0.024,,,"2027-09-15-0.03375"
"2026-07-15","2027-09-30",0.00375,95.6625,95.69375,0.022,,,"2027-09-30-0.00375"
"2026-07-15","2027-09-30",0.035,99.3,99.33125,0.024,,,"2027-09-30-0.03500"
"2026-07-15","2027-09-30",0.04125,100.01875,100.05,0.7,,,"2027-09-30-0.04125"
"2026-07-15","2027-10-15",0.03875,99.71875,99.75,0.026,,,"2027-10-15-0.03875"
"2026-07-15","2027-10-31",0.005,95.50625,95.5375,0.032,,,"2027-10-31-0.00500"
"2026-07-15","2027-10-31",0.035,99.225,99.25625,0.026,,,"2027-10-31-0.03500"
"2026-07-15","2027-10-31",0.04125,100.00625,100.0375,0.702,,,"2027-10-31-0.04125"
"2026-07-15","2027-11-15",0.0225,97.58125,97.6125,0.02,,,"2027-11-15-0.02250"
"2026-07-15","2027-11-15",0.04125,100,100.03125,0.706,,,"2027-11-15-0.04125"
"2026-07-15","2027-11-15",0.06125,102.58125,102.6125,0.026,,,"2027-11-15-0.06125"
"2026-07-15","2027-11-30",0.00625,95.375,95.40625,0.028,,,"2027-11-30-0.00625"
