asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-24","2026-03-31",0.0075,99.925,99.95625,0.002,,,"2026-03-31-0.00750"
"2026-03-24","2026-03-31",0.0225,99.95625,99.9875,0,,,"2026-03-31-0.02250"
"2026-03-24","2026-03-31",0.045,100,100.03125,0,,,"2026-03-31-0.04500"
"2026-03-24","2026-04-15",0.0375,99.975,100.00625,0,,,"2026-04-15-0.03750"
"2026-03-24","2026-04-30",0.0075,99.675,99.70625,0.002,,,"2026-04-30-0.00750"
"2026-03-24","2026-04-30",0.02375,99.83125,99.8625,0,,,"2026-04-30-0.02375"
"2026-03-24","2026-04-30",0.04875,100.09375,100.125,0,,,"2026-04-30-0.04875"
"2026-03-24","2026-05-15",0.01625,99.69375,99.725,0.002,,,"2026-05-15-0.01625"
"2026-03-24","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-03-24","2026-05-31",0.0075,99.4375,99.46875,0.004,,,"2026-05-31-0.00750"
"2026-03-24","2026-05-31",0.02125,99.6875,99.71875,0,,,"2026-05-31-0.02125"
"2026-03-24","2026-05-31",0.04875,100.19375,100.225,-0.002,,,"2026-05-31-0.04875"
"2026-03-24","2026-06-15",0.04125,100.08125,100.1125,0,,,"2026-06-15-0.04125"
"2026-03-24","2026-06-30",0.00875,99.21875,99.25,0.004,,,"2026-06-30-0.00875"
"2026-03-24","2026-06-30",0.01875,99.50625,99.5375,0,,,"2026-06-30-0.01875"
"2026-03-24","2026-06-30",0.04625,100.20625,100.2375,-0.004,,,"2026-06-30-0.04625"
"2026-03-24","2026-07-15",0.045,100.19375,100.225,-0.004,,,"2026-07-15-0.04500"
"2026-03-24","2026-07-31",0.00625,98.90625,98.9375,0,,,"2026-07-31-0.00625"
"2026-03-24","2026-07-31",0.01875,99.34375,99.375,0,,,"2026-07-31-0.01875"
"2026-03-24","2026-07-31",0.04375,100.2,100.23125,-0.002,,,"2026-07-31-0.04375"
"2026-03-24","2026-08-15",0.015,99.10625,99.1375,-0.002,,,"2026-08-15-0.01500"
"2026-03-24","2026-08-15",0.04375,100.2,100.23125,-0.002,,,"2026-08-15-0.04375"
"2026-03-24","2026-08-15",0.0675,101,101.03125,-0.026,,,"2026-08-15-0.06750"
"2026-03-24","2026-08-31",0.0075,98.6875,98.71875,0,,,"2026-08-31-0.00750"
"2026-03-24","2026-08-31",0.01375,98.94375,98.975,-0.002,,,"2026-08-31-0.01375"
"2026-03-24","2026-08-31",0.0375,99.96875,100,-0.002,,,"2026-08-31-0.03750"
"2026-03-24","2026-09-15",0.04625,100.39375,100.425,-0.006,,,"2026-09-15-0.04625"
"2026-03-24","2026-09-30",0.00875,98.5,98.53125,0,,,"2026-09-30-0.00875"
"2026-03-24","2026-09-30",0.01625,98.89375,98.925,0,,,"2026-09-30-0.01625"
"2026-03-24","2026-09-30",0.035,99.83125,99.8625,-0.004,,,"2026-09-30-0.03500"
"2026-03-24","2026-10-15",0.04625,100.44375,100.475,-0.004,,,"2026-10-15-0.04625"
"2026-03-24","2026-10-31",0.01125,98.3875,98.41875,-0.006,,,"2026-10-31-0.01125"
"2026-03-24","2026-10-31",0.01625,98.66875,98.7,-0.002,,,"2026-10-31-0.01625"
"2026-03-24","2026-10-31",0.04125,100.14375,100.175,-0.008,,,"2026-10-31-0.04125"
"2026-03-24","2026-11-15",0.02,98.85,98.88125,0,,,"2026-11-15-0.02000"
"2026-03-24","2026-11-15",0.04625,100.46875,100.5,-0.006,,,"2026-11-15-0.04625"
