asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-10","2025-09-15",0.035,99.96875,100,0.004,,,"2025-09-15-0.03500"
"2025-09-10","2025-09-30",0.0025,99.7625,99.79375,0.004,,,"2025-09-30-0.00250"
"2025-09-10","2025-09-30",0.03,99.9125,99.94375,0.002,,,"2025-09-30-0.03000"
"2025-09-10","2025-09-30",0.05,100.01875,100.05,0,,,"2025-09-30-0.05000"
"2025-09-10","2025-10-15",0.0425,100,100.03125,-0.002,,,"2025-10-15-0.04250"
"2025-09-10","2025-10-31",0.0025,99.45,99.48125,0.002,,,"2025-10-31-0.00250"
"2025-09-10","2025-10-31",0.03,99.8125,99.84375,0,,,"2025-10-31-0.03000"
"2025-09-10","2025-10-31",0.05,100.09375,100.125,0,,,"2025-10-31-0.05000"
"2025-09-10","2025-11-15",0.0225,99.6375,99.66875,0.002,,,"2025-11-15-0.02250"
"2025-09-10","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-09-10","2025-11-30",0.00375,99.175,99.20625,0.002,,,"2025-11-30-0.00375"
"2025-09-10","2025-11-30",0.02875,99.73125,99.7625,0.002,,,"2025-11-30-0.02875"
"2025-09-10","2025-11-30",0.04875,100.1375,100.16875,-0.006,,,"2025-11-30-0.04875"
"2025-09-10","2025-12-15",0.04,99.96875,100,0,,,"2025-12-15-0.04000"
"2025-09-10","2025-12-31",0.00375,98.8875,98.91875,0.002,,,"2025-12-31-0.00375"
"2025-09-10","2025-12-31",0.02625,99.55,99.58125,-0.006,,,"2025-12-31-0.02625"
"2025-09-10","2025-12-31",0.0425,100.0375,100.06875,-0.002,,,"2025-12-31-0.04250"
"2025-09-10","2026-01-15",0.03875,99.94375,99.975,0.002,,,"2026-01-15-0.03875"
"2025-09-10","2026-01-31",0.00375,98.6125,98.64375,0.002,,,"2026-01-31-0.00375"
"2025-09-10","2026-01-31",0.02625,99.45625,99.4875,0.002,,,"2026-01-31-0.02625"
"2025-09-10","2026-01-31",0.0425,100.06875,100.1,0,,,"2026-01-31-0.04250"
"2025-09-10","2026-02-15",0.01625,99.0125,99.04375,0.002,,,"2026-02-15-0.01625"
"2025-09-10","2026-02-15",0.04,99.9875,100.01875,0,,,"2026-02-15-0.04000"
"2025-09-10","2026-02-15",0.06,100.8125,100.84375,-0.004,,,"2026-02-15-0.06000"
"2025-09-10","2026-02-28",0.005,98.41875,98.45,0.004,,,"2026-02-28-0.00500"
"2025-09-10","2026-02-28",0.025,99.3125,99.34375,0,,,"2026-02-28-0.02500"
"2025-09-10","2026-02-28",0.04625,100.3125,100.34375,0.006,,,"2026-02-28-0.04625"
"2025-09-10","2026-03-15",0.04625,100.3875,100.41875,0.004,,,"2026-03-15-0.04625"
"2025-09-10","2026-03-31",0.0075,98.3125,98.34375,0.006,,,"2026-03-31-0.00750"
"2025-09-10","2026-03-31",0.0225,99.1125,99.14375,0.002,,,"2026-03-31-0.02250"
"2025-09-10","2026-03-31",0.045,100.33125,100.3625,0.004,,,"2026-03-31-0.04500"
"2025-09-10","2026-04-15",0.0375,99.9375,99.96875,0.006,,,"2026-04-15-0.03750"
"2025-09-10","2026-04-30",0.0075,98.0625,98.09375,0.004,,,"2026-04-30-0.00750"
"2025-09-10","2026-04-30",0.02375,99.08125,99.1125,0.004,,,"2026-04-30-0.02375"
"2025-09-10","2026-04-30",0.04875,100.64375,100.675,0.002,,,"2026-04-30-0.04875"
"2025-09-10","2026-05-15",0.01625,98.54375,98.575,0.002,,,"2026-05-15-0.01625"
"2025-09-10","2026-05-15",0.03625,99.88125,99.9125,0.002,,,"2026-05-15-0.03625"
"2025-09-10","2026-05-31",0.0075,97.83125,97.8625,0.006,,,"2026-05-31-0.00750"
"2025-09-10","2026-05-31",0.02125,98.7875,98.81875,0.002,,,"2026-05-31-0.02125"
"2025-09-10","2026-05-31",0.04875,100.71875,100.75,0,,,"2026-05-31-0.04875"
"2025-09-10","2026-06-15",0.04125,100.23125,100.2625,0,,,"2026-06-15-0.04125"
"2025-09-10","2026-06-30",0.00875,97.7,97.73125,0.002,,,"2026-06-30-0.00875"
"2025-09-10","2026-06-30",0.01875,98.4875,98.51875,0.002,,,"2026-06-30-0.01875"
"2025-09-10","2026-06-30",0.04625,100.63125,100.6625,-0.002,,,"2026-06-30-0.04625"
"2025-09-10","2026-07-15",0.045,100.58125,100.6125,0,,,"2026-07-15-0.04500"
"2025-09-10","2026-07-31",0.00625,97.28125,97.3125,0.006,,,"2026-07-31-0.00625"
"2025-09-10","2026-07-31",0.01875,98.35625,98.3875,0.002,,,"2026-07-31-0.01875"
"2025-09-10","2026-07-31",0.04375,100.53125,100.5625,0.004,,,"2026-07-31-0.04375"
"2025-09-10","2026-08-15",0.015,97.95625,97.9875,0.002,,,"2026-08-15-0.01500"
"2025-09-10","2026-08-15",0.04375,100.56875,100.6,0,,,"2026-08-15-0.04375"
"2025-09-10","2026-08-15",0.0675,102.7625,102.79375,-0.006,,,"2026-08-15-0.06750"
"2025-09-10","2026-08-31",0.0075,97.16875,97.2,0.002,,,"2026-08-31-0.00750"
"2025-09-10","2026-08-31",0.01375,97.75625,97.7875,0.002,,,"2026-08-31-0.01375"
"2025-09-10","2026-08-31",0.0375,100.0125,100.04375,0.688,,,"2026-08-31-0.03750"
"2025-09-10","2026-09-15",0.04625,100.8875,100.91875,0,,,"2026-09-15-0.04625"
"2025-09-10","2026-09-30",0.00875,97.06875,97.1,0.002,,,"2026-09-30-0.00875"
"2025-09-10","2026-09-30",0.01625,97.85625,97.8875,0.002,,,"2026-09-30-0.01625"
"2025-09-10","2026-09-30",0.035,99.76875,99.8,0.01,,,"2026-09-30-0.03500"
"2025-09-10","2026-10-15",0.04625,100.96875,101,0,,,"2026-10-15-0.04625"
"2025-09-10","2026-10-31",0.01125,97.13125,97.1625,0.002,,,"2026-10-31-0.01125"
"2025-09-10","2026-10-31",0.01625,97.69375,97.725,0.002,,,"2026-10-31-0.01625"
"2025-09-10","2026-10-31",0.04125,100.44375,100.475,0,,,"2026-10-31-0.04125"
"2025-09-10","2026-11-15",0.02,98.04375,98.075,0.002,,,"2026-11-15-0.02000"
"2025-09-10","2026-11-15",0.04625,101.01875,101.05,0.002,,,"2026-11-15-0.04625"
"2025-09-10","2026-11-15",0.065,103.5,103.53125,0.006,,,"2026-11-15-0.06500"
"2025-09-10","2026-11-30",0.0125,97.10625,97.1375,0.002,,,"2026-11-30-0.01250"
"2025-09-10","2026-11-30",0.01625,97.58125,97.6125,0.002,,,"2026-11-30-0.01625"
"2025-09-10","2026-11-30",0.0425,100.6375,100.66875,0,,,"2026-11-30-0.04250"
"2025-09-10","2026-12-15",0.04375,100.85,100.88125,0.002,,,"2026-12-15-0.04375"
"2025-09-10","2026-12-31",0.0125,96.925,96.95625,0.002,,,"2026-12-31-0.01250"
"2025-09-10","2026-12-31",0.0175,97.58125,97.6125,0.002,,,"2026-12-31-0.01750"
"2025-09-10","2026-12-31",0.0425,100.70625,100.7375,0,,,"2026-12-31-0.04250"
"2025-09-10","2027-01-15",0.04,100.44375,100.475,0.002,,,"2027-01-15-0.04000"
"2025-09-10","2027-01-31",0.015,97.1,97.13125,0.006,,,"2027-01-31-0.01500"
"2025-09-10","2027-01-31",0.04125,100.625,100.65625,0.004,,,"2027-01-31-0.04125"
"2025-09-10","2027-02-15",0.0225,98.1,98.13125,0.002,,,"2027-02-15-0.02250"
"2025-09-10","2027-02-15",0.04125,100.64375,100.675,0,,,"2027-02-15-0.04125"
"2025-09-10","2027-02-15",0.06625,104.40625,104.4375,0.006,,,"2027-02-15-0.06625"
