asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-01","2026-09-15",0.04625,100.03125,100.0625,0,,,"2026-09-15-0.04625"
"2026-09-01","2026-09-30",0.00875,99.75625,99.7875,0.002,,,"2026-09-30-0.00875"
"2026-09-01","2026-09-30",0.01625,99.825,99.85625,0.002,,,"2026-09-30-0.01625"
"2026-09-01","2026-09-30",0.035,99.95,99.98125,0,,,"2026-09-30-0.03500"
"2026-09-01","2026-10-15",0.04625,100.075,100.10625,-0.012,,,"2026-10-15-0.04625"
"2026-09-01","2026-10-31",0.01125,99.5375,99.56875,0.002,,,"2026-10-31-0.01125"
"2026-09-01","2026-10-31",0.01625,99.625,99.65625,0.004,,,"2026-10-31-0.01625"
"2026-09-01","2026-10-31",0.04125,100.01875,100.05,0,,,"2026-10-31-0.04125"
"2026-09-01","2026-11-15",0.02,99.60625,99.6375,0.002,,,"2026-11-15-0.02000"
"2026-09-01","2026-11-15",0.04625,100.13125,100.1625,0,,,"2026-11-15-0.04625"
"2026-09-01","2026-11-15",0.065,100.41875,100.45,-0.008,,,"2026-11-15-0.06500"
"2026-09-01","2026-11-30",0.0125,99.35625,99.3875,0.002,,,"2026-11-30-0.01250"
"2026-09-01","2026-11-30",0.01625,99.45,99.48125,0.002,,,"2026-11-30-0.01625"
"2026-09-01","2026-11-30",0.0425,100.075,100.10625,0,,,"2026-11-30-0.04250"
"2026-09-01","2026-12-15",0.04375,100.14375,100.175,0,,,"2026-12-15-0.04375"
"2026-09-01","2026-12-31",0.0125,99.125,99.15625,0.004,,,"2026-12-31-0.01250"
"2026-09-01","2026-12-31",0.0175,99.28125,99.3125,0,,,"2026-12-31-0.01750"
"2026-09-01","2026-12-31",0.0425,100.08125,100.1125,-0.008,,,"2026-12-31-0.04250"
"2026-09-01","2027-01-15",0.04,100.0375,100.06875,0,,,"2027-01-15-0.04000"
"2026-09-01","2027-01-31",0.015,98.975,99.00625,0,,,"2027-01-31-0.01500"
"2026-09-01","2027-01-31",0.04125,100.01875,100.05,-0.004,,,"2027-01-31-0.04125"
"2026-09-01","2027-02-15",0.0225,99.225,99.25625,0,,,"2027-02-15-0.02250"
"2026-09-01","2027-02-15",0.04125,100.05,100.08125,-0.004,,,"2027-02-15-0.04125"
"2026-09-01","2027-02-15",0.06625,101.13125,101.1625,-0.014,,,"2027-02-15-0.06625"
"2026-09-01","2027-02-28",0.01125,98.58125,98.6125,0,,,"2027-02-28-0.01125"
"2026-09-01","2027-02-28",0.01875,98.975,99.00625,0,,,"2027-02-28-0.01875"
"2026-09-01","2027-02-28",0.04125,100.04375,100.075,-0.002,,,"2027-02-28-0.04125"
"2026-09-01","2027-03-15",0.0425,100.13125,100.1625,-0.002,,,"2027-03-15-0.04250"
"2026-09-01","2027-03-31",0.00625,98.06875,98.1,0,,,"2027-03-31-0.00625"
"2026-09-01","2027-03-31",0.025,99.125,99.15625,0,,,"2027-03-31-0.02500"
"2026-09-01","2027-03-31",0.03875,99.89375,99.925,-0.004,,,"2027-03-31-0.03875"
"2026-09-01","2027-04-15",0.045,100.25,100.28125,-0.002,,,"2027-04-15-0.04500"
"2026-09-01","2027-04-30",0.005,97.66875,97.7,0,,,"2027-04-30-0.00500"
"2026-09-01","2027-04-30",0.0275,99.1125,99.15625,0.002,,,"2027-04-30-0.02750"
"2026-09-01","2027-04-30",0.0375,99.75625,99.7875,-0.002,,,"2027-04-30-0.03750"
"2026-09-01","2027-05-15",0.02375,98.7875,98.81875,0,,,"2027-05-15-0.02375"
"2026-09-01","2027-05-15",0.045,100.23125,100.2625,-0.006,,,"2027-05-15-0.04500"
"2026-09-01","2027-05-31",0.005,97.35,97.38125,0,,,"2027-05-31-0.00500"
"2026-09-01","2027-05-31",0.02625,98.88125,98.9125,-0.002,,,"2027-05-31-0.02625"
"2026-09-01","2027-05-31",0.03875,99.78125,99.8125,-0.01,,,"2027-05-31-0.03875"
"2026-09-01","2027-06-15",0.04625,100.34375,100.375,-0.004,,,"2027-06-15-0.04625"
"2026-09-01","2027-06-30",0.005,97.04375,97.075,-0.002,,,"2027-06-30-0.00500"
"2026-09-01","2027-06-30",0.0325,99.23125,99.2625,-0.006,,,"2027-06-30-0.03250"
"2026-09-01","2027-06-30",0.0375,99.64375,99.675,-0.006,,,"2027-06-30-0.03750"
"2026-09-01","2027-07-15",0.04375,100.14375,100.175,-0.006,,,"2027-07-15-0.04375"
"2026-09-01","2027-07-31",0.00375,96.56875,96.6,-0.002,,,"2027-07-31-0.00375"
"2026-09-01","2027-07-31",0.0275,98.66875,98.7,-0.006,,,"2027-07-31-0.02750"
"2026-09-01","2027-07-31",0.03875,99.66875,99.7,-0.006,,,"2027-07-31-0.03875"
"2026-09-01","2027-08-15",0.0225,98.14375,98.175,-0.004,,,"2027-08-15-0.02250"
