asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-21","2026-09-30",0.00875,99.91875,99.95,0.002,,,"2026-09-30-0.00875"
"2026-09-21","2026-09-30",0.01625,99.94375,99.975,0.002,,,"2026-09-30-0.01625"
"2026-09-21","2026-09-30",0.035,99.96875,100,0,,,"2026-09-30-0.03500"
"2026-09-21","2026-10-15",0.04625,100.0125,100.04375,-0.008,,,"2026-10-15-0.04625"
"2026-09-21","2026-10-31",0.01125,99.66875,99.7,0.002,,,"2026-10-31-0.01125"
"2026-09-21","2026-10-31",0.01625,99.73125,99.7625,0.002,,,"2026-10-31-0.01625"
"2026-09-21","2026-10-31",0.04125,99.98125,100.0125,0,,,"2026-10-31-0.04125"
"2026-09-21","2026-11-15",0.02,99.6875,99.71875,0.004,,,"2026-11-15-0.02000"
"2026-09-21","2026-11-15",0.04625,100.05,100.08125,0,,,"2026-11-15-0.04625"
"2026-09-21","2026-11-15",0.065,100.2875,100.31875,-0.01,,,"2026-11-15-0.06500"
"2026-09-21","2026-11-30",0.0125,99.45,99.48125,-0.006,,,"2026-11-30-0.01250"
"2026-09-21","2026-11-30",0.01625,99.5375,99.56875,-0.004,,,"2026-11-30-0.01625"
"2026-09-21","2026-11-30",0.0425,100.0125,100.04375,-0.008,,,"2026-11-30-0.04250"
"2026-09-21","2026-12-15",0.04375,100.06875,100.1,0,,,"2026-12-15-0.04375"
"2026-09-21","2026-12-31",0.0125,99.21875,99.25,0.004,,,"2026-12-31-0.01250"
"2026-09-21","2026-12-31",0.0175,99.35625,99.3875,0.002,,,"2026-12-31-0.01750"
"2026-09-21","2026-12-31",0.0425,100.00625,100.0375,0,,,"2026-12-31-0.04250"
"2026-09-21","2027-01-15",0.04,99.95625,99.9875,0,,,"2027-01-15-0.04000"
"2026-09-21","2027-01-31",0.015,99.04375,99.075,-0.006,,,"2027-01-31-0.01500"
"2026-09-21","2027-01-31",0.04125,99.95625,99.9875,0,,,"2027-01-31-0.04125"
"2026-09-21","2027-02-15",0.0225,99.23125,99.2625,0.002,,,"2027-02-15-0.02250"
"2026-09-21","2027-02-15",0.04125,99.95625,99.9875,0,,,"2027-02-15-0.04125"
"2026-09-21","2027-02-15",0.06625,100.95,100.98125,-0.008,,,"2027-02-15-0.06625"
"2026-09-21","2027-02-28",0.01125,98.675,98.70625,0.002,,,"2027-02-28-0.01125"
"2026-09-21","2027-02-28",0.01875,99,99.03125,0.684,,,"2027-02-28-0.01875"
"2026-09-21","2027-02-28",0.04125,99.975,100.00625,0,,,"2027-02-28-0.04125"
"2026-09-21","2027-03-15",0.0425,100.0375,100.06875,0,,,"2027-03-15-0.04250"
"2026-09-21","2027-03-31",0.00625,98.175,98.20625,0.002,,,"2027-03-31-0.00625"
"2026-09-21","2027-03-31",0.025,99.08125,99.1125,0,,,"2027-03-31-0.02500"
"2026-09-21","2027-03-31",0.03875,99.8,99.83125,0,,,"2027-03-31-0.03875"
"2026-09-21","2027-04-15",0.045,100.10625,100.1375,-0.01,,,"2027-04-15-0.04500"
"2026-09-21","2027-04-30",0.005,97.725,97.75625,0.002,,,"2027-04-30-0.00500"
"2026-09-21","2027-04-30",0.0275,99.0625,99.09375,0,,,"2027-04-30-0.02750"
"2026-09-21","2027-04-30",0.0375,99.6625,99.69375,0,,,"2027-04-30-0.03750"
"2026-09-21","2027-05-15",0.02375,98.73125,98.7625,0,,,"2027-05-15-0.02375"
"2026-09-21","2027-05-15",0.045,100.09375,100.125,0,,,"2027-05-15-0.04500"
"2026-09-21","2027-05-31",0.005,97.4125,97.44375,0.002,,,"2027-05-31-0.00500"
"2026-09-21","2027-05-31",0.02625,98.81875,98.85,0,,,"2027-05-31-0.02625"
"2026-09-21","2027-05-31",0.03875,99.6625,99.69375,0,,,"2027-05-31-0.03875"
"2026-09-21","2027-06-15",0.04625,100.1875,100.21875,0.006,,,"2027-06-15-0.04625"
"2026-09-21","2027-06-30",0.005,97.0625,97.09375,0.004,,,"2027-06-30-0.00500"
"2026-09-21","2027-06-30",0.0325,99.1125,99.14375,-0.004,,,"2027-06-30-0.03250"
"2026-09-21","2027-06-30",0.0375,99.5,99.53125,0,,,"2027-06-30-0.03750"
"2026-09-21","2027-07-15",0.04375,99.95,99.98125,0,,,"2027-07-15-0.04375"
"2026-09-21","2027-07-31",0.00375,96.58125,96.6125,0.002,,,"2027-07-31-0.00375"
"2026-09-21","2027-07-31",0.0275,98.5375,98.56875,-0.002,,,"2027-07-31-0.02750"
"2026-09-21","2027-07-31",0.03875,99.4875,99.51875,0,,,"2027-07-31-0.03875"
"2026-09-21","2027-08-15",0.0225,98.04375,98.075,0,,,"2027-08-15-0.02250"
"2026-09-21","2027-08-15",0.0375,99.35,99.38125,0,,,"2027-08-15-0.03750"
"2026-09-21","2027-08-15",0.06375,101.60625,101.6375,-0.016,,,"2027-08-15-0.06375"
"2026-09-21","2027-08-31",0.005,96.35625,96.3875,0.002,,,"2027-08-31-0.00500"
"2026-09-21","2027-08-31",0.03125,98.75,98.78125,0,,,"2027-08-31-0.03125"
"2026-09-21","2027-08-31",0.03625,99.19375,99.225,0,,,"2027-08-31-0.03625"
"2026-09-21","2027-09-15",0.03375,98.91875,98.95,-0.006,,,"2027-09-15-0.03375"
"2026-09-21","2027-09-30",0.00375,95.9125,95.94375,0.002,,,"2027-09-30-0.00375"
"2026-09-21","2027-09-30",0.035,99,99.03125,0,,,"2027-09-30-0.03500"
"2026-09-21","2027-09-30",0.04125,99.625,99.65625,0,,,"2027-09-30-0.04125"
"2026-09-21","2027-10-15",0.03875,99.35,99.38125,0,,,"2027-10-15-0.03875"
"2026-09-21","2027-10-31",0.005,95.6625,95.69375,0.002,,,"2027-10-31-0.00500"
"2026-09-21","2027-10-31",0.035,98.85,98.88125,0,,,"2027-10-31-0.03500"
"2026-09-21","2027-10-31",0.04125,99.5125,99.54375,-0.002,,,"2027-10-31-0.04125"
"2026-09-21","2027-11-15",0.0225,97.40625,97.4375,0,,,"2027-11-15-0.02250"
"2026-09-21","2027-11-15",0.04125,99.45625,99.4875,-0.004,,,"2027-11-15-0.04125"
"2026-09-21","2027-11-15",0.06125,101.66875,101.7,0.008,,,"2027-11-15-0.06125"
"2026-09-21","2027-11-30",0.00625,95.44375,95.475,0.002,,,"2027-11-30-0.00625"
"2026-09-21","2027-11-30",0.03375,98.56875,98.6,0,,,"2027-11-30-0.03375"
"2026-09-21","2027-11-30",0.03875,99.1375,99.16875,0.004,,,"2027-11-30-0.03875"
