asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-20","2025-10-31",0.0025,99.8625,99.89375,0.004,,,"2025-10-31-0.00250"
"2025-10-20","2025-10-31",0.03,99.975,100.00625,0.008,,,"2025-10-31-0.03000"
"2025-10-20","2025-10-31",0.05,99.9875,100.03125,-0.684,,,"2025-10-31-0.05000"
"2025-10-20","2025-11-15",0.0225,99.84375,99.875,0,,,"2025-11-15-0.02250"
"2025-10-20","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-10-20","2025-11-30",0.00375,99.5625,99.59375,0.004,,,"2025-11-30-0.00375"
"2025-10-20","2025-11-30",0.02875,99.84375,99.875,0,,,"2025-11-30-0.02875"
"2025-10-20","2025-11-30",0.04875,100.06875,100.1,0,,,"2025-11-30-0.04875"
"2025-10-20","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-20","2025-12-31",0.00375,99.2875,99.31875,0.002,,,"2025-12-31-0.00375"
"2025-10-20","2025-12-31",0.02625,99.725,99.75625,0,,,"2025-12-31-0.02625"
"2025-10-20","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-20","2026-01-15",0.03875,99.975,100.00625,0,,,"2026-01-15-0.03875"
"2025-10-20","2026-01-31",0.00375,99.0125,99.04375,0.004,,,"2026-01-31-0.00375"
"2025-10-20","2026-01-31",0.02625,99.6125,99.64375,0,,,"2026-01-31-0.02625"
"2025-10-20","2026-01-31",0.0425,100.0625,100.09375,0,,,"2026-01-31-0.04250"
"2025-10-20","2026-02-15",0.01625,99.2875,99.31875,0.002,,,"2026-02-15-0.01625"
"2025-10-20","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2025-10-20","2026-02-15",0.06,100.60625,100.6375,-0.002,,,"2026-02-15-0.06000"
"2025-10-20","2026-02-28",0.005,98.7875,98.81875,0.002,,,"2026-02-28-0.00500"
"2025-10-20","2026-02-28",0.025,99.5125,99.54375,0,,,"2026-02-28-0.02500"
"2025-10-20","2026-02-28",0.04625,100.23125,100.2625,0,,,"2026-02-28-0.04625"
