asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-01","2026-04-15",0.0375,99.975,100.00625,0,,,"2026-04-15-0.03750"
"2026-04-01","2026-04-30",0.0075,99.7375,99.76875,0.002,,,"2026-04-30-0.00750"
"2026-04-01","2026-04-30",0.02375,99.875,99.90625,0,,,"2026-04-30-0.02375"
"2026-04-01","2026-04-30",0.04875,100.075,100.10625,0,,,"2026-04-30-0.04875"
"2026-04-01","2026-05-15",0.01625,99.7375,99.76875,0.002,,,"2026-05-15-0.01625"
"2026-04-01","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-01","2026-05-31",0.0075,99.4875,99.51875,0.002,,,"2026-05-31-0.00750"
"2026-04-01","2026-05-31",0.02125,99.71875,99.75,0.004,,,"2026-05-31-0.02125"
"2026-04-01","2026-05-31",0.04875,100.15625,100.1875,0,,,"2026-05-31-0.04875"
"2026-04-01","2026-06-15",0.04125,100.075,100.10625,0,,,"2026-06-15-0.04125"
"2026-04-01","2026-06-30",0.00875,99.2875,99.31875,0.002,,,"2026-06-30-0.00875"
"2026-04-01","2026-06-30",0.01875,99.54375,99.575,0.002,,,"2026-06-30-0.01875"
"2026-04-01","2026-06-30",0.04625,100.2,100.23125,0,,,"2026-06-30-0.04625"
"2026-04-01","2026-07-15",0.045,100.19375,100.225,0,,,"2026-07-15-0.04500"
"2026-04-01","2026-07-31",0.00625,98.975,99.00625,0.002,,,"2026-07-31-0.00625"
"2026-04-01","2026-07-31",0.01875,99.3875,99.41875,0.008,,,"2026-07-31-0.01875"
"2026-04-01","2026-07-31",0.04375,100.2,100.23125,0,,,"2026-07-31-0.04375"
"2026-04-01","2026-08-15",0.015,99.1625,99.19375,0.002,,,"2026-08-15-0.01500"
"2026-04-01","2026-08-15",0.04375,100.2,100.23125,0,,,"2026-08-15-0.04375"
"2026-04-01","2026-08-15",0.0675,101.0625,101.09375,-0.014,,,"2026-08-15-0.06750"
"2026-04-01","2026-08-31",0.0075,98.7625,98.79375,0.002,,,"2026-08-31-0.00750"
"2026-04-01","2026-08-31",0.01375,99.01875,99.05,0.002,,,"2026-08-31-0.01375"
"2026-04-01","2026-08-31",0.0375,99.98125,100.0125,0,,,"2026-08-31-0.03750"
"2026-04-01","2026-09-15",0.04625,100.3875,100.41875,0,,,"2026-09-15-0.04625"
"2026-04-01","2026-09-30",0.00875,98.58125,98.6125,0.002,,,"2026-09-30-0.00875"
"2026-04-01","2026-09-30",0.01625,98.95,98.98125,0.002,,,"2026-09-30-0.01625"
"2026-04-01","2026-09-30",0.035,99.85625,99.8875,0,,,"2026-09-30-0.03500"
"2026-04-01","2026-10-15",0.04625,100.45,100.48125,0,,,"2026-10-15-0.04625"
"2026-04-01","2026-10-31",0.01125,98.475,98.50625,0.002,,,"2026-10-31-0.01125"
"2026-04-01","2026-10-31",0.01625,98.7625,98.79375,0.002,,,"2026-10-31-0.01625"
"2026-04-01","2026-10-31",0.04125,100.16875,100.2,0,,,"2026-10-31-0.04125"
"2026-04-01","2026-11-15",0.02,98.9125,98.94375,0,,,"2026-11-15-0.02000"
"2026-04-01","2026-11-15",0.04625,100.5,100.53125,0,,,"2026-11-15-0.04625"
"2026-04-01","2026-11-15",0.065,101.6625,101.69375,0.002,,,"2026-11-15-0.06500"
"2026-04-01","2026-11-30",0.0125,98.3625,98.39375,0.006,,,"2026-11-30-0.01250"
"2026-04-01","2026-11-30",0.01625,98.6125,98.64375,0.002,,,"2026-11-30-0.01625"
"2026-04-01","2026-11-30",0.0425,100.3,100.33125,0,,,"2026-11-30-0.04250"
"2026-04-01","2026-12-15",0.04375,100.41875,100.45,0.004,,,"2026-12-15-0.04375"
"2026-04-01","2026-12-31",0.0125,98.16875,98.2,0.008,,,"2026-12-31-0.01250"
"2026-04-01","2026-12-31",0.0175,98.5375,98.56875,0.008,,,"2026-12-31-0.01750"
"2026-04-01","2026-12-31",0.0425,100.34375,100.375,0,,,"2026-12-31-0.04250"
"2026-04-01","2027-01-15",0.04,100.19375,100.225,0.01,,,"2027-01-15-0.04000"
"2026-04-01","2027-01-31",0.015,98.1625,98.2,0.006,,,"2027-01-31-0.01500"
"2026-04-01","2027-01-31",0.04125,100.3125,100.34375,0.006,,,"2027-01-31-0.04125"
"2026-04-01","2027-02-15",0.0225,98.70625,98.75,0.004,,,"2027-02-15-0.02250"
"2026-04-01","2027-02-15",0.04125,100.3125,100.34375,0,,,"2027-02-15-0.04125"
"2026-04-01","2027-02-15",0.06625,102.5125,102.54375,-0.012,,,"2027-02-15-0.06625"
"2026-04-01","2027-02-28",0.01125,97.675,97.70625,0.012,,,"2027-02-28-0.01125"
"2026-04-01","2027-02-28",0.01875,98.33125,98.3625,0.006,,,"2027-02-28-0.01875"
"2026-04-01","2027-02-28",0.04125,100.325,100.35625,0.004,,,"2027-02-28-0.04125"
"2026-04-01","2027-03-15",0.0425,100.475,100.50625,-0.002,,,"2027-03-15-0.04250"
"2026-04-01","2027-03-31",0.00625,96.9875,97.01875,0.014,,,"2027-03-31-0.00625"
"2026-04-01","2027-03-31",0.025,98.7875,98.81875,0.002,,,"2027-03-31-0.02500"
"2026-04-01","2027-03-31",0.03875,100.125,100.15625,0.006,,,"2027-03-31-0.03875"
"2026-04-01","2027-04-15",0.045,100.7625,100.79375,-0.002,,,"2027-04-15-0.04500"
"2026-04-01","2027-04-30",0.005,96.575,96.60625,0.004,,,"2027-04-30-0.00500"
"2026-04-01","2027-04-30",0.0275,98.91875,98.95,0,,,"2027-04-30-0.02750"
"2026-04-01","2027-04-30",0.0375,99.975,100.00625,0.008,,,"2027-04-30-0.03750"
"2026-04-01","2027-05-15",0.02375,98.4375,98.46875,0.006,,,"2027-05-15-0.02375"
"2026-04-01","2027-05-15",0.045,100.73125,100.7625,0.002,,,"2027-05-15-0.04500"
"2026-04-01","2027-05-31",0.005,96.2625,96.29375,0.008,,,"2027-05-31-0.00500"
"2026-04-01","2027-05-31",0.02625,98.6625,98.69375,0.006,,,"2027-05-31-0.02625"
"2026-04-01","2027-05-31",0.03875,100.05,100.08125,-0.004,,,"2027-05-31-0.03875"
"2026-04-01","2027-06-15",0.04625,100.9375,100.96875,0.004,,,"2027-06-15-0.04625"
"2026-04-01","2027-06-30",0.005,96.00625,96.0375,0.69,,,"2027-06-30-0.00500"
"2026-04-01","2027-06-30",0.0325,99.3125,99.34375,0.008,,,"2027-06-30-0.03250"
"2026-04-01","2027-06-30",0.0375,99.9125,99.94375,-0.002,,,"2027-06-30-0.03750"
"2026-04-01","2027-07-15",0.04375,100.66875,100.7,0.004,,,"2027-07-15-0.04375"
"2026-04-01","2027-07-31",0.00375,95.54375,95.575,0.008,,,"2027-07-31-0.00375"
"2026-04-01","2027-07-31",0.0275,98.6,98.63125,0.006,,,"2027-07-31-0.02750"
"2026-04-01","2027-07-31",0.03875,100.04375,100.075,0.008,,,"2027-07-31-0.03875"
"2026-04-01","2027-08-15",0.0225,97.88125,97.9125,0,,,"2027-08-15-0.02250"
"2026-04-01","2027-08-15",0.0375,99.875,99.90625,0.006,,,"2027-08-15-0.03750"
"2026-04-01","2027-08-15",0.06375,103.35625,103.3875,0.004,,,"2027-08-15-0.06375"
"2026-04-01","2027-08-31",0.005,95.44375,95.475,0.01,,,"2027-08-31-0.00500"
"2026-04-01","2027-08-31",0.03125,99.01875,99.05,0.004,,,"2027-08-31-0.03125"
"2026-04-01","2027-08-31",0.03625,99.7,99.73125,0.004,,,"2027-08-31-0.03625"
"2026-04-01","2027-09-15",0.03375,99.34375,99.375,0.006,,,"2027-09-15-0.03375"
"2026-04-01","2027-09-30",0.00375,95,95.03125,0.688,,,"2027-09-30-0.00375"
"2026-04-01","2027-09-30",0.035,99.5125,99.54375,0.004,,,"2027-09-30-0.03500"
"2026-04-01","2027-09-30",0.04125,100.40625,100.4375,0.006,,,"2027-09-30-0.04125"
"2026-04-01","2027-10-15",0.03875,100.05,100.08125,0,,,"2027-10-15-0.03875"
"2026-04-01","2027-10-31",0.005,94.9125,94.94375,0.002,,,"2027-10-31-0.00500"
"2026-04-01","2027-10-31",0.035,99.45625,99.4875,0.003,,,"2027-10-31-0.03500"
"2026-04-01","2027-10-31",0.04125,100.4125,100.44375,0.002,,,"2027-10-31-0.04125"
"2026-04-01","2027-11-15",0.0225,97.5,97.53125,0,,,"2027-11-15-0.02250"
"2026-04-01","2027-11-15",0.04125,100.4125,100.44375,-0.002,,,"2027-11-15-0.04125"
"2026-04-01","2027-11-15",0.06125,103.53125,103.5625,-0.002,,,"2027-11-15-0.06125"
"2026-04-01","2027-11-30",0.00625,94.85,94.88125,0.006,,,"2027-11-30-0.00625"
"2026-04-01","2027-11-30",0.03375,99.24062,99.27188,0.002,,,"2027-11-30-0.03375"
"2026-04-01","2027-11-30",0.03875,100.03125,100.0625,-0.004,,,"2027-11-30-0.03875"
"2026-04-01","2027-12-15",0.04,100.25625,100.2875,0,,,"2027-12-15-0.04000"
"2026-04-01","2027-12-31",0.00625,94.60625,94.6375,0,,,"2027-12-31-0.00625"
"2026-04-01","2027-12-31",0.03375,99.20313,99.23438,-0.002,,,"2027-12-31-0.03375"
"2026-04-01","2027-12-31",0.03875,100.05,100.08125,-0.004,,,"2027-12-31-0.03875"
"2026-04-01","2028-01-15",0.0425,100.6875,100.71875,-0.002,,,"2028-01-15-0.04250"
"2026-04-01","2028-01-31",0.0075,94.58125,94.6125,0.002,,,"2028-01-31-0.00750"
"2026-04-01","2028-01-31",0.035,99.40937,99.44063,-0.002,,,"2028-01-31-0.03500"
"2026-04-01","2028-02-15",0.0275,98.06875,98.1,-0.002,,,"2028-02-15-0.02750"
"2026-04-01","2028-02-15",0.0425,100.7375,100.76875,-0.006,,,"2028-02-15-0.04250"
"2026-04-01","2028-02-29",0.01125,95.0625,95.09375,-0.002,,,"2028-02-29-0.01125"
"2026-04-01","2028-02-29",0.03375,99.1875,99.21875,-0.002,,,"2028-02-29-0.03375"
"2026-04-01","2028-02-29",0.04,100.29375,100.325,-0.006,,,"2028-02-29-0.04000"
"2026-04-01","2028-03-15",0.03875,100.09375,100.125,-0.002,,,"2028-03-15-0.03875"
