asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-15","2026-04-15",0.0375,99.98125,100.0125,0,,,"2026-04-15-0.03750"
"2026-04-15","2026-04-30",0.0075,99.85,99.88125,0.002,,,"2026-04-30-0.00750"
"2026-04-15","2026-04-30",0.02375,99.925,99.95625,0.002,,,"2026-04-30-0.02375"
"2026-04-15","2026-04-30",0.04875,100.0375,100.06875,0,,,"2026-04-30-0.04875"
"2026-04-15","2026-05-15",0.01625,99.8125,99.84375,-0.004,,,"2026-05-15-0.01625"
"2026-04-15","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-15","2026-05-31",0.0075,99.6,99.63125,0.002,,,"2026-05-31-0.00750"
"2026-04-15","2026-05-31",0.02125,99.78125,99.8125,-0.004,,,"2026-05-31-0.02125"
"2026-04-15","2026-05-31",0.04875,100.10625,100.1375,-0.008,,,"2026-05-31-0.04875"
"2026-04-15","2026-06-15",0.04125,100.0625,100.09375,0,,,"2026-06-15-0.04125"
"2026-04-15","2026-06-30",0.00875,99.39375,99.425,0.002,,,"2026-06-30-0.00875"
"2026-04-15","2026-06-30",0.01875,99.6125,99.64375,0.002,,,"2026-06-30-0.01875"
"2026-04-15","2026-06-30",0.04625,100.1625,100.19375,-0.008,,,"2026-06-30-0.04625"
"2026-04-15","2026-07-15",0.045,100.175,100.20625,0,,,"2026-07-15-0.04500"
"2026-04-15","2026-07-31",0.00625,99.10625,99.1375,0.002,,,"2026-07-31-0.00625"
"2026-04-15","2026-07-31",0.01875,99.475,99.50625,0.002,,,"2026-07-31-0.01875"
"2026-04-15","2026-07-31",0.04375,100.1875,100.21875,0,,,"2026-07-31-0.04375"
"2026-04-15","2026-08-15",0.015,99.25625,99.2875,0.002,,,"2026-08-15-0.01500"
"2026-04-15","2026-08-15",0.04375,100.1875,100.21875,0,,,"2026-08-15-0.04375"
"2026-04-15","2026-08-15",0.0675,100.98125,101.0125,-0.692,,,"2026-08-15-0.06750"
"2026-04-15","2026-08-31",0.0075,98.875,98.90625,-0.004,,,"2026-08-31-0.00750"
"2026-04-15","2026-08-31",0.01375,99.1125,99.14375,0.002,,,"2026-08-31-0.01375"
"2026-04-15","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-04-15","2026-09-15",0.04625,100.35625,100.3875,-0.002,,,"2026-09-15-0.04625"
"2026-04-15","2026-09-30",0.00875,98.69375,98.725,0.002,,,"2026-09-30-0.00875"
"2026-04-15","2026-09-30",0.01625,99.04375,99.075,0.002,,,"2026-09-30-0.01625"
"2026-04-15","2026-09-30",0.035,99.8625,99.89375,0,,,"2026-09-30-0.03500"
"2026-04-15","2026-10-15",0.04625,100.425,100.45625,-0.004,,,"2026-10-15-0.04625"
"2026-04-15","2026-10-31",0.01125,98.58125,98.6125,0.002,,,"2026-10-31-0.01125"
"2026-04-15","2026-10-31",0.01625,98.85625,98.8875,0,,,"2026-10-31-0.01625"
"2026-04-15","2026-10-31",0.04125,100.16875,100.2,0,,,"2026-10-31-0.04125"
"2026-04-15","2026-11-15",0.02,99,99.03125,0,,,"2026-11-15-0.02000"
"2026-04-15","2026-11-15",0.04625,100.48125,100.5125,-0.002,,,"2026-11-15-0.04625"
"2026-04-15","2026-11-15",0.065,101.54375,101.575,0.008,,,"2026-11-15-0.06500"
"2026-04-15","2026-11-30",0.0125,98.48125,98.5125,0.002,,,"2026-11-30-0.01250"
"2026-04-15","2026-11-30",0.01625,98.7,98.73125,0,,,"2026-11-30-0.01625"
"2026-04-15","2026-11-30",0.0425,100.2875,100.31875,-0.002,,,"2026-11-30-0.04250"
"2026-04-15","2026-12-15",0.04375,100.41875,100.45,-0.002,,,"2026-12-15-0.04375"
"2026-04-15","2026-12-31",0.0125,98.26875,98.3,0,,,"2026-12-31-0.01250"
"2026-04-15","2026-12-31",0.0175,98.63125,98.6625,0.002,,,"2026-12-31-0.01750"
"2026-04-15","2026-12-31",0.0425,100.34375,100.375,-0.002,,,"2026-12-31-0.04250"
"2026-04-15","2027-01-15",0.04,100.19375,100.225,-0.002,,,"2027-01-15-0.04000"
"2026-04-15","2027-01-31",0.015,98.2375,98.26875,0,,,"2027-01-31-0.01500"
"2026-04-15","2027-01-31",0.04125,100.25625,100.2875,-0.012,,,"2027-01-31-0.04125"
"2026-04-15","2027-02-15",0.0225,98.7875,98.81875,0,,,"2027-02-15-0.02250"
"2026-04-15","2027-02-15",0.04125,100.3,100.33125,-0.004,,,"2027-02-15-0.04125"
"2026-04-15","2027-02-15",0.06625,102.39375,102.425,-0.004,,,"2027-02-15-0.06625"
"2026-04-15","2027-02-28",0.01125,97.7625,97.79375,0,,,"2027-02-28-0.01125"
"2026-04-15","2027-02-28",0.01875,98.39375,98.425,0,,,"2027-02-28-0.01875"
"2026-04-15","2027-02-28",0.04125,100.3125,100.34375,-0.002,,,"2027-02-28-0.04125"
"2026-04-15","2027-03-15",0.0425,100.44375,100.475,-0.002,,,"2027-03-15-0.04250"
"2026-04-15","2027-03-31",0.00625,97.1,97.13125,0.002,,,"2027-03-31-0.00625"
"2026-04-15","2027-03-31",0.025,98.84375,98.875,-0.002,,,"2027-03-31-0.02500"
"2026-04-15","2027-03-31",0.03875,100.13125,100.1625,0,,,"2027-03-31-0.03875"
"2026-04-15","2027-04-15",0.045,100.75,100.78125,0.004,,,"2027-04-15-0.04500"
"2026-04-15","2027-04-30",0.005,96.71875,96.75,0,,,"2027-04-30-0.00500"
"2026-04-15","2027-04-30",0.0275,98.96875,99,0,,,"2027-04-30-0.02750"
"2026-04-15","2027-04-30",0.0375,99.9875,100.01875,-0.684,,,"2027-04-30-0.03750"
"2026-04-15","2027-05-15",0.02375,98.5375,98.56875,0,,,"2027-05-15-0.02375"
"2026-04-15","2027-05-15",0.045,100.7625,100.79375,-0.002,,,"2027-05-15-0.04500"
"2026-04-15","2027-05-31",0.005,96.4125,96.44375,0,,,"2027-05-31-0.00500"
"2026-04-15","2027-05-31",0.02625,98.7375,98.76875,0,,,"2027-05-31-0.02625"
"2026-04-15","2027-05-31",0.03875,100.09375,100.125,-0.002,,,"2027-05-31-0.03875"
"2026-04-15","2027-06-15",0.04625,100.96875,101,0.004,,,"2027-06-15-0.04625"
"2026-04-15","2027-06-30",0.005,96.15625,96.1875,0,,,"2027-06-30-0.00500"
"2026-04-15","2027-06-30",0.0325,99.375,99.40625,-0.002,,,"2027-06-30-0.03250"
"2026-04-15","2027-06-30",0.0375,99.95625,99.9875,-0.004,,,"2027-06-30-0.03750"
"2026-04-15","2027-07-15",0.04375,100.70625,100.7375,-0.004,,,"2027-07-15-0.04375"
"2026-04-15","2027-07-31",0.00375,95.70625,95.7375,0,,,"2027-07-31-0.00375"
"2026-04-15","2027-07-31",0.0275,98.6875,98.71875,-0.004,,,"2027-07-31-0.02750"
"2026-04-15","2027-07-31",0.03875,100.09375,100.125,-0.004,,,"2027-07-31-0.03875"
"2026-04-15","2027-08-15",0.0225,98.00625,98.0375,-0.002,,,"2027-08-15-0.02250"
"2026-04-15","2027-08-15",0.0375,99.94375,99.975,-0.002,,,"2027-08-15-0.03750"
"2026-04-15","2027-08-15",0.06375,103.2875,103.31875,-0.008,,,"2027-08-15-0.06375"
"2026-04-15","2027-08-31",0.005,95.63125,95.6625,0,,,"2027-08-31-0.00500"
"2026-04-15","2027-08-31",0.03125,99.1,99.13125,-0.002,,,"2027-08-31-0.03125"
"2026-04-15","2027-08-31",0.03625,99.7625,99.79375,-0.006,,,"2027-08-31-0.03625"
"2026-04-15","2027-09-15",0.03375,99.41875,99.45,-0.002,,,"2027-09-15-0.03375"
"2026-04-15","2027-09-30",0.00375,95.19375,95.225,0,,,"2027-09-30-0.00375"
"2026-04-15","2027-09-30",0.035,99.58125,99.6125,-0.006,,,"2027-09-30-0.03500"
"2026-04-15","2027-09-30",0.04125,100.46875,100.5,-0.002,,,"2027-09-30-0.04125"
"2026-04-15","2027-10-15",0.03875,100.1,100.13125,-0.002,,,"2027-10-15-0.03875"
"2026-04-15","2027-10-31",0.005,95.10625,95.1375,0,,,"2027-10-31-0.00500"
"2026-04-15","2027-10-31",0.035,99.54063,99.57188,-0.004,,,"2027-10-31-0.03500"
"2026-04-15","2027-10-31",0.04125,100.45625,100.4875,-0.006,,,"2027-10-31-0.04125"
"2026-04-15","2027-11-15",0.0225,97.63125,97.6625,-0.004,,,"2027-11-15-0.02250"
"2026-04-15","2027-11-15",0.04125,100.4875,100.51875,0,,,"2027-11-15-0.04125"
"2026-04-15","2027-11-15",0.06125,103.4875,103.51875,-0.016,,,"2027-11-15-0.06125"
"2026-04-15","2027-11-30",0.00625,95.04375,95.075,-0.002,,,"2027-11-30-0.00625"
"2026-04-15","2027-11-30",0.03375,99.33125,99.3625,-0.006,,,"2027-11-30-0.03375"
"2026-04-15","2027-11-30",0.03875,100.125,100.15625,-0.004,,,"2027-11-30-0.03875"
"2026-04-15","2027-12-15",0.04,100.31875,100.35,-0.004,,,"2027-12-15-0.04000"
"2026-04-15","2027-12-31",0.00625,94.8,94.83125,-0.004,,,"2027-12-31-0.00625"
"2026-04-15","2027-12-31",0.03375,99.30312,99.33437,-0.007,,,"2027-12-31-0.03375"
"2026-04-15","2027-12-31",0.03875,100.125,100.15625,-0.004,,,"2027-12-31-0.03875"
"2026-04-15","2028-01-15",0.0425,100.75625,100.7875,-0.004,,,"2028-01-15-0.04250"
"2026-04-15","2028-01-31",0.0075,94.76875,94.8,-0.004,,,"2028-01-31-0.00750"
"2026-04-15","2028-01-31",0.035,99.4875,99.51875,-0.007,,,"2028-01-31-0.03500"
"2026-04-15","2028-02-15",0.0275,98.16875,98.2,-0.006,,,"2028-02-15-0.02750"
"2026-04-15","2028-02-15",0.0425,100.8,100.83125,-0.008,,,"2028-02-15-0.04250"
"2026-04-15","2028-02-29",0.01125,95.225,95.25625,-0.004,,,"2028-02-29-0.01125"
"2026-04-15","2028-02-29",0.03375,99.26562,99.29688,-0.007,,,"2028-02-29-0.03375"
"2026-04-15","2028-02-29",0.04,100.3625,100.39375,-0.008,,,"2028-02-29-0.04000"
"2026-04-15","2028-03-15",0.03875,100.16875,100.2,-0.008,,,"2028-03-15-0.03875"
"2026-04-15","2028-03-31",0.0125,95.2375,95.26875,-0.006,,,"2028-03-31-0.01250"
"2026-04-15","2028-03-31",0.03625,99.70625,99.7375,-0.008,,,"2028-03-31-0.03625"
"2026-04-15","2028-03-31",0.03875,100.19063,100.22187,-0.006,,,"2028-03-31-0.03875"
"2026-04-15","2028-04-15",0.0375,99.91875,99.95,-0.008,,,"2028-04-15-0.03750"
"2026-04-15","2028-04-30",0.0125,95.06875,95.1,-0.008,,,"2028-04-30-0.01250"
"2026-04-15","2028-04-30",0.035,99.4375,99.46875,-0.006,,,"2028-04-30-0.03500"
"2026-04-15","2028-05-15",0.02875,98.19375,98.225,-0.01,,,"2028-05-15-0.02875"
"2026-04-15","2028-05-15",0.0375,99.9375,99.96875,-0.006,,,"2028-05-15-0.03750"
"2026-04-15","2028-05-31",0.0125,94.85625,94.8875,-0.008,,,"2028-05-31-0.01250"
"2026-04-15","2028-05-31",0.03625,99.6875,99.71875,-0.006,,,"2028-05-31-0.03625"
"2026-04-15","2028-06-15",0.03875,100.2,100.23125,-0.012,,,"2028-06-15-0.03875"
"2026-04-15","2028-06-30",0.0125,94.6875,94.71875,-0.01,,,"2028-06-30-0.01250"
"2026-04-15","2028-06-30",0.04,100.48125,100.5125,-0.01,,,"2028-06-30-0.04000"
"2026-04-15","2028-07-15",0.03875,100.1875,100.21875,-0.012,,,"2028-07-15-0.03875"
"2026-04-15","2028-07-31",0.01,93.95,93.98125,-0.01,,,"2028-07-31-0.01000"
"2026-04-15","2028-07-31",0.04125,100.7625,100.79375,-0.01,,,"2028-07-31-0.04125"
"2026-04-15","2028-08-15",0.02875,98,98.03125,-0.01,,,"2028-08-15-0.02875"
