asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-17","2025-09-30",0.0025,99.84375,99.875,0.006,,,"2025-09-30-0.00250"
"2025-09-17","2025-09-30",0.03,99.9375,99.96875,0.004,,,"2025-09-30-0.03000"
"2025-09-17","2025-09-30",0.05,100.0125,100.04375,0,,,"2025-09-30-0.05000"
"2025-09-17","2025-10-15",0.0425,100,100.03125,0,,,"2025-10-15-0.04250"
"2025-09-17","2025-10-31",0.0025,99.5375,99.56875,0.002,,,"2025-10-31-0.00250"
"2025-09-17","2025-10-31",0.03,99.84375,99.875,0,,,"2025-10-31-0.03000"
"2025-09-17","2025-10-31",0.05,100.08125,100.1125,0,,,"2025-10-31-0.05000"
"2025-09-17","2025-11-15",0.0225,99.6875,99.71875,0.004,,,"2025-11-15-0.02250"
"2025-09-17","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-09-17","2025-11-30",0.00375,99.2375,99.26875,0.002,,,"2025-11-30-0.00375"
"2025-09-17","2025-11-30",0.02875,99.7375,99.76875,0.002,,,"2025-11-30-0.02875"
"2025-09-17","2025-11-30",0.04875,100.13125,100.1625,0,,,"2025-11-30-0.04875"
"2025-09-17","2025-12-15",0.04,100,100.03125,0.686,,,"2025-12-15-0.04000"
"2025-09-17","2025-12-31",0.00375,98.95,98.98125,0.002,,,"2025-12-31-0.00375"
"2025-09-17","2025-12-31",0.02625,99.575,99.60625,0,,,"2025-12-31-0.02625"
"2025-09-17","2025-12-31",0.0425,100.0375,100.06875,0,,,"2025-12-31-0.04250"
"2025-09-17","2026-01-15",0.03875,99.95625,99.9875,0.004,,,"2026-01-15-0.03875"
"2025-09-17","2026-01-31",0.00375,98.69375,98.725,0.006,,,"2026-01-31-0.00375"
"2025-09-17","2026-01-31",0.02625,99.5,99.53125,0,,,"2026-01-31-0.02625"
"2025-09-17","2026-01-31",0.0425,100.075,100.10625,0,,,"2026-01-31-0.04250"
"2025-09-17","2026-02-15",0.01625,99.075,99.10625,0.008,,,"2026-02-15-0.01625"
"2025-09-17","2026-02-15",0.04,100.00625,100.0375,0,,,"2026-02-15-0.04000"
"2025-09-17","2026-02-15",0.06,100.8,100.83125,0.002,,,"2026-02-15-0.06000"
"2025-09-17","2026-02-28",0.005,98.48125,98.5125,0.002,,,"2026-02-28-0.00500"
"2025-09-17","2026-02-28",0.025,99.35625,99.3875,0,,,"2026-02-28-0.02500"
"2025-09-17","2026-02-28",0.04625,100.29375,100.325,-0.002,,,"2026-02-28-0.04625"
"2025-09-17","2026-03-15",0.04625,100.375,100.40625,-0.002,,,"2026-03-15-0.04625"
"2025-09-17","2026-03-31",0.0075,98.38125,98.4125,0.006,,,"2026-03-31-0.00750"
"2025-09-17","2026-03-31",0.0225,99.1875,99.21875,0.008,,,"2026-03-31-0.02250"
"2025-09-17","2026-03-31",0.045,100.33125,100.3625,-0.004,,,"2026-03-31-0.04500"
"2025-09-17","2026-04-15",0.0375,99.95625,99.9875,0.004,,,"2026-04-15-0.03750"
"2025-09-17","2026-04-30",0.0075,98.13125,98.1625,0,,,"2026-04-30-0.00750"
"2025-09-17","2026-04-30",0.02375,99.125,99.15625,0.006,,,"2026-04-30-0.02375"
