asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-04","2025-11-15",0.0225,99.94375,99.975,0.002,,,"2025-11-15-0.02250"
"2025-11-04","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-11-04","2025-11-30",0.00375,99.71875,99.75,0.004,,,"2025-11-30-0.00375"
"2025-11-04","2025-11-30",0.02875,99.90625,99.9375,0,,,"2025-11-30-0.02875"
"2025-11-04","2025-11-30",0.04875,100.03125,100.0625,0,,,"2025-11-30-0.04875"
"2025-11-04","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-11-04","2025-12-31",0.00375,99.45625,99.4875,0.01,,,"2025-12-31-0.00375"
"2025-11-04","2025-12-31",0.02625,99.76875,99.8,0.002,,,"2025-12-31-0.02625"
"2025-11-04","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-11-04","2026-01-15",0.03875,99.975,100.00625,0,,,"2026-01-15-0.03875"
"2025-11-04","2026-01-31",0.00375,99.16875,99.2,0.002,,,"2026-01-31-0.00375"
"2025-11-04","2026-01-31",0.02625,99.675,99.70625,0.002,,,"2026-01-31-0.02625"
"2025-11-04","2026-01-31",0.0425,100.075,100.10625,0,,,"2026-01-31-0.04250"
"2025-11-04","2026-02-15",0.01625,99.3625,99.39375,0.002,,,"2026-02-15-0.01625"
"2025-11-04","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-11-04","2026-02-15",0.06,100.5125,100.55,0.002,,,"2026-02-15-0.06000"
"2025-11-04","2026-02-28",0.005,98.91875,98.95,0.002,,,"2026-02-28-0.00500"
"2025-11-04","2026-02-28",0.025,99.575,99.60625,0.002,,,"2026-02-28-0.02500"
"2025-11-04","2026-02-28",0.04625,100.20625,100.2375,0,,,"2026-02-28-0.04625"
"2025-11-04","2026-03-15",0.04625,100.26875,100.3,-0.004,,,"2026-03-15-0.04625"
"2025-11-04","2026-03-31",0.0075,98.76875,98.8,0.002,,,"2026-03-31-0.00750"
"2025-11-04","2026-03-31",0.0225,99.38125,99.4125,0.002,,,"2026-03-31-0.02250"
"2025-11-04","2026-03-31",0.045,100.2625,100.29375,0,,,"2026-03-31-0.04500"
"2025-11-04","2026-04-15",0.0375,99.95625,99.9875,0,,,"2026-04-15-0.03750"
"2025-11-04","2026-04-30",0.0075,98.5375,98.56875,0.002,,,"2026-04-30-0.00750"
"2025-11-04","2026-04-30",0.02375,99.3,99.33125,0.002,,,"2026-04-30-0.02375"
"2025-11-04","2026-04-30",0.04875,100.475,100.50625,0,,,"2026-04-30-0.04875"
"2025-11-04","2026-05-15",0.01625,98.875,98.90625,0.004,,,"2026-05-15-0.01625"
"2025-11-04","2026-05-15",0.03625,99.9125,99.94375,0,,,"2026-05-15-0.03625"
"2025-11-04","2026-05-31",0.0075,98.29375,98.325,0.004,,,"2026-05-31-0.00750"
"2025-11-04","2026-05-31",0.02125,99.05,99.08125,0.002,,,"2026-05-31-0.02125"
"2025-11-04","2026-05-31",0.04875,100.59375,100.625,0,,,"2026-05-31-0.04875"
"2025-11-04","2026-06-15",0.04125,100.23125,100.26875,0.004,,,"2026-06-15-0.04125"
"2025-11-04","2026-06-30",0.00875,98.13125,98.1625,0.006,,,"2026-06-30-0.00875"
"2025-11-04","2026-06-30",0.01875,98.7625,98.79375,0.002,,,"2026-06-30-0.01875"
"2025-11-04","2026-06-30",0.04625,100.51875,100.55,0.004,,,"2026-06-30-0.04625"
"2025-11-04","2026-07-15",0.045,100.5,100.53125,0.004,,,"2026-07-15-0.04500"
"2025-11-04","2026-07-31",0.00625,97.7375,97.76875,0.01,,,"2026-07-31-0.00625"
"2025-11-04","2026-07-31",0.01875,98.63125,98.6625,0.002,,,"2026-07-31-0.01875"
"2025-11-04","2026-07-31",0.04375,100.425,100.45625,0.002,,,"2026-07-31-0.04375"
"2025-11-04","2026-08-15",0.015,98.2625,98.29375,0.002,,,"2026-08-15-0.01500"
"2025-11-04","2026-08-15",0.04375,100.46875,100.5,0,,,"2026-08-15-0.04375"
"2025-11-04","2026-08-15",0.0675,102.1875,102.21875,0,,,"2026-08-15-0.06750"
"2025-11-04","2026-08-31",0.0075,97.6,97.63125,0.006,,,"2026-08-31-0.00750"
"2025-11-04","2026-08-31",0.01375,98.10625,98.1375,0.008,,,"2026-08-31-0.01375"
"2025-11-04","2026-08-31",0.0375,99.9875,100.01875,0.004,,,"2026-08-31-0.03750"
"2025-11-04","2026-09-15",0.04625,100.71875,100.75,0.004,,,"2026-09-15-0.04625"
"2025-11-04","2026-09-30",0.00875,97.4875,97.51875,0.01,,,"2026-09-30-0.00875"
"2025-11-04","2026-09-30",0.01625,98.13125,98.1625,0.006,,,"2026-09-30-0.01625"
"2025-11-04","2026-09-30",0.035,99.8,99.83125,0.012,,,"2026-09-30-0.03500"
"2025-11-04","2026-10-15",0.04625,100.825,100.85625,0.008,,,"2026-10-15-0.04625"
"2025-11-04","2026-10-31",0.01125,97.5,97.53125,0.014,,,"2026-10-31-0.01125"
"2025-11-04","2026-10-31",0.01625,97.975,98.00625,0.012,,,"2026-10-31-0.01625"
"2025-11-04","2026-10-31",0.04125,100.35625,100.3875,0.002,,,"2026-10-31-0.04125"
"2025-11-04","2026-11-15",0.02,98.28125,98.3125,0.01,,,"2026-11-15-0.02000"
"2025-11-04","2026-11-15",0.04625,100.89375,100.925,0.006,,,"2026-11-15-0.04625"
"2025-11-04","2026-11-15",0.065,103.01875,103.05,0.69,,,"2026-11-15-0.06500"
"2025-11-04","2026-11-30",0.0125,97.44375,97.475,0.006,,,"2026-11-30-0.01250"
"2025-11-04","2026-11-30",0.01625,97.84375,97.875,0.01,,,"2026-11-30-0.01625"
"2025-11-04","2026-11-30",0.0425,100.54375,100.575,0.002,,,"2026-11-30-0.04250"
"2025-11-04","2026-12-15",0.04375,100.71875,100.75,0.008,,,"2026-12-15-0.04375"
"2025-11-04","2026-12-31",0.0125,97.2625,97.29375,0.01,,,"2026-12-31-0.01250"
"2025-11-04","2026-12-31",0.0175,97.825,97.85625,0.008,,,"2026-12-31-0.01750"
"2025-11-04","2026-12-31",0.0425,100.6125,100.64375,0.006,,,"2026-12-31-0.04250"
"2025-11-04","2027-01-15",0.04,100.375,100.40625,0.01,,,"2027-01-15-0.04000"
"2025-11-04","2027-01-31",0.015,97.375,97.40625,0.006,,,"2027-01-31-0.01500"
"2025-11-04","2027-01-31",0.04125,100.5125,100.54375,0.002,,,"2027-01-31-0.04125"
"2025-11-04","2027-02-15",0.0225,98.25,98.28125,0.006,,,"2027-02-15-0.02250"
"2025-11-04","2027-02-15",0.04125,100.5625,100.59375,0.006,,,"2027-02-15-0.04125"
"2025-11-04","2027-02-15",0.06625,103.84375,103.875,0.01,,,"2027-02-15-0.06625"
"2025-11-04","2027-02-28",0.01125,96.76875,96.8,0.006,,,"2027-02-28-0.01125"
"2025-11-04","2027-02-28",0.01875,97.71875,97.75,0.006,,,"2027-02-28-0.01875"
"2025-11-04","2027-02-28",0.04125,100.59375,100.625,0.01,,,"2027-02-28-0.04125"
