asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-29","2025-08-31",0.0025,99.975,100.00625,0,,,"2025-08-31-0.00250"
"2025-08-29","2025-08-31",0.0275,99.975,100.00625,0,,,"2025-08-31-0.02750"
"2025-08-29","2025-08-31",0.05,99.96875,100,0,,,"2025-08-31-0.05000"
"2025-08-29","2025-09-15",0.035,99.95,99.98125,0.002,,,"2025-09-15-0.03500"
"2025-08-29","2025-09-30",0.0025,99.675,99.70625,0.012,,,"2025-09-30-0.00250"
"2025-08-29","2025-09-30",0.03,99.875,99.90625,0.006,,,"2025-09-30-0.03000"
"2025-08-29","2025-09-30",0.05,100.03125,100.0625,-0.002,,,"2025-09-30-0.05000"
"2025-08-29","2025-10-15",0.0425,99.98125,100.0125,-0.686,,,"2025-10-15-0.04250"
"2025-08-29","2025-10-31",0.0025,99.35,99.38125,0.016,,,"2025-10-31-0.00250"
"2025-08-29","2025-10-31",0.03,99.78125,99.8125,0.006,,,"2025-10-31-0.03000"
"2025-08-29","2025-10-31",0.05,100.125,100.15625,-0.002,,,"2025-10-31-0.05000"
"2025-08-29","2025-11-15",0.0225,99.58125,99.6125,0.006,,,"2025-11-15-0.02250"
"2025-08-29","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-08-29","2025-11-30",0.00375,99.06875,99.10625,0.012,,,"2025-11-30-0.00375"
"2025-08-29","2025-11-30",0.02875,99.66875,99.7,0.004,,,"2025-11-30-0.02875"
"2025-08-29","2025-11-30",0.04875,100.1375,100.16875,-0.002,,,"2025-11-30-0.04875"
"2025-08-29","2025-12-15",0.04,99.96875,100,0,,,"2025-12-15-0.04000"
"2025-08-29","2025-12-31",0.00375,98.78125,98.8125,0.014,,,"2025-12-31-0.00375"
"2025-08-29","2025-12-31",0.02625,99.48125,99.5125,0.004,,,"2025-12-31-0.02625"
"2025-08-29","2025-12-31",0.0425,100.0125,100.04375,0,,,"2025-12-31-0.04250"
"2025-08-29","2026-01-15",0.03875,99.90625,99.9375,0,,,"2026-01-15-0.03875"
"2025-08-29","2026-01-31",0.00375,98.45625,98.4875,0.012,,,"2026-01-31-0.00375"
"2025-08-29","2026-01-31",0.02625,99.38125,99.4125,0.012,,,"2026-01-31-0.02625"
"2025-08-29","2026-01-31",0.0425,100.03125,100.0625,0,,,"2026-01-31-0.04250"
"2025-08-29","2026-02-15",0.01625,98.90625,98.9375,0,,,"2026-02-15-0.01625"
"2025-08-29","2026-02-15",0.04,99.94375,99.975,0,,,"2026-02-15-0.04000"
"2025-08-29","2026-02-15",0.06,100.7875,100.825,-0.014,,,"2026-02-15-0.06000"
"2025-08-29","2026-02-28",0.005,98.2625,98.29375,0.012,,,"2026-02-28-0.00500"
"2025-08-29","2026-02-28",0.025,99.23125,99.2625,0.004,,,"2026-02-28-0.02500"
"2025-08-29","2026-02-28",0.04625,100.25625,100.2875,0,,,"2026-02-28-0.04625"
"2025-08-29","2026-03-15",0.04625,100.35,100.3875,0,,,"2026-03-15-0.04625"
"2025-08-29","2026-03-31",0.0075,98.14375,98.175,0.004,,,"2026-03-31-0.00750"
"2025-08-29","2026-03-31",0.0225,99,99.03125,0.688,,,"2026-03-31-0.02250"
"2025-08-29","2026-03-31",0.045,100.2625,100.29375,0.002,,,"2026-03-31-0.04500"
"2025-08-29","2026-04-15",0.0375,99.85625,99.8875,0,,,"2026-04-15-0.03750"
"2025-08-29","2026-04-30",0.0075,97.8875,97.91875,0.014,,,"2026-04-30-0.00750"
"2025-08-29","2026-04-30",0.02375,98.94375,98.975,0.006,,,"2026-04-30-0.02375"
"2025-08-29","2026-04-30",0.04875,100.5625,100.59375,-0.002,,,"2026-04-30-0.04875"
"2025-08-29","2026-05-15",0.01625,98.39375,98.425,0.006,,,"2026-05-15-0.01625"
"2025-08-29","2026-05-15",0.03625,99.78125,99.8125,0.006,,,"2026-05-15-0.03625"
"2025-08-29","2026-05-31",0.0075,97.64375,97.675,0.014,,,"2026-05-31-0.00750"
"2025-08-29","2026-05-31",0.02125,98.6375,98.66875,0.008,,,"2026-05-31-0.02125"
"2025-08-29","2026-05-31",0.04875,100.63125,100.6625,-0.002,,,"2026-05-31-0.04875"
"2025-08-29","2026-06-15",0.04125,100.125,100.15625,0,,,"2026-06-15-0.04125"
"2025-08-29","2026-06-30",0.00875,97.5125,97.54375,0.01,,,"2026-06-30-0.00875"
"2025-08-29","2026-06-30",0.01875,98.31875,98.35,0.01,,,"2026-06-30-0.01875"
"2025-08-29","2026-06-30",0.04625,100.53125,100.5625,-0.002,,,"2026-06-30-0.04625"
"2025-08-29","2026-07-15",0.045,100.48125,100.5125,0,,,"2026-07-15-0.04500"
"2025-08-29","2026-07-31",0.00625,97.08125,97.1125,0.012,,,"2026-07-31-0.00625"
"2025-08-29","2026-07-31",0.01875,98.1875,98.21875,0.01,,,"2026-07-31-0.01875"
"2025-08-29","2026-07-31",0.04375,100.40625,100.4375,0,,,"2026-07-31-0.04375"
"2025-08-29","2026-08-15",0.015,97.76875,97.8,0.01,,,"2026-08-15-0.01500"
"2025-08-29","2026-08-15",0.04375,100.425,100.45625,0,,,"2026-08-15-0.04375"
"2025-08-29","2026-08-15",0.0675,102.78125,102.8125,0.006,,,"2026-08-15-0.06750"
"2025-08-29","2026-08-31",0.0075,96.95625,96.9875,0.016,,,"2026-08-31-0.00750"
"2025-08-29","2026-08-31",0.01375,97.5625,97.59375,0.01,,,"2026-08-31-0.01375"
"2025-08-29","2026-08-31",0.0375,99.85625,99.8875,0.002,,,"2026-08-31-0.03750"
"2025-08-29","2026-09-15",0.04625,100.7625,100.79375,0,,,"2026-09-15-0.04625"
"2025-08-29","2026-09-30",0.00875,96.875,96.90625,0.014,,,"2026-09-30-0.00875"
"2025-08-29","2026-09-30",0.01625,97.6625,97.69375,0.008,,,"2026-09-30-0.01625"
"2025-08-29","2026-09-30",0.035,99.60625,99.6375,0.002,,,"2026-09-30-0.03500"
"2025-08-29","2026-10-15",0.04625,100.85,100.88125,0,,,"2026-10-15-0.04625"
"2025-08-29","2026-10-31",0.01125,96.94375,96.975,0.016,,,"2026-10-31-0.01125"
"2025-08-29","2026-10-31",0.01625,97.5125,97.54375,0.012,,,"2026-10-31-0.01625"
"2025-08-29","2026-10-31",0.04125,100.3125,100.34375,0.004,,,"2026-10-31-0.04125"
"2025-08-29","2026-11-15",0.02,97.875,97.90625,0.008,,,"2026-11-15-0.02000"
"2025-08-29","2026-11-15",0.04625,100.925,100.95625,-0.004,,,"2026-11-15-0.04625"
"2025-08-29","2026-11-15",0.065,103.4875,103.53125,-0.006,,,"2026-11-15-0.06500"
"2025-08-29","2026-11-30",0.0125,96.9375,96.96875,0.01,,,"2026-11-30-0.01250"
"2025-08-29","2026-11-30",0.01625,97.38125,97.4125,0.01,,,"2026-11-30-0.01625"
"2025-08-29","2026-11-30",0.0425,100.51875,100.55,0.004,,,"2026-11-30-0.04250"
"2025-08-29","2026-12-15",0.04375,100.725,100.75625,0.006,,,"2026-12-15-0.04375"
"2025-08-29","2026-12-31",0.0125,96.75,96.78125,0.014,,,"2026-12-31-0.01250"
"2025-08-29","2026-12-31",0.0175,97.39375,97.425,0.01,,,"2026-12-31-0.01750"
"2025-08-29","2026-12-31",0.0425,100.58125,100.6125,0.002,,,"2026-12-31-0.04250"
"2025-08-29","2027-01-15",0.04,100.3,100.33125,0.004,,,"2027-01-15-0.04000"
"2025-08-29","2027-01-31",0.015,96.90625,96.9375,0.014,,,"2027-01-31-0.01500"
"2025-08-29","2027-01-31",0.04125,100.48125,100.5125,0.002,,,"2027-01-31-0.04125"
"2025-08-29","2027-02-15",0.0225,97.90625,97.9375,0.008,,,"2027-02-15-0.02250"
"2025-08-29","2027-02-15",0.04125,100.5125,100.54375,0.002,,,"2027-02-15-0.04125"
"2025-08-29","2027-02-15",0.06625,104.33125,104.3625,0,,,"2027-02-15-0.06625"
"2025-08-29","2027-02-28",0.01125,96.2625,96.29375,0.012,,,"2027-02-28-0.01125"
"2025-08-29","2027-02-28",0.01875,97.3,97.33125,0.006,,,"2027-02-28-0.01875"
"2025-08-29","2027-02-28",0.04125,100.55,100.58125,0,,,"2027-02-28-0.04125"
"2025-08-29","2027-03-15",0.0425,100.7625,100.79375,0,,,"2027-03-15-0.04250"
"2025-08-29","2027-03-31",0.00625,95.31875,95.35,0.016,,,"2027-03-31-0.00625"
"2025-08-29","2027-03-31",0.025,98.14375,98.175,0.01,,,"2027-03-31-0.02500"
"2025-08-29","2027-03-31",0.03875,100.2375,100.26875,0.004,,,"2027-03-31-0.03875"
"2025-08-29","2027-04-15",0.045,101.23125,101.2625,0.002,,,"2027-04-15-0.04500"
"2025-08-29","2027-04-30",0.005,94.9125,94.94375,0.016,,,"2027-04-30-0.00500"
"2025-08-29","2027-04-30",0.0275,98.475,98.50625,0.006,,,"2027-04-30-0.02750"
"2025-08-29","2027-04-30",0.0375,100.075,100.10625,0.004,,,"2027-04-30-0.03750"
"2025-08-29","2027-05-15",0.02375,97.84375,97.875,0.01,,,"2027-05-15-0.02375"
"2025-08-29","2027-05-15",0.045,101.3125,101.34375,0.008,,,"2027-05-15-0.04500"
"2025-08-29","2027-05-31",0.005,94.675,94.70625,0.014,,,"2027-05-31-0.00500"
"2025-08-29","2027-05-31",0.02625,98.21875,98.25,0.014,,,"2027-05-31-0.02625"
"2025-08-29","2027-05-31",0.03875,100.3,100.33125,0.004,,,"2027-05-31-0.03875"
"2025-08-29","2027-06-15",0.04625,101.6125,101.64375,0.006,,,"2027-06-15-0.04625"
"2025-08-29","2027-06-30",0.005,94.45625,94.4875,0.014,,,"2027-06-30-0.00500"
"2025-08-29","2027-06-30",0.0325,99.26875,99.3,0.006,,,"2027-06-30-0.03250"
"2025-08-29","2027-06-30",0.0375,100.13438,100.16562,0.009,,,"2027-06-30-0.03750"
"2025-08-29","2027-07-15",0.04375,101.26875,101.3,0.01,,,"2027-07-15-0.04375"
"2025-08-29","2027-07-31",0.00375,94.0125,94.04375,0.698,,,"2027-07-31-0.00375"
"2025-08-29","2027-07-31",0.0275,98.325,98.35625,0.01,,,"2027-07-31-0.02750"
"2025-08-29","2027-07-31",0.03875,100.38125,100.4125,0.007,,,"2027-07-31-0.03875"
"2025-08-29","2027-08-15",0.0225,97.375,97.40625,0.01,,,"2027-08-15-0.02250"
"2025-08-29","2027-08-15",0.0375,100.1875,100.21875,0.008,,,"2027-08-15-0.03750"
"2025-08-29","2027-08-15",0.06375,105.1,105.13125,-0.002,,,"2027-08-15-0.06375"
"2025-08-29","2027-08-31",0.005,94.00625,94.0375,0.698,,,"2027-08-31-0.00500"
"2025-08-29","2027-08-31",0.03125,99.0125,99.04375,0.688,,,"2027-08-31-0.03125"
"2025-08-29","2027-08-31",0.03625,99.9875,100.01875,0.006,,,"2027-08-31-0.03625"
"2025-08-29","2027-09-15",0.03375,99.50625,99.5375,0.01,,,"2027-09-15-0.03375"
"2025-08-29","2027-09-30",0.00375,93.55,93.58125,0.022,,,"2027-09-30-0.00375"
"2025-08-29","2027-09-30",0.04125,100.975,101.00625,0.006,,,"2027-09-30-0.04125"
"2025-08-29","2027-10-15",0.03875,100.4875,100.51875,0.01,,,"2027-10-15-0.03875"
"2025-08-29","2027-10-31",0.005,93.5625,93.59375,0.018,,,"2027-10-31-0.00500"
"2025-08-29","2027-10-31",0.04125,101.00625,101.0375,0.686,,,"2027-10-31-0.04125"
"2025-08-29","2027-11-15",0.0225,97.10625,97.1375,0.012,,,"2027-11-15-0.02250"
"2025-08-29","2027-11-15",0.04125,101.03125,101.0625,0.006,,,"2027-11-15-0.04125"
"2025-08-29","2027-11-15",0.06125,105.2875,105.31875,0,,,"2027-11-15-0.06125"
"2025-08-29","2027-11-30",0.00625,93.625,93.65625,0.024,,,"2027-11-30-0.00625"
"2025-08-29","2027-11-30",0.03875,100.51875,100.55,0.004,,,"2027-11-30-0.03875"
"2025-08-29","2027-12-15",0.04,100.85625,100.8875,0.01,,,"2027-12-15-0.04000"
"2025-08-29","2027-12-31",0.00625,93.38125,93.4125,0.018,,,"2027-12-31-0.00625"
"2025-08-29","2027-12-31",0.03875,100.575,100.60625,0.008,,,"2027-12-31-0.03875"
"2025-08-29","2028-01-15",0.0425,101.41875,101.45,0.01,,,"2028-01-15-0.04250"
"2025-08-29","2028-01-31",0.0075,93.44375,93.475,0.016,,,"2028-01-31-0.00750"
"2025-08-29","2028-01-31",0.035,99.7375,99.76875,0.01,,,"2028-01-31-0.03500"
"2025-08-29","2028-02-15",0.0275,98.00625,98.0375,0.696,,,"2028-02-15-0.02750"
"2025-08-29","2028-02-15",0.0425,101.4875,101.51875,0.006,,,"2028-02-15-0.04250"
"2025-08-29","2028-02-29",0.01125,94.14375,94.175,0.016,,,"2028-02-29-0.01125"
"2025-08-29","2028-02-29",0.04,100.9375,100.96875,0.008,,,"2028-02-29-0.04000"
"2025-08-29","2028-03-15",0.03875,100.6875,100.71875,0.006,,,"2028-03-15-0.03875"
"2025-08-29","2028-03-31",0.0125,94.2375,94.26875,0.012,,,"2028-03-31-0.01250"
"2025-08-29","2028-03-31",0.03625,100.0625,100.09375,0.006,,,"2028-03-31-0.03625"
"2025-08-29","2028-04-15",0.0375,100.35625,100.3875,0.004,,,"2028-04-15-0.03750"
"2025-08-29","2028-04-30",0.0125,94.09375,94.125,0.01,,,"2028-04-30-0.01250"
"2025-08-29","2028-04-30",0.035,99.7375,99.76875,0.006,,,"2028-04-30-0.03500"
"2025-08-29","2028-05-15",0.02875,98.13125,98.1625,0.01,,,"2028-05-15-0.02875"
"2025-08-29","2028-05-15",0.0375,100.375,100.40625,0.008,,,"2028-05-15-0.03750"
"2025-08-29","2028-05-31",0.0125,93.90625,93.9375,0.016,,,"2028-05-31-0.01250"
"2025-08-29","2028-05-31",0.03625,100.05,100.08125,0.002,,,"2028-05-31-0.03625"
"2025-08-29","2028-06-15",0.03875,100.7375,100.76875,0,,,"2028-06-15-0.03875"
"2025-08-29","2028-06-30",0.0125,93.73125,93.7625,0.014,,,"2028-06-30-0.01250"
"2025-08-29","2028-06-30",0.04,101.09375,101.125,0.008,,,"2028-06-30-0.04000"
"2025-08-29","2028-07-15",0.03875,100.74062,100.77187,0.006,,,"2028-07-15-0.03875"
"2025-08-29","2028-07-31",0.01,92.88125,92.9125,0.016,,,"2028-07-31-0.01000"
"2025-08-29","2028-07-31",0.04125,101.44375,101.475,0.008,,,"2028-07-31-0.04125"
"2025-08-29","2028-08-15",0.02875,97.98125,98.0125,0.014,,,"2028-08-15-0.02875"
"2025-08-29","2028-08-15",0.03625,100.09688,100.12812,0.008,,,"2028-08-15-0.03625"
"2025-08-29","2028-08-15",0.055,105.38125,105.4125,0.008,,,"2028-08-15-0.05500"
"2025-08-29","2028-08-31",0.01125,93.00625,93.05,0.688,,,"2028-08-31-0.01125"
"2025-08-29","2028-08-31",0.04375,102.16875,102.21875,0.004,,,"2028-08-31-0.04375"
"2025-08-29","2028-09-30",0.0125,93.175,93.225,0.014,,,"2028-09-30-0.01250"
"2025-08-29","2028-09-30",0.04625,102.95625,103.00625,0.006,,,"2028-09-30-0.04625"
"2025-08-29","2028-10-31",0.01375,93.3875,93.4375,0.018,,,"2028-10-31-0.01375"
"2025-08-29","2028-10-31",0.04875,103.75,103.79375,0.006,,,"2028-10-31-0.04875"
"2025-08-29","2028-11-15",0.03125,98.5375,98.58125,0.008,,,"2028-11-15-0.03125"
"2025-08-29","2028-11-15",0.0525,104.825,104.875,0.004,,,"2028-11-15-0.05250"
"2025-08-29","2028-11-30",0.015,93.59375,93.6375,0.016,,,"2028-11-30-0.01500"
"2025-08-29","2028-11-30",0.04375,102.31875,102.3625,0.006,,,"2028-11-30-0.04375"
"2025-08-29","2028-12-31",0.01375,93.05,93.1,0.012,,,"2028-12-31-0.01375"
"2025-08-29","2028-12-31",0.0375,100.4125,100.45625,0.01,,,"2028-12-31-0.03750"
"2025-08-29","2029-01-31",0.0175,94.05,94.1,0.01,,,"2029-01-31-0.01750"
"2025-08-29","2029-01-31",0.04,101.23125,101.28125,0.008,,,"2029-01-31-0.04000"
"2025-08-29","2029-02-15",0.02625,96.8,96.85,0.006,,,"2029-02-15-0.02625"
"2025-08-29","2029-02-15",0.0525,105.48125,105.53125,0.004,,,"2029-02-15-0.05250"
"2025-08-29","2029-02-28",0.01875,94.3125,94.35625,0.014,,,"2029-02-28-0.01875"
"2025-08-29","2029-02-28",0.0425,102.0375,102.08125,0,,,"2029-02-28-0.04250"
"2025-08-29","2029-03-31",0.02375,95.81875,95.8625,0.008,,,"2029-03-31-0.02375"
"2025-08-29","2029-03-31",0.04125,101.65625,101.7,0.004,,,"2029-03-31-0.04125"
"2025-08-29","2029-04-30",0.02875,97.425,97.475,0.004,,,"2029-04-30-0.02875"
"2025-08-29","2029-04-30",0.04625,103.375,103.41875,-0.002,,,"2029-04-30-0.04625"
"2025-08-29","2029-05-15",0.02375,95.6875,95.73125,0.006,,,"2029-05-15-0.02375"
"2025-08-29","2029-05-31",0.0275,96.91875,96.96875,0.008,,,"2029-05-31-0.02750"
"2025-08-29","2029-05-31",0.045,102.98125,103.03125,0.002,,,"2029-05-31-0.04500"
"2025-08-29","2029-06-30",0.0325,98.60625,98.65625,0.004,,,"2029-06-30-0.03250"
"2025-08-29","2029-06-30",0.0425,102.14375,102.19375,0.004,,,"2029-06-30-0.04250"
"2025-08-29","2029-07-31",0.02625,96.3125,96.35625,0.006,,,"2029-07-31-0.02625"
"2025-08-29","2029-07-31",0.04,101.28125,101.325,0.004,,,"2029-07-31-0.04000"
"2025-08-29","2029-08-15",0.01625,92.79375,92.84375,0.008,,,"2029-08-15-0.01625"
"2025-08-29","2029-08-15",0.06125,109.00625,109.05,-0.004,,,"2029-08-15-0.06125"
"2025-08-29","2029-08-31",0.03125,98.08125,98.13125,0.004,,,"2029-08-31-0.03125"
"2025-08-29","2029-08-31",0.03625,99.9125,99.95625,0.002,,,"2029-08-31-0.03625"
"2025-08-29","2029-09-30",0.035,99.41875,99.46875,0.002,,,"2029-09-30-0.03500"
"2025-08-29","2029-09-30",0.03875,100.83125,100.88125,0,,,"2029-09-30-0.03875"
"2025-08-29","2029-10-31",0.04,101.3,101.35,0,,,"2029-10-31-0.04000"
"2025-08-29","2029-10-31",0.04125,101.7625,101.8125,0,,,"2029-10-31-0.04125"
"2025-08-29","2029-11-15",0.0175,92.7625,92.8125,0.004,,,"2029-11-15-0.01750"
"2025-08-29","2029-11-30",0.03875,100.7875,100.83125,-0.008,,,"2029-11-30-0.03875"
"2025-08-29","2029-11-30",0.04125,101.7875,101.83125,0,,,"2029-11-30-0.04125"
"2025-08-29","2029-12-31",0.03875,100.8125,100.85625,0,,,"2029-12-31-0.03875"
"2025-08-29","2029-12-31",0.04375,102.7875,102.83125,-0.004,,,"2029-12-31-0.04375"
"2025-08-29","2030-01-31",0.035,99.2875,99.33125,0.006,,,"2030-01-31-0.03500"
"2025-08-29","2030-01-31",0.0425,102.31875,102.3625,-0.002,,,"2030-01-31-0.04250"
"2025-08-29","2030-02-15",0.015,91.175,91.225,0.002,,,"2030-02-15-0.01500"
"2025-08-29","2030-02-28",0.04,101.35625,101.40625,0,,,"2030-02-28-0.04000"
"2025-08-29","2030-03-31",0.03625,99.725,99.76875,0,,,"2030-03-31-0.03625"
"2025-08-29","2030-03-31",0.04,101.325,101.375,0,,,"2030-03-31-0.04000"
"2025-08-29","2030-04-30",0.035,99.19375,99.2375,0,,,"2030-04-30-0.03500"
"2025-08-29","2030-04-30",0.03875,100.8,100.85,0.002,,,"2030-04-30-0.03875"
"2025-08-29","2030-05-15",0.00625,86.8625,86.9125,0.006,,,"2030-05-15-0.00625"
"2025-08-29","2030-05-15",0.0625,110.8875,110.9375,-0.01,,,"2030-05-15-0.06250"
"2025-08-29","2030-05-31",0.0375,100.20625,100.25625,-0.004,,,"2030-05-31-0.03750"
"2025-08-29","2030-05-31",0.04,101.34375,101.3875,-0.002,,,"2030-05-31-0.04000"
"2025-08-29","2030-06-30",0.0375,100.20625,100.25625,0.002,,,"2030-06-30-0.03750"
"2025-08-29","2030-06-30",0.03875,100.76563,100.81562,-0.006,,,"2030-06-30-0.03875"
"2025-08-29","2030-07-31",0.03875,100.75937,100.80313,-0.004,,,"2030-07-31-0.03875"
"2025-08-29","2030-07-31",0.04,101.2625,101.3125,-0.008,,,"2030-07-31-0.04000"
"2025-08-29","2030-08-15",0.00625,86.125,86.16875,0.004,,,"2030-08-15-0.00625"
"2025-08-29","2030-08-31",0.03625,99.6375,99.6875,,,,"2030-08-31-0.03625"
"2025-08-29","2030-08-31",0.04125,101.825,101.875,-0.01,,,"2030-08-31-0.04125"
"2025-08-29","2030-09-30",0.04625,104.125,104.16875,0,,,"2030-09-30-0.04625"
"2025-08-29","2030-10-31",0.04875,105.2875,105.33125,-0.012,,,"2030-10-31-0.04875"
"2025-08-29","2030-11-15",0.00875,86.6125,86.6625,0.002,,,"2030-11-15-0.00875"
"2025-08-29","2030-11-30",0.04375,102.975,103.01875,-0.004,,,"2030-11-30-0.04375"
"2025-08-29","2030-12-31",0.0375,99.9875,100.0375,-0.684,,,"2030-12-31-0.03750"
"2025-08-29","2031-01-31",0.04,101.1625,101.20625,-0.004,,,"2031-01-31-0.04000"
"2025-08-29","2031-02-15",0.01125,87.3,87.35,0,,,"2031-02-15-0.01125"
"2025-08-29","2031-02-15",0.05375,107.83125,107.88125,-0.016,,,"2031-02-15-0.05375"
"2025-08-29","2031-02-28",0.0425,102.375,102.41875,-0.01,,,"2031-02-28-0.04250"
"2025-08-29","2031-03-31",0.04125,101.725,101.76875,-0.012,,,"2031-03-31-0.04125"
"2025-08-29","2031-04-30",0.04625,104.225,104.26875,-0.014,,,"2031-04-30-0.04625"
"2025-08-29","2031-05-15",0.01625,88.96875,89.0125,0.004,,,"2031-05-15-0.01625"
"2025-08-29","2031-05-31",0.04625,104.2,104.25,-0.008,,,"2031-05-31-0.04625"
"2025-08-29","2031-06-30",0.0425,102.26875,102.31875,-0.014,,,"2031-06-30-0.04250"
"2025-08-29","2031-07-31",0.04125,101.59375,101.6375,-0.016,,,"2031-07-31-0.04125"
"2025-08-29","2031-08-15",0.0125,86.38125,86.425,0.002,,,"2031-08-15-0.01250"
"2025-08-29","2031-08-31",0.0375,99.56875,99.6125,-0.01,,,"2031-08-31-0.03750"
"2025-08-29","2031-09-30",0.03625,98.84375,98.8875,-0.002,,,"2031-09-30-0.03625"
"2025-08-29","2031-10-31",0.04125,101.48125,101.53125,-0.018,,,"2031-10-31-0.04125"
