asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-22","2025-07-31",0.0025,99.88125,99.91875,0.008,,,"2025-07-31-0.00250"
"2025-07-22","2025-07-31",0.02875,99.95625,100,0.002,,,"2025-07-31-0.02875"
"2025-07-22","2025-07-31",0.0475,99.98125,100.01875,-0.002,,,"2025-07-31-0.04750"
"2025-07-22","2025-08-15",0.02,99.83125,99.8625,0.004,,,"2025-08-15-0.02000"
"2025-07-22","2025-08-15",0.03125,99.89375,99.925,-0.004,,,"2025-08-15-0.03125"
"2025-07-22","2025-08-15",0.06875,100.2875,100.31875,0.026,,,"2025-08-15-0.06875"
"2025-07-22","2025-08-31",0.0025,99.54375,99.575,0.004,,,"2025-08-31-0.00250"
"2025-07-22","2025-08-31",0.0275,99.8125,99.84375,0.004,,,"2025-08-31-0.02750"
"2025-07-22","2025-08-31",0.05,100.01875,100.05,0,,,"2025-08-31-0.05000"
"2025-07-22","2025-09-15",0.035,99.8875,99.91875,-0.002,,,"2025-09-15-0.03500"
"2025-07-22","2025-09-30",0.0025,99.20625,99.2375,0.002,,,"2025-09-30-0.00250"
"2025-07-22","2025-09-30",0.03,99.73125,99.7625,0,,,"2025-09-30-0.03000"
"2025-07-22","2025-09-30",0.05,100.08125,100.1125,0.002,,,"2025-09-30-0.05000"
"2025-07-22","2025-10-15",0.0425,100,100.03125,-0.002,,,"2025-10-15-0.04250"
"2025-07-22","2025-10-31",0.0025,98.90625,98.9375,0.014,,,"2025-10-31-0.00250"
"2025-07-22","2025-10-31",0.03,99.63125,99.6625,0,,,"2025-10-31-0.03000"
"2025-07-22","2025-10-31",0.05,100.14375,100.175,0,,,"2025-10-31-0.05000"
"2025-07-22","2025-11-15",0.0225,99.34375,99.375,0.004,,,"2025-11-15-0.02250"
"2025-07-22","2025-11-15",0.045,100.0125,100.04375,-0.002,,,"2025-11-15-0.04500"
"2025-07-22","2025-11-30",0.00375,98.60625,98.6375,0.004,,,"2025-11-30-0.00375"
"2025-07-22","2025-11-30",0.02875,99.475,99.50625,-0.002,,,"2025-11-30-0.02875"
"2025-07-22","2025-11-30",0.04875,100.175,100.20625,0,,,"2025-11-30-0.04875"
"2025-07-22","2025-12-15",0.04,99.91875,99.95,0.002,,,"2025-12-15-0.04000"
"2025-07-22","2025-12-31",0.00375,98.31875,98.35,0.008,,,"2025-12-31-0.00375"
"2025-07-22","2025-12-31",0.02625,99.2875,99.31875,0.002,,,"2025-12-31-0.02625"
"2025-07-22","2025-12-31",0.0425,99.975,100.00625,0.006,,,"2025-12-31-0.04250"
"2025-07-22","2026-01-15",0.03875,99.85,99.88125,0,,,"2026-01-15-0.03875"
"2025-07-22","2026-01-31",0.00375,97.98125,98.0125,0.002,,,"2026-01-31-0.00375"
"2025-07-22","2026-01-31",0.02625,99.13125,99.1625,0,,,"2026-01-31-0.02625"
"2025-07-22","2026-01-31",0.0425,99.95625,99.9875,-0.004,,,"2026-01-31-0.04250"
"2025-07-22","2026-02-15",0.01625,98.5375,98.56875,-0.002,,,"2026-02-15-0.01625"
"2025-07-22","2026-02-15",0.04,99.85,99.88125,0,,,"2026-02-15-0.04000"
"2025-07-22","2026-02-15",0.06,100.975,101.00625,0.018,,,"2026-02-15-0.06000"
"2025-07-22","2026-02-28",0.005,97.76875,97.8,0,,,"2026-02-28-0.00500"
"2025-07-22","2026-02-28",0.025,98.95,98.98125,-0.002,,,"2026-02-28-0.02500"
"2025-07-22","2026-02-28",0.04625,100.21875,100.25,0.004,,,"2026-02-28-0.04625"
"2025-07-22","2026-03-15",0.04625,100.29375,100.325,0.008,,,"2026-03-15-0.04625"
"2025-07-22","2026-03-31",0.0075,97.675,97.70625,0.006,,,"2026-03-31-0.00750"
"2025-07-22","2026-03-31",0.0225,98.6625,98.69375,0.002,,,"2026-03-31-0.02250"
"2025-07-22","2026-03-31",0.045,100.175,100.20625,-0.008,,,"2026-03-31-0.04500"
"2025-07-22","2026-04-15",0.0375,99.70625,99.7375,0,,,"2026-04-15-0.03750"
"2025-07-22","2026-04-30",0.0075,97.40625,97.4375,0,,,"2026-04-30-0.00750"
"2025-07-22","2026-04-30",0.02375,98.6125,98.64375,-0.006,,,"2026-04-30-0.02375"
"2025-07-22","2026-04-30",0.04875,100.51875,100.55,0.002,,,"2026-04-30-0.04875"
"2025-07-22","2026-05-15",0.01625,98.01875,98.05,0.004,,,"2026-05-15-0.01625"
"2025-07-22","2026-05-15",0.03625,99.6,99.63125,0.006,,,"2026-05-15-0.03625"
"2025-07-22","2026-05-31",0.0075,97.16875,97.2,0.01,,,"2026-05-31-0.00750"
"2025-07-22","2026-05-31",0.02125,98.3125,98.34375,0.006,,,"2026-05-31-0.02125"
"2025-07-22","2026-05-31",0.04875,100.58125,100.6125,-0.006,,,"2026-05-31-0.04875"
"2025-07-22","2026-06-15",0.04125,100.03125,100.0625,0.004,,,"2026-06-15-0.04125"
"2025-07-22","2026-06-30",0.00875,97.05,97.08125,0.002,,,"2026-06-30-0.00875"
