asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-12","2025-11-15",0.0225,99.95625,99.9875,0.004,,,"2025-11-15-0.02250"
"2025-11-12","2025-11-15",0.045,99.98125,100.0125,0,,,"2025-11-15-0.04500"
"2025-11-12","2025-11-30",0.00375,99.81875,99.85,0.002,,,"2025-11-30-0.00375"
"2025-11-12","2025-11-30",0.02875,99.9375,99.96875,0,,,"2025-11-30-0.02875"
"2025-11-12","2025-11-30",0.04875,100.0125,100.04375,0,,,"2025-11-30-0.04875"
"2025-11-12","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-11-12","2025-12-31",0.00375,99.53125,99.5625,0.004,,,"2025-12-31-0.00375"
"2025-11-12","2025-12-31",0.02625,99.8125,99.84375,0,,,"2025-12-31-0.02625"
"2025-11-12","2025-12-31",0.0425,100.01875,100.05,-0.008,,,"2025-12-31-0.04250"
"2025-11-12","2026-01-15",0.03875,100,100.03125,0,,,"2026-01-15-0.03875"
"2025-11-12","2026-01-31",0.00375,99.25,99.28125,0.004,,,"2026-01-31-0.00375"
"2025-11-12","2026-01-31",0.02625,99.725,99.75625,0.002,,,"2026-01-31-0.02625"
"2025-11-12","2026-01-31",0.0425,100.05,100.08125,-0.008,,,"2026-01-31-0.04250"
"2025-11-12","2026-02-15",0.01625,99.41875,99.45,0.002,,,"2026-02-15-0.01625"
"2025-11-12","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-11-12","2026-02-15",0.06,100.44375,100.475,-0.002,,,"2026-02-15-0.06000"
"2025-11-12","2026-02-28",0.005,99,99.03125,0.684,,,"2026-02-28-0.00500"
"2025-11-12","2026-02-28",0.025,99.60625,99.6375,0.002,,,"2026-02-28-0.02500"
"2025-11-12","2026-02-28",0.04625,100.19375,100.225,0,,,"2026-02-28-0.04625"
"2025-11-12","2026-03-15",0.04625,100.26875,100.3,0,,,"2026-03-15-0.04625"
"2025-11-12","2026-03-31",0.0075,98.85625,98.8875,0.002,,,"2026-03-31-0.00750"
"2025-11-12","2026-03-31",0.0225,99.41875,99.45,0.002,,,"2026-03-31-0.02250"
"2025-11-12","2026-03-31",0.045,100.21875,100.25,-0.006,,,"2026-03-31-0.04500"
"2025-11-12","2026-04-15",0.0375,99.98125,100.0125,0,,,"2026-04-15-0.03750"
"2025-11-12","2026-04-30",0.0075,98.59375,98.625,-0.004,,,"2026-04-30-0.00750"
"2025-11-12","2026-04-30",0.02375,99.35,99.38125,0.002,,,"2026-04-30-0.02375"
"2025-11-12","2026-04-30",0.04875,100.48125,100.5125,0,,,"2026-04-30-0.04875"
"2025-11-12","2026-05-15",0.01625,98.91875,98.95,0.002,,,"2026-05-15-0.01625"
"2025-11-12","2026-05-15",0.03625,99.9375,99.96875,0.004,,,"2026-05-15-0.03625"
"2025-11-12","2026-05-31",0.0075,98.38125,98.4125,0.006,,,"2026-05-31-0.00750"
"2025-11-12","2026-05-31",0.02125,99.125,99.15625,0.004,,,"2026-05-31-0.02125"
"2025-11-12","2026-05-31",0.04875,100.58125,100.6125,0,,,"2026-05-31-0.04875"
"2025-11-12","2026-06-15",0.04125,100.23125,100.2625,0.002,,,"2026-06-15-0.04125"
"2025-11-12","2026-06-30",0.00875,98.21875,98.25,0.006,,,"2026-06-30-0.00875"
"2025-11-12","2026-06-30",0.01875,98.825,98.85625,0.002,,,"2026-06-30-0.01875"
"2025-11-12","2026-06-30",0.04625,100.51875,100.55,0,,,"2026-06-30-0.04625"
"2025-11-12","2026-07-15",0.045,100.4875,100.51875,0.002,,,"2026-07-15-0.04500"
"2025-11-12","2026-07-31",0.00625,97.825,97.85625,0.004,,,"2026-07-31-0.00625"
"2025-11-12","2026-07-31",0.01875,98.7,98.73125,0.004,,,"2026-07-31-0.01875"
"2025-11-12","2026-07-31",0.04375,100.44375,100.475,0.002,,,"2026-07-31-0.04375"
"2025-11-12","2026-08-15",0.015,98.34375,98.375,0.004,,,"2026-08-15-0.01500"
"2025-11-12","2026-08-15",0.04375,100.475,100.50625,0.002,,,"2026-08-15-0.04375"
"2025-11-12","2026-08-15",0.0675,102.16875,102.2,0.004,,,"2026-08-15-0.06750"
"2025-11-12","2026-08-31",0.0075,97.675,97.70625,0.004,,,"2026-08-31-0.00750"
"2025-11-12","2026-08-31",0.01375,98.1875,98.21875,0.006,,,"2026-08-31-0.01375"
"2025-11-12","2026-08-31",0.0375,100.00625,100.0375,0.002,,,"2026-08-31-0.03750"
"2025-11-12","2026-09-15",0.04625,100.7375,100.76875,0.002,,,"2026-09-15-0.04625"
"2025-11-12","2026-09-30",0.00875,97.575,97.60625,0.008,,,"2026-09-30-0.00875"
"2025-11-12","2026-09-30",0.01625,98.21875,98.25,0.006,,,"2026-09-30-0.01625"
"2025-11-12","2026-09-30",0.035,99.83125,99.8625,0.004,,,"2026-09-30-0.03500"
"2025-11-12","2026-10-15",0.04625,100.83125,100.8625,0.002,,,"2026-10-15-0.04625"
"2025-11-12","2026-10-31",0.01125,97.59375,97.625,0.01,,,"2026-10-31-0.01125"
"2025-11-12","2026-10-31",0.01625,98.0625,98.09375,0.008,,,"2026-10-31-0.01625"
"2025-11-12","2026-10-31",0.04125,100.4125,100.44375,0.01,,,"2026-10-31-0.04125"
"2025-11-12","2026-11-15",0.02,98.35,98.38125,0.006,,,"2026-11-15-0.02000"
"2025-11-12","2026-11-15",0.04625,100.925,100.95625,0.012,,,"2026-11-15-0.04625"
"2025-11-12","2026-11-15",0.065,103,103.03125,0.694,,,"2026-11-15-0.06500"
