asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-10","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-12-10","2025-12-31",0.00375,99.7875,99.81875,0.002,,,"2025-12-31-0.00375"
"2025-12-10","2025-12-31",0.02625,99.90625,99.9375,0.004,,,"2025-12-31-0.02625"
"2025-12-10","2025-12-31",0.0425,100.0125,100.04375,0,,,"2025-12-31-0.04250"
"2025-12-10","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2025-12-10","2026-01-31",0.00375,99.5,99.53125,0.004,,,"2026-01-31-0.00375"
"2025-12-10","2026-01-31",0.02625,99.8,99.83125,0.002,,,"2026-01-31-0.02625"
"2025-12-10","2026-01-31",0.0425,100.0375,100.06875,0,,,"2026-01-31-0.04250"
"2025-12-10","2026-02-15",0.01625,99.6125,99.64375,0.002,,,"2026-02-15-0.01625"
"2025-12-10","2026-02-15",0.04,100.0375,100.06875,0,,,"2026-02-15-0.04000"
"2025-12-10","2026-02-15",0.06,100.375,100.40625,0.016,,,"2026-02-15-0.06000"
"2025-12-10","2026-02-28",0.005,99.28125,99.3125,0.004,,,"2026-02-28-0.00500"
"2025-12-10","2026-02-28",0.025,99.725,99.75625,0.008,,,"2026-02-28-0.02500"
"2025-12-10","2026-02-28",0.04625,100.15625,100.1875,0,,,"2026-02-28-0.04625"
"2025-12-10","2026-03-15",0.04625,100.225,100.25625,-0.002,,,"2026-03-15-0.04625"
"2025-12-10","2026-03-31",0.0075,99.1,99.13125,0.002,,,"2026-03-31-0.00750"
"2025-12-10","2026-03-31",0.0225,99.54375,99.575,0.002,,,"2026-03-31-0.02250"
"2025-12-10","2026-03-31",0.045,100.2,100.23125,-0.002,,,"2026-03-31-0.04500"
"2025-12-10","2026-04-15",0.0375,100.00625,100.0375,0,,,"2026-04-15-0.03750"
"2025-12-10","2026-04-30",0.0075,98.85,98.88125,0.006,,,"2026-04-30-0.00750"
"2025-12-10","2026-04-30",0.02375,99.45625,99.4875,0.002,,,"2026-04-30-0.02375"
"2025-12-10","2026-04-30",0.04875,100.425,100.45625,0,,,"2026-04-30-0.04875"
"2025-12-10","2026-05-15",0.01625,99.1,99.13125,0.002,,,"2026-05-15-0.01625"
"2025-12-10","2026-05-15",0.03625,99.95625,99.9875,0.002,,,"2026-05-15-0.03625"
"2025-12-10","2026-05-31",0.0075,98.6,98.63125,0.002,,,"2026-05-31-0.00750"
"2025-12-10","2026-05-31",0.02125,99.23125,99.2625,0.002,,,"2026-05-31-0.02125"
"2025-12-10","2026-05-31",0.04875,100.5125,100.54375,0,,,"2026-05-31-0.04875"
"2025-12-10","2026-06-15",0.04125,100.225,100.25625,0.002,,,"2026-06-15-0.04125"
