asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-10","2026-08-15",0.015,99.95,99.98125,0.002,,,"2026-08-15-0.01500"
"2026-08-10","2026-08-15",0.04375,99.975,100.00625,0,,,"2026-08-15-0.04375"
"2026-08-10","2026-08-15",0.0675,100.01875,100.05,0.704,,,"2026-08-15-0.06750"
"2026-08-10","2026-08-31",0.0075,99.81875,99.85,0.006,,,"2026-08-31-0.00750"
"2026-08-10","2026-08-31",0.01375,99.85625,99.8875,0.002,,,"2026-08-31-0.01375"
"2026-08-10","2026-08-31",0.0375,99.96875,100,-0.002,,,"2026-08-31-0.03750"
"2026-08-10","2026-09-15",0.04625,100.075,100.10625,0,,,"2026-09-15-0.04625"
"2026-08-10","2026-09-30",0.00875,99.59375,99.625,0.004,,,"2026-09-30-0.00875"
"2026-08-10","2026-09-30",0.01625,99.6875,99.71875,0.004,,,"2026-09-30-0.01625"
"2026-08-10","2026-09-30",0.035,99.9375,99.96875,0,,,"2026-09-30-0.03500"
"2026-08-10","2026-10-15",0.04625,100.13125,100.1625,0,,,"2026-10-15-0.04625"
"2026-08-10","2026-10-31",0.01125,99.3875,99.41875,0.002,,,"2026-10-31-0.01125"
"2026-08-10","2026-10-31",0.01625,99.4875,99.51875,0.002,,,"2026-10-31-0.01625"
"2026-08-10","2026-10-31",0.04125,100.03125,100.0625,0,,,"2026-10-31-0.04125"
"2026-08-10","2026-11-15",0.02,99.5,99.53125,0,,,"2026-11-15-0.02000"
"2026-08-10","2026-11-15",0.04625,100.1625,100.19375,0,,,"2026-11-15-0.04625"
"2026-08-10","2026-11-15",0.065,100.58125,100.6125,-0.014,,,"2026-11-15-0.06500"
"2026-08-10","2026-11-30",0.0125,99.19375,99.225,0.002,,,"2026-11-30-0.01250"
"2026-08-10","2026-11-30",0.01625,99.31875,99.35,0.002,,,"2026-11-30-0.01625"
"2026-08-10","2026-11-30",0.0425,100.09375,100.125,0,,,"2026-11-30-0.04250"
"2026-08-10","2026-12-15",0.04375,100.14375,100.175,0,,,"2026-12-15-0.04375"
"2026-08-10","2026-12-31",0.0125,98.95625,98.9875,0.002,,,"2026-12-31-0.01250"
"2026-08-10","2026-12-31",0.0175,99.15625,99.1875,0,,,"2026-12-31-0.01750"
"2026-08-10","2026-12-31",0.0425,100.1,100.13125,0,,,"2026-12-31-0.04250"
"2026-08-10","2027-01-15",0.04,100.01875,100.05,0,,,"2027-01-15-0.04000"
"2026-08-10","2027-01-31",0.015,98.84375,98.875,0,,,"2027-01-31-0.01500"
"2026-08-10","2027-01-31",0.04125,100.0625,100.09375,0,,,"2027-01-31-0.04125"
"2026-08-10","2027-02-15",0.0225,99.10625,99.1375,0,,,"2027-02-15-0.02250"
"2026-08-10","2027-02-15",0.04125,100.05,100.08125,0,,,"2027-02-15-0.04125"
"2026-08-10","2027-02-15",0.06625,101.3,101.33125,-0.006,,,"2027-02-15-0.06625"
"2026-08-10","2027-02-28",0.01125,98.4375,98.46875,0,,,"2027-02-28-0.01125"
"2026-08-10","2027-02-28",0.01875,98.84375,98.875,0,,,"2027-02-28-0.01875"
"2026-08-10","2027-02-28",0.04125,100.06875,100.1,-0.002,,,"2027-02-28-0.04125"
"2026-08-10","2027-03-15",0.0425,100.1625,100.19375,0,,,"2027-03-15-0.04250"
"2026-08-10","2027-03-31",0.00625,97.89375,97.925,0,,,"2027-03-31-0.00625"
"2026-08-10","2027-03-31",0.025,99.0625,99.09375,0,,,"2027-03-31-0.02500"
"2026-08-10","2027-03-31",0.03875,99.925,99.95625,-0.004,,,"2027-03-31-0.03875"
"2026-08-10","2027-04-15",0.045,100.3,100.33125,-0.004,,,"2027-04-15-0.04500"
"2026-08-10","2027-04-30",0.005,97.5125,97.54375,0,,,"2027-04-30-0.00500"
"2026-08-10","2027-04-30",0.0275,99.075,99.10625,-0.002,,,"2027-04-30-0.02750"
"2026-08-10","2027-04-30",0.0375,99.79375,99.825,0.002,,,"2027-04-30-0.03750"
"2026-08-10","2027-05-15",0.02375,98.73125,98.7625,0,,,"2027-05-15-0.02375"
"2026-08-10","2027-05-15",0.045,100.3,100.33125,-0.006,,,"2027-05-15-0.04500"
"2026-08-10","2027-05-31",0.005,97.19375,97.225,0,,,"2027-05-31-0.00500"
"2026-08-10","2027-05-31",0.02625,98.85,98.88125,-0.002,,,"2027-05-31-0.02625"
"2026-08-10","2027-05-31",0.03875,99.81875,99.85,-0.004,,,"2027-05-31-0.03875"
"2026-08-10","2027-06-15",0.04625,100.44375,100.475,-0.004,,,"2027-06-15-0.04625"
"2026-08-10","2027-06-30",0.005,96.89375,96.925,-0.004,,,"2027-06-30-0.00500"
"2026-08-10","2027-06-30",0.0325,99.25625,99.2875,-0.004,,,"2027-06-30-0.03250"
"2026-08-10","2027-06-30",0.0375,99.69375,99.725,-0.004,,,"2027-06-30-0.03750"
"2026-08-10","2027-07-15",0.04375,100.25,100.28125,-0.002,,,"2027-07-15-0.04375"
"2026-08-10","2027-07-31",0.00375,96.45625,96.4875,-0.004,,,"2027-07-31-0.00375"
"2026-08-10","2027-07-31",0.0275,98.675,98.70625,-0.006,,,"2027-07-31-0.02750"
"2026-08-10","2027-07-31",0.03875,99.75625,99.7875,-0.004,,,"2027-07-31-0.03875"
"2026-08-10","2027-08-15",0.0225,98.14375,98.175,-0.006,,,"2027-08-15-0.02250"
"2026-08-10","2027-08-15",0.0375,99.625,99.65625,0.004,,,"2027-08-15-0.03750"
"2026-08-10","2027-08-15",0.06375,102.1875,102.21875,-0.006,,,"2027-08-15-0.06375"
"2026-08-10","2027-08-31",0.005,96.2875,96.31875,-0.002,,,"2027-08-31-0.00500"
"2026-08-10","2027-08-31",0.03125,98.96875,99,-0.004,,,"2027-08-31-0.03125"
"2026-08-10","2027-08-31",0.03625,99.45625,99.4875,-0.008,,,"2027-08-31-0.03625"
"2026-08-10","2027-09-15",0.03375,99.16875,99.2,-0.008,,,"2027-09-15-0.03375"
"2026-08-10","2027-09-30",0.00375,95.85,95.88125,-0.002,,,"2027-09-30-0.00375"
"2026-08-10","2027-09-30",0.035,99.28125,99.3125,-0.006,,,"2027-09-30-0.03500"
"2026-08-10","2027-09-30",0.04125,99.95625,99.9875,-0.008,,,"2027-09-30-0.04125"
"2026-08-10","2027-10-15",0.03875,99.6625,99.69375,-0.008,,,"2027-10-15-0.03875"
"2026-08-10","2027-10-31",0.005,95.6625,95.69375,-0.004,,,"2027-10-31-0.00500"
"2026-08-10","2027-10-31",0.035,99.1875,99.21875,-0.01,,,"2027-10-31-0.03500"
"2026-08-10","2027-10-31",0.04125,99.94375,99.975,-0.008,,,"2027-10-31-0.04125"
"2026-08-10","2027-11-15",0.0225,97.64375,97.675,-0.008,,,"2027-11-15-0.02250"
"2026-08-10","2027-11-15",0.04125,99.90625,99.9375,-0.01,,,"2027-11-15-0.04125"
"2026-08-10","2027-11-15",0.06125,102.33125,102.3625,-0.01,,,"2027-11-15-0.06125"
"2026-08-10","2027-11-30",0.00625,95.51875,95.55,-0.008,,,"2027-11-30-0.00625"
"2026-08-10","2027-11-30",0.03375,98.975,99.00625,-0.69,,,"2027-11-30-0.03375"
"2026-08-10","2027-11-30",0.03875,99.60625,99.6375,-0.01,,,"2027-11-30-0.03875"
"2026-08-10","2027-12-15",0.04,99.7375,99.76875,-0.014,,,"2027-12-15-0.04000"
"2026-08-10","2027-12-31",0.00625,95.23125,95.2625,-0.006,,,"2027-12-31-0.00625"
"2026-08-10","2027-12-31",0.03375,98.90625,98.9375,-0.006,,,"2027-12-31-0.03375"
"2026-08-10","2027-12-31",0.03875,99.55,99.58125,-0.014,,,"2027-12-31-0.03875"
"2026-08-10","2028-01-15",0.0425,100.04375,100.075,-0.01,,,"2028-01-15-0.04250"
"2026-08-10","2028-01-31",0.0075,95.10625,95.1375,-0.008,,,"2028-01-31-0.00750"
"2026-08-10","2028-01-31",0.035,98.98125,99.0125,-0.69,,,"2028-01-31-0.03500"
"2026-08-10","2028-02-15",0.0275,97.8625,97.89375,-0.01,,,"2028-02-15-0.02750"
"2026-08-10","2028-02-15",0.0425,100.04375,100.075,-0.012,,,"2028-02-15-0.04250"
"2026-08-10","2028-02-29",0.01125,95.3875,95.41875,-0.01,,,"2028-02-29-0.01125"
"2026-08-10","2028-02-29",0.03375,98.7375,98.76875,-0.014,,,"2028-02-29-0.03375"
"2026-08-10","2028-02-29",0.04,99.6625,99.69375,-0.012,,,"2028-02-29-0.04000"
"2026-08-10","2028-03-15",0.03875,99.46875,99.5,-0.012,,,"2028-03-15-0.03875"
"2026-08-10","2028-03-31",0.0125,95.325,95.35625,-0.012,,,"2028-03-31-0.01250"
"2026-08-10","2028-03-31",0.03625,99.0375,99.06875,-0.012,,,"2028-03-31-0.03625"
