asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-23","2025-07-31",0.0025,99.8875,99.925,0.002,,,"2025-07-31-0.00250"
"2025-07-23","2025-07-31",0.02875,99.95,99.98125,-0.002,,,"2025-07-31-0.02875"
"2025-07-23","2025-07-31",0.0475,99.98125,100.01875,0,,,"2025-07-31-0.04750"
"2025-07-23","2025-08-15",0.02,99.83125,99.8625,0,,,"2025-08-15-0.02000"
"2025-07-23","2025-08-15",0.03125,99.90625,99.94375,0.004,,,"2025-08-15-0.03125"
"2025-07-23","2025-08-15",0.06875,100.2625,100.3,-0.008,,,"2025-08-15-0.06875"
"2025-07-23","2025-08-31",0.0025,99.54375,99.58125,0,,,"2025-08-31-0.00250"
"2025-07-23","2025-08-31",0.0275,99.8125,99.85,0,,,"2025-08-31-0.02750"
"2025-07-23","2025-08-31",0.05,100.01875,100.05,0,,,"2025-08-31-0.05000"
"2025-07-23","2025-09-15",0.035,99.89375,99.9375,0.002,,,"2025-09-15-0.03500"
"2025-07-23","2025-09-30",0.0025,99.2,99.2375,-0.002,,,"2025-09-30-0.00250"
"2025-07-23","2025-09-30",0.03,99.7375,99.78125,0.002,,,"2025-09-30-0.03000"
"2025-07-23","2025-09-30",0.05,100.08125,100.125,0,,,"2025-09-30-0.05000"
"2025-07-23","2025-10-15",0.0425,100.00625,100.0375,0.002,,,"2025-10-15-0.04250"
"2025-07-23","2025-10-31",0.0025,98.89375,98.925,-0.004,,,"2025-10-31-0.00250"
"2025-07-23","2025-10-31",0.03,99.63125,99.6625,0,,,"2025-10-31-0.03000"
"2025-07-23","2025-10-31",0.05,100.14375,100.1875,0,,,"2025-10-31-0.05000"
"2025-07-23","2025-11-15",0.0225,99.33125,99.3625,-0.004,,,"2025-11-15-0.02250"
"2025-07-23","2025-11-15",0.045,100.0125,100.04375,0,,,"2025-11-15-0.04500"
"2025-07-23","2025-11-30",0.00375,98.6125,98.64375,0.002,,,"2025-11-30-0.00375"
"2025-07-23","2025-11-30",0.02875,99.48125,99.5125,0.002,,,"2025-11-30-0.02875"
"2025-07-23","2025-11-30",0.04875,100.16875,100.2,-0.002,,,"2025-11-30-0.04875"
"2025-07-23","2025-12-15",0.04,99.9375,99.96875,0.006,,,"2025-12-15-0.04000"
"2025-07-23","2025-12-31",0.00375,98.3,98.33125,-0.006,,,"2025-12-31-0.00375"
"2025-07-23","2025-12-31",0.02625,99.28125,99.3125,-0.002,,,"2025-12-31-0.02625"
"2025-07-23","2025-12-31",0.0425,99.96875,100,-0.002,,,"2025-12-31-0.04250"
"2025-07-23","2026-01-15",0.03875,99.85,99.88125,0,,,"2026-01-15-0.03875"
"2025-07-23","2026-01-31",0.00375,97.98125,98.0125,0,,,"2026-01-31-0.00375"
"2025-07-23","2026-01-31",0.02625,99.125,99.15625,-0.002,,,"2026-01-31-0.02625"
