asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-14","2026-05-15",0.01625,99.98125,100.0125,0.002,,,"2026-05-15-0.01625"
"2026-05-14","2026-05-15",0.03625,99.98125,100.0125,0.002,,,"2026-05-15-0.03625"
"2026-05-14","2026-05-31",0.0075,99.83125,99.8625,0.002,,,"2026-05-31-0.00750"
"2026-05-14","2026-05-31",0.02125,99.90625,99.9375,0.004,,,"2026-05-31-0.02125"
"2026-05-14","2026-05-31",0.04875,100.01875,100.05,0,,,"2026-05-31-0.04875"
"2026-05-14","2026-06-15",0.04125,100.01875,100.05,0,,,"2026-06-15-0.04125"
"2026-05-14","2026-06-30",0.00875,99.625,99.65625,0.004,,,"2026-06-30-0.00875"
"2026-05-14","2026-06-30",0.01875,99.78125,99.8125,0.004,,,"2026-06-30-0.01875"
"2026-05-14","2026-06-30",0.04625,100.1,100.13125,0,,,"2026-06-30-0.04625"
"2026-05-14","2026-07-15",0.045,100.1375,100.16875,0,,,"2026-07-15-0.04500"
"2026-05-14","2026-07-31",0.00625,99.34375,99.375,0.004,,,"2026-07-31-0.00625"
"2026-05-14","2026-07-31",0.01875,99.6125,99.64375,0.002,,,"2026-07-31-0.01875"
"2026-05-14","2026-07-31",0.04375,100.13125,100.1625,0,,,"2026-07-31-0.04375"
"2026-05-14","2026-08-15",0.015,99.425,99.45625,0.002,,,"2026-08-15-0.01500"
"2026-05-14","2026-08-15",0.04375,100.1375,100.16875,0,,,"2026-08-15-0.04375"
"2026-05-14","2026-08-15",0.0675,100.69375,100.725,0.002,,,"2026-08-15-0.06750"
"2026-05-14","2026-08-31",0.0075,99.13125,99.1625,0.002,,,"2026-08-31-0.00750"
"2026-05-14","2026-08-31",0.01375,99.3,99.33125,0.002,,,"2026-08-31-0.01375"
"2026-05-14","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-05-14","2026-09-15",0.04625,100.2875,100.31875,0,,,"2026-09-15-0.04625"
"2026-05-14","2026-09-30",0.00875,98.925,98.95625,0.002,,,"2026-09-30-0.00875"
"2026-05-14","2026-09-30",0.01625,99.21875,99.25,0.004,,,"2026-09-30-0.01625"
"2026-05-14","2026-09-30",0.035,99.89375,99.925,0,,,"2026-09-30-0.03500"
"2026-05-14","2026-10-15",0.04625,100.3625,100.39375,0,,,"2026-10-15-0.04625"
