asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-02","2025-10-15",0.0425,99.975,100.00625,-0.688,,,"2025-10-15-0.04250"
"2025-10-02","2025-10-31",0.0025,99.66875,99.7,0.002,,,"2025-10-31-0.00250"
"2025-10-02","2025-10-31",0.03,99.875,99.90625,0,,,"2025-10-31-0.03000"
"2025-10-02","2025-10-31",0.05,100.04375,100.075,0,,,"2025-10-31-0.05000"
"2025-10-02","2025-11-15",0.0225,99.75625,99.7875,-0.004,,,"2025-11-15-0.02250"
"2025-10-02","2025-11-15",0.045,100.0125,100.04375,0,,,"2025-11-15-0.04500"
"2025-10-02","2025-11-30",0.00375,99.39375,99.425,0.002,,,"2025-11-30-0.00375"
"2025-10-02","2025-11-30",0.02875,99.78125,99.8125,0,,,"2025-11-30-0.02875"
"2025-10-02","2025-11-30",0.04875,100.09375,100.125,-0.006,,,"2025-11-30-0.04875"
"2025-10-02","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-02","2025-12-31",0.00375,99.125,99.15625,0.006,,,"2025-12-31-0.00375"
"2025-10-02","2025-12-31",0.02625,99.66875,99.7,0,,,"2025-12-31-0.02625"
"2025-10-02","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-02","2026-01-15",0.03875,99.96875,100,0,,,"2026-01-15-0.03875"
"2025-10-02","2026-01-31",0.00375,98.83125,98.8625,0.002,,,"2026-01-31-0.00375"
"2025-10-02","2026-01-31",0.02625,99.5625,99.59375,0.008,,,"2026-01-31-0.02625"
"2025-10-02","2026-01-31",0.0425,100.06875,100.1,0,,,"2026-01-31-0.04250"
"2025-10-02","2026-02-15",0.01625,99.1625,99.19375,0.002,,,"2026-02-15-0.01625"
"2025-10-02","2026-02-15",0.04,100.01875,100.05,0,,,"2026-02-15-0.04000"
"2025-10-02","2026-02-15",0.06,100.7,100.73125,0,,,"2026-02-15-0.06000"
"2025-10-02","2026-02-28",0.005,98.625,98.65625,0.004,,,"2026-02-28-0.00500"
"2025-10-02","2026-02-28",0.025,99.4375,99.46875,0,,,"2026-02-28-0.02500"
"2025-10-02","2026-02-28",0.04625,100.2875,100.31875,0.002,,,"2026-02-28-0.04625"
"2025-10-02","2026-03-15",0.04625,100.35,100.38125,0.006,,,"2026-03-15-0.04625"
"2025-10-02","2026-03-31",0.0075,98.5125,98.54375,0.01,,,"2026-03-31-0.00750"
"2025-10-02","2026-03-31",0.0225,99.2375,99.26875,0.002,,,"2026-03-31-0.02250"
"2025-10-02","2026-03-31",0.045,100.31875,100.35,-0.002,,,"2026-03-31-0.04500"
"2025-10-02","2026-04-15",0.0375,99.975,100.00625,0.006,,,"2026-04-15-0.03750"
"2025-10-02","2026-04-30",0.0075,98.2875,98.31875,0.006,,,"2026-04-30-0.00750"
"2025-10-02","2026-04-30",0.02375,99.1875,99.21875,0,,,"2026-04-30-0.02375"
"2025-10-02","2026-04-30",0.04875,100.59375,100.625,-0.002,,,"2026-04-30-0.04875"
"2025-10-02","2026-05-15",0.01625,98.6875,98.71875,0.004,,,"2026-05-15-0.01625"
"2025-10-02","2026-05-15",0.03625,99.90625,99.9375,0.006,,,"2026-05-15-0.03625"
"2025-10-02","2026-05-31",0.0075,98.01875,98.05,0.002,,,"2026-05-31-0.00750"
"2025-10-02","2026-05-31",0.02125,98.9125,98.94375,0,,,"2026-05-31-0.02125"
"2025-10-02","2026-05-31",0.04875,100.675,100.70625,0,,,"2026-05-31-0.04875"
"2025-10-02","2026-06-15",0.04125,100.2375,100.26875,0.002,,,"2026-06-15-0.04125"
"2025-10-02","2026-06-30",0.00875,97.89375,97.925,0.002,,,"2026-06-30-0.00875"
"2025-10-02","2026-06-30",0.01875,98.625,98.65625,0,,,"2026-06-30-0.01875"
"2025-10-02","2026-06-30",0.04625,100.625,100.65625,0.006,,,"2026-06-30-0.04625"
"2025-10-02","2026-07-15",0.045,100.56875,100.6,0,,,"2026-07-15-0.04500"
"2025-10-02","2026-07-31",0.00625,97.5,97.53125,0.004,,,"2026-07-31-0.00625"
"2025-10-02","2026-07-31",0.01875,98.50625,98.5375,0.008,,,"2026-07-31-0.01875"
"2025-10-02","2026-07-31",0.04375,100.50625,100.5375,-0.002,,,"2026-07-31-0.04375"
"2025-10-02","2026-08-15",0.015,98.10625,98.1375,0.002,,,"2026-08-15-0.01500"
"2025-10-02","2026-08-15",0.04375,100.54375,100.575,0,,,"2026-08-15-0.04375"
"2025-10-02","2026-08-15",0.0675,102.5625,102.59375,0.014,,,"2026-08-15-0.06750"
"2025-10-02","2026-08-31",0.0075,97.38125,97.4125,0.002,,,"2026-08-31-0.00750"
"2025-10-02","2026-08-31",0.01375,97.94375,97.975,0,,,"2026-08-31-0.01375"
"2025-10-02","2026-08-31",0.0375,100.0375,100.06875,0,,,"2026-08-31-0.03750"
"2025-10-02","2026-09-15",0.04625,100.88125,100.9125,0,,,"2026-09-15-0.04625"
"2025-10-02","2026-09-30",0.00875,97.29375,97.325,0.002,,,"2026-09-30-0.00875"
"2025-10-02","2026-09-30",0.01625,98.03125,98.0625,0.006,,,"2026-09-30-0.01625"
"2025-10-02","2026-09-30",0.035,99.83125,99.8625,0,,,"2026-09-30-0.03500"
"2025-10-02","2026-10-15",0.04625,100.95,100.98125,-0.002,,,"2026-10-15-0.04625"
"2025-10-02","2026-10-31",0.01125,97.325,97.35625,0.002,,,"2026-10-31-0.01125"
"2025-10-02","2026-10-31",0.01625,97.8625,97.89375,0.002,,,"2026-10-31-0.01625"
"2025-10-02","2026-10-31",0.04125,100.46875,100.5,0,,,"2026-10-31-0.04125"
"2025-10-02","2026-11-15",0.02,98.1875,98.21875,0,,,"2026-11-15-0.02000"
"2025-10-02","2026-11-15",0.04625,101.01875,101.05,-0.004,,,"2026-11-15-0.04625"
"2025-10-02","2026-11-15",0.065,103.3,103.33125,-0.006,,,"2026-11-15-0.06500"
"2025-10-02","2026-11-30",0.0125,97.28125,97.3125,0.004,,,"2026-11-30-0.01250"
"2025-10-02","2026-11-30",0.01625,97.71875,97.75,0.004,,,"2026-11-30-0.01625"
"2025-10-02","2026-11-30",0.0425,100.65625,100.6875,0,,,"2026-11-30-0.04250"
"2025-10-02","2026-12-15",0.04375,100.84375,100.875,-0.002,,,"2026-12-15-0.04375"
"2025-10-02","2026-12-31",0.0125,97.125,97.15625,0.008,,,"2026-12-31-0.01250"
"2025-10-02","2026-12-31",0.0175,97.73125,97.7625,0.008,,,"2026-12-31-0.01750"
"2025-10-02","2026-12-31",0.0425,100.70625,100.7375,0,,,"2026-12-31-0.04250"
"2025-10-02","2027-01-15",0.04,100.44375,100.475,0,,,"2027-01-15-0.04000"
"2025-10-02","2027-01-31",0.015,97.2625,97.29375,0.002,,,"2027-01-31-0.01500"
"2025-10-02","2027-01-31",0.04125,100.6125,100.64375,0,,,"2027-01-31-0.04125"
"2025-10-02","2027-02-15",0.0225,98.16875,98.2,0,,,"2027-02-15-0.02250"
"2025-10-02","2027-02-15",0.04125,100.6625,100.69375,0,,,"2027-02-15-0.04125"
"2025-10-02","2027-02-15",0.06625,104.21875,104.25,-0.002,,,"2027-02-15-0.06625"
"2025-10-02","2027-02-28",0.01125,96.6,96.63125,0,,,"2027-02-28-0.01125"
"2025-10-02","2027-02-28",0.01875,97.6125,97.64375,0,,,"2027-02-28-0.01875"
"2025-10-02","2027-02-28",0.04125,100.675,100.70625,0,,,"2027-02-28-0.04125"
"2025-10-02","2027-03-15",0.0425,100.88125,100.9125,-0.002,,,"2027-03-15-0.04250"
"2025-10-02","2027-03-31",0.00625,95.7,95.73125,0,,,"2027-03-31-0.00625"
"2025-10-02","2027-03-31",0.025,98.4125,98.44375,0,,,"2027-03-31-0.02500"
"2025-10-02","2027-03-31",0.03875,100.375,100.40625,-0.002,,,"2027-03-31-0.03875"
"2025-10-02","2027-04-15",0.045,101.31875,101.35,-0.002,,,"2027-04-15-0.04500"
"2025-10-02","2027-04-30",0.005,95.3125,95.34375,0,,,"2027-04-30-0.00500"
"2025-10-02","2027-04-30",0.0275,98.70625,98.7375,-0.004,,,"2027-04-30-0.02750"
"2025-10-02","2027-04-30",0.0375,100.23125,100.2625,0,,,"2027-04-30-0.03750"
"2025-10-02","2027-05-15",0.02375,98.08125,98.1125,-0.004,,,"2027-05-15-0.02375"
"2025-10-02","2027-05-15",0.045,101.3875,101.41875,0,,,"2027-05-15-0.04500"
"2025-10-02","2027-05-31",0.005,95.06875,95.1,0.002,,,"2027-05-31-0.00500"
"2025-10-02","2027-05-31",0.02625,98.4375,98.46875,-0.002,,,"2027-05-31-0.02625"
"2025-10-02","2027-05-31",0.03875,100.44375,100.475,0,,,"2027-05-31-0.03875"
"2025-10-02","2027-06-15",0.04625,101.675,101.70625,-0.006,,,"2027-06-15-0.04625"
"2025-10-02","2027-06-30",0.005,94.84375,94.875,0,,,"2027-06-30-0.00500"
"2025-10-02","2027-06-30",0.0325,99.44375,99.475,-0.002,,,"2027-06-30-0.03250"
"2025-10-02","2027-06-30",0.0375,100.28437,100.31562,-0.001,,,"2027-06-30-0.03750"
"2025-10-02","2027-07-15",0.04375,101.35625,101.3875,-0.002,,,"2027-07-15-0.04375"
"2025-10-02","2027-07-31",0.00375,94.38125,94.4125,0,,,"2027-07-31-0.00375"
"2025-10-02","2027-07-31",0.0275,98.5375,98.56875,-0.002,,,"2027-07-31-0.02750"
"2025-10-02","2027-07-31",0.03875,100.50313,100.53438,-0.002,,,"2027-07-31-0.03875"
"2025-10-02","2027-08-15",0.0225,97.6125,97.64375,-0.004,,,"2027-08-15-0.02250"
"2025-10-02","2027-08-15",0.0375,100.31875,100.35,0,,,"2027-08-15-0.03750"
"2025-10-02","2027-08-15",0.06375,105.01875,105.05,-0.006,,,"2027-08-15-0.06375"
"2025-10-02","2027-08-31",0.005,94.375,94.40625,0,,,"2027-08-31-0.00500"
"2025-10-02","2027-08-31",0.03125,99.1875,99.21875,-0.002,,,"2027-08-31-0.03125"
"2025-10-02","2027-08-31",0.03625,100.10625,100.1375,-0.001,,,"2027-08-31-0.03625"
"2025-10-02","2027-09-15",0.03375,99.6625,99.69375,0,,,"2027-09-15-0.03375"
"2025-10-02","2027-09-30",0.00375,93.94375,93.975,0.002,,,"2027-09-30-0.00375"
"2025-10-02","2027-09-30",0.035,99.89062,99.92188,-0.002,,,"2027-09-30-0.03500"
"2025-10-02","2027-09-30",0.04125,101.06875,101.1,-0.004,,,"2027-09-30-0.04125"
"2025-10-02","2027-10-15",0.03875,100.60625,100.6375,-0.006,,,"2027-10-15-0.03875"
"2025-10-02","2027-10-31",0.005,93.9375,93.96875,0.004,,,"2027-10-31-0.00500"
"2025-10-02","2027-10-31",0.04125,101.125,101.15625,-0.002,,,"2027-10-31-0.04125"
"2025-10-02","2027-11-15",0.0225,97.35,97.38125,-0.008,,,"2027-11-15-0.02250"
"2025-10-02","2027-11-15",0.04125,101.14375,101.175,-0.004,,,"2027-11-15-0.04125"
"2025-10-02","2027-11-15",0.06125,105.15625,105.1875,0.006,,,"2027-11-15-0.06125"
"2025-10-02","2027-11-30",0.00625,93.975,94.00625,0,,,"2027-11-30-0.00625"
"2025-10-02","2027-11-30",0.03875,100.65625,100.6875,-0.002,,,"2027-11-30-0.03875"
"2025-10-02","2027-12-15",0.04,100.95,100.98125,-0.002,,,"2027-12-15-0.04000"
"2025-10-02","2027-12-31",0.00625,93.7375,93.76875,0,,,"2027-12-31-0.00625"
"2025-10-02","2027-12-31",0.03875,100.675,100.70625,-0.004,,,"2027-12-31-0.03875"
"2025-10-02","2028-01-15",0.0425,101.48125,101.5125,-0.002,,,"2028-01-15-0.04250"
"2025-10-02","2028-01-31",0.0075,93.78125,93.8125,0,,,"2028-01-31-0.00750"
"2025-10-02","2028-01-31",0.035,99.8625,99.89375,-0.004,,,"2028-01-31-0.03500"
"2025-10-02","2028-02-15",0.0275,98.16875,98.2,0,,,"2028-02-15-0.02750"
"2025-10-02","2028-02-15",0.0425,101.55,101.58125,-0.004,,,"2028-02-15-0.04250"
"2025-10-02","2028-02-29",0.01125,94.44375,94.475,0,,,"2028-02-29-0.01125"
"2025-10-02","2028-02-29",0.04,101.01875,101.05,-0.004,,,"2028-02-29-0.04000"
"2025-10-02","2028-03-15",0.03875,100.78125,100.8125,-0.002,,,"2028-03-15-0.03875"
"2025-10-02","2028-03-31",0.0125,94.5375,94.56875,0,,,"2028-03-31-0.01250"
"2025-10-02","2028-03-31",0.03625,100.16875,100.2,-0.002,,,"2028-03-31-0.03625"
"2025-10-02","2028-04-15",0.0375,100.45625,100.4875,-0.004,,,"2028-04-15-0.03750"
"2025-10-02","2028-04-30",0.0125,94.35625,94.3875,0,,,"2028-04-30-0.01250"
"2025-10-02","2028-04-30",0.035,99.8625,99.89375,-0.004,,,"2028-04-30-0.03500"
"2025-10-02","2028-05-15",0.02875,98.28125,98.3125,-0.002,,,"2028-05-15-0.02875"
"2025-10-02","2028-05-15",0.0375,100.475,100.50625,-0.002,,,"2028-05-15-0.03750"
"2025-10-02","2028-05-31",0.0125,94.1625,94.19375,0,,,"2028-05-31-0.01250"
"2025-10-02","2028-05-31",0.03625,100.1625,100.19375,-0.002,,,"2028-05-31-0.03625"
"2025-10-02","2028-06-15",0.03875,100.8125,100.84375,-0.002,,,"2028-06-15-0.03875"
"2025-10-02","2028-06-30",0.0125,94,94.03125,0,,,"2028-06-30-0.01250"
"2025-10-02","2028-06-30",0.04,101.1375,101.16875,-0.002,,,"2028-06-30-0.04000"
"2025-10-02","2028-07-15",0.03875,100.81562,100.84687,-0.001,,,"2028-07-15-0.03875"
"2025-10-02","2028-07-31",0.01,93.1375,93.16875,0,,,"2028-07-31-0.01000"
"2025-10-02","2028-07-31",0.04125,101.48125,101.5125,-0.002,,,"2028-07-31-0.04125"
"2025-10-02","2028-08-15",0.02875,98.10625,98.1375,-0.002,,,"2028-08-15-0.02875"
"2025-10-02","2028-08-15",0.03625,100.17188,100.20313,-0.001,,,"2028-08-15-0.03625"
"2025-10-02","2028-08-15",0.055,105.29375,105.325,0.002,,,"2028-08-15-0.05500"
"2025-10-02","2028-08-31",0.01125,93.3,93.33125,0,,,"2028-08-31-0.01125"
"2025-10-02","2028-08-31",0.04375,102.2,102.23125,-0.002,,,"2028-08-31-0.04375"
"2025-10-02","2028-09-15",0.03375,99.475,99.50625,-0.001,,,"2028-09-15-0.03375"
"2025-10-02","2028-09-30",0.0125,93.44375,93.4875,0,,,"2028-09-30-0.01250"
"2025-10-02","2028-09-30",0.04625,102.975,103.01875,0,,,"2028-09-30-0.04625"
"2025-10-02","2028-10-31",0.01375,93.6125,93.6625,0,,,"2028-10-31-0.01375"
"2025-10-02","2028-10-31",0.04875,103.725,103.76875,-0.004,,,"2028-10-31-0.04875"
"2025-10-02","2028-11-15",0.03125,98.64375,98.69375,-0.004,,,"2028-11-15-0.03125"
"2025-10-02","2028-11-15",0.0525,104.8125,104.85625,-0.002,,,"2028-11-15-0.05250"
"2025-10-02","2028-11-30",0.015,93.8,93.85,0,,,"2028-11-30-0.01500"
"2025-10-02","2028-11-30",0.04375,102.33125,102.38125,0,,,"2028-11-30-0.04375"
"2025-10-02","2028-12-31",0.01375,93.28125,93.325,0.004,,,"2028-12-31-0.01375"
"2025-10-02","2028-12-31",0.0375,100.5,100.54375,-0.002,,,"2028-12-31-0.03750"
"2025-10-02","2029-01-31",0.0175,94.25625,94.3,0,,,"2029-01-31-0.01750"
"2025-10-02","2029-01-31",0.04,101.2625,101.3125,0,,,"2029-01-31-0.04000"
"2025-10-02","2029-02-15",0.02625,96.95,97,0,,,"2029-02-15-0.02625"
"2025-10-02","2029-02-15",0.0525,105.40625,105.45,-0.004,,,"2029-02-15-0.05250"
"2025-10-02","2029-02-28",0.01875,94.50625,94.55,0,,,"2029-02-28-0.01875"
"2025-10-02","2029-02-28",0.0425,102.09375,102.1375,0,,,"2029-02-28-0.04250"
"2025-10-02","2029-03-31",0.02375,96.00625,96.05,0.002,,,"2029-03-31-0.02375"
"2025-10-02","2029-03-31",0.04125,101.70625,101.75625,-0.004,,,"2029-03-31-0.04125"
"2025-10-02","2029-04-30",0.02875,97.56875,97.6125,0.002,,,"2029-04-30-0.02875"
"2025-10-02","2029-04-30",0.04625,103.39375,103.44375,0,,,"2029-04-30-0.04625"
"2025-10-02","2029-05-15",0.02375,95.85625,95.90625,0.002,,,"2029-05-15-0.02375"
