asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-03","2025-09-15",0.035,99.95,99.98125,0,,,"2025-09-15-0.03500"
"2025-09-03","2025-09-30",0.0025,99.69375,99.725,0.002,,,"2025-09-30-0.00250"
"2025-09-03","2025-09-30",0.03,99.89375,99.925,0,,,"2025-09-30-0.03000"
"2025-09-03","2025-09-30",0.05,100.03125,100.0625,0,,,"2025-09-30-0.05000"
"2025-09-03","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-09-03","2025-10-31",0.0025,99.3625,99.39375,0.002,,,"2025-10-31-0.00250"
"2025-09-03","2025-10-31",0.03,99.78125,99.8125,0,,,"2025-10-31-0.03000"
"2025-09-03","2025-10-31",0.05,100.1,100.13125,0,,,"2025-10-31-0.05000"
"2025-09-03","2025-11-15",0.0225,99.6,99.63125,0.002,,,"2025-11-15-0.02250"
"2025-09-03","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-09-03","2025-11-30",0.00375,99.08125,99.1125,0.002,,,"2025-11-30-0.00375"
"2025-09-03","2025-11-30",0.02875,99.675,99.70625,0.002,,,"2025-11-30-0.02875"
"2025-09-03","2025-11-30",0.04875,100.1375,100.16875,0,,,"2025-11-30-0.04875"
"2025-09-03","2025-12-15",0.04,99.96875,100,0,,,"2025-12-15-0.04000"
"2025-09-03","2025-12-31",0.00375,98.79375,98.825,0.002,,,"2025-12-31-0.00375"
"2025-09-03","2025-12-31",0.02625,99.5125,99.54375,0.004,,,"2025-12-31-0.02625"
"2025-09-03","2025-12-31",0.0425,100.0125,100.04375,0,,,"2025-12-31-0.04250"
"2025-09-03","2026-01-15",0.03875,99.90625,99.9375,0,,,"2026-01-15-0.03875"
"2025-09-03","2026-01-31",0.00375,98.5,98.53125,0.01,,,"2026-01-31-0.00375"
"2025-09-03","2026-01-31",0.02625,99.3875,99.41875,0.002,,,"2026-01-31-0.02625"
"2025-09-03","2026-01-31",0.0425,100.03125,100.0625,0,,,"2026-01-31-0.04250"
"2025-09-03","2026-02-15",0.01625,98.91875,98.95,0.004,,,"2026-02-15-0.01625"
"2025-09-03","2026-02-15",0.04,99.94375,99.975,0,,,"2026-02-15-0.04000"
"2025-09-03","2026-02-15",0.06,100.8125,100.84375,-0.002,,,"2026-02-15-0.06000"
"2025-09-03","2026-02-28",0.005,98.2875,98.31875,0.006,,,"2026-02-28-0.00500"
"2025-09-03","2026-02-28",0.025,99.2375,99.26875,0.002,,,"2026-02-28-0.02500"
"2025-09-03","2026-02-28",0.04625,100.26875,100.3,0.002,,,"2026-02-28-0.04625"
"2025-09-03","2026-03-15",0.04625,100.35,100.38125,0.002,,,"2026-03-15-0.04625"
"2025-09-03","2026-03-31",0.0075,98.19375,98.225,0.006,,,"2026-03-31-0.00750"
"2025-09-03","2026-03-31",0.0225,99,99.03125,0.684,,,"2026-03-31-0.02250"
"2025-09-03","2026-03-31",0.045,100.28125,100.3125,0.008,,,"2026-03-31-0.04500"
"2025-09-03","2026-04-15",0.0375,99.8625,99.89375,0.004,,,"2026-04-15-0.03750"
"2025-09-03","2026-04-30",0.0075,97.91875,97.95,0.008,,,"2026-04-30-0.00750"
"2025-09-03","2026-04-30",0.02375,98.975,99.00625,0.01,,,"2026-04-30-0.02375"
"2025-09-03","2026-04-30",0.04875,100.575,100.60625,0.008,,,"2026-04-30-0.04875"
"2025-09-03","2026-05-15",0.01625,98.4125,98.44375,0.006,,,"2026-05-15-0.01625"
"2025-09-03","2026-05-15",0.03625,99.7875,99.81875,0.006,,,"2026-05-15-0.03625"
"2025-09-03","2026-05-31",0.0075,97.6875,97.71875,0.016,,,"2026-05-31-0.00750"
"2025-09-03","2026-05-31",0.02125,98.675,98.70625,0.012,,,"2026-05-31-0.02125"
"2025-09-03","2026-05-31",0.04875,100.65625,100.6875,0.01,,,"2026-05-31-0.04875"
"2025-09-03","2026-06-15",0.04125,100.13125,100.1625,0.006,,,"2026-06-15-0.04125"
"2025-09-03","2026-06-30",0.00875,97.55,97.58125,0.006,,,"2026-06-30-0.00875"
"2025-09-03","2026-06-30",0.01875,98.35625,98.3875,0.008,,,"2026-06-30-0.01875"
"2025-09-03","2026-06-30",0.04625,100.56875,100.6,0.01,,,"2026-06-30-0.04625"
"2025-09-03","2026-07-15",0.045,100.5125,100.54375,0.012,,,"2026-07-15-0.04500"
"2025-09-03","2026-07-31",0.00625,97.10625,97.1375,0.008,,,"2026-07-31-0.00625"
"2025-09-03","2026-07-31",0.01875,98.21875,98.25,0.008,,,"2026-07-31-0.01875"
"2025-09-03","2026-07-31",0.04375,100.41875,100.45,0.012,,,"2026-07-31-0.04375"
"2025-09-03","2026-08-15",0.015,97.8,97.84375,0.014,,,"2026-08-15-0.01500"
"2025-09-03","2026-08-15",0.04375,100.475,100.50625,0.016,,,"2026-08-15-0.04375"
"2025-09-03","2026-08-15",0.0675,102.7375,102.76875,0.01,,,"2026-08-15-0.06750"
"2025-09-03","2026-08-31",0.0075,97.00625,97.0375,0.698,,,"2026-08-31-0.00750"
"2025-09-03","2026-08-31",0.01375,97.6125,97.64375,0.02,,,"2026-08-31-0.01375"
"2025-09-03","2026-08-31",0.0375,99.89375,99.925,0.012,,,"2026-08-31-0.03750"
"2025-09-03","2026-09-15",0.04625,100.78125,100.8125,0.01,,,"2026-09-15-0.04625"
"2025-09-03","2026-09-30",0.00875,96.9125,96.94375,0.016,,,"2026-09-30-0.00875"
"2025-09-03","2026-09-30",0.01625,97.6875,97.71875,0.01,,,"2026-09-30-0.01625"
"2025-09-03","2026-09-30",0.035,99.6375,99.66875,0.014,,,"2026-09-30-0.03500"
"2025-09-03","2026-10-15",0.04625,100.85,100.88125,0.01,,,"2026-10-15-0.04625"
"2025-09-03","2026-10-31",0.01125,96.95625,96.9875,0.012,,,"2026-10-31-0.01125"
"2025-09-03","2026-10-31",0.01625,97.53125,97.5625,0.014,,,"2026-10-31-0.01625"
"2025-09-03","2026-10-31",0.04125,100.31875,100.35,0.01,,,"2026-10-31-0.04125"
"2025-09-03","2026-11-15",0.02,97.9125,97.94375,0.018,,,"2026-11-15-0.02000"
"2025-09-03","2026-11-15",0.04625,100.9375,100.96875,0.01,,,"2026-11-15-0.04625"
"2025-09-03","2026-11-15",0.065,103.46875,103.5,0.008,,,"2026-11-15-0.06500"
"2025-09-03","2026-11-30",0.0125,96.95625,96.9875,0.012,,,"2026-11-30-0.01250"
"2025-09-03","2026-11-30",0.01625,97.425,97.45625,0.022,,,"2026-11-30-0.01625"
"2025-09-03","2026-11-30",0.0425,100.53125,100.5625,0.01,,,"2026-11-30-0.04250"
"2025-09-03","2026-12-15",0.04375,100.73125,100.7625,0.01,,,"2026-12-15-0.04375"
"2025-09-03","2026-12-31",0.0125,96.76875,96.8,0.012,,,"2026-12-31-0.01250"
"2025-09-03","2026-12-31",0.0175,97.4125,97.44375,0.012,,,"2026-12-31-0.01750"
"2025-09-03","2026-12-31",0.0425,100.6,100.63125,0.012,,,"2026-12-31-0.04250"
"2025-09-03","2027-01-15",0.04,100.3125,100.34375,0.016,,,"2027-01-15-0.04000"
"2025-09-03","2027-01-31",0.015,96.95,96.98125,0.024,,,"2027-01-31-0.01500"
"2025-09-03","2027-01-31",0.04125,100.5,100.53125,0.016,,,"2027-01-31-0.04125"
"2025-09-03","2027-02-15",0.0225,97.94375,97.975,0.022,,,"2027-02-15-0.02250"
"2025-09-03","2027-02-15",0.04125,100.51875,100.55,0.012,,,"2027-02-15-0.04125"
"2025-09-03","2027-02-15",0.06625,104.35,104.38125,0.02,,,"2027-02-15-0.06625"
"2025-09-03","2027-02-28",0.01125,96.2875,96.31875,0.016,,,"2027-02-28-0.01125"
"2025-09-03","2027-02-28",0.01875,97.325,97.35625,0.018,,,"2027-02-28-0.01875"
"2025-09-03","2027-02-28",0.04125,100.575,100.60625,0.02,,,"2027-02-28-0.04125"
"2025-09-03","2027-03-15",0.0425,100.76875,100.8,0.014,,,"2027-03-15-0.04250"
"2025-09-03","2027-03-31",0.00625,95.3625,95.39375,0.024,,,"2027-03-31-0.00625"
"2025-09-03","2027-03-31",0.025,98.16875,98.2,0.018,,,"2027-03-31-0.02500"
"2025-09-03","2027-03-31",0.03875,100.25,100.28125,0.018,,,"2027-03-31-0.03875"
"2025-09-03","2027-04-15",0.045,101.2375,101.26875,0.016,,,"2027-04-15-0.04500"
"2025-09-03","2027-04-30",0.005,94.94375,94.975,0.02,,,"2027-04-30-0.00500"
"2025-09-03","2027-04-30",0.0275,98.4875,98.51875,0.016,,,"2027-04-30-0.02750"
"2025-09-03","2027-04-30",0.0375,100.10625,100.1375,0.024,,,"2027-04-30-0.03750"
"2025-09-03","2027-05-15",0.02375,97.88125,97.9125,0.02,,,"2027-05-15-0.02375"
"2025-09-03","2027-05-15",0.045,101.31875,101.35,0.02,,,"2027-05-15-0.04500"
"2025-09-03","2027-05-31",0.005,94.71875,94.75,0.026,,,"2027-05-31-0.00500"
"2025-09-03","2027-05-31",0.02625,98.2375,98.26875,0.022,,,"2027-05-31-0.02625"
"2025-09-03","2027-05-31",0.03875,100.31875,100.35,0.022,,,"2027-05-31-0.03875"
"2025-09-03","2027-06-15",0.04625,101.63125,101.66875,0.022,,,"2027-06-15-0.04625"
"2025-09-03","2027-06-30",0.005,94.5,94.53125,0.026,,,"2027-06-30-0.00500"
"2025-09-03","2027-06-30",0.0325,99.2875,99.31875,0.022,,,"2027-06-30-0.03250"
"2025-09-03","2027-06-30",0.0375,100.1625,100.19375,0.025,,,"2027-06-30-0.03750"
"2025-09-03","2027-07-15",0.04375,101.28125,101.3125,0.024,,,"2027-07-15-0.04375"
"2025-09-03","2027-07-31",0.00375,94.04375,94.075,0.708,,,"2027-07-31-0.00375"
"2025-09-03","2027-07-31",0.0275,98.35,98.38125,0.026,,,"2027-07-31-0.02750"
"2025-09-03","2027-07-31",0.03875,100.41562,100.44688,0.031,,,"2027-07-31-0.03875"
"2025-09-03","2027-08-15",0.0225,97.39375,97.425,0.026,,,"2027-08-15-0.02250"
"2025-09-03","2027-08-15",0.0375,100.19375,100.225,0.022,,,"2027-08-15-0.03750"
"2025-09-03","2027-08-15",0.06375,105.1375,105.16875,0.03,,,"2027-08-15-0.06375"
"2025-09-03","2027-08-31",0.005,94.05,94.08125,0.712,,,"2027-08-31-0.00500"
"2025-09-03","2027-08-31",0.03125,99.03125,99.0625,0.706,,,"2027-08-31-0.03125"
"2025-09-03","2027-08-31",0.03625,100.00313,100.0375,0.707,,,"2027-08-31-0.03625"
"2025-09-03","2027-09-15",0.03375,99.51875,99.55,0.026,,,"2027-09-15-0.03375"
"2025-09-03","2027-09-30",0.00375,93.58125,93.6125,0.03,,,"2027-09-30-0.00375"
"2025-09-03","2027-09-30",0.04125,100.9875,101.01875,0.026,,,"2027-09-30-0.04125"
"2025-09-03","2027-10-15",0.03875,100.50625,100.5375,0.028,,,"2027-10-15-0.03875"
"2025-09-03","2027-10-31",0.005,93.58125,93.6125,0.026,,,"2027-10-31-0.00500"
"2025-09-03","2027-10-31",0.04125,101.0125,101.04375,0.708,,,"2027-10-31-0.04125"
"2025-09-03","2027-11-15",0.0225,97.1375,97.16875,0.03,,,"2027-11-15-0.02250"
"2025-09-03","2027-11-15",0.04125,101.05,101.08125,0.706,,,"2027-11-15-0.04125"
"2025-09-03","2027-11-15",0.06125,105.28125,105.3125,0.026,,,"2027-11-15-0.06125"
"2025-09-03","2027-11-30",0.00625,93.64375,93.675,0.03,,,"2027-11-30-0.00625"
"2025-09-03","2027-11-30",0.03875,100.5625,100.59375,0.03,,,"2027-11-30-0.03875"
"2025-09-03","2027-12-15",0.04,100.8625,100.89375,0.03,,,"2027-12-15-0.04000"
"2025-09-03","2027-12-31",0.00625,93.4125,93.44375,0.032,,,"2027-12-31-0.00625"
"2025-09-03","2027-12-31",0.03875,100.59375,100.625,0.03,,,"2027-12-31-0.03875"
"2025-09-03","2028-01-15",0.0425,101.425,101.45625,0.032,,,"2028-01-15-0.04250"
"2025-09-03","2028-01-31",0.0075,93.475,93.50625,0.032,,,"2028-01-31-0.00750"
"2025-09-03","2028-01-31",0.035,99.75,99.78125,0.034,,,"2028-01-31-0.03500"
"2025-09-03","2028-02-15",0.0275,98.03125,98.0625,0.716,,,"2028-02-15-0.02750"
"2025-09-03","2028-02-15",0.0425,101.5,101.53125,0.034,,,"2028-02-15-0.04250"
"2025-09-03","2028-02-29",0.01125,94.16875,94.2,0.032,,,"2028-02-29-0.01125"
"2025-09-03","2028-02-29",0.04,100.95,100.98125,0.034,,,"2028-02-29-0.04000"
"2025-09-03","2028-03-15",0.03875,100.7,100.73125,0.034,,,"2028-03-15-0.03875"
"2025-09-03","2028-03-31",0.0125,94.28125,94.3125,0.038,,,"2028-03-31-0.01250"
"2025-09-03","2028-03-31",0.03625,100.075,100.10625,0.712,,,"2028-03-31-0.03625"
"2025-09-03","2028-04-15",0.0375,100.3625,100.39375,0.034,,,"2028-04-15-0.03750"
"2025-09-03","2028-04-30",0.0125,94.125,94.15625,0.038,,,"2028-04-30-0.01250"
"2025-09-03","2028-04-30",0.035,99.7625,99.79375,0.038,,,"2028-04-30-0.03500"
"2025-09-03","2028-05-15",0.02875,98.15625,98.1875,0.038,,,"2028-05-15-0.02875"
"2025-09-03","2028-05-15",0.0375,100.39375,100.425,0.036,,,"2028-05-15-0.03750"
"2025-09-03","2028-05-31",0.0125,93.925,93.95625,0.034,,,"2028-05-31-0.01250"
"2025-09-03","2028-05-31",0.03625,100.06875,100.1,0.718,,,"2028-05-31-0.03625"
"2025-09-03","2028-06-15",0.03875,100.75625,100.7875,0.038,,,"2028-06-15-0.03875"
"2025-09-03","2028-06-30",0.0125,93.7625,93.79375,0.04,,,"2028-06-30-0.01250"
"2025-09-03","2028-06-30",0.04,101.1,101.13125,0.718,,,"2028-06-30-0.04000"
"2025-09-03","2028-07-15",0.03875,100.75625,100.7875,0.039,,,"2028-07-15-0.03875"
"2025-09-03","2028-07-31",0.01,92.90625,92.9375,0.04,,,"2028-07-31-0.01000"
"2025-09-03","2028-07-31",0.04125,101.45625,101.4875,0.042,,,"2028-07-31-0.04125"
"2025-09-03","2028-08-15",0.02875,98,98.03125,0.72,,,"2028-08-15-0.02875"
"2025-09-03","2028-08-15",0.03625,100.10313,100.1375,0.719,,,"2028-08-15-0.03625"
