asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-14","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2026-01-14","2026-01-31",0.00375,99.83125,99.8625,0.002,,,"2026-01-31-0.00375"
"2026-01-14","2026-01-31",0.02625,99.91875,99.95,0.002,,,"2026-01-31-0.02625"
"2026-01-14","2026-01-31",0.0425,99.98125,100.0125,0,,,"2026-01-31-0.04250"
"2026-01-14","2026-02-15",0.01625,99.8,99.83125,0.002,,,"2026-02-15-0.01625"
"2026-01-14","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2026-01-14","2026-02-15",0.06,100.13125,100.1625,-0.012,,,"2026-02-15-0.06000"
"2026-01-14","2026-02-28",0.005,99.59375,99.625,0.01,,,"2026-02-28-0.00500"
"2026-01-14","2026-02-28",0.025,99.81875,99.85,0.002,,,"2026-02-28-0.02500"
"2026-01-14","2026-02-28",0.04625,100.075,100.10625,0,,,"2026-02-28-0.04625"
"2026-01-14","2026-03-15",0.04625,100.14375,100.175,0,,,"2026-03-15-0.04625"
"2026-01-14","2026-03-31",0.0075,99.40625,99.4375,0.004,,,"2026-03-31-0.00750"
"2026-01-14","2026-03-31",0.0225,99.70625,99.7375,0,,,"2026-03-31-0.02250"
"2026-01-14","2026-03-31",0.045,100.1625,100.19375,0,,,"2026-03-31-0.04500"
"2026-01-14","2026-04-15",0.0375,100.03125,100.0625,0,,,"2026-04-15-0.03750"
"2026-01-14","2026-04-30",0.0075,99.175,99.20625,0.002,,,"2026-04-30-0.00750"
"2026-01-14","2026-04-30",0.02375,99.6375,99.66875,0.002,,,"2026-04-30-0.02375"
"2026-01-14","2026-04-30",0.04875,100.35625,100.3875,0,,,"2026-04-30-0.04875"
"2026-01-14","2026-05-15",0.01625,99.34375,99.375,-0.004,,,"2026-05-15-0.01625"
"2026-01-14","2026-05-15",0.03625,100.00625,100.0375,-0.002,,,"2026-05-15-0.03625"
"2026-01-14","2026-05-31",0.0075,98.91875,98.95,0.002,,,"2026-05-31-0.00750"
"2026-01-14","2026-05-31",0.02125,99.45625,99.4875,0,,,"2026-05-31-0.02125"
"2026-01-14","2026-05-31",0.04875,100.44375,100.475,0,,,"2026-05-31-0.04875"
"2026-01-14","2026-06-15",0.04125,100.25625,100.2875,0,,,"2026-06-15-0.04125"
"2026-01-14","2026-06-30",0.00875,98.76875,98.8,0.002,,,"2026-06-30-0.00875"
"2026-01-14","2026-06-30",0.01875,99.2375,99.26875,0.002,,,"2026-06-30-0.01875"
"2026-01-14","2026-06-30",0.04625,100.45,100.48125,0,,,"2026-06-30-0.04625"
"2026-01-14","2026-07-15",0.045,100.4375,100.46875,0,,,"2026-07-15-0.04500"
"2026-01-14","2026-07-31",0.00625,98.41875,98.45,0.002,,,"2026-07-31-0.00625"
"2026-01-14","2026-07-31",0.01875,99.08125,99.1125,0.002,,,"2026-07-31-0.01875"
"2026-01-14","2026-07-31",0.04375,100.4125,100.44375,0,,,"2026-07-31-0.04375"
"2026-01-14","2026-08-15",0.015,98.7625,98.79375,-0.006,,,"2026-08-15-0.01500"
"2026-01-14","2026-08-15",0.04375,100.425,100.45625,0,,,"2026-08-15-0.04375"
"2026-01-14","2026-08-15",0.0675,101.71875,101.75,0.006,,,"2026-08-15-0.06750"
"2026-01-14","2026-08-31",0.0075,98.225,98.25625,0.002,,,"2026-08-31-0.00750"
"2026-01-14","2026-08-31",0.01375,98.63125,98.6625,0.002,,,"2026-08-31-0.01375"
"2026-01-14","2026-08-31",0.0375,100.06875,100.1,0,,,"2026-08-31-0.03750"
"2026-01-14","2026-09-15",0.04625,100.6625,100.69375,0,,,"2026-09-15-0.04625"
"2026-01-14","2026-09-30",0.00875,98.1125,98.14375,0.004,,,"2026-09-30-0.00875"
"2026-01-14","2026-09-30",0.01625,98.6125,98.64375,-0.004,,,"2026-09-30-0.01625"
"2026-01-14","2026-09-30",0.035,99.9125,99.94375,0,,,"2026-09-30-0.03500"
"2026-01-14","2026-10-15",0.04625,100.725,100.75625,-0.004,,,"2026-10-15-0.04625"
"2026-01-14","2026-10-31",0.01125,98.0625,98.09375,-0.002,,,"2026-10-31-0.01125"
"2026-01-14","2026-10-31",0.01625,98.45,98.48125,0.004,,,"2026-10-31-0.01625"
"2026-01-14","2026-10-31",0.04125,100.3625,100.39375,-0.006,,,"2026-10-31-0.04125"
"2026-01-14","2026-11-15",0.02,98.6875,98.71875,0.004,,,"2026-11-15-0.02000"
"2026-01-14","2026-11-15",0.04625,100.81875,100.85,-0.004,,,"2026-11-15-0.04625"
"2026-01-14","2026-11-15",0.065,102.4125,102.44375,0.006,,,"2026-11-15-0.06500"
"2026-01-14","2026-11-30",0.0125,98.0125,98.04375,0.004,,,"2026-11-30-0.01250"
"2026-01-14","2026-11-30",0.01625,98.34375,98.375,0.006,,,"2026-11-30-0.01625"
"2026-01-14","2026-11-30",0.0425,100.56875,100.6,0.002,,,"2026-11-30-0.04250"
"2026-01-14","2026-12-15",0.04375,100.71875,100.75,0.004,,,"2026-12-15-0.04375"
