asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-07","2026-08-15",0.015,99.94375,99.975,0.008,,,"2026-08-15-0.01500"
"2026-08-07","2026-08-15",0.04375,99.975,100.00625,0,,,"2026-08-15-0.04375"
"2026-08-07","2026-08-15",0.0675,99.94375,99.98125,-0.712,,,"2026-08-15-0.06750"
"2026-08-07","2026-08-31",0.0075,99.8,99.83125,0.004,,,"2026-08-31-0.00750"
"2026-08-07","2026-08-31",0.01375,99.85,99.88125,0.008,,,"2026-08-31-0.01375"
"2026-08-07","2026-08-31",0.0375,99.975,100.00625,0.002,,,"2026-08-31-0.03750"
"2026-08-07","2026-09-15",0.04625,100.075,100.10625,-0.002,,,"2026-09-15-0.04625"
"2026-08-07","2026-09-30",0.00875,99.58125,99.6125,0.006,,,"2026-09-30-0.00875"
"2026-08-07","2026-09-30",0.01625,99.675,99.70625,0.004,,,"2026-09-30-0.01625"
"2026-08-07","2026-09-30",0.035,99.9375,99.96875,0,,,"2026-09-30-0.03500"
"2026-08-07","2026-10-15",0.04625,100.13125,100.1625,-0.002,,,"2026-10-15-0.04625"
"2026-08-07","2026-10-31",0.01125,99.38125,99.4125,0.008,,,"2026-10-31-0.01125"
"2026-08-07","2026-10-31",0.01625,99.48125,99.5125,0.01,,,"2026-10-31-0.01625"
"2026-08-07","2026-10-31",0.04125,100.03125,100.0625,0,,,"2026-10-31-0.04125"
"2026-08-07","2026-11-15",0.02,99.5,99.53125,0.006,,,"2026-11-15-0.02000"
"2026-08-07","2026-11-15",0.04625,100.1625,100.19375,-0.002,,,"2026-11-15-0.04625"
"2026-08-07","2026-11-15",0.065,100.625,100.65625,-0.002,,,"2026-11-15-0.06500"
"2026-08-07","2026-11-30",0.0125,99.1875,99.21875,0.008,,,"2026-11-30-0.01250"
"2026-08-07","2026-11-30",0.01625,99.3125,99.34375,0.008,,,"2026-11-30-0.01625"
"2026-08-07","2026-11-30",0.0425,100.09375,100.125,0,,,"2026-11-30-0.04250"
"2026-08-07","2026-12-15",0.04375,100.14375,100.175,0,,,"2026-12-15-0.04375"
"2026-08-07","2026-12-31",0.0125,98.95,98.98125,0.008,,,"2026-12-31-0.01250"
"2026-08-07","2026-12-31",0.0175,99.15625,99.1875,0.008,,,"2026-12-31-0.01750"
"2026-08-07","2026-12-31",0.0425,100.1,100.13125,0,,,"2026-12-31-0.04250"
"2026-08-07","2027-01-15",0.04,100.01875,100.05,0,,,"2027-01-15-0.04000"
"2026-08-07","2027-01-31",0.015,98.84375,98.875,0.014,,,"2027-01-31-0.01500"
"2026-08-07","2027-01-31",0.04125,100.0625,100.09375,0,,,"2027-01-31-0.04125"
"2026-08-07","2027-02-15",0.0225,99.10625,99.1375,0.008,,,"2027-02-15-0.02250"
"2026-08-07","2027-02-15",0.04125,100.05,100.08125,0.002,,,"2027-02-15-0.04125"
"2026-08-07","2027-02-15",0.06625,101.31875,101.35,-0.002,,,"2027-02-15-0.06625"
"2026-08-07","2027-02-28",0.01125,98.4375,98.46875,0.01,,,"2027-02-28-0.01125"
"2026-08-07","2027-02-28",0.01875,98.84375,98.875,0.008,,,"2027-02-28-0.01875"
"2026-08-07","2027-02-28",0.04125,100.075,100.10625,0.004,,,"2027-02-28-0.04125"
"2026-08-07","2027-03-15",0.0425,100.1625,100.19375,0.01,,,"2027-03-15-0.04250"
"2026-08-07","2027-03-31",0.00625,97.89375,97.925,0.012,,,"2027-03-31-0.00625"
"2026-08-07","2027-03-31",0.025,99.0625,99.09375,0.01,,,"2027-03-31-0.02500"
"2026-08-07","2027-03-31",0.03875,99.9375,99.96875,0.014,,,"2027-03-31-0.03875"
"2026-08-07","2027-04-15",0.045,100.3125,100.34375,0.008,,,"2027-04-15-0.04500"
"2026-08-07","2027-04-30",0.005,97.5125,97.54375,0.012,,,"2027-04-30-0.00500"
"2026-08-07","2027-04-30",0.0275,99.08125,99.1125,0.006,,,"2027-04-30-0.02750"
"2026-08-07","2027-04-30",0.0375,99.7875,99.81875,0.002,,,"2027-04-30-0.03750"
"2026-08-07","2027-05-15",0.02375,98.73125,98.7625,0.012,,,"2027-05-15-0.02375"
"2026-08-07","2027-05-15",0.045,100.31875,100.35,0.01,,,"2027-05-15-0.04500"
"2026-08-07","2027-05-31",0.005,97.19375,97.225,0.02,,,"2027-05-31-0.00500"
"2026-08-07","2027-05-31",0.02625,98.85625,98.8875,0.012,,,"2027-05-31-0.02625"
"2026-08-07","2027-05-31",0.03875,99.83125,99.8625,0.004,,,"2027-05-31-0.03875"
"2026-08-07","2027-06-15",0.04625,100.45625,100.4875,0.006,,,"2027-06-15-0.04625"
"2026-08-07","2027-06-30",0.005,96.90625,96.9375,0.024,,,"2027-06-30-0.00500"
"2026-08-07","2027-06-30",0.0325,99.26875,99.3,0.012,,,"2027-06-30-0.03250"
"2026-08-07","2027-06-30",0.0375,99.70625,99.7375,0.012,,,"2027-06-30-0.03750"
"2026-08-07","2027-07-15",0.04375,100.25625,100.2875,0.01,,,"2027-07-15-0.04375"
"2026-08-07","2027-07-31",0.00375,96.46875,96.5,0.026,,,"2027-07-31-0.00375"
"2026-08-07","2027-07-31",0.0275,98.69375,98.725,0.012,,,"2027-07-31-0.02750"
"2026-08-07","2027-07-31",0.03875,99.76875,99.8,0.014,,,"2027-07-31-0.03875"
"2026-08-07","2027-08-15",0.0225,98.1625,98.19375,0.018,,,"2027-08-15-0.02250"
"2026-08-07","2027-08-15",0.0375,99.6125,99.64375,0.004,,,"2027-08-15-0.03750"
"2026-08-07","2027-08-15",0.06375,102.20625,102.2375,0.006,,,"2027-08-15-0.06375"
"2026-08-07","2027-08-31",0.005,96.29375,96.325,0.022,,,"2027-08-31-0.00500"
"2026-08-07","2027-08-31",0.03125,98.98125,99.0125,0.018,,,"2027-08-31-0.03125"
"2026-08-07","2027-08-31",0.03625,99.48125,99.5125,0.012,,,"2027-08-31-0.03625"
"2026-08-07","2027-09-15",0.03375,99.19375,99.225,0.018,,,"2027-09-15-0.03375"
"2026-08-07","2027-09-30",0.00375,95.85625,95.8875,0.022,,,"2027-09-30-0.00375"
"2026-08-07","2027-09-30",0.035,99.3,99.33125,0.02,,,"2027-09-30-0.03500"
"2026-08-07","2027-09-30",0.04125,99.98125,100.0125,0.014,,,"2027-09-30-0.04125"
"2026-08-07","2027-10-15",0.03875,99.6875,99.71875,0.018,,,"2027-10-15-0.03875"
"2026-08-07","2027-10-31",0.005,95.675,95.70625,0.024,,,"2027-10-31-0.00500"
"2026-08-07","2027-10-31",0.035,99.21875,99.25,0.02,,,"2027-10-31-0.03500"
"2026-08-07","2027-10-31",0.04125,99.96875,100,0.014,,,"2027-10-31-0.04125"
"2026-08-07","2027-11-15",0.0225,97.66875,97.7,0.024,,,"2027-11-15-0.02250"
"2026-08-07","2027-11-15",0.04125,99.9375,99.96875,0.01,,,"2027-11-15-0.04125"
"2026-08-07","2027-11-15",0.06125,102.3625,102.39375,0.012,,,"2027-11-15-0.06125"
"2026-08-07","2027-11-30",0.00625,95.54375,95.575,0.022,,,"2027-11-30-0.00625"
"2026-08-07","2027-11-30",0.03375,99.00625,99.0375,0.7,,,"2027-11-30-0.03375"
"2026-08-07","2027-11-30",0.03875,99.6375,99.66875,0.018,,,"2027-11-30-0.03875"
"2026-08-07","2027-12-15",0.04,99.78125,99.8125,0.016,,,"2027-12-15-0.04000"
"2026-08-07","2027-12-31",0.00625,95.25,95.28125,0.028,,,"2027-12-31-0.00625"
"2026-08-07","2027-12-31",0.03375,98.925,98.95625,0.02,,,"2027-12-31-0.03375"
"2026-08-07","2027-12-31",0.03875,99.59375,99.625,0.018,,,"2027-12-31-0.03875"
"2026-08-07","2028-01-15",0.0425,100.075,100.10625,0.014,,,"2028-01-15-0.04250"
"2026-08-07","2028-01-31",0.0075,95.13125,95.1625,0.026,,,"2028-01-31-0.00750"
"2026-08-07","2028-01-31",0.035,99.0125,99.04375,0.694,,,"2028-01-31-0.03500"
"2026-08-07","2028-02-15",0.0275,97.89375,97.925,0.022,,,"2028-02-15-0.02750"
"2026-08-07","2028-02-15",0.0425,100.08125,100.1125,0.02,,,"2028-02-15-0.04250"
"2026-08-07","2028-02-29",0.01125,95.41875,95.45,0.022,,,"2028-02-29-0.01125"
"2026-08-07","2028-02-29",0.03375,98.78125,98.8125,0.018,,,"2028-02-29-0.03375"
"2026-08-07","2028-02-29",0.04,99.7,99.73125,0.014,,,"2028-02-29-0.04000"
"2026-08-07","2028-03-15",0.03875,99.50625,99.5375,0.018,,,"2028-03-15-0.03875"
"2026-08-07","2028-03-31",0.0125,95.3625,95.39375,0.024,,,"2028-03-31-0.01250"
"2026-08-07","2028-03-31",0.03625,99.075,99.10625,0.018,,,"2028-03-31-0.03625"
"2026-08-07","2028-03-31",0.03875,99.4875,99.51875,0.024,,,"2028-03-31-0.03875"
"2026-08-07","2028-04-15",0.0375,99.26875,99.3,0.024,,,"2028-04-15-0.03750"
"2026-08-07","2028-04-30",0.0125,95.13125,95.1625,0.032,,,"2028-04-30-0.01250"
"2026-08-07","2028-04-30",0.035,98.83125,98.8625,0.024,,,"2028-04-30-0.03500"
"2026-08-07","2028-04-30",0.0375,99.25625,99.2875,0.025,,,"2028-04-30-0.03750"
"2026-08-07","2028-05-15",0.02875,97.75625,97.7875,0.022,,,"2028-05-15-0.02875"
"2026-08-07","2028-05-15",0.0375,99.225,99.25625,0.026,,,"2028-05-15-0.03750"
"2026-08-07","2028-05-31",0.0125,94.89375,94.925,0.026,,,"2028-05-31-0.01250"
"2026-08-07","2028-05-31",0.03625,98.98125,99.0125,0.022,,,"2028-05-31-0.03625"
"2026-08-07","2028-05-31",0.04,99.62812,99.65937,0.02,,,"2028-05-31-0.04000"
"2026-08-07","2028-06-15",0.03875,99.39375,99.425,0.02,,,"2028-06-15-0.03875"
"2026-08-07","2028-06-30",0.0125,94.6625,94.69375,0.03,,,"2028-06-30-0.01250"
"2026-08-07","2028-06-30",0.04,99.6125,99.64375,0.024,,,"2028-06-30-0.04000"
"2026-08-07","2028-06-30",0.04125,99.83125,99.8625,0.022,,,"2028-06-30-0.04125"
"2026-08-07","2028-07-15",0.03875,99.35625,99.3875,0.022,,,"2028-07-15-0.03875"
"2026-08-07","2028-07-31",0.01,93.95,93.98125,0.03,,,"2028-07-31-0.01000"
"2026-08-07","2028-07-31",0.04125,99.825,99.85625,0.024,,,"2028-07-31-0.04125"
"2026-08-07","2028-07-31",0.0425,100.06875,100.1,0.705,,,"2028-07-31-0.04250"
"2026-08-07","2028-08-15",0.02875,97.4125,97.44375,0.03,,,"2028-08-15-0.02875"
"2026-08-07","2028-08-15",0.03625,98.85,98.88125,0.028,,,"2028-08-15-0.03625"
"2026-08-07","2028-08-15",0.055,102.39375,102.425,0.02,,,"2028-08-15-0.05500"
"2026-08-07","2028-08-31",0.01125,93.9375,93.96875,0.034,,,"2028-08-31-0.01125"
"2026-08-07","2028-08-31",0.04375,100.2875,100.31875,0.026,,,"2028-08-31-0.04375"
"2026-08-07","2028-09-15",0.03375,98.3,98.33125,0.03,,,"2028-09-15-0.03375"
"2026-08-07","2028-09-30",0.0125,93.94375,93.975,0.032,,,"2028-09-30-0.01250"
"2026-08-07","2028-09-30",0.04625,100.7875,100.81875,0.028,,,"2028-09-30-0.04625"
"2026-08-07","2028-10-15",0.035,98.46875,98.5,0.036,,,"2028-10-15-0.03500"
"2026-08-07","2028-10-31",0.01375,93.95,93.98125,0.028,,,"2028-10-31-0.01375"
