asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-24","2025-09-30",0.0025,99.91875,99.95,0.002,,,"2025-09-30-0.00250"
"2025-09-24","2025-09-30",0.03,99.95625,99.9875,0,,,"2025-09-30-0.03000"
"2025-09-24","2025-09-30",0.05,100,100.03125,-0.002,,,"2025-09-30-0.05000"
"2025-09-24","2025-10-15",0.0425,100,100.03125,0,,,"2025-10-15-0.04250"
"2025-09-24","2025-10-31",0.0025,99.6,99.63125,0.002,,,"2025-10-31-0.00250"
"2025-09-24","2025-10-31",0.03,99.85,99.88125,0,,,"2025-10-31-0.03000"
"2025-09-24","2025-10-31",0.05,100.05,100.08125,0,,,"2025-10-31-0.05000"
"2025-09-24","2025-11-15",0.0225,99.70625,99.7375,0.002,,,"2025-11-15-0.02250"
"2025-09-24","2025-11-15",0.045,100.0125,100.04375,0,,,"2025-11-15-0.04500"
"2025-09-24","2025-11-30",0.00375,99.325,99.35625,0.002,,,"2025-11-30-0.00375"
"2025-09-24","2025-11-30",0.02875,99.75,99.78125,0,,,"2025-11-30-0.02875"
"2025-09-24","2025-11-30",0.04875,100.125,100.15625,0,,,"2025-11-30-0.04875"
"2025-09-24","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-09-24","2025-12-31",0.00375,99.03125,99.0625,0.004,,,"2025-12-31-0.00375"
"2025-09-24","2025-12-31",0.02625,99.6125,99.64375,0,,,"2025-12-31-0.02625"
"2025-09-24","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-09-24","2026-01-15",0.03875,99.95625,99.9875,0,,,"2026-01-15-0.03875"
"2025-09-24","2026-01-31",0.00375,98.75625,98.7875,0.002,,,"2026-01-31-0.00375"
"2025-09-24","2026-01-31",0.02625,99.53125,99.5625,0,,,"2026-01-31-0.02625"
"2025-09-24","2026-01-31",0.0425,100.06875,100.1,-0.008,,,"2026-01-31-0.04250"
"2025-09-24","2026-02-15",0.01625,99.1125,99.14375,0,,,"2026-02-15-0.01625"
"2025-09-24","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-09-24","2026-02-15",0.06,100.73125,100.7625,-0.002,,,"2026-02-15-0.06000"
"2025-09-24","2026-02-28",0.005,98.55,98.58125,0.002,,,"2026-02-28-0.00500"
"2025-09-24","2026-02-28",0.025,99.40625,99.4375,0,,,"2026-02-28-0.02500"
"2025-09-24","2026-02-28",0.04625,100.2875,100.31875,-0.002,,,"2026-02-28-0.04625"
"2025-09-24","2026-03-15",0.04625,100.3625,100.39375,-0.004,,,"2026-03-15-0.04625"
"2025-09-24","2026-03-31",0.0075,98.4375,98.46875,0.004,,,"2026-03-31-0.00750"
"2025-09-24","2026-03-31",0.0225,99.19375,99.225,0,,,"2026-03-31-0.02250"
