asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-06","2025-10-15",0.0425,99.975,100.00625,0,,,"2025-10-15-0.04250"
"2025-10-06","2025-10-31",0.0025,99.70625,99.7375,0.002,,,"2025-10-31-0.00250"
"2025-10-06","2025-10-31",0.03,99.8875,99.91875,0.002,,,"2025-10-31-0.03000"
"2025-10-06","2025-10-31",0.05,100.0375,100.06875,0,,,"2025-10-31-0.05000"
"2025-10-06","2025-11-15",0.0225,99.78125,99.8125,0.004,,,"2025-11-15-0.02250"
"2025-10-06","2025-11-15",0.045,100.0125,100.04375,0,,,"2025-11-15-0.04500"
"2025-10-06","2025-11-30",0.00375,99.4375,99.46875,0.004,,,"2025-11-30-0.00375"
"2025-10-06","2025-11-30",0.02875,99.8,99.84375,0.004,,,"2025-11-30-0.02875"
"2025-10-06","2025-11-30",0.04875,100.08125,100.1125,0,,,"2025-11-30-0.04875"
"2025-10-06","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-06","2025-12-31",0.00375,99.1625,99.19375,0.002,,,"2025-12-31-0.00375"
"2025-10-06","2025-12-31",0.02625,99.675,99.70625,0,,,"2025-12-31-0.02625"
"2025-10-06","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-06","2026-01-15",0.03875,99.96875,100,0,,,"2026-01-15-0.03875"
"2025-10-06","2026-01-31",0.00375,98.8625,98.89375,0.002,,,"2026-01-31-0.00375"
"2025-10-06","2026-01-31",0.02625,99.56875,99.6,0,,,"2026-01-31-0.02625"
"2025-10-06","2026-01-31",0.0425,100.06875,100.1,0,,,"2026-01-31-0.04250"
"2025-10-06","2026-02-15",0.01625,99.1875,99.21875,0.004,,,"2026-02-15-0.01625"
"2025-10-06","2026-02-15",0.04,100.01875,100.05,0,,,"2026-02-15-0.04000"
"2025-10-06","2026-02-15",0.06,100.675,100.70625,-0.004,,,"2026-02-15-0.06000"
"2025-10-06","2026-02-28",0.005,98.65625,98.6875,0.004,,,"2026-02-28-0.00500"
"2025-10-06","2026-02-28",0.025,99.44375,99.475,0,,,"2026-02-28-0.02500"
"2025-10-06","2026-02-28",0.04625,100.26875,100.3,-0.004,,,"2026-02-28-0.04625"
"2025-10-06","2026-03-15",0.04625,100.33125,100.3625,-0.004,,,"2026-03-15-0.04625"
"2025-10-06","2026-03-31",0.0075,98.54375,98.575,0.002,,,"2026-03-31-0.00750"
"2025-10-06","2026-03-31",0.0225,99.2625,99.29375,0,,,"2026-03-31-0.02250"
"2025-10-06","2026-03-31",0.045,100.3125,100.34375,-0.002,,,"2026-03-31-0.04500"
"2025-10-06","2026-04-15",0.0375,99.98125,100.0125,0.002,,,"2026-04-15-0.03750"
"2025-10-06","2026-04-30",0.0075,98.29375,98.325,0.002,,,"2026-04-30-0.00750"
"2025-10-06","2026-04-30",0.02375,99.21875,99.25,0.008,,,"2026-04-30-0.02375"
"2025-10-06","2026-04-30",0.04875,100.59375,100.625,-0.002,,,"2026-04-30-0.04875"
"2025-10-06","2026-05-15",0.01625,98.7,98.73125,0,,,"2026-05-15-0.01625"
"2025-10-06","2026-05-15",0.03625,99.8875,99.91875,-0.002,,,"2026-05-15-0.03625"
"2025-10-06","2026-05-31",0.0075,98.0625,98.09375,0.008,,,"2026-05-31-0.00750"
"2025-10-06","2026-05-31",0.02125,98.91875,98.95,0,,,"2026-05-31-0.02125"
"2025-10-06","2026-05-31",0.04875,100.66875,100.7,-0.002,,,"2026-05-31-0.04875"
"2025-10-06","2026-06-15",0.04125,100.25,100.28125,0.004,,,"2026-06-15-0.04125"
"2025-10-06","2026-06-30",0.00875,97.91875,97.95,0,,,"2026-06-30-0.00875"
"2025-10-06","2026-06-30",0.01875,98.63125,98.6625,0,,,"2026-06-30-0.01875"
"2025-10-06","2026-06-30",0.04625,100.60625,100.6375,-0.002,,,"2026-06-30-0.04625"
"2025-10-06","2026-07-15",0.045,100.54375,100.575,-0.002,,,"2026-07-15-0.04500"
"2025-10-06","2026-07-31",0.00625,97.51875,97.55,0,,,"2026-07-31-0.00625"
"2025-10-06","2026-07-31",0.01875,98.50625,98.5375,0,,,"2026-07-31-0.01875"
"2025-10-06","2026-07-31",0.04375,100.48125,100.5125,-0.002,,,"2026-07-31-0.04375"
"2025-10-06","2026-08-15",0.015,98.125,98.15625,-0.002,,,"2026-08-15-0.01500"
"2025-10-06","2026-08-15",0.04375,100.51875,100.55,-0.006,,,"2026-08-15-0.04375"
"2025-10-06","2026-08-15",0.0675,102.45625,102.4875,-0.006,,,"2026-08-15-0.06750"
"2025-10-06","2026-08-31",0.0075,97.40625,97.4375,0.004,,,"2026-08-31-0.00750"
"2025-10-06","2026-08-31",0.01375,97.94375,97.975,-0.002,,,"2026-08-31-0.01375"
"2025-10-06","2026-08-31",0.0375,100.0125,100.04375,-0.006,,,"2026-08-31-0.03750"
