asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-10","2026-06-15",0.04125,99.9875,100.01875,0,,,"2026-06-15-0.04125"
"2026-06-10","2026-06-30",0.00875,99.83125,99.8625,0.002,,,"2026-06-30-0.00875"
"2026-06-10","2026-06-30",0.01875,99.89375,99.925,0.002,,,"2026-06-30-0.01875"
"2026-06-10","2026-06-30",0.04625,100.01875,100.05,-0.008,,,"2026-06-30-0.04625"
"2026-06-10","2026-07-15",0.045,100.05,100.08125,0,,,"2026-07-15-0.04500"
"2026-06-10","2026-07-31",0.00625,99.55,99.58125,0.002,,,"2026-07-31-0.00625"
"2026-06-10","2026-07-31",0.01875,99.75,99.78125,0.004,,,"2026-07-31-0.01875"
"2026-06-10","2026-07-31",0.04375,100.075,100.10625,0,,,"2026-07-31-0.04375"
"2026-06-10","2026-08-15",0.015,99.59375,99.625,0.004,,,"2026-08-15-0.01500"
"2026-06-10","2026-08-15",0.04375,100.08125,100.1125,0,,,"2026-08-15-0.04375"
"2026-06-10","2026-08-15",0.0675,100.5,100.53125,-0.002,,,"2026-08-15-0.06750"
"2026-06-10","2026-08-31",0.0075,99.34375,99.375,0.004,,,"2026-08-31-0.00750"
"2026-06-10","2026-08-31",0.01375,99.48125,99.5125,0.002,,,"2026-08-31-0.01375"
"2026-06-10","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-10","2026-09-15",0.04625,100.21875,100.25,0,,,"2026-09-15-0.04625"
"2026-06-10","2026-09-30",0.00875,99.125,99.15625,0.004,,,"2026-09-30-0.00875"
"2026-06-10","2026-09-30",0.01625,99.35625,99.3875,0.002,,,"2026-09-30-0.01625"
"2026-06-10","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-06-10","2026-10-15",0.04625,100.28125,100.3125,0,,,"2026-10-15-0.04625"
"2026-06-10","2026-10-31",0.01125,98.95,98.98125,0.002,,,"2026-10-31-0.01125"
"2026-06-10","2026-10-31",0.01625,99.15625,99.1875,0.008,,,"2026-10-31-0.01625"
"2026-06-10","2026-10-31",0.04125,100.09375,100.125,0,,,"2026-10-31-0.04125"
"2026-06-10","2026-11-15",0.02,99.21875,99.25,0.004,,,"2026-11-15-0.02000"
"2026-06-10","2026-11-15",0.04625,100.325,100.35625,-0.002,,,"2026-11-15-0.04625"
"2026-06-10","2026-11-15",0.065,101.0375,101.06875,-0.014,,,"2026-11-15-0.06500"
"2026-06-10","2026-11-30",0.0125,98.8,98.83125,0.002,,,"2026-11-30-0.01250"
"2026-06-10","2026-11-30",0.01625,98.98125,99.0125,0.002,,,"2026-11-30-0.01625"
"2026-06-10","2026-11-30",0.0425,100.19375,100.225,0,,,"2026-11-30-0.04250"
"2026-06-10","2026-12-15",0.04375,100.3125,100.34375,0.004,,,"2026-12-15-0.04375"
"2026-06-10","2026-12-31",0.0125,98.58125,98.6125,-0.004,,,"2026-12-31-0.01250"
"2026-06-10","2026-12-31",0.0175,98.85625,98.8875,0.004,,,"2026-12-31-0.01750"
"2026-06-10","2026-12-31",0.0425,100.2,100.23125,-0.008,,,"2026-12-31-0.04250"
"2026-06-10","2027-01-15",0.04,100.075,100.10625,0,,,"2027-01-15-0.04000"
"2026-06-10","2027-01-31",0.015,98.5,98.53125,0.004,,,"2027-01-31-0.01500"
"2026-06-10","2027-01-31",0.04125,100.13125,100.1625,-0.008,,,"2027-01-31-0.04125"
"2026-06-10","2027-02-15",0.0225,98.8875,98.91875,0,,,"2027-02-15-0.02250"
"2026-06-10","2027-02-15",0.04125,100.1375,100.16875,0,,,"2027-02-15-0.04125"
"2026-06-10","2027-02-15",0.06625,101.84375,101.875,-0.01,,,"2027-02-15-0.06625"
"2026-06-10","2027-02-28",0.01125,98.0375,98.06875,0.002,,,"2027-02-28-0.01125"
"2026-06-10","2027-02-28",0.01875,98.5625,98.59375,0,,,"2027-02-28-0.01875"
"2026-06-10","2027-02-28",0.04125,100.14375,100.175,0,,,"2027-02-28-0.04125"
"2026-06-10","2027-03-15",0.0425,100.25,100.28125,-0.002,,,"2027-03-15-0.04250"
"2026-06-10","2027-03-31",0.00625,97.41875,97.45,0.004,,,"2027-03-31-0.00625"
"2026-06-10","2027-03-31",0.025,98.8875,98.91875,0,,,"2027-03-31-0.02500"
"2026-06-10","2027-03-31",0.03875,99.95,99.98125,0,,,"2027-03-31-0.03875"
"2026-06-10","2027-04-15",0.045,100.44375,100.475,0,,,"2027-04-15-0.04500"
"2026-06-10","2027-04-30",0.005,97.01875,97.05,0.002,,,"2027-04-30-0.00500"
"2026-06-10","2027-04-30",0.0275,98.96875,99,0.004,,,"2027-04-30-0.02750"
"2026-06-10","2027-04-30",0.0375,99.825,99.85625,-0.002,,,"2027-04-30-0.03750"
"2026-06-10","2027-05-15",0.02375,98.55,98.58125,0.002,,,"2027-05-15-0.02375"
"2026-06-10","2027-05-15",0.045,100.45,100.48125,0,,,"2027-05-15-0.04500"
"2026-06-10","2027-05-31",0.005,96.7,96.73125,0.002,,,"2027-05-31-0.00500"
"2026-06-10","2027-05-31",0.02625,98.70625,98.7375,0,,,"2027-05-31-0.02625"
"2026-06-10","2027-05-31",0.03875,99.8875,99.91875,0,,,"2027-05-31-0.03875"
"2026-06-10","2027-06-15",0.04625,100.63125,100.6625,0.008,,,"2027-06-15-0.04625"
"2026-06-10","2027-06-30",0.005,96.4125,96.44375,-0.002,,,"2027-06-30-0.00500"
"2026-06-10","2027-06-30",0.0325,99.225,99.25625,-0.002,,,"2027-06-30-0.03250"
"2026-06-10","2027-06-30",0.0375,99.725,99.75625,0,,,"2027-06-30-0.03750"
"2026-06-10","2027-07-15",0.04375,100.3625,100.39375,0,,,"2027-07-15-0.04375"
"2026-06-10","2027-07-31",0.00375,95.95,95.98125,0.002,,,"2027-07-31-0.00375"
"2026-06-10","2027-07-31",0.0275,98.5625,98.59375,0,,,"2027-07-31-0.02750"
"2026-06-10","2027-07-31",0.03875,99.8,99.83125,0,,,"2027-07-31-0.03875"
"2026-06-10","2027-08-15",0.0225,97.94375,97.975,0,,,"2027-08-15-0.02250"
"2026-06-10","2027-08-15",0.0375,99.64375,99.675,0,,,"2027-08-15-0.03750"
"2026-06-10","2027-08-15",0.06375,102.65625,102.6875,0,,,"2027-08-15-0.06375"
"2026-06-10","2027-08-31",0.005,95.8125,95.84375,0.006,,,"2027-08-31-0.00500"
"2026-06-10","2027-08-31",0.03125,98.89375,98.925,0,,,"2027-08-31-0.03125"
"2026-06-10","2027-08-31",0.03625,99.48125,99.5125,0,,,"2027-08-31-0.03625"
"2026-06-10","2027-09-15",0.03375,99.1625,99.19375,-0.002,,,"2027-09-15-0.03375"
"2026-06-10","2027-09-30",0.00375,95.3625,95.39375,0,,,"2027-09-30-0.00375"
"2026-06-10","2027-09-30",0.035,99.28125,99.3125,0,,,"2027-09-30-0.03500"
"2026-06-10","2027-09-30",0.04125,100.0625,100.09375,0,,,"2027-09-30-0.04125"
"2026-06-10","2027-10-15",0.03875,99.725,99.75625,0,,,"2027-10-15-0.03875"
"2026-06-10","2027-10-31",0.005,95.2,95.23125,0.002,,,"2027-10-31-0.00500"
"2026-06-10","2027-10-31",0.035,99.19375,99.225,0,,,"2027-10-31-0.03500"
"2026-06-10","2027-10-31",0.04125,100.0375,100.06875,0,,,"2027-10-31-0.04125"
"2026-06-10","2027-11-15",0.0225,97.45625,97.4875,0,,,"2027-11-15-0.02250"
"2026-06-10","2027-11-15",0.04125,100.03125,100.0625,0,,,"2027-11-15-0.04125"
"2026-06-10","2027-11-15",0.06125,102.76875,102.8,-0.01,,,"2027-11-15-0.06125"
"2026-06-10","2027-11-30",0.00625,95.09375,95.125,0.004,,,"2027-11-30-0.00625"
"2026-06-10","2027-11-30",0.03375,98.975,99.00625,0,,,"2027-11-30-0.03375"
"2026-06-10","2027-11-30",0.03875,99.66875,99.7,-0.002,,,"2027-11-30-0.03875"
"2026-06-10","2027-12-15",0.04,99.84375,99.875,0.004,,,"2027-12-15-0.04000"
"2026-06-10","2027-12-31",0.00625,94.79375,94.825,0.008,,,"2027-12-31-0.00625"
"2026-06-10","2027-12-31",0.03375,98.88125,98.9125,0,,,"2027-12-31-0.03375"
"2026-06-10","2027-12-31",0.03875,99.64375,99.675,0.006,,,"2027-12-31-0.03875"
"2026-06-10","2028-01-15",0.0425,100.1875,100.21875,0.004,,,"2028-01-15-0.04250"
"2026-06-10","2028-01-31",0.0075,94.7,94.73125,0,,,"2028-01-31-0.00750"
"2026-06-10","2028-01-31",0.035,99.00625,99.0375,0,,,"2028-01-31-0.03500"
"2026-06-10","2028-02-15",0.0275,97.78125,97.8125,0,,,"2028-02-15-0.02750"
"2026-06-10","2028-02-15",0.0425,100.19375,100.225,0,,,"2028-02-15-0.04250"
