asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-17","2026-08-31",0.0075,99.875,99.90625,0.004,,,"2026-08-31-0.00750"
"2026-08-17","2026-08-31",0.01375,99.89375,99.925,0.002,,,"2026-08-31-0.01375"
"2026-08-17","2026-08-31",0.0375,99.96875,100,0,,,"2026-08-31-0.03750"
"2026-08-17","2026-09-15",0.04625,100.04375,100.075,-0.008,,,"2026-09-15-0.04625"
"2026-08-17","2026-09-30",0.00875,99.6375,99.66875,0.002,,,"2026-09-30-0.00875"
"2026-08-17","2026-09-30",0.01625,99.725,99.75625,0.002,,,"2026-09-30-0.01625"
"2026-08-17","2026-09-30",0.035,99.95,99.98125,0,,,"2026-09-30-0.03500"
"2026-08-17","2026-10-15",0.04625,100.125,100.15625,0,,,"2026-10-15-0.04625"
"2026-08-17","2026-10-31",0.01125,99.44375,99.475,0.002,,,"2026-10-31-0.01125"
"2026-08-17","2026-10-31",0.01625,99.54375,99.575,0.002,,,"2026-10-31-0.01625"
"2026-08-17","2026-10-31",0.04125,100.01875,100.05,0,,,"2026-10-31-0.04125"
"2026-08-17","2026-11-15",0.02,99.55,99.58125,0.002,,,"2026-11-15-0.02000"
"2026-08-17","2026-11-15",0.04625,100.16875,100.2,0,,,"2026-11-15-0.04625"
"2026-08-17","2026-11-15",0.065,100.575,100.60625,0,,,"2026-11-15-0.06500"
"2026-08-17","2026-11-30",0.0125,99.25,99.28125,0.004,,,"2026-11-30-0.01250"
"2026-08-17","2026-11-30",0.01625,99.35625,99.3875,0.002,,,"2026-11-30-0.01625"
"2026-08-17","2026-11-30",0.0425,100.09375,100.125,0,,,"2026-11-30-0.04250"
"2026-08-17","2026-12-15",0.04375,100.1625,100.19375,0,,,"2026-12-15-0.04375"
"2026-08-17","2026-12-31",0.0125,99.01875,99.05,0,,,"2026-12-31-0.01250"
"2026-08-17","2026-12-31",0.0175,99.20625,99.2375,0.002,,,"2026-12-31-0.01750"
"2026-08-17","2026-12-31",0.0425,100.1125,100.14375,0.002,,,"2026-12-31-0.04250"
"2026-08-17","2027-01-15",0.04,100.0375,100.06875,0,,,"2027-01-15-0.04000"
"2026-08-17","2027-01-31",0.015,98.90625,98.9375,0.004,,,"2027-01-31-0.01500"
"2026-08-17","2027-01-31",0.04125,100.08125,100.1125,0.004,,,"2027-01-31-0.04125"
"2026-08-17","2027-02-15",0.0225,99.1875,99.21875,0,,,"2027-02-15-0.02250"
"2026-08-17","2027-02-15",0.04125,100.09375,100.125,0,,,"2027-02-15-0.04125"
"2026-08-17","2027-02-15",0.06625,101.3,101.33125,-0.004,,,"2027-02-15-0.06625"
"2026-08-17","2027-02-28",0.01125,98.53125,98.5625,0.01,,,"2027-02-28-0.01125"
"2026-08-17","2027-02-28",0.01875,98.9125,98.94375,0.002,,,"2027-02-28-0.01875"
"2026-08-17","2027-02-28",0.04125,100.10625,100.1375,0,,,"2027-02-28-0.04125"
"2026-08-17","2027-03-15",0.0425,100.19375,100.225,0.008,,,"2027-03-15-0.04250"
"2026-08-17","2027-03-31",0.00625,97.9875,98.01875,0.002,,,"2027-03-31-0.00625"
"2026-08-17","2027-03-31",0.025,99.13125,99.1625,0.006,,,"2027-03-31-0.02500"
"2026-08-17","2027-03-31",0.03875,99.975,100.00625,0.008,,,"2027-03-31-0.03875"
"2026-08-17","2027-04-15",0.045,100.35,100.38125,0,,,"2027-04-15-0.04500"
"2026-08-17","2027-04-30",0.005,97.60625,97.6375,0.002,,,"2027-04-30-0.00500"
"2026-08-17","2027-04-30",0.0275,99.14375,99.175,0.004,,,"2027-04-30-0.02750"
"2026-08-17","2027-04-30",0.0375,99.825,99.85625,0.004,,,"2027-04-30-0.03750"
"2026-08-17","2027-05-15",0.02375,98.8,98.83125,0,,,"2027-05-15-0.02375"
"2026-08-17","2027-05-15",0.045,100.325,100.35625,-0.002,,,"2027-05-15-0.04500"
"2026-08-17","2027-05-31",0.005,97.3,97.33125,0.004,,,"2027-05-31-0.00500"
"2026-08-17","2027-05-31",0.02625,98.925,98.95625,0.004,,,"2027-05-31-0.02625"
"2026-08-17","2027-05-31",0.03875,99.88125,99.9125,0,,,"2027-05-31-0.03875"
