asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-25","2025-08-31",0.0025,99.95625,99.9875,0.014,,,"2025-08-31-0.00250"
"2025-08-25","2025-08-31",0.0275,99.975,100.00625,0,,,"2025-08-31-0.02750"
"2025-08-25","2025-08-31",0.05,99.98125,100.0125,0,,,"2025-08-31-0.05000"
"2025-08-25","2025-09-15",0.035,99.94375,99.975,0,,,"2025-09-15-0.03500"
"2025-08-25","2025-09-30",0.0025,99.59375,99.625,0.004,,,"2025-09-30-0.00250"
"2025-08-25","2025-09-30",0.03,99.85,99.88125,0,,,"2025-09-30-0.03000"
"2025-08-25","2025-09-30",0.05,100.0375,100.06875,0,,,"2025-09-30-0.05000"
"2025-08-25","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-08-25","2025-10-31",0.0025,99.25625,99.2875,0.002,,,"2025-10-31-0.00250"
"2025-08-25","2025-10-31",0.03,99.75625,99.7875,0,,,"2025-10-31-0.03000"
"2025-08-25","2025-10-31",0.05,100.13125,100.1625,0,,,"2025-10-31-0.05000"
"2025-08-25","2025-11-15",0.0225,99.5375,99.56875,0.002,,,"2025-11-15-0.02250"
"2025-08-25","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-08-25","2025-11-30",0.00375,98.9875,99.01875,0.006,,,"2025-11-30-0.00375"
"2025-08-25","2025-11-30",0.02875,99.6375,99.66875,0,,,"2025-11-30-0.02875"
"2025-08-25","2025-11-30",0.04875,100.14375,100.175,0,,,"2025-11-30-0.04875"
"2025-08-25","2025-12-15",0.04,99.96875,100,0,,,"2025-12-15-0.04000"
"2025-08-25","2025-12-31",0.00375,98.7,98.73125,0.002,,,"2025-12-31-0.00375"
"2025-08-25","2025-12-31",0.02625,99.45,99.48125,0,,,"2025-12-31-0.02625"
"2025-08-25","2025-12-31",0.0425,100.0125,100.04375,0,,,"2025-12-31-0.04250"
"2025-08-25","2026-01-15",0.03875,99.89375,99.925,0,,,"2026-01-15-0.03875"
"2025-08-25","2026-01-31",0.00375,98.38125,98.4125,0.002,,,"2026-01-31-0.00375"
"2025-08-25","2026-01-31",0.02625,99.325,99.35625,0,,,"2026-01-31-0.02625"
"2025-08-25","2026-01-31",0.0425,100.00625,100.0375,0,,,"2026-01-31-0.04250"
"2025-08-25","2026-02-15",0.01625,98.85625,98.8875,0,,,"2026-02-15-0.01625"
"2025-08-25","2026-02-15",0.04,99.95625,99.9875,0,,,"2026-02-15-0.04000"
"2025-08-25","2026-02-15",0.06,100.875,100.90625,0.008,,,"2026-02-15-0.06000"
"2025-08-25","2026-02-28",0.005,98.1875,98.21875,0.004,,,"2026-02-28-0.00500"
"2025-08-25","2026-02-28",0.025,99.2,99.23125,0,,,"2026-02-28-0.02500"
"2025-08-25","2026-02-28",0.04625,100.25625,100.2875,-0.002,,,"2026-02-28-0.04625"
"2025-08-25","2026-03-15",0.04625,100.34375,100.375,-0.002,,,"2026-03-15-0.04625"
"2025-08-25","2026-03-31",0.0075,98.09375,98.125,0,,,"2026-03-31-0.00750"
"2025-08-25","2026-03-31",0.0225,98.95,98.98125,0,,,"2026-03-31-0.02250"
"2025-08-25","2026-03-31",0.045,100.25,100.28125,-0.002,,,"2026-03-31-0.04500"
"2025-08-25","2026-04-15",0.0375,99.84375,99.875,-0.002,,,"2026-04-15-0.03750"
"2025-08-25","2026-04-30",0.0075,97.8125,97.84375,0,,,"2026-04-30-0.00750"
"2025-08-25","2026-04-30",0.02375,98.89375,98.925,-0.004,,,"2026-04-30-0.02375"
"2025-08-25","2026-04-30",0.04875,100.5625,100.59375,-0.002,,,"2026-04-30-0.04875"
"2025-08-25","2026-05-15",0.01625,98.34375,98.375,-0.002,,,"2026-05-15-0.01625"
"2025-08-25","2026-05-15",0.03625,99.75,99.78125,-0.004,,,"2026-05-15-0.03625"
"2025-08-25","2026-05-31",0.0075,97.5625,97.59375,0.006,,,"2026-05-31-0.00750"
"2025-08-25","2026-05-31",0.02125,98.60625,98.6375,0.004,,,"2026-05-31-0.02125"
"2025-08-25","2026-05-31",0.04875,100.625,100.6625,0,,,"2026-05-31-0.04875"
"2025-08-25","2026-06-15",0.04125,100.10625,100.1375,-0.01,,,"2026-06-15-0.04125"
"2025-08-25","2026-06-30",0.00875,97.4375,97.46875,0,,,"2026-06-30-0.00875"
"2025-08-25","2026-06-30",0.01875,98.26875,98.3,0.004,,,"2026-06-30-0.01875"
"2025-08-25","2026-06-30",0.04625,100.51875,100.55,-0.006,,,"2026-06-30-0.04625"
"2025-08-25","2026-07-15",0.045,100.475,100.50625,-0.004,,,"2026-07-15-0.04500"
