asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-19","2025-08-31",0.0025,99.84375,99.875,0.004,,,"2025-08-31-0.00250"
"2025-08-19","2025-08-31",0.0275,99.95,99.98125,0.012,,,"2025-08-31-0.02750"
"2025-08-19","2025-08-31",0.05,99.98125,100.0125,0,,,"2025-08-31-0.05000"
"2025-08-19","2025-09-15",0.035,99.9375,99.96875,0,,,"2025-09-15-0.03500"
"2025-08-19","2025-09-30",0.0025,99.5375,99.56875,0.006,,,"2025-09-30-0.00250"
"2025-08-19","2025-09-30",0.03,99.83125,99.8625,0,,,"2025-09-30-0.03000"
"2025-08-19","2025-09-30",0.05,100.0625,100.09375,0.004,,,"2025-09-30-0.05000"
"2025-08-19","2025-10-15",0.0425,99.9875,100.01875,0.002,,,"2025-10-15-0.04250"
"2025-08-19","2025-10-31",0.0025,99.2,99.23125,0.004,,,"2025-10-31-0.00250"
"2025-08-19","2025-10-31",0.03,99.71875,99.75,0,,,"2025-10-31-0.03000"
"2025-08-19","2025-10-31",0.05,100.1375,100.16875,0,,,"2025-10-31-0.05000"
"2025-08-19","2025-11-15",0.0225,99.50625,99.5375,-0.002,,,"2025-11-15-0.02250"
"2025-08-19","2025-11-15",0.045,100.01875,100.05,-0.008,,,"2025-11-15-0.04500"
"2025-08-19","2025-11-30",0.00375,98.91875,98.95,0,,,"2025-11-30-0.00375"
"2025-08-19","2025-11-30",0.02875,99.6375,99.66875,0.008,,,"2025-11-30-0.02875"
"2025-08-19","2025-11-30",0.04875,100.16875,100.2,0.004,,,"2025-11-30-0.04875"
"2025-08-19","2025-12-15",0.04,99.95,99.98125,-0.002,,,"2025-12-15-0.04000"
"2025-08-19","2025-12-31",0.00375,98.63125,98.6625,0.008,,,"2025-12-31-0.00375"
"2025-08-19","2025-12-31",0.02625,99.425,99.45625,0.004,,,"2025-12-31-0.02625"
"2025-08-19","2025-12-31",0.0425,99.98125,100.0125,-0.686,,,"2025-12-31-0.04250"
"2025-08-19","2026-01-15",0.03875,99.89375,99.925,0.01,,,"2026-01-15-0.03875"
"2025-08-19","2026-01-31",0.00375,98.325,98.35625,0.004,,,"2026-01-31-0.00375"
"2025-08-19","2026-01-31",0.02625,99.31875,99.35,0.008,,,"2026-01-31-0.02625"
"2025-08-19","2026-01-31",0.0425,100.01875,100.05,0.002,,,"2026-01-31-0.04250"
"2025-08-19","2026-02-15",0.01625,98.8,98.83125,0.002,,,"2026-02-15-0.01625"
"2025-08-19","2026-02-15",0.04,99.925,99.95625,0.002,,,"2026-02-15-0.04000"
"2025-08-19","2026-02-15",0.06,100.75625,100.79375,-0.038,,,"2026-02-15-0.06000"
"2025-08-19","2026-02-28",0.005,98.1125,98.14375,0.006,,,"2026-02-28-0.00500"
"2025-08-19","2026-02-28",0.025,99.1375,99.16875,0.002,,,"2026-02-28-0.02500"
"2025-08-19","2026-02-28",0.04625,100.2625,100.29375,0.008,,,"2026-02-28-0.04625"
"2025-08-19","2026-03-15",0.04625,100.325,100.35625,0,,,"2026-03-15-0.04625"
"2025-08-19","2026-03-31",0.0075,98.01875,98.05,0.002,,,"2026-03-31-0.00750"
"2025-08-19","2026-03-31",0.0225,98.925,98.95625,0.002,,,"2026-03-31-0.02250"
"2025-08-19","2026-03-31",0.045,100.2625,100.29375,0.008,,,"2026-03-31-0.04500"
"2025-08-19","2026-04-15",0.0375,99.83125,99.8625,0,,,"2026-04-15-0.03750"
