asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-17","2026-06-30",0.00875,99.8875,99.91875,0.002,,,"2026-06-30-0.00875"
"2026-06-17","2026-06-30",0.01875,99.9375,99.96875,0.004,,,"2026-06-30-0.01875"
"2026-06-17","2026-06-30",0.04625,100.00625,100.0375,-0.008,,,"2026-06-30-0.04625"
"2026-06-17","2026-07-15",0.045,100.04375,100.075,0,,,"2026-07-15-0.04500"
"2026-06-17","2026-07-31",0.00625,99.60625,99.6375,0.002,,,"2026-07-31-0.00625"
"2026-06-17","2026-07-31",0.01875,99.76875,99.8,0.002,,,"2026-07-31-0.01875"
"2026-06-17","2026-07-31",0.04375,100.06875,100.1,0,,,"2026-07-31-0.04375"
"2026-06-17","2026-08-15",0.015,99.6125,99.64375,0.002,,,"2026-08-15-0.01500"
"2026-06-17","2026-08-15",0.04375,100.075,100.10625,0,,,"2026-08-15-0.04375"
"2026-06-17","2026-08-15",0.0675,100.39375,100.425,-0.016,,,"2026-08-15-0.06750"
"2026-06-17","2026-08-31",0.0075,99.39375,99.425,0.002,,,"2026-08-31-0.00750"
"2026-06-17","2026-08-31",0.01375,99.50625,99.5375,0.002,,,"2026-08-31-0.01375"
"2026-06-17","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-17","2026-09-15",0.04625,100.175,100.20625,-0.004,,,"2026-09-15-0.04625"
"2026-06-17","2026-09-30",0.00875,99.16875,99.2,0,,,"2026-09-30-0.00875"
"2026-06-17","2026-09-30",0.01625,99.375,99.40625,0,,,"2026-09-30-0.01625"
"2026-06-17","2026-09-30",0.035,99.9125,99.94375,0,,,"2026-09-30-0.03500"
"2026-06-17","2026-10-15",0.04625,100.25625,100.2875,-0.002,,,"2026-10-15-0.04625"
"2026-06-17","2026-10-31",0.01125,99.00625,99.0375,0,,,"2026-10-31-0.01125"
"2026-06-17","2026-10-31",0.01625,99.175,99.20625,-0.008,,,"2026-10-31-0.01625"
"2026-06-17","2026-10-31",0.04125,100.08125,100.1125,-0.004,,,"2026-10-31-0.04125"
"2026-06-17","2026-11-15",0.02,99.25,99.28125,-0.002,,,"2026-11-15-0.02000"
"2026-06-17","2026-11-15",0.04625,100.29375,100.325,-0.01,,,"2026-11-15-0.04625"
"2026-06-17","2026-11-15",0.065,100.9875,101.01875,-0.698,,,"2026-11-15-0.06500"
"2026-06-17","2026-11-30",0.0125,98.84375,98.875,0,,,"2026-11-30-0.01250"
"2026-06-17","2026-11-30",0.01625,99.0125,99.04375,-0.002,,,"2026-11-30-0.01625"
"2026-06-17","2026-11-30",0.0425,100.175,100.20625,-0.004,,,"2026-11-30-0.04250"
"2026-06-17","2026-12-15",0.04375,100.2875,100.31875,-0.004,,,"2026-12-15-0.04375"
"2026-06-17","2026-12-31",0.0125,98.6125,98.64375,-0.004,,,"2026-12-31-0.01250"
"2026-06-17","2026-12-31",0.0175,98.8875,98.91875,-0.002,,,"2026-12-31-0.01750"
"2026-06-17","2026-12-31",0.0425,100.1875,100.21875,-0.004,,,"2026-12-31-0.04250"
"2026-06-17","2027-01-15",0.04,100.0625,100.09375,-0.006,,,"2027-01-15-0.04000"
"2026-06-17","2027-01-31",0.015,98.50625,98.5375,-0.012,,,"2027-01-31-0.01500"
