asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-28","2025-11-30",0.00375,99.95625,99.9875,0,,,"2025-11-30-0.00375"
"2025-11-28","2025-11-30",0.02875,99.975,100.00625,0,,,"2025-11-30-0.02875"
"2025-11-28","2025-11-30",0.04875,99.98125,100.0125,0,,,"2025-11-30-0.04875"
"2025-11-28","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-11-28","2025-12-31",0.00375,99.70625,99.7375,0.01,,,"2025-12-31-0.00375"
"2025-11-28","2025-12-31",0.02625,99.8625,99.89375,0.002,,,"2025-12-31-0.02625"
"2025-11-28","2025-12-31",0.0425,100.01875,100.05,0,,,"2025-12-31-0.04250"
"2025-11-28","2026-01-15",0.03875,99.9875,100.01875,0,,,"2026-01-15-0.03875"
"2025-11-28","2026-01-31",0.00375,99.4125,99.44375,0.01,,,"2026-01-31-0.00375"
"2025-11-28","2026-01-31",0.02625,99.76875,99.8,0.002,,,"2026-01-31-0.02625"
"2025-11-28","2026-01-31",0.0425,100.05,100.08125,0,,,"2026-01-31-0.04250"
"2025-11-28","2026-02-15",0.01625,99.53125,99.5625,0.006,,,"2026-02-15-0.01625"
"2025-11-28","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-11-28","2026-02-15",0.06,100.38125,100.4125,-0.004,,,"2026-02-15-0.06000"
"2025-11-28","2026-02-28",0.005,99.16875,99.2,0.008,,,"2026-02-28-0.00500"
"2025-11-28","2026-02-28",0.025,99.66875,99.7,0.002,,,"2026-02-28-0.02500"
"2025-11-28","2026-02-28",0.04625,100.1625,100.19375,-0.002,,,"2026-02-28-0.04625"
"2025-11-28","2026-03-15",0.04625,100.2375,100.26875,-0.004,,,"2026-03-15-0.04625"
"2025-11-28","2026-03-31",0.0075,99,99.03125,0.688,,,"2026-03-31-0.00750"
"2025-11-28","2026-03-31",0.0225,99.4875,99.51875,0.002,,,"2026-03-31-0.02250"
"2025-11-28","2026-03-31",0.045,100.19375,100.225,-0.002,,,"2026-03-31-0.04500"
"2025-11-28","2026-04-15",0.0375,99.98125,100.0125,0,,,"2026-04-15-0.03750"
"2025-11-28","2026-04-30",0.0075,98.75,98.78125,0.008,,,"2026-04-30-0.00750"
"2025-11-28","2026-04-30",0.02375,99.41875,99.45,0.002,,,"2026-04-30-0.02375"
"2025-11-28","2026-04-30",0.04875,100.4375,100.46875,-0.002,,,"2026-04-30-0.04875"
"2025-11-28","2026-05-15",0.01625,99.01875,99.05,0.004,,,"2026-05-15-0.01625"
"2025-11-28","2026-05-15",0.03625,99.91875,99.95,0,,,"2026-05-15-0.03625"
"2025-11-28","2026-05-31",0.0075,98.50625,98.5375,0.008,,,"2026-05-31-0.00750"
"2025-11-28","2026-05-31",0.02125,99.1875,99.21875,0.004,,,"2026-05-31-0.02125"
"2025-11-28","2026-05-31",0.04875,100.5125,100.54375,-0.002,,,"2026-05-31-0.04875"
"2025-11-28","2026-06-15",0.04125,100.20625,100.2375,-0.004,,,"2026-06-15-0.04125"
"2025-11-28","2026-06-30",0.00875,98.35625,98.3875,0.008,,,"2026-06-30-0.00875"
"2025-11-28","2026-06-30",0.01875,98.925,98.95625,0.004,,,"2026-06-30-0.01875"
"2025-11-28","2026-06-30",0.04625,100.48125,100.5125,-0.002,,,"2026-06-30-0.04625"
"2025-11-28","2026-07-15",0.045,100.46875,100.5,-0.002,,,"2026-07-15-0.04500"
"2025-11-28","2026-07-31",0.00625,97.9875,98.01875,0.006,,,"2026-07-31-0.00625"
"2025-11-28","2026-07-31",0.01875,98.79375,98.825,0.002,,,"2026-07-31-0.01875"
"2025-11-28","2026-07-31",0.04375,100.41875,100.45,-0.002,,,"2026-07-31-0.04375"
"2025-11-28","2026-08-15",0.015,98.45,98.48125,0.004,,,"2026-08-15-0.01500"
"2025-11-28","2026-08-15",0.04375,100.44375,100.475,-0.002,,,"2026-08-15-0.04375"
"2025-11-28","2026-08-15",0.0675,102.0375,102.06875,-0.014,,,"2026-08-15-0.06750"
"2025-11-28","2026-08-31",0.0075,97.84375,97.875,0.008,,,"2026-08-31-0.00750"
