asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-13","2026-08-15",0.015,99.96875,100,0.006,,,"2026-08-15-0.01500"
"2026-08-13","2026-08-15",0.04375,99.975,100.00625,0.002,,,"2026-08-15-0.04375"
"2026-08-13","2026-08-15",0.0675,99.975,100.00625,-0.692,,,"2026-08-15-0.06750"
"2026-08-13","2026-08-31",0.0075,99.84375,99.875,0.006,,,"2026-08-31-0.00750"
"2026-08-13","2026-08-31",0.01375,99.8625,99.89375,-0.004,,,"2026-08-31-0.01375"
"2026-08-13","2026-08-31",0.0375,99.96875,100,-0.002,,,"2026-08-31-0.03750"
"2026-08-13","2026-09-15",0.04625,100.075,100.10625,0,,,"2026-09-15-0.04625"
"2026-08-13","2026-09-30",0.00875,99.60625,99.6375,0,,,"2026-09-30-0.00875"
"2026-08-13","2026-09-30",0.01625,99.7,99.73125,0,,,"2026-09-30-0.01625"
"2026-08-13","2026-09-30",0.035,99.925,99.95625,-0.004,,,"2026-09-30-0.03500"
"2026-08-13","2026-10-15",0.04625,100.13125,100.1625,0,,,"2026-10-15-0.04625"
"2026-08-13","2026-10-31",0.01125,99.4125,99.44375,0.002,,,"2026-10-31-0.01125"
"2026-08-13","2026-10-31",0.01625,99.51875,99.55,0.004,,,"2026-10-31-0.01625"
"2026-08-13","2026-10-31",0.04125,100.01875,100.05,-0.004,,,"2026-10-31-0.04125"
"2026-08-13","2026-11-15",0.02,99.53125,99.5625,0.006,,,"2026-11-15-0.02000"
"2026-08-13","2026-11-15",0.04625,100.175,100.21875,0.004,,,"2026-11-15-0.04625"
"2026-08-13","2026-11-15",0.065,100.575,100.60625,-0.002,,,"2026-11-15-0.06500"
"2026-08-13","2026-11-30",0.0125,99.21875,99.25,0.004,,,"2026-11-30-0.01250"
"2026-08-13","2026-11-30",0.01625,99.33125,99.3625,0,,,"2026-11-30-0.01625"
"2026-08-13","2026-11-30",0.0425,100.1,100.13125,0.002,,,"2026-11-30-0.04250"
"2026-08-13","2026-12-15",0.04375,100.14375,100.175,0,,,"2026-12-15-0.04375"
"2026-08-13","2026-12-31",0.0125,99,99.03125,0.684,,,"2026-12-31-0.01250"
"2026-08-13","2026-12-31",0.0175,99.1875,99.21875,0.006,,,"2026-12-31-0.01750"
"2026-08-13","2026-12-31",0.0425,100.1125,100.14375,0.002,,,"2026-12-31-0.04250"
"2026-08-13","2027-01-15",0.04,100.04375,100.075,0.002,,,"2027-01-15-0.04000"
"2026-08-13","2027-01-31",0.015,98.8625,98.89375,0.002,,,"2027-01-31-0.01500"
"2026-08-13","2027-01-31",0.04125,100.075,100.10625,0.004,,,"2027-01-31-0.04125"
"2026-08-13","2027-02-15",0.0225,99.15625,99.1875,0.008,,,"2027-02-15-0.02250"
"2026-08-13","2027-02-15",0.04125,100.075,100.10625,0.004,,,"2027-02-15-0.04125"
"2026-08-13","2027-02-15",0.06625,101.33125,101.3625,0.006,,,"2027-02-15-0.06625"
"2026-08-13","2027-02-28",0.01125,98.48125,98.5125,0.004,,,"2027-02-28-0.01125"
"2026-08-13","2027-02-28",0.01875,98.8875,98.91875,0.004,,,"2027-02-28-0.01875"
"2026-08-13","2027-02-28",0.04125,100.08125,100.1125,0,,,"2027-02-28-0.04125"
"2026-08-13","2027-03-15",0.0425,100.175,100.20625,0.004,,,"2027-03-15-0.04250"
"2026-08-13","2027-03-31",0.00625,97.94375,97.975,0.006,,,"2027-03-31-0.00625"
"2026-08-13","2027-03-31",0.025,99.10625,99.1375,0.008,,,"2027-03-31-0.02500"
"2026-08-13","2027-03-31",0.03875,99.95625,99.9875,0.006,,,"2027-03-31-0.03875"
"2026-08-13","2027-04-15",0.045,100.33125,100.3625,0.01,,,"2027-04-15-0.04500"
"2026-08-13","2027-04-30",0.005,97.56875,97.6,0.008,,,"2027-04-30-0.00500"
"2026-08-13","2027-04-30",0.0275,99.13125,99.1625,0.012,,,"2027-04-30-0.02750"
"2026-08-13","2027-04-30",0.0375,99.81875,99.85,0.002,,,"2027-04-30-0.03750"
"2026-08-13","2027-05-15",0.02375,98.78125,98.8125,0.01,,,"2027-05-15-0.02375"
"2026-08-13","2027-05-15",0.045,100.31875,100.35,0.002,,,"2027-05-15-0.04500"
"2026-08-13","2027-05-31",0.005,97.2625,97.29375,0.012,,,"2027-05-31-0.00500"
"2026-08-13","2027-05-31",0.02625,98.9125,98.94375,0.016,,,"2027-05-31-0.02625"
"2026-08-13","2027-05-31",0.03875,99.8875,99.91875,0.012,,,"2027-05-31-0.03875"
"2026-08-13","2027-06-15",0.04625,100.48125,100.5125,0.008,,,"2027-06-15-0.04625"
"2026-08-13","2027-06-30",0.005,96.975,97.00625,0.01,,,"2027-06-30-0.00500"
"2026-08-13","2027-06-30",0.0325,99.31875,99.35,0.008,,,"2027-06-30-0.03250"
"2026-08-13","2027-06-30",0.0375,99.76875,99.8,0.016,,,"2027-06-30-0.03750"
"2026-08-13","2027-07-15",0.04375,100.28125,100.3125,0.006,,,"2027-07-15-0.04375"
"2026-08-13","2027-07-31",0.00375,96.54375,96.575,0.018,,,"2027-07-31-0.00375"
"2026-08-13","2027-07-31",0.0275,98.75625,98.7875,0.01,,,"2027-07-31-0.02750"
"2026-08-13","2027-07-31",0.03875,99.8,99.83125,0.01,,,"2027-07-31-0.03875"
"2026-08-13","2027-08-15",0.0225,98.225,98.25625,0.016,,,"2027-08-15-0.02250"
"2026-08-13","2027-08-15",0.0375,99.675,99.70625,0.012,,,"2027-08-15-0.03750"
"2026-08-13","2027-08-15",0.06375,102.23125,102.2625,0.014,,,"2027-08-15-0.06375"
"2026-08-13","2027-08-31",0.005,96.3625,96.39375,0.012,,,"2027-08-31-0.00500"
"2026-08-13","2027-08-31",0.03125,99.0375,99.06875,0.012,,,"2027-08-31-0.03125"
"2026-08-13","2027-08-31",0.03625,99.5375,99.56875,0.016,,,"2027-08-31-0.03625"
"2026-08-13","2027-09-15",0.03375,99.2625,99.29375,0.018,,,"2027-09-15-0.03375"
"2026-08-13","2027-09-30",0.00375,95.95,95.98125,0.018,,,"2027-09-30-0.00375"
"2026-08-13","2027-09-30",0.035,99.3625,99.39375,0.016,,,"2027-09-30-0.03500"
"2026-08-13","2027-09-30",0.04125,100.04375,100.075,0.698,,,"2027-09-30-0.04125"
"2026-08-13","2027-10-15",0.03875,99.75,99.78125,0.016,,,"2027-10-15-0.03875"
"2026-08-13","2027-10-31",0.005,95.78125,95.8125,0.018,,,"2027-10-31-0.00500"
"2026-08-13","2027-10-31",0.035,99.29375,99.325,0.022,,,"2027-10-31-0.03500"
"2026-08-13","2027-10-31",0.04125,100.04375,100.075,0.7,,,"2027-10-31-0.04125"
"2026-08-13","2027-11-15",0.0225,97.75625,97.7875,0.02,,,"2027-11-15-0.02250"
"2026-08-13","2027-11-15",0.04125,100.01875,100.05,0.7,,,"2027-11-15-0.04125"
"2026-08-13","2027-11-15",0.06125,102.4125,102.44375,0.018,,,"2027-11-15-0.06125"
"2026-08-13","2027-11-30",0.00625,95.65625,95.6875,0.024,,,"2027-11-30-0.00625"
"2026-08-13","2027-11-30",0.03375,99.075,99.10625,0.022,,,"2027-11-30-0.03375"
"2026-08-13","2027-11-30",0.03875,99.70625,99.7375,0.02,,,"2027-11-30-0.03875"
"2026-08-13","2027-12-15",0.04,99.85,99.88125,0.02,,,"2027-12-15-0.04000"
"2026-08-13","2027-12-31",0.00625,95.375,95.40625,0.03,,,"2027-12-31-0.00625"
"2026-08-13","2027-12-31",0.03375,99.00625,99.0375,0.7,,,"2027-12-31-0.03375"
"2026-08-13","2027-12-31",0.03875,99.66875,99.7,0.024,,,"2027-12-31-0.03875"
"2026-08-13","2028-01-15",0.0425,100.16875,100.2,0.022,,,"2028-01-15-0.04250"
"2026-08-13","2028-01-31",0.0075,95.25625,95.2875,0.026,,,"2028-01-31-0.00750"
"2026-08-13","2028-01-31",0.035,99.125,99.15625,0.026,,,"2028-01-31-0.03500"
"2026-08-13","2028-02-15",0.0275,98.00625,98.0375,0.706,,,"2028-02-15-0.02750"
"2026-08-13","2028-02-15",0.0425,100.175,100.20625,0.024,,,"2028-02-15-0.04250"
"2026-08-13","2028-02-29",0.01125,95.54375,95.575,0.024,,,"2028-02-29-0.01125"
"2026-08-13","2028-02-29",0.03375,98.8875,98.91875,0.024,,,"2028-02-29-0.03375"
"2026-08-13","2028-02-29",0.04,99.79375,99.825,0.02,,,"2028-02-29-0.04000"
"2026-08-13","2028-03-15",0.03875,99.6125,99.64375,0.026,,,"2028-03-15-0.03875"
"2026-08-13","2028-03-31",0.0125,95.5,95.53125,0.03,,,"2028-03-31-0.01250"
"2026-08-13","2028-03-31",0.03625,99.2,99.23125,0.03,,,"2028-03-31-0.03625"
"2026-08-13","2028-03-31",0.03875,99.59375,99.625,0.03,,,"2028-03-31-0.03875"
"2026-08-13","2028-04-15",0.0375,99.375,99.40625,0.034,,,"2028-04-15-0.03750"
"2026-08-13","2028-04-30",0.0125,95.25625,95.2875,0.03,,,"2028-04-30-0.01250"
"2026-08-13","2028-04-30",0.035,98.9375,98.96875,0.028,,,"2028-04-30-0.03500"
"2026-08-13","2028-04-30",0.0375,99.3625,99.39375,0.031,,,"2028-04-30-0.03750"
"2026-08-13","2028-05-15",0.02875,97.875,97.90625,0.03,,,"2028-05-15-0.02875"
"2026-08-13","2028-05-15",0.0375,99.325,99.35625,0.028,,,"2028-05-15-0.03750"
"2026-08-13","2028-05-31",0.0125,95.03125,95.0625,0.71,,,"2028-05-31-0.01250"
"2026-08-13","2028-05-31",0.03625,99.08125,99.1125,0.026,,,"2028-05-31-0.03625"
"2026-08-13","2028-05-31",0.04,99.75,99.78125,0.038,,,"2028-05-31-0.04000"
"2026-08-13","2028-06-15",0.03875,99.5125,99.54375,0.032,,,"2028-06-15-0.03875"
"2026-08-13","2028-06-30",0.0125,94.8125,94.84375,0.036,,,"2028-06-30-0.01250"
"2026-08-13","2028-06-30",0.04,99.725,99.75625,0.032,,,"2028-06-30-0.04000"
"2026-08-13","2028-06-30",0.04125,99.95625,99.9875,0.036,,,"2028-06-30-0.04125"
"2026-08-13","2028-07-15",0.03875,99.475,99.50625,0.038,,,"2028-07-15-0.03875"
"2026-08-13","2028-07-31",0.01,94.10625,94.1375,0.722,,,"2028-07-31-0.01000"
"2026-08-13","2028-07-31",0.04125,99.94375,99.975,0.032,,,"2028-07-31-0.04125"
"2026-08-13","2028-07-31",0.0425,100.19063,100.22187,0.037,,,"2028-07-31-0.04250"
"2026-08-13","2028-08-15",0.02875,97.54375,97.575,0.034,,,"2028-08-15-0.02875"
"2026-08-13","2028-08-15",0.03625,98.98125,99.0125,0.04,,,"2028-08-15-0.03625"
"2026-08-13","2028-08-15",0.055,102.5,102.53125,0.036,,,"2028-08-15-0.05500"
"2026-08-13","2028-08-31",0.01125,94.1,94.13125,0.722,,,"2028-08-31-0.01125"
"2026-08-13","2028-08-31",0.04375,100.4125,100.44375,0.038,,,"2028-08-31-0.04375"
"2026-08-13","2028-09-15",0.03375,98.41875,98.45,0.034,,,"2028-09-15-0.03375"
"2026-08-13","2028-09-30",0.0125,94.1,94.13125,0.726,,,"2028-09-30-0.01250"
"2026-08-13","2028-09-30",0.04625,100.9125,100.94375,0.038,,,"2028-09-30-0.04625"
"2026-08-13","2028-10-15",0.035,98.6125,98.64375,0.044,,,"2028-10-15-0.03500"
"2026-08-13","2028-10-31",0.01375,94.13125,94.1625,0.042,,,"2028-10-31-0.01375"
"2026-08-13","2028-10-31",0.04875,101.46875,101.5,0.048,,,"2028-10-31-0.04875"
"2026-08-13","2028-11-15",0.03125,97.75625,97.7875,0.04,,,"2028-11-15-0.03125"
"2026-08-13","2028-11-15",0.035,98.5375,98.56875,0.04,,,"2028-11-15-0.03500"
"2026-08-13","2028-11-15",0.0525,102.26875,102.3,0.04,,,"2028-11-15-0.05250"
"2026-08-13","2028-11-30",0.015,94.1875,94.21875,0.05,,,"2028-11-30-0.01500"
"2026-08-13","2028-11-30",0.04375,100.41875,100.45,0.042,,,"2028-11-30-0.04375"
"2026-08-13","2028-12-15",0.035,98.48125,98.5125,0.042,,,"2028-12-15-0.03500"
"2026-08-13","2028-12-31",0.01375,93.69375,93.725,0.05,,,"2028-12-31-0.01375"
"2026-08-13","2028-12-31",0.0375,99.01875,99.05,0.732,,,"2028-12-31-0.03750"
"2026-08-13","2029-01-15",0.035,98.40625,98.4375,0.044,,,"2029-01-15-0.03500"
"2026-08-13","2029-01-31",0.0175,94.325,94.35625,0.044,,,"2029-01-31-0.01750"
"2026-08-13","2029-01-31",0.04,99.54375,99.575,0.05,,,"2029-01-31-0.04000"
"2026-08-13","2029-02-15",0.02625,96.28125,96.3125,0.044,,,"2029-02-15-0.02625"
