asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-23","2026-02-28",0.005,99.9375,99.96875,0.006,,,"2026-02-28-0.00500"
"2026-02-23","2026-02-28",0.025,99.95625,99.9875,0.002,,,"2026-02-28-0.02500"
"2026-02-23","2026-02-28",0.04625,99.9875,100.01875,0,,,"2026-02-28-0.04625"
"2026-02-23","2026-03-15",0.04625,100.0125,100.04375,0,,,"2026-03-15-0.04625"
"2026-02-23","2026-03-31",0.0075,99.7,99.73125,0.002,,,"2026-03-31-0.00750"
"2026-02-23","2026-03-31",0.0225,99.85,99.88125,0.002,,,"2026-03-31-0.02250"
"2026-02-23","2026-03-31",0.045,100.06875,100.1,0,,,"2026-03-31-0.04500"
"2026-02-23","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-23","2026-04-30",0.0075,99.45,99.48125,0.002,,,"2026-04-30-0.00750"
"2026-02-23","2026-04-30",0.02375,99.75625,99.7875,0.008,,,"2026-04-30-0.02375"
"2026-02-23","2026-04-30",0.04875,100.20625,100.2375,0,,,"2026-04-30-0.04875"
"2026-02-23","2026-05-15",0.01625,99.53125,99.5625,0.004,,,"2026-05-15-0.01625"
"2026-02-23","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-02-23","2026-05-31",0.0075,99.20625,99.2375,0.002,,,"2026-05-31-0.00750"
"2026-02-23","2026-05-31",0.02125,99.58125,99.6125,0.004,,,"2026-05-31-0.02125"
"2026-02-23","2026-05-31",0.04875,100.29375,100.325,0,,,"2026-05-31-0.04875"
"2026-02-23","2026-06-15",0.04125,100.125,100.15625,0,,,"2026-06-15-0.04125"
"2026-02-23","2026-06-30",0.00875,99.01875,99.05,0.002,,,"2026-06-30-0.00875"
"2026-02-23","2026-06-30",0.01875,99.3875,99.41875,0.002,,,"2026-06-30-0.01875"
"2026-02-23","2026-06-30",0.04625,100.325,100.35625,0,,,"2026-06-30-0.04625"
"2026-02-23","2026-07-15",0.045,100.325,100.35625,0,,,"2026-07-15-0.04500"
"2026-02-23","2026-07-31",0.00625,98.6875,98.71875,0.004,,,"2026-07-31-0.00625"
"2026-02-23","2026-07-31",0.01875,99.25,99.28125,0.006,,,"2026-07-31-0.01875"
"2026-02-23","2026-07-31",0.04375,100.29375,100.325,0,,,"2026-07-31-0.04375"
"2026-02-23","2026-08-15",0.015,98.98125,99.0125,-0.002,,,"2026-08-15-0.01500"
"2026-02-23","2026-08-15",0.04375,100.325,100.35625,0,,,"2026-08-15-0.04375"
