asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-07","2026-04-15",0.0375,99.975,100.00625,0,,,"2026-04-15-0.03750"
"2026-04-07","2026-04-30",0.0075,99.7875,99.81875,0.002,,,"2026-04-30-0.00750"
"2026-04-07","2026-04-30",0.02375,99.89375,99.925,0.002,,,"2026-04-30-0.02375"
"2026-04-07","2026-04-30",0.04875,100.0625,100.09375,0,,,"2026-04-30-0.04875"
"2026-04-07","2026-05-15",0.01625,99.78125,99.8125,0.004,,,"2026-05-15-0.01625"
"2026-04-07","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-07","2026-05-31",0.0075,99.5375,99.56875,0.002,,,"2026-05-31-0.00750"
"2026-04-07","2026-05-31",0.02125,99.75,99.78125,0.004,,,"2026-05-31-0.02125"
"2026-04-07","2026-05-31",0.04875,100.1375,100.16875,0,,,"2026-05-31-0.04875"
"2026-04-07","2026-06-15",0.04125,100.06875,100.1,0,,,"2026-06-15-0.04125"
"2026-04-07","2026-06-30",0.00875,99.33125,99.3625,0.002,,,"2026-06-30-0.00875"
"2026-04-07","2026-06-30",0.01875,99.58125,99.6125,0.002,,,"2026-06-30-0.01875"
"2026-04-07","2026-06-30",0.04625,100.19375,100.225,0,,,"2026-06-30-0.04625"
"2026-04-07","2026-07-15",0.045,100.1875,100.21875,0,,,"2026-07-15-0.04500"
"2026-04-07","2026-07-31",0.00625,99.01875,99.05,0.002,,,"2026-07-31-0.00625"
"2026-04-07","2026-07-31",0.01875,99.41875,99.45,0.002,,,"2026-07-31-0.01875"
"2026-04-07","2026-07-31",0.04375,100.19375,100.225,0,,,"2026-07-31-0.04375"
"2026-04-07","2026-08-15",0.015,99.2,99.23125,0.002,,,"2026-08-15-0.01500"
"2026-04-07","2026-08-15",0.04375,100.19375,100.225,0,,,"2026-08-15-0.04375"
"2026-04-07","2026-08-15",0.0675,101.0375,101.06875,0.006,,,"2026-08-15-0.06750"
"2026-04-07","2026-08-31",0.0075,98.8125,98.84375,0.004,,,"2026-08-31-0.00750"
"2026-04-07","2026-08-31",0.01375,99.0625,99.09375,0.004,,,"2026-08-31-0.01375"
"2026-04-07","2026-08-31",0.0375,99.98125,100.0125,0,,,"2026-08-31-0.03750"
"2026-04-07","2026-09-15",0.04625,100.375,100.40625,0,,,"2026-09-15-0.04625"
"2026-04-07","2026-09-30",0.00875,98.63125,98.6625,0.002,,,"2026-09-30-0.00875"
"2026-04-07","2026-09-30",0.01625,98.98125,99.0125,0.002,,,"2026-09-30-0.01625"
"2026-04-07","2026-09-30",0.035,99.85625,99.8875,0,,,"2026-09-30-0.03500"
"2026-04-07","2026-10-15",0.04625,100.425,100.45625,-0.004,,,"2026-10-15-0.04625"
"2026-04-07","2026-10-31",0.01125,98.50625,98.5375,0.002,,,"2026-10-31-0.01125"
"2026-04-07","2026-10-31",0.01625,98.7875,98.81875,0.002,,,"2026-10-31-0.01625"
"2026-04-07","2026-10-31",0.04125,100.15625,100.1875,0,,,"2026-10-31-0.04125"
"2026-04-07","2026-11-15",0.02,98.9375,98.96875,0.004,,,"2026-11-15-0.02000"
"2026-04-07","2026-11-15",0.04625,100.46875,100.5,0,,,"2026-11-15-0.04625"
"2026-04-07","2026-11-15",0.065,101.59375,101.625,0,,,"2026-11-15-0.06500"
"2026-04-07","2026-11-30",0.0125,98.39375,98.425,0.002,,,"2026-11-30-0.01250"
"2026-04-07","2026-11-30",0.01625,98.63125,98.6625,0.002,,,"2026-11-30-0.01625"
"2026-04-07","2026-11-30",0.0425,100.29375,100.325,0.002,,,"2026-11-30-0.04250"
"2026-04-07","2026-12-15",0.04375,100.39375,100.425,0,,,"2026-12-15-0.04375"
"2026-04-07","2026-12-31",0.0125,98.19375,98.225,0,,,"2026-12-31-0.01250"
"2026-04-07","2026-12-31",0.0175,98.5625,98.59375,0.004,,,"2026-12-31-0.01750"
"2026-04-07","2026-12-31",0.0425,100.33125,100.3625,0.002,,,"2026-12-31-0.04250"
"2026-04-07","2027-01-15",0.04,100.1875,100.21875,0.004,,,"2027-01-15-0.04000"
"2026-04-07","2027-01-31",0.015,98.19375,98.225,0.006,,,"2027-01-31-0.01500"
"2026-04-07","2027-01-31",0.04125,100.26875,100.3,0.002,,,"2027-01-31-0.04125"
"2026-04-07","2027-02-15",0.0225,98.725,98.75625,0.006,,,"2027-02-15-0.02250"
"2026-04-07","2027-02-15",0.04125,100.26875,100.3,-0.006,,,"2027-02-15-0.04125"
"2026-04-07","2027-02-15",0.06625,102.4375,102.46875,-0.002,,,"2027-02-15-0.06625"
"2026-04-07","2027-02-28",0.01125,97.675,97.70625,0.002,,,"2027-02-28-0.01125"
"2026-04-07","2027-02-28",0.01875,98.325,98.35625,0.002,,,"2027-02-28-0.01875"
"2026-04-07","2027-02-28",0.04125,100.28125,100.3125,0.004,,,"2027-02-28-0.04125"
"2026-04-07","2027-03-15",0.0425,100.425,100.45625,0.002,,,"2027-03-15-0.04250"
"2026-04-07","2027-03-31",0.00625,96.9875,97.01875,0.002,,,"2027-03-31-0.00625"
"2026-04-07","2027-03-31",0.025,98.79375,98.825,0.002,,,"2027-03-31-0.02500"
"2026-04-07","2027-03-31",0.03875,100.09375,100.125,0.004,,,"2027-03-31-0.03875"
"2026-04-07","2027-04-15",0.045,100.70625,100.7375,0,,,"2027-04-15-0.04500"
"2026-04-07","2027-04-30",0.005,96.60625,96.6375,0.008,,,"2027-04-30-0.00500"
"2026-04-07","2027-04-30",0.0275,98.90625,98.9375,-0.002,,,"2027-04-30-0.02750"
"2026-04-07","2027-04-30",0.0375,99.94375,99.975,0.002,,,"2027-04-30-0.03750"
"2026-04-07","2027-05-15",0.02375,98.44375,98.475,0.006,,,"2027-05-15-0.02375"
