asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-22","2026-04-30",0.0075,99.9125,99.94375,0.002,,,"2026-04-30-0.00750"
"2026-04-22","2026-04-30",0.02375,99.95,99.98125,0,,,"2026-04-30-0.02375"
"2026-04-22","2026-04-30",0.04875,100.00625,100.0375,-0.002,,,"2026-04-30-0.04875"
"2026-04-22","2026-05-15",0.01625,99.85625,99.8875,0.002,,,"2026-05-15-0.01625"
"2026-04-22","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-22","2026-05-31",0.0075,99.65625,99.6875,0.004,,,"2026-05-31-0.00750"
"2026-04-22","2026-05-31",0.02125,99.8,99.83125,-0.004,,,"2026-05-31-0.02125"
"2026-04-22","2026-05-31",0.04875,100.1,100.13125,0,,,"2026-05-31-0.04875"
"2026-04-22","2026-06-15",0.04125,100.0625,100.09375,0,,,"2026-06-15-0.04125"
"2026-04-22","2026-06-30",0.00875,99.45,99.48125,0.002,,,"2026-06-30-0.00875"
"2026-04-22","2026-06-30",0.01875,99.6375,99.66875,0.002,,,"2026-06-30-0.01875"
"2026-04-22","2026-06-30",0.04625,100.15625,100.1875,0,,,"2026-06-30-0.04625"
"2026-04-22","2026-07-15",0.045,100.16875,100.2,0.002,,,"2026-07-15-0.04500"
"2026-04-22","2026-07-31",0.00625,99.16875,99.2,0.002,,,"2026-07-31-0.00625"
"2026-04-22","2026-07-31",0.01875,99.4875,99.51875,0.002,,,"2026-07-31-0.01875"
"2026-04-22","2026-07-31",0.04375,100.1625,100.19375,0,,,"2026-07-31-0.04375"
"2026-04-22","2026-08-15",0.015,99.3,99.33125,0.002,,,"2026-08-15-0.01500"
"2026-04-22","2026-08-15",0.04375,100.175,100.20625,0,,,"2026-08-15-0.04375"
"2026-04-22","2026-08-15",0.0675,100.89375,100.925,0.012,,,"2026-08-15-0.06750"
"2026-04-22","2026-08-31",0.0075,98.9375,98.96875,0.006,,,"2026-08-31-0.00750"
"2026-04-22","2026-08-31",0.01375,99.1625,99.19375,0.002,,,"2026-08-31-0.01375"
"2026-04-22","2026-08-31",0.0375,100,100.03125,0.684,,,"2026-08-31-0.03750"
"2026-04-22","2026-09-15",0.04625,100.33125,100.3625,-0.004,,,"2026-09-15-0.04625"
"2026-04-22","2026-09-30",0.00875,98.75,98.78125,0.004,,,"2026-09-30-0.00875"
"2026-04-22","2026-09-30",0.01625,99.075,99.10625,0,,,"2026-09-30-0.01625"
"2026-04-22","2026-09-30",0.035,99.88125,99.9125,0,,,"2026-09-30-0.03500"
"2026-04-22","2026-10-15",0.04625,100.41875,100.45,-0.002,,,"2026-10-15-0.04625"
"2026-04-22","2026-10-31",0.01125,98.65625,98.6875,0.008,,,"2026-10-31-0.01125"
"2026-04-22","2026-10-31",0.01625,98.90625,98.9375,0,,,"2026-10-31-0.01625"
"2026-04-22","2026-10-31",0.04125,100.1625,100.19375,-0.002,,,"2026-10-31-0.04125"
"2026-04-22","2026-11-15",0.02,99.0375,99.06875,0,,,"2026-11-15-0.02000"
"2026-04-22","2026-11-15",0.04625,100.475,100.50625,-0.002,,,"2026-11-15-0.04625"
"2026-04-22","2026-11-15",0.065,101.5,101.53125,-0.002,,,"2026-11-15-0.06500"
"2026-04-22","2026-11-30",0.0125,98.51875,98.55,0.002,,,"2026-11-30-0.01250"
"2026-04-22","2026-11-30",0.01625,98.75,98.78125,0,,,"2026-11-30-0.01625"
"2026-04-22","2026-11-30",0.0425,100.2875,100.31875,0,,,"2026-11-30-0.04250"
"2026-04-22","2026-12-15",0.04375,100.4125,100.44375,-0.002,,,"2026-12-15-0.04375"
"2026-04-22","2026-12-31",0.0125,98.325,98.35625,0,,,"2026-12-31-0.01250"
"2026-04-22","2026-12-31",0.0175,98.6625,98.69375,0,,,"2026-12-31-0.01750"
"2026-04-22","2026-12-31",0.0425,100.34375,100.375,-0.002,,,"2026-12-31-0.04250"
"2026-04-22","2027-01-15",0.04,100.1875,100.21875,-0.002,,,"2027-01-15-0.04000"
"2026-04-22","2027-01-31",0.015,98.3125,98.34375,0,,,"2027-01-31-0.01500"
"2026-04-22","2027-01-31",0.04125,100.3,100.33125,0.002,,,"2027-01-31-0.04125"
"2026-04-22","2027-02-15",0.0225,98.825,98.85625,0.004,,,"2027-02-15-0.02250"
"2026-04-22","2027-02-15",0.04125,100.3125,100.34375,0.008,,,"2027-02-15-0.04125"
"2026-04-22","2027-02-15",0.06625,102.35,102.38125,0.002,,,"2027-02-15-0.06625"
"2026-04-22","2027-02-28",0.01125,97.81875,97.85,0,,,"2027-02-28-0.01125"
"2026-04-22","2027-02-28",0.01875,98.44375,98.475,0,,,"2027-02-28-0.01875"
"2026-04-22","2027-02-28",0.04125,100.3125,100.34375,-0.002,,,"2027-02-28-0.04125"
"2026-04-22","2027-03-15",0.0425,100.45625,100.4875,-0.004,,,"2027-03-15-0.04250"
"2026-04-22","2027-03-31",0.00625,97.16875,97.2,0,,,"2027-03-31-0.00625"
"2026-04-22","2027-03-31",0.025,98.88125,98.9125,-0.002,,,"2027-03-31-0.02500"
"2026-04-22","2027-03-31",0.03875,100.15625,100.1875,0.006,,,"2027-03-31-0.03875"
"2026-04-22","2027-04-15",0.045,100.7375,100.76875,-0.006,,,"2027-04-15-0.04500"
"2026-04-22","2027-04-30",0.005,96.7875,96.81875,0.01,,,"2027-04-30-0.00500"
"2026-04-22","2027-04-30",0.0275,99.00625,99.0375,0.002,,,"2027-04-30-0.02750"
"2026-04-22","2027-04-30",0.0375,99.98125,100.0125,-0.686,,,"2027-04-30-0.03750"
"2026-04-22","2027-05-15",0.02375,98.575,98.60625,0,,,"2027-05-15-0.02375"
"2026-04-22","2027-05-15",0.045,100.7625,100.79375,-0.002,,,"2027-05-15-0.04500"
