asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-24","2025-07-31",0.0025,99.90625,99.94375,0.006,,,"2025-07-31-0.00250"
"2025-07-24","2025-07-31",0.02875,99.95625,99.9875,0.002,,,"2025-07-31-0.02875"
"2025-07-24","2025-07-31",0.0475,99.98125,100.0125,0,,,"2025-07-31-0.04750"
"2025-07-24","2025-08-15",0.02,99.83125,99.8625,0,,,"2025-08-15-0.02000"
"2025-07-24","2025-08-15",0.03125,99.90625,99.94375,0,,,"2025-08-15-0.03125"
"2025-07-24","2025-08-15",0.06875,100.06875,100.1,-0.062,,,"2025-08-15-0.06875"
"2025-07-24","2025-08-31",0.0025,99.55,99.59375,0.002,,,"2025-08-31-0.00250"
"2025-07-24","2025-08-31",0.0275,99.79375,99.825,-0.006,,,"2025-08-31-0.02750"
"2025-07-24","2025-08-31",0.05,100.0125,100.04375,-0.002,,,"2025-08-31-0.05000"
"2025-07-24","2025-09-15",0.035,99.90625,99.9375,0.004,,,"2025-09-15-0.03500"
"2025-07-24","2025-09-30",0.0025,99.23125,99.2625,0.01,,,"2025-09-30-0.00250"
"2025-07-24","2025-09-30",0.03,99.75,99.78125,0.004,,,"2025-09-30-0.03000"
"2025-07-24","2025-09-30",0.05,100.1,100.13125,0.006,,,"2025-09-30-0.05000"
"2025-07-24","2025-10-15",0.0425,100.0125,100.04375,0.002,,,"2025-10-15-0.04250"
"2025-07-24","2025-10-31",0.0025,98.89375,98.925,0,,,"2025-10-31-0.00250"
"2025-07-24","2025-10-31",0.03,99.6125,99.64375,-0.006,,,"2025-10-31-0.03000"
"2025-07-24","2025-10-31",0.05,100.1375,100.16875,-0.002,,,"2025-10-31-0.05000"
"2025-07-24","2025-11-15",0.0225,99.35625,99.3875,0.008,,,"2025-11-15-0.02250"
"2025-07-24","2025-11-15",0.045,100.0375,100.06875,0.008,,,"2025-11-15-0.04500"
"2025-07-24","2025-11-30",0.00375,98.6375,98.66875,0.008,,,"2025-11-30-0.00375"
"2025-07-24","2025-11-30",0.02875,99.475,99.50625,-0.002,,,"2025-11-30-0.02875"
"2025-07-24","2025-11-30",0.04875,100.16875,100.2,0,,,"2025-11-30-0.04875"
"2025-07-24","2025-12-15",0.04,99.9375,99.96875,0,,,"2025-12-15-0.04000"
"2025-07-24","2025-12-31",0.00375,98.3125,98.34375,0.004,,,"2025-12-31-0.00375"
"2025-07-24","2025-12-31",0.02625,99.28125,99.3125,0,,,"2025-12-31-0.02625"
"2025-07-24","2025-12-31",0.0425,99.98125,100.0125,0.004,,,"2025-12-31-0.04250"
"2025-07-24","2026-01-15",0.03875,99.83125,99.8625,-0.006,,,"2026-01-15-0.03875"
"2025-07-24","2026-01-31",0.00375,97.98125,98.0125,0,,,"2026-01-31-0.00375"
"2025-07-24","2026-01-31",0.02625,99.1125,99.14375,-0.004,,,"2026-01-31-0.02625"
"2025-07-24","2026-01-31",0.0425,99.94375,99.975,-0.004,,,"2026-01-31-0.04250"
"2025-07-24","2026-02-15",0.01625,98.5625,98.59375,0.004,,,"2026-02-15-0.01625"
