asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-21","2025-11-30",0.00375,99.91875,99.95,0.01,,,"2025-11-30-0.00375"
"2025-11-21","2025-11-30",0.02875,99.975,100.00625,0,,,"2025-11-30-0.02875"
"2025-11-21","2025-11-30",0.04875,100,100.03125,-0.002,,,"2025-11-30-0.04875"
"2025-11-21","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-11-21","2025-12-31",0.00375,99.63125,99.6625,0.01,,,"2025-12-31-0.00375"
"2025-11-21","2025-12-31",0.02625,99.84375,99.875,0.004,,,"2025-12-31-0.02625"
"2025-11-21","2025-12-31",0.0425,100.01875,100.05,0,,,"2025-12-31-0.04250"
"2025-11-21","2026-01-15",0.03875,99.9875,100.01875,0.01,,,"2026-01-15-0.03875"
"2025-11-21","2026-01-31",0.00375,99.35,99.38125,0.01,,,"2026-01-31-0.00375"
"2025-11-21","2026-01-31",0.02625,99.75625,99.7875,0.002,,,"2026-01-31-0.02625"
"2025-11-21","2026-01-31",0.0425,100.05,100.08125,0,,,"2026-01-31-0.04250"
"2025-11-21","2026-02-15",0.01625,99.4875,99.51875,0.004,,,"2026-02-15-0.01625"
"2025-11-21","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-11-21","2026-02-15",0.06,100.40625,100.4375,-0.002,,,"2026-02-15-0.06000"
"2025-11-21","2026-02-28",0.005,99.09375,99.125,0.01,,,"2026-02-28-0.00500"
"2025-11-21","2026-02-28",0.025,99.6375,99.66875,0.01,,,"2026-02-28-0.02500"
"2025-11-21","2026-02-28",0.04625,100.175,100.20625,-0.004,,,"2026-02-28-0.04625"
"2025-11-21","2026-03-15",0.04625,100.23125,100.2625,-0.002,,,"2026-03-15-0.04625"
"2025-11-21","2026-03-31",0.0075,98.94375,98.975,0.008,,,"2026-03-31-0.00750"
"2025-11-21","2026-03-31",0.0225,99.44375,99.475,0.006,,,"2026-03-31-0.02250"
"2025-11-21","2026-03-31",0.045,100.2,100.23125,-0.002,,,"2026-03-31-0.04500"
"2025-11-21","2026-04-15",0.0375,99.95625,99.9875,0.002,,,"2026-04-15-0.03750"
"2025-11-21","2026-04-30",0.0075,98.69375,98.725,0.008,,,"2026-04-30-0.00750"
"2025-11-21","2026-04-30",0.02375,99.3875,99.41875,0.004,,,"2026-04-30-0.02375"
"2025-11-21","2026-04-30",0.04875,100.45,100.48125,-0.002,,,"2026-04-30-0.04875"
"2025-11-21","2026-05-15",0.01625,98.98125,99.0125,0.008,,,"2026-05-15-0.01625"
"2025-11-21","2026-05-15",0.03625,99.91875,99.95,0,,,"2026-05-15-0.03625"
"2025-11-21","2026-05-31",0.0075,98.45,98.48125,0.014,,,"2026-05-31-0.00750"
"2025-11-21","2026-05-31",0.02125,99.15625,99.1875,0.008,,,"2026-05-31-0.02125"
"2025-11-21","2026-05-31",0.04875,100.53125,100.5625,-0.002,,,"2026-05-31-0.04875"
"2025-11-21","2026-06-15",0.04125,100.225,100.25625,0,,,"2026-06-15-0.04125"
"2025-11-21","2026-06-30",0.00875,98.3,98.33125,0.012,,,"2026-06-30-0.00875"
"2025-11-21","2026-06-30",0.01875,98.88125,98.9125,0.008,,,"2026-06-30-0.01875"
"2025-11-21","2026-06-30",0.04625,100.5125,100.54375,0,,,"2026-06-30-0.04625"
"2025-11-21","2026-07-15",0.045,100.48125,100.5125,0,,,"2026-07-15-0.04500"
"2025-11-21","2026-07-31",0.00625,97.925,97.95625,0.016,,,"2026-07-31-0.00625"
"2025-11-21","2026-07-31",0.01875,98.7625,98.79375,0.012,,,"2026-07-31-0.01875"
"2025-11-21","2026-07-31",0.04375,100.41875,100.45,0.002,,,"2026-07-31-0.04375"
"2025-11-21","2026-08-15",0.015,98.4125,98.44375,0.01,,,"2026-08-15-0.01500"
"2025-11-21","2026-08-15",0.04375,100.45625,100.4875,0.006,,,"2026-08-15-0.04375"
"2025-11-21","2026-08-15",0.0675,102.10625,102.1375,0.008,,,"2026-08-15-0.06750"
"2025-11-21","2026-08-31",0.0075,97.78125,97.8125,0.014,,,"2026-08-31-0.00750"
"2025-11-21","2026-08-31",0.01375,98.25625,98.2875,0.01,,,"2026-08-31-0.01375"
"2025-11-21","2026-08-31",0.0375,100.01875,100.05,0.004,,,"2026-08-31-0.03750"
"2025-11-21","2026-09-15",0.04625,100.725,100.75625,0.008,,,"2026-09-15-0.04625"
"2025-11-21","2026-09-30",0.00875,97.6875,97.71875,0.02,,,"2026-09-30-0.00875"
"2025-11-21","2026-09-30",0.01625,98.2875,98.31875,0.01,,,"2026-09-30-0.01625"
"2025-11-21","2026-09-30",0.035,99.85,99.88125,0.01,,,"2026-09-30-0.03500"
"2025-11-21","2026-10-15",0.04625,100.825,100.85625,0.002,,,"2026-10-15-0.04625"
"2025-11-21","2026-10-31",0.01125,97.6875,97.71875,0.024,,,"2026-10-31-0.01125"
"2025-11-21","2026-10-31",0.01625,98.15625,98.1875,0.016,,,"2026-10-31-0.01625"
"2025-11-21","2026-10-31",0.04125,100.4125,100.44375,0.012,,,"2026-10-31-0.04125"
"2025-11-21","2026-11-15",0.02,98.4375,98.46875,0.02,,,"2026-11-15-0.02000"
"2025-11-21","2026-11-15",0.04625,100.94375,100.975,0.012,,,"2026-11-15-0.04625"
"2025-11-21","2026-11-15",0.065,102.91875,102.95,0,,,"2026-11-15-0.06500"
"2025-11-21","2026-11-30",0.0125,97.6375,97.66875,0.022,,,"2026-11-30-0.01250"
"2025-11-21","2026-11-30",0.01625,98.0125,98.04375,0.7,,,"2026-11-30-0.01625"
"2025-11-21","2026-11-30",0.0425,100.6,100.63125,0.016,,,"2026-11-30-0.04250"
"2025-11-21","2026-12-15",0.04375,100.7625,100.79375,0.012,,,"2026-12-15-0.04375"
"2025-11-21","2026-12-31",0.0125,97.45625,97.4875,0.022,,,"2026-12-31-0.01250"
"2025-11-21","2026-12-31",0.0175,97.975,98.00625,0.016,,,"2026-12-31-0.01750"
"2025-11-21","2026-12-31",0.0425,100.6625,100.69375,0.016,,,"2026-12-31-0.04250"
"2025-11-21","2027-01-15",0.04,100.425,100.45625,0.01,,,"2027-01-15-0.04000"
"2025-11-21","2027-01-31",0.015,97.56875,97.6,0.022,,,"2027-01-31-0.01500"
"2025-11-21","2027-01-31",0.04125,100.575,100.60625,0.018,,,"2027-01-31-0.04125"
"2025-11-21","2027-02-15",0.0225,98.40625,98.4375,0.018,,,"2027-02-15-0.02250"
"2025-11-21","2027-02-15",0.04125,100.6125,100.64375,0.016,,,"2027-02-15-0.04125"
"2025-11-21","2027-02-15",0.06625,103.75625,103.7875,0.006,,,"2027-02-15-0.06625"
"2025-11-21","2027-02-28",0.01125,96.98125,97.0125,0.028,,,"2027-02-28-0.01125"
"2025-11-21","2027-02-28",0.01875,97.8875,97.91875,0.022,,,"2027-02-28-0.01875"
"2025-11-21","2027-02-28",0.04125,100.6375,100.66875,0.014,,,"2027-02-28-0.04125"
"2025-11-21","2027-03-15",0.0425,100.84375,100.875,0.016,,,"2027-03-15-0.04250"
"2025-11-21","2027-03-31",0.00625,96.15625,96.1875,0.028,,,"2027-03-31-0.00625"
"2025-11-21","2027-03-31",0.025,98.58125,98.6125,0.022,,,"2027-03-31-0.02500"
"2025-11-21","2027-03-31",0.03875,100.3875,100.41875,0.022,,,"2027-03-31-0.03875"
"2025-11-21","2027-04-15",0.045,101.25625,101.2875,0.022,,,"2027-04-15-0.04500"
"2025-11-21","2027-04-30",0.005,95.7625,95.79375,0.028,,,"2027-04-30-0.00500"
"2025-11-21","2027-04-30",0.0275,98.875,98.90625,0.024,,,"2027-04-30-0.02750"
"2025-11-21","2027-04-30",0.0375,100.25,100.28125,0.016,,,"2027-04-30-0.03750"
"2025-11-21","2027-05-15",0.02375,98.3125,98.34375,0.026,,,"2027-05-15-0.02375"
"2025-11-21","2027-05-15",0.045,101.34375,101.375,0.02,,,"2027-05-15-0.04500"
"2025-11-21","2027-05-31",0.005,95.51875,95.55,0.024,,,"2027-05-31-0.00500"
"2025-11-21","2027-05-31",0.02625,98.625,98.65625,0.02,,,"2027-05-31-0.02625"
"2025-11-21","2027-05-31",0.03875,100.45,100.48125,0.02,,,"2027-05-31-0.03875"
"2025-11-21","2027-06-15",0.04625,101.6,101.63125,0.018,,,"2027-06-15-0.04625"
"2025-11-21","2027-06-30",0.005,95.3,95.33125,0.032,,,"2027-06-30-0.00500"
"2025-11-21","2027-06-30",0.0325,99.53125,99.5625,0.02,,,"2027-06-30-0.03250"
"2025-11-21","2027-06-30",0.0375,100.3125,100.34375,0.026,,,"2027-06-30-0.03750"
"2025-11-21","2027-07-15",0.04375,101.29375,101.325,0.018,,,"2027-07-15-0.04375"
"2025-11-21","2027-07-31",0.00375,94.8625,94.89375,0.03,,,"2027-07-31-0.00375"
"2025-11-21","2027-07-31",0.0275,98.7,98.73125,0.022,,,"2027-07-31-0.02750"
"2025-11-21","2027-07-31",0.03875,100.5125,100.54375,0.018,,,"2027-07-31-0.03875"
"2025-11-21","2027-08-15",0.0225,97.85,97.88125,0.026,,,"2027-08-15-0.02250"
"2025-11-21","2027-08-15",0.0375,100.35,100.38125,0.022,,,"2027-08-15-0.03750"
"2025-11-21","2027-08-15",0.06375,104.69375,104.725,0.02,,,"2027-08-15-0.06375"
"2025-11-21","2027-08-31",0.005,94.85,94.88125,0.03,,,"2027-08-31-0.00500"
"2025-11-21","2027-08-31",0.03125,99.2875,99.31875,0.022,,,"2027-08-31-0.03125"
"2025-11-21","2027-08-31",0.03625,100.14375,100.175,0.022,,,"2027-08-31-0.03625"
"2025-11-21","2027-09-15",0.03375,99.725,99.75625,0.022,,,"2027-09-15-0.03375"
"2025-11-21","2027-09-30",0.00375,94.39375,94.425,0.03,,,"2027-09-30-0.00375"
"2025-11-21","2027-09-30",0.035,99.95,99.98125,0.024,,,"2027-09-30-0.03500"
"2025-11-21","2027-09-30",0.04125,101.06875,101.1,0.022,,,"2027-09-30-0.04125"
"2025-11-21","2027-10-15",0.03875,100.6375,100.66875,0.024,,,"2027-10-15-0.03875"
"2025-11-21","2027-10-31",0.005,94.40625,94.4375,0.034,,,"2027-10-31-0.00500"
"2025-11-21","2027-10-31",0.035,99.95625,99.9875,0.026,,,"2027-10-31-0.03500"
"2025-11-21","2027-10-31",0.04125,101.13125,101.1625,0.026,,,"2027-10-31-0.04125"
"2025-11-21","2027-11-15",0.0225,97.6,97.63125,0.03,,,"2027-11-15-0.02250"
"2025-11-21","2027-11-15",0.04125,101.14375,101.175,0.024,,,"2027-11-15-0.04125"
"2025-11-21","2027-11-15",0.06125,104.94375,104.975,0.022,,,"2027-11-15-0.06125"
"2025-11-21","2027-11-30",0.00625,94.425,94.45625,0.034,,,"2027-11-30-0.00625"
"2025-11-21","2027-11-30",0.03875,100.71875,100.75,0.028,,,"2027-11-30-0.03875"
"2025-11-21","2027-12-15",0.04,100.98125,101.0125,0.028,,,"2027-12-15-0.04000"
"2025-11-21","2027-12-31",0.00625,94.2,94.23125,0.034,,,"2027-12-31-0.00625"
"2025-11-21","2027-12-31",0.03875,100.7375,100.76875,0.026,,,"2027-12-31-0.03875"
"2025-11-21","2028-01-15",0.0425,101.50625,101.5375,0.028,,,"2028-01-15-0.04250"
"2025-11-21","2028-01-31",0.0075,94.23125,94.2625,0.034,,,"2028-01-31-0.00750"
"2025-11-21","2028-01-31",0.035,99.9875,100.01875,0.034,,,"2028-01-31-0.03500"
"2025-11-21","2028-02-15",0.0275,98.39375,98.425,0.034,,,"2028-02-15-0.02750"
"2025-11-21","2028-02-15",0.0425,101.59375,101.625,0.034,,,"2028-02-15-0.04250"
"2025-11-21","2028-02-29",0.01125,94.85,94.88125,0.038,,,"2028-02-29-0.01125"
"2025-11-21","2028-02-29",0.04,101.06875,101.1,0.712,,,"2028-02-29-0.04000"
"2025-11-21","2028-03-15",0.03875,100.83125,100.8625,0.032,,,"2028-03-15-0.03875"
"2025-11-21","2028-03-31",0.0125,94.94375,94.975,0.04,,,"2028-03-31-0.01250"
"2025-11-21","2028-03-31",0.03625,100.3125,100.34375,0.036,,,"2028-03-31-0.03625"
"2025-11-21","2028-04-15",0.0375,100.55,100.58125,0.034,,,"2028-04-15-0.03750"
"2025-11-21","2028-04-30",0.0125,94.76875,94.8,0.04,,,"2028-04-30-0.01250"
"2025-11-21","2028-04-30",0.035,100,100.03125,0.718,,,"2028-04-30-0.03500"
"2025-11-21","2028-05-15",0.02875,98.51875,98.55,0.04,,,"2028-05-15-0.02875"
"2025-11-21","2028-05-15",0.0375,100.59375,100.625,0.038,,,"2028-05-15-0.03750"
"2025-11-21","2028-05-31",0.0125,94.6,94.63125,0.042,,,"2028-05-31-0.01250"
"2025-11-21","2028-05-31",0.03625,100.3125,100.34375,0.046,,,"2028-05-31-0.03625"
"2025-11-21","2028-06-15",0.03875,100.925,100.95625,0.042,,,"2028-06-15-0.03875"
"2025-11-21","2028-06-30",0.0125,94.44375,94.475,0.046,,,"2028-06-30-0.01250"
"2025-11-21","2028-06-30",0.04,101.2375,101.26875,0.04,,,"2028-06-30-0.04000"
"2025-11-21","2028-07-15",0.03875,100.925,100.95625,0.044,,,"2028-07-15-0.03875"
"2025-11-21","2028-07-31",0.01,93.625,93.65625,0.048,,,"2028-07-31-0.01000"
"2025-11-21","2028-07-31",0.04125,101.575,101.60625,0.04,,,"2028-07-31-0.04125"
"2025-11-21","2028-08-15",0.02875,98.3625,98.39375,0.042,,,"2028-08-15-0.02875"
"2025-11-21","2028-08-15",0.03625,100.3125,100.34375,0.044,,,"2028-08-15-0.03625"
"2025-11-21","2028-08-15",0.055,105.20625,105.2375,0.042,,,"2028-08-15-0.05500"
"2025-11-21","2028-08-31",0.01125,93.76875,93.8,0.046,,,"2028-08-31-0.01125"
"2025-11-21","2028-08-31",0.04375,102.25,102.28125,0.044,,,"2028-08-31-0.04375"
"2025-11-21","2028-09-15",0.03375,99.6375,99.66875,0.042,,,"2028-09-15-0.03375"
"2025-11-21","2028-09-30",0.0125,93.9375,93.96875,0.054,,,"2028-09-30-0.01250"
"2025-11-21","2028-09-30",0.04625,103.0125,103.04375,0.72,,,"2028-09-30-0.04625"
"2025-11-21","2028-10-15",0.035,99.97188,100.00313,0.047,,,"2028-10-15-0.03500"
"2025-11-21","2028-10-31",0.01375,94.09375,94.125,0.734,,,"2028-10-31-0.01375"
