asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-22","2026-06-30",0.00875,99.9375,99.96875,0.006,,,"2026-06-30-0.00875"
"2026-06-22","2026-06-30",0.01875,99.95625,99.9875,0.002,,,"2026-06-30-0.01875"
"2026-06-22","2026-06-30",0.04625,100,100.03125,0,,,"2026-06-30-0.04625"
"2026-06-22","2026-07-15",0.045,100.0375,100.06875,0,,,"2026-07-15-0.04500"
"2026-06-22","2026-07-31",0.00625,99.65625,99.6875,0.006,,,"2026-07-31-0.00625"
"2026-06-22","2026-07-31",0.01875,99.8,99.83125,0.002,,,"2026-07-31-0.01875"
"2026-06-22","2026-07-31",0.04375,100.0625,100.09375,0,,,"2026-07-31-0.04375"
"2026-06-22","2026-08-15",0.015,99.65625,99.6875,0.006,,,"2026-08-15-0.01500"
"2026-06-22","2026-08-15",0.04375,100.06875,100.1,0,,,"2026-08-15-0.04375"
"2026-06-22","2026-08-15",0.0675,100.375,100.40625,-0.004,,,"2026-08-15-0.06750"
"2026-06-22","2026-08-31",0.0075,99.44375,99.475,0.006,,,"2026-08-31-0.00750"
"2026-06-22","2026-08-31",0.01375,99.5375,99.56875,0.006,,,"2026-08-31-0.01375"
"2026-06-22","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-22","2026-09-15",0.04625,100.16875,100.2,0,,,"2026-09-15-0.04625"
"2026-06-22","2026-09-30",0.00875,99.21875,99.25,0.006,,,"2026-09-30-0.00875"
"2026-06-22","2026-09-30",0.01625,99.4125,99.44375,0.006,,,"2026-09-30-0.01625"
"2026-06-22","2026-09-30",0.035,99.8875,99.91875,0,,,"2026-09-30-0.03500"
"2026-06-22","2026-10-15",0.04625,100.2375,100.26875,-0.004,,,"2026-10-15-0.04625"
"2026-06-22","2026-10-31",0.01125,99.03125,99.0625,0.006,,,"2026-10-31-0.01125"
"2026-06-22","2026-10-31",0.01625,99.20625,99.2375,0.002,,,"2026-10-31-0.01625"
"2026-06-22","2026-10-31",0.04125,100.0625,100.09375,0,,,"2026-10-31-0.04125"
"2026-06-22","2026-11-15",0.02,99.26875,99.3,0,,,"2026-11-15-0.02000"
"2026-06-22","2026-11-15",0.04625,100.28125,100.3125,-0.002,,,"2026-11-15-0.04625"
"2026-06-22","2026-11-15",0.065,100.94375,100.975,-0.7,,,"2026-11-15-0.06500"
"2026-06-22","2026-11-30",0.0125,98.85,98.88125,0,,,"2026-11-30-0.01250"
"2026-06-22","2026-11-30",0.01625,99.01875,99.05,0.002,,,"2026-11-30-0.01625"
"2026-06-22","2026-11-30",0.0425,100.13125,100.1625,-0.004,,,"2026-11-30-0.04250"
"2026-06-22","2026-12-15",0.04375,100.2375,100.26875,-0.004,,,"2026-12-15-0.04375"
