asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-29","2026-01-31",0.00375,99.96875,100,0.006,,,"2026-01-31-0.00375"
"2026-01-29","2026-01-31",0.02625,99.975,100.00625,0,,,"2026-01-31-0.02625"
"2026-01-29","2026-01-31",0.0425,99.96875,100,-0.004,,,"2026-01-31-0.04250"
"2026-01-29","2026-02-15",0.01625,99.8875,99.91875,0.002,,,"2026-02-15-0.01625"
"2026-01-29","2026-02-15",0.04,99.975,100.00625,0,,,"2026-02-15-0.04000"
"2026-01-29","2026-02-15",0.06,100.04375,100.08125,-0.006,,,"2026-02-15-0.06000"
"2026-01-29","2026-02-28",0.005,99.71875,99.75,0.004,,,"2026-02-28-0.00500"
"2026-01-29","2026-02-28",0.025,99.875,99.90625,0.004,,,"2026-02-28-0.02500"
"2026-01-29","2026-02-28",0.04625,100.0375,100.06875,-0.008,,,"2026-02-28-0.04625"
"2026-01-29","2026-03-15",0.04625,100.1,100.13125,0,,,"2026-03-15-0.04625"
"2026-01-29","2026-03-31",0.0075,99.5,99.53125,-0.004,,,"2026-03-31-0.00750"
"2026-01-29","2026-03-31",0.0225,99.7625,99.79375,0.004,,,"2026-03-31-0.02250"
"2026-01-29","2026-03-31",0.045,100.10625,100.1375,0,,,"2026-03-31-0.04500"
"2026-01-29","2026-04-15",0.0375,100.00625,100.0375,0,,,"2026-04-15-0.03750"
"2026-01-29","2026-04-30",0.0075,99.2625,99.29375,0.002,,,"2026-04-30-0.00750"
"2026-01-29","2026-04-30",0.02375,99.675,99.70625,0.002,,,"2026-04-30-0.02375"
"2026-01-29","2026-04-30",0.04875,100.28125,100.3125,0,,,"2026-04-30-0.04875"
"2026-01-29","2026-05-15",0.01625,99.4125,99.44375,0.002,,,"2026-05-15-0.01625"
"2026-01-29","2026-05-15",0.03625,99.98125,100.0125,0,,,"2026-05-15-0.03625"
"2026-01-29","2026-05-31",0.0075,99.0125,99.04375,0.002,,,"2026-05-31-0.00750"
"2026-01-29","2026-05-31",0.02125,99.48125,99.5125,0.002,,,"2026-05-31-0.02125"
"2026-01-29","2026-05-31",0.04875,100.375,100.40625,0,,,"2026-05-31-0.04875"
"2026-01-29","2026-06-15",0.04125,100.19375,100.225,0,,,"2026-06-15-0.04125"
"2026-01-29","2026-06-30",0.00875,98.85,98.88125,0.002,,,"2026-06-30-0.00875"
"2026-01-29","2026-06-30",0.01875,99.26875,99.3,0.002,,,"2026-06-30-0.01875"
"2026-01-29","2026-06-30",0.04625,100.3875,100.41875,0,,,"2026-06-30-0.04625"
"2026-01-29","2026-07-15",0.045,100.3875,100.41875,0,,,"2026-07-15-0.04500"
"2026-01-29","2026-07-31",0.00625,98.50625,98.5375,0.002,,,"2026-07-31-0.00625"
"2026-01-29","2026-07-31",0.01875,99.13125,99.1625,0.006,,,"2026-07-31-0.01875"
"2026-01-29","2026-07-31",0.04375,100.3625,100.39375,0,,,"2026-07-31-0.04375"
"2026-01-29","2026-08-15",0.015,98.85,98.88125,0.002,,,"2026-08-15-0.01500"
"2026-01-29","2026-08-15",0.04375,100.375,100.40625,0,,,"2026-08-15-0.04375"
"2026-01-29","2026-08-15",0.0675,101.6125,101.65625,0.004,,,"2026-08-15-0.06750"
"2026-01-29","2026-08-31",0.0075,98.325,98.35625,0.002,,,"2026-08-31-0.00750"
"2026-01-29","2026-08-31",0.01375,98.7,98.73125,0.002,,,"2026-08-31-0.01375"
"2026-01-29","2026-08-31",0.0375,100.0625,100.09375,0,,,"2026-08-31-0.03750"
