asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-28","2026-05-31",0.0075,99.96875,100,0.006,,,"2026-05-31-0.00750"
"2026-05-28","2026-05-31",0.02125,99.975,100.00625,0.002,,,"2026-05-31-0.02125"
"2026-05-28","2026-05-31",0.04875,99.9875,100.01875,0,,,"2026-05-31-0.04875"
"2026-05-28","2026-06-15",0.04125,100,100.03125,-0.002,,,"2026-06-15-0.04125"
"2026-05-28","2026-06-30",0.00875,99.73125,99.7625,0.002,,,"2026-06-30-0.00875"
"2026-05-28","2026-06-30",0.01875,99.83125,99.8625,0,,,"2026-06-30-0.01875"
"2026-05-28","2026-06-30",0.04625,100.0625,100.09375,0,,,"2026-06-30-0.04625"
"2026-05-28","2026-07-15",0.045,100.1,100.13125,0,,,"2026-07-15-0.04500"
"2026-05-28","2026-07-31",0.00625,99.45,99.48125,0.002,,,"2026-07-31-0.00625"
"2026-05-28","2026-07-31",0.01875,99.6875,99.71875,0.004,,,"2026-07-31-0.01875"
"2026-05-28","2026-07-31",0.04375,100.1125,100.14375,0,,,"2026-07-31-0.04375"
"2026-05-28","2026-08-15",0.015,99.50625,99.5375,0,,,"2026-08-15-0.01500"
"2026-05-28","2026-08-15",0.04375,100.125,100.15625,0,,,"2026-08-15-0.04375"
"2026-05-28","2026-08-15",0.0675,100.6125,100.64375,-0.008,,,"2026-08-15-0.06750"
"2026-05-28","2026-08-31",0.0075,99.2375,99.26875,0.002,,,"2026-08-31-0.00750"
"2026-05-28","2026-08-31",0.01375,99.3875,99.41875,0.002,,,"2026-08-31-0.01375"
"2026-05-28","2026-08-31",0.0375,99.975,100.00625,-0.004,,,"2026-08-31-0.03750"
"2026-05-28","2026-09-15",0.04625,100.25625,100.2875,0,,,"2026-09-15-0.04625"
"2026-05-28","2026-09-30",0.00875,99.03125,99.0625,0.004,,,"2026-09-30-0.00875"
"2026-05-28","2026-09-30",0.01625,99.28125,99.3125,-0.002,,,"2026-09-30-0.01625"
"2026-05-28","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
