asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-25","2026-02-28",0.005,99.95625,99.9875,0.004,,,"2026-02-28-0.00500"
"2026-02-25","2026-02-28",0.025,99.975,100.00625,0.002,,,"2026-02-28-0.02500"
"2026-02-25","2026-02-28",0.04625,99.9875,100.01875,0,,,"2026-02-28-0.04625"
"2026-02-25","2026-03-15",0.04625,100.0125,100.04375,0,,,"2026-03-15-0.04625"
"2026-02-25","2026-03-31",0.0075,99.71875,99.75,0.004,,,"2026-03-31-0.00750"
"2026-02-25","2026-03-31",0.0225,99.85,99.88125,0,,,"2026-03-31-0.02250"
"2026-02-25","2026-03-31",0.045,100.04375,100.075,0,,,"2026-03-31-0.04500"
"2026-02-25","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-25","2026-04-30",0.0075,99.46875,99.5,0.004,,,"2026-04-30-0.00750"
"2026-02-25","2026-04-30",0.02375,99.75625,99.7875,0,,,"2026-04-30-0.02375"
"2026-02-25","2026-04-30",0.04875,100.175,100.20625,-0.01,,,"2026-04-30-0.04875"
"2026-02-25","2026-05-15",0.01625,99.54375,99.575,0.002,,,"2026-05-15-0.01625"
"2026-02-25","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-02-25","2026-05-31",0.0075,99.225,99.25625,0.002,,,"2026-05-31-0.00750"
"2026-02-25","2026-05-31",0.02125,99.59375,99.625,0.004,,,"2026-05-31-0.02125"
"2026-02-25","2026-05-31",0.04875,100.26875,100.3,-0.006,,,"2026-05-31-0.04875"
"2026-02-25","2026-06-15",0.04125,100.125,100.15625,-0.006,,,"2026-06-15-0.04125"
"2026-02-25","2026-06-30",0.00875,99.0375,99.06875,0.002,,,"2026-06-30-0.00875"
"2026-02-25","2026-06-30",0.01875,99.38125,99.4125,-0.002,,,"2026-06-30-0.01875"
"2026-02-25","2026-06-30",0.04625,100.3,100.33125,-0.008,,,"2026-06-30-0.04625"
"2026-02-25","2026-07-15",0.045,100.325,100.35625,0,,,"2026-07-15-0.04500"
"2026-02-25","2026-07-31",0.00625,98.7,98.73125,0.002,,,"2026-07-31-0.00625"
"2026-02-25","2026-07-31",0.01875,99.23125,99.2625,0,,,"2026-07-31-0.01875"
"2026-02-25","2026-07-31",0.04375,100.29375,100.325,0,,,"2026-07-31-0.04375"
"2026-02-25","2026-08-15",0.015,98.9875,99.01875,0.002,,,"2026-08-15-0.01500"
"2026-02-25","2026-08-15",0.04375,100.325,100.35625,0.004,,,"2026-08-15-0.04375"
"2026-02-25","2026-08-15",0.0675,101.41875,101.45,-0.002,,,"2026-08-15-0.06750"
"2026-02-25","2026-08-31",0.0075,98.5375,98.56875,0.002,,,"2026-08-31-0.00750"
"2026-02-25","2026-08-31",0.01375,98.85,98.88125,0.002,,,"2026-08-31-0.01375"
"2026-02-25","2026-08-31",0.0375,100.01875,100.05,0,,,"2026-08-31-0.03750"
"2026-02-25","2026-09-15",0.04625,100.5,100.53125,0,,,"2026-09-15-0.04625"
"2026-02-25","2026-09-30",0.00875,98.3875,98.41875,0,,,"2026-09-30-0.00875"
"2026-02-25","2026-09-30",0.01625,98.8125,98.84375,0.004,,,"2026-09-30-0.01625"
"2026-02-25","2026-09-30",0.035,99.89375,99.925,-0.008,,,"2026-09-30-0.03500"
"2026-02-25","2026-10-15",0.04625,100.6,100.63125,0,,,"2026-10-15-0.04625"
"2026-02-25","2026-10-31",0.01125,98.3125,98.34375,-0.004,,,"2026-10-31-0.01125"
"2026-02-25","2026-10-31",0.01625,98.64375,98.675,0,,,"2026-10-31-0.01625"
"2026-02-25","2026-10-31",0.04125,100.3,100.33125,-0.004,,,"2026-10-31-0.04125"
"2026-02-25","2026-11-15",0.02,98.84375,98.875,-0.004,,,"2026-11-15-0.02000"
"2026-02-25","2026-11-15",0.04625,100.675,100.70625,-0.008,,,"2026-11-15-0.04625"
"2026-02-25","2026-11-15",0.065,102.0625,102.09375,0,,,"2026-11-15-0.06500"
"2026-02-25","2026-11-30",0.0125,98.2375,98.26875,0.002,,,"2026-11-30-0.01250"
"2026-02-25","2026-11-30",0.01625,98.51875,98.55,0.002,,,"2026-11-30-0.01625"
"2026-02-25","2026-11-30",0.0425,100.45625,100.4875,0,,,"2026-11-30-0.04250"
"2026-02-25","2026-12-15",0.04375,100.6,100.63125,-0.002,,,"2026-12-15-0.04375"
"2026-02-25","2026-12-31",0.0125,98.06875,98.1,0.002,,,"2026-12-31-0.01250"
"2026-02-25","2026-12-31",0.0175,98.475,98.50625,0,,,"2026-12-31-0.01750"
"2026-02-25","2026-12-31",0.0425,100.5375,100.56875,0,,,"2026-12-31-0.04250"
"2026-02-25","2027-01-15",0.04,100.35,100.38125,0,,,"2027-01-15-0.04000"
"2026-02-25","2027-01-31",0.015,98.1,98.13125,0.002,,,"2027-01-31-0.01500"
"2026-02-25","2027-01-31",0.04125,100.46875,100.5,-0.006,,,"2027-01-31-0.04125"
"2026-02-25","2027-02-15",0.0225,98.75625,98.7875,0.002,,,"2027-02-15-0.02250"
"2026-02-25","2027-02-15",0.04125,100.51875,100.55,0,,,"2027-02-15-0.04125"
"2026-02-25","2027-02-15",0.06625,102.975,103.00625,0.01,,,"2027-02-15-0.06625"
"2026-02-25","2027-02-28",0.01125,97.59375,97.625,0.004,,,"2027-02-28-0.01125"
"2026-02-25","2027-02-28",0.01875,98.325,98.35625,0.002,,,"2027-02-28-0.01875"
"2026-02-25","2027-02-28",0.04125,100.53125,100.5625,0,,,"2027-02-28-0.04125"
"2026-02-25","2027-03-15",0.0425,100.71875,100.75,0,,,"2027-03-15-0.04250"
"2026-02-25","2027-03-31",0.00625,96.89375,96.925,0.002,,,"2027-03-31-0.00625"
"2026-02-25","2027-03-31",0.025,98.875,98.90625,0.004,,,"2027-03-31-0.02500"
"2026-02-25","2027-03-31",0.03875,100.33125,100.3625,0,,,"2027-03-31-0.03875"
"2026-02-25","2027-04-15",0.045,101.05,101.08125,0,,,"2027-04-15-0.04500"
"2026-02-25","2027-04-30",0.005,96.54375,96.575,0.002,,,"2027-04-30-0.00500"
"2026-02-25","2027-04-30",0.0275,99.08125,99.1125,-0.01,,,"2027-04-30-0.02750"
"2026-02-25","2027-04-30",0.0375,100.21875,100.25,-0.01,,,"2027-04-30-0.03750"
"2026-02-25","2027-05-15",0.02375,98.60625,98.6375,-0.01,,,"2027-05-15-0.02375"
"2026-02-25","2027-05-15",0.045,101.13125,101.1625,0,,,"2027-05-15-0.04500"
"2026-02-25","2027-05-31",0.005,96.28125,96.3125,-0.006,,,"2027-05-31-0.00500"
"2026-02-25","2027-05-31",0.02625,98.875,98.90625,-0.004,,,"2027-05-31-0.02625"
"2026-02-25","2027-05-31",0.03875,100.39375,100.425,-0.006,,,"2027-05-31-0.03875"
"2026-02-25","2027-06-15",0.04625,101.3625,101.39375,-0.008,,,"2027-06-15-0.04625"
"2026-02-25","2027-06-30",0.005,96.08125,96.1125,0.002,,,"2027-06-30-0.00500"
"2026-02-25","2027-06-30",0.0325,99.63125,99.6625,-0.01,,,"2027-06-30-0.03250"
"2026-02-25","2027-06-30",0.0375,100.2875,100.31875,-0.01,,,"2027-06-30-0.03750"
"2026-02-25","2027-07-15",0.04375,101.14375,101.175,-0.008,,,"2027-07-15-0.04375"
"2026-02-25","2027-07-31",0.00375,95.65625,95.6875,-0.01,,,"2027-07-31-0.00375"
"2026-02-25","2027-07-31",0.0275,98.95625,98.9875,0,,,"2027-07-31-0.02750"
"2026-02-25","2027-07-31",0.03875,100.48125,100.5125,-0.009,,,"2027-07-31-0.03875"
"2026-02-25","2027-08-15",0.0225,98.2,98.23125,-0.006,,,"2027-08-15-0.02250"
"2026-02-25","2027-08-15",0.0375,100.325,100.35625,-0.008,,,"2027-08-15-0.03750"
"2026-02-25","2027-08-15",0.06375,104.00625,104.0375,-0.012,,,"2027-08-15-0.06375"
"2026-02-25","2027-08-31",0.005,95.6125,95.64375,-0.008,,,"2027-08-31-0.00500"
"2026-02-25","2027-08-31",0.03125,99.425,99.45625,-0.006,,,"2027-08-31-0.03125"
"2026-02-25","2027-08-31",0.03625,100.1625,100.19375,-0.003,,,"2027-08-31-0.03625"
"2026-02-25","2027-09-15",0.03375,99.7875,99.81875,-0.01,,,"2027-09-15-0.03375"
"2026-02-25","2027-09-30",0.00375,95.19375,95.225,-0.004,,,"2027-09-30-0.00375"
"2026-02-25","2027-09-30",0.035,99.975,100.00625,-0.692,,,"2027-09-30-0.03500"
"2026-02-25","2027-09-30",0.04125,100.9375,100.96875,-0.014,,,"2027-09-30-0.04125"
"2026-02-25","2027-10-15",0.03875,100.575,100.60625,-0.01,,,"2027-10-15-0.03875"
"2026-02-25","2027-10-31",0.005,95.1625,95.19375,-0.008,,,"2027-10-31-0.00500"
"2026-02-25","2027-10-31",0.035,99.97813,100.00938,-0.692,,,"2027-10-31-0.03500"
"2026-02-25","2027-10-31",0.04125,100.9875,101.01875,-0.696,,,"2027-10-31-0.04125"
"2026-02-25","2027-11-15",0.0225,97.925,97.95625,-0.014,,,"2027-11-15-0.02250"
"2026-02-25","2027-11-15",0.04125,101.04375,101.075,0,,,"2027-11-15-0.04125"
"2026-02-25","2027-11-15",0.06125,104.3,104.33125,-0.004,,,"2027-11-15-0.06125"
"2026-02-25","2027-11-30",0.00625,95.14375,95.175,-0.008,,,"2027-11-30-0.00625"
"2026-02-25","2027-11-30",0.03375,99.78438,99.81562,-0.013,,,"2027-11-30-0.03375"
"2026-02-25","2027-11-30",0.03875,100.63125,100.6625,-0.014,,,"2027-11-30-0.03875"
"2026-02-25","2027-12-15",0.04,100.8625,100.89375,-0.014,,,"2027-12-15-0.04000"
"2026-02-25","2027-12-31",0.00625,94.94375,94.975,-0.008,,,"2027-12-31-0.00625"
"2026-02-25","2027-12-31",0.03375,99.79063,99.82188,-0.011,,,"2027-12-31-0.03375"
"2026-02-25","2027-12-31",0.03875,100.66875,100.7,-0.012,,,"2027-12-31-0.03875"
"2026-02-25","2028-01-15",0.0425,101.375,101.40625,-0.012,,,"2028-01-15-0.04250"
"2026-02-25","2028-01-31",0.0075,94.96875,95,-0.006,,,"2028-01-31-0.00750"
"2026-02-25","2028-01-31",0.035,100.03125,100.0625,-0.007,,,"2028-01-31-0.03500"
"2026-02-25","2028-02-15",0.0275,98.60625,98.6375,-0.012,,,"2028-02-15-0.02750"
"2026-02-25","2028-02-15",0.0425,101.44375,101.475,-0.012,,,"2028-02-15-0.04250"
"2026-02-25","2028-02-29",0.01125,95.46875,95.5,-0.01,,,"2028-02-29-0.01125"
