asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-05","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2026-01-05","2026-01-31",0.00375,99.75,99.78125,0.004,,,"2026-01-31-0.00375"
"2026-01-05","2026-01-31",0.02625,99.8875,99.91875,0,,,"2026-01-31-0.02625"
"2026-01-05","2026-01-31",0.0425,100.00625,100.0375,0,,,"2026-01-31-0.04250"
"2026-01-05","2026-02-15",0.01625,99.7375,99.76875,-0.004,,,"2026-02-15-0.01625"
"2026-01-05","2026-02-15",0.04,100.01875,100.05,0.002,,,"2026-02-15-0.04000"
"2026-01-05","2026-02-15",0.06,100.1875,100.21875,-0.004,,,"2026-02-15-0.06000"
"2026-01-05","2026-02-28",0.005,99.5,99.53125,0.004,,,"2026-02-28-0.00500"
"2026-01-05","2026-02-28",0.025,99.8,99.83125,0,,,"2026-02-28-0.02500"
"2026-01-05","2026-02-28",0.04625,100.13125,100.1625,0,,,"2026-02-28-0.04625"
"2026-01-05","2026-03-15",0.04625,100.15625,100.1875,0,,,"2026-03-15-0.04625"
"2026-01-05","2026-03-31",0.0075,99.33125,99.3625,0.002,,,"2026-03-31-0.00750"
"2026-01-05","2026-03-31",0.0225,99.66875,99.7,0.002,,,"2026-03-31-0.02250"
"2026-01-05","2026-03-31",0.045,100.16875,100.2,0,,,"2026-03-31-0.04500"
"2026-01-05","2026-04-15",0.0375,100.03125,100.0625,0,,,"2026-04-15-0.03750"
"2026-01-05","2026-04-30",0.0075,99.10625,99.1375,0.002,,,"2026-04-30-0.00750"
"2026-01-05","2026-04-30",0.02375,99.625,99.65625,0.004,,,"2026-04-30-0.02375"
"2026-01-05","2026-04-30",0.04875,100.3875,100.41875,0,,,"2026-04-30-0.04875"
"2026-01-05","2026-05-15",0.01625,99.3,99.33125,0.002,,,"2026-05-15-0.01625"
"2026-01-05","2026-05-15",0.03625,100.0125,100.04375,0,,,"2026-05-15-0.03625"
"2026-01-05","2026-05-31",0.0075,98.875,98.90625,0.004,,,"2026-05-31-0.00750"
"2026-01-05","2026-05-31",0.02125,99.4125,99.44375,0.002,,,"2026-05-31-0.02125"
"2026-01-05","2026-05-31",0.04875,100.48125,100.5125,-0.006,,,"2026-05-31-0.04875"
"2026-01-05","2026-06-15",0.04125,100.2625,100.29375,0,,,"2026-06-15-0.04125"
"2026-01-05","2026-06-30",0.00875,98.73125,98.7625,0.002,,,"2026-06-30-0.00875"
"2026-01-05","2026-06-30",0.01875,99.21875,99.25,0.004,,,"2026-06-30-0.01875"
"2026-01-05","2026-06-30",0.04625,100.5125,100.54375,0,,,"2026-06-30-0.04625"
"2026-01-05","2026-07-15",0.045,100.48125,100.5125,-0.01,,,"2026-07-15-0.04500"
"2026-01-05","2026-07-31",0.00625,98.35625,98.3875,0.004,,,"2026-07-31-0.00625"
"2026-01-05","2026-07-31",0.01875,99.0625,99.09375,0.004,,,"2026-07-31-0.01875"
"2026-01-05","2026-07-31",0.04375,100.4375,100.46875,0,,,"2026-07-31-0.04375"
"2026-01-05","2026-08-15",0.015,98.75625,98.7875,0.002,,,"2026-08-15-0.01500"
"2026-01-05","2026-08-15",0.04375,100.46875,100.5,0,,,"2026-08-15-0.04375"
"2026-01-05","2026-08-15",0.0675,101.81875,101.85,-0.012,,,"2026-08-15-0.06750"
"2026-01-05","2026-08-31",0.0075,98.2,98.23125,0.004,,,"2026-08-31-0.00750"
"2026-01-05","2026-08-31",0.01375,98.6125,98.64375,0.004,,,"2026-08-31-0.01375"
"2026-01-05","2026-08-31",0.0375,100.1,100.13125,0.002,,,"2026-08-31-0.03750"
"2026-01-05","2026-09-15",0.04625,100.725,100.75625,0.002,,,"2026-09-15-0.04625"
"2026-01-05","2026-09-30",0.00875,98.0625,98.09375,0.006,,,"2026-09-30-0.00875"
"2026-01-05","2026-09-30",0.01625,98.60625,98.6375,0.004,,,"2026-09-30-0.01625"
"2026-01-05","2026-09-30",0.035,99.94375,99.975,0.002,,,"2026-09-30-0.03500"
