asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-30","2025-09-30",0.0025,,,,,,"2025-09-30-0.00250"
"2025-09-30","2025-09-30",0.03,,,,,,"2025-09-30-0.03000"
"2025-09-30","2025-09-30",0.05,,,,,,"2025-09-30-0.05000"
"2025-09-30","2025-10-15",0.0425,99.975,100.00625,-0.688,,,"2025-10-15-0.04250"
"2025-09-30","2025-10-31",0.0025,99.65625,99.6875,0.004,,,"2025-10-31-0.00250"
"2025-09-30","2025-10-31",0.03,99.8625,99.89375,0,,,"2025-10-31-0.03000"
"2025-09-30","2025-10-31",0.05,100.04375,100.075,0,,,"2025-10-31-0.05000"
"2025-09-30","2025-11-15",0.0225,99.7625,99.8,0.008,,,"2025-11-15-0.02250"
"2025-09-30","2025-11-15",0.045,100.0125,100.04375,0,,,"2025-11-15-0.04500"
"2025-09-30","2025-11-30",0.00375,99.38125,99.4125,0.002,,,"2025-11-30-0.00375"
"2025-09-30","2025-11-30",0.02875,99.76875,99.8,0,,,"2025-11-30-0.02875"
"2025-09-30","2025-11-30",0.04875,100.1125,100.14375,0,,,"2025-11-30-0.04875"
"2025-09-30","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-09-30","2025-12-31",0.00375,99.08125,99.1125,0.002,,,"2025-12-31-0.00375"
"2025-09-30","2025-12-31",0.02625,99.6625,99.69375,0.006,,,"2025-12-31-0.02625"
"2025-09-30","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-09-30","2026-01-15",0.03875,99.9375,99.96875,0,,,"2026-01-15-0.03875"
"2025-09-30","2026-01-31",0.00375,98.8125,98.84375,0.004,,,"2026-01-31-0.00375"
"2025-09-30","2026-01-31",0.02625,99.53125,99.5625,0.004,,,"2026-01-31-0.02625"
"2025-09-30","2026-01-31",0.0425,100.06875,100.1,0,,,"2026-01-31-0.04250"
"2025-09-30","2026-02-15",0.01625,99.14375,99.175,0.002,,,"2026-02-15-0.01625"
"2025-09-30","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-09-30","2026-02-15",0.06,100.6875,100.71875,0,,,"2026-02-15-0.06000"
"2025-09-30","2026-02-28",0.005,98.6,98.63125,0.002,,,"2026-02-28-0.00500"
"2025-09-30","2026-02-28",0.025,99.425,99.45625,0.002,,,"2026-02-28-0.02500"
"2025-09-30","2026-02-28",0.04625,100.28125,100.3125,0,,,"2026-02-28-0.04625"
"2025-09-30","2026-03-15",0.04625,100.35,100.38125,0,,,"2026-03-15-0.04625"
"2025-09-30","2026-03-31",0.0075,98.46875,98.5,0.004,,,"2026-03-31-0.00750"
"2025-09-30","2026-03-31",0.0225,99.225,99.25625,0.002,,,"2026-03-31-0.02250"
"2025-09-30","2026-03-31",0.045,100.3,100.33125,0,,,"2026-03-31-0.04500"
"2025-09-30","2026-04-15",0.0375,99.95,99.98125,0,,,"2026-04-15-0.03750"
"2025-09-30","2026-04-30",0.0075,98.2375,98.26875,0.004,,,"2026-04-30-0.00750"
"2025-09-30","2026-04-30",0.02375,99.16875,99.2,0.008,,,"2026-04-30-0.02375"
"2025-09-30","2026-04-30",0.04875,100.59375,100.625,0,,,"2026-04-30-0.04875"
"2025-09-30","2026-05-15",0.01625,98.6625,98.69375,0.002,,,"2026-05-15-0.01625"
"2025-09-30","2026-05-15",0.03625,99.85625,99.8875,0.002,,,"2026-05-15-0.03625"
"2025-09-30","2026-05-31",0.0075,97.9875,98.01875,0.004,,,"2026-05-31-0.00750"
"2025-09-30","2026-05-31",0.02125,98.875,98.90625,0.004,,,"2026-05-31-0.02125"
"2025-09-30","2026-05-31",0.04875,100.6625,100.69375,0,,,"2026-05-31-0.04875"
"2025-09-30","2026-06-15",0.04125,100.225,100.25625,0.002,,,"2026-06-15-0.04125"
"2025-09-30","2026-06-30",0.00875,97.8625,97.89375,0.004,,,"2026-06-30-0.00875"
"2025-09-30","2026-06-30",0.01875,98.58125,98.6125,0.002,,,"2026-06-30-0.01875"
"2025-09-30","2026-06-30",0.04625,100.6,100.63125,0.002,,,"2026-06-30-0.04625"
"2025-09-30","2026-07-15",0.045,100.5625,100.59375,0.004,,,"2026-07-15-0.04500"
"2025-09-30","2026-07-31",0.00625,97.44375,97.475,0.008,,,"2026-07-31-0.00625"
"2025-09-30","2026-07-31",0.01875,98.46875,98.5,0.006,,,"2026-07-31-0.01875"
"2025-09-30","2026-07-31",0.04375,100.4875,100.51875,0.004,,,"2026-07-31-0.04375"
"2025-09-30","2026-08-15",0.015,98.0625,98.09375,0.006,,,"2026-08-15-0.01500"
"2025-09-30","2026-08-15",0.04375,100.51875,100.55,0.002,,,"2026-08-15-0.04375"
"2025-09-30","2026-08-15",0.0675,102.6125,102.64375,0.04,,,"2026-08-15-0.06750"
"2025-09-30","2026-08-31",0.0075,97.31875,97.35,0.008,,,"2026-08-31-0.00750"
"2025-09-30","2026-08-31",0.01375,97.8875,97.91875,0.01,,,"2026-08-31-0.01375"
