asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-26","2026-01-31",0.00375,99.91875,99.95,-0.006,,,"2026-01-31-0.00375"
"2026-01-26","2026-01-31",0.02625,99.96875,100,0.004,,,"2026-01-31-0.02625"
"2026-01-26","2026-01-31",0.0425,99.98125,100.0125,0,,,"2026-01-31-0.04250"
"2026-01-26","2026-02-15",0.01625,99.85625,99.89375,0.002,,,"2026-02-15-0.01625"
"2026-01-26","2026-02-15",0.04,99.975,100.00625,0,,,"2026-02-15-0.04000"
"2026-01-26","2026-02-15",0.06,100.0625,100.1,-0.014,,,"2026-02-15-0.06000"
"2026-01-26","2026-02-28",0.005,99.69375,99.725,0.002,,,"2026-02-28-0.00500"
"2026-01-26","2026-02-28",0.025,99.85625,99.8875,0.002,,,"2026-02-28-0.02500"
"2026-01-26","2026-02-28",0.04625,100.0625,100.09375,0,,,"2026-02-28-0.04625"
"2026-01-26","2026-03-15",0.04625,100.1,100.13125,0,,,"2026-03-15-0.04625"
"2026-01-26","2026-03-31",0.0075,99.5,99.53125,0.004,,,"2026-03-31-0.00750"
"2026-01-26","2026-03-31",0.0225,99.7375,99.76875,0.002,,,"2026-03-31-0.02250"
"2026-01-26","2026-03-31",0.045,100.13125,100.1625,0,,,"2026-03-31-0.04500"
"2026-01-26","2026-04-15",0.0375,100.00625,100.0375,0,,,"2026-04-15-0.03750"
"2026-01-26","2026-04-30",0.0075,99.2375,99.26875,0.002,,,"2026-04-30-0.00750"
"2026-01-26","2026-04-30",0.02375,99.6625,99.69375,0,,,"2026-04-30-0.02375"
"2026-01-26","2026-04-30",0.04875,100.28125,100.3125,0,,,"2026-04-30-0.04875"
"2026-01-26","2026-05-15",0.01625,99.4125,99.44375,0.002,,,"2026-05-15-0.01625"
"2026-01-26","2026-05-15",0.03625,99.98125,100.0125,0,,,"2026-05-15-0.03625"
"2026-01-26","2026-05-31",0.0075,99.0125,99.04375,0.002,,,"2026-05-31-0.00750"
"2026-01-26","2026-05-31",0.02125,99.48125,99.5125,0.002,,,"2026-05-31-0.02125"
"2026-01-26","2026-05-31",0.04875,100.39375,100.425,0,,,"2026-05-31-0.04875"
"2026-01-26","2026-06-15",0.04125,100.21875,100.25,0,,,"2026-06-15-0.04125"
"2026-01-26","2026-06-30",0.00875,98.825,98.85625,0.002,,,"2026-06-30-0.00875"
"2026-01-26","2026-06-30",0.01875,99.26875,99.3,0.002,,,"2026-06-30-0.01875"
"2026-01-26","2026-06-30",0.04625,100.3875,100.41875,-0.006,,,"2026-06-30-0.04625"
"2026-01-26","2026-07-15",0.045,100.3875,100.41875,0,,,"2026-07-15-0.04500"
"2026-01-26","2026-07-31",0.00625,98.48125,98.5125,0.002,,,"2026-07-31-0.00625"
"2026-01-26","2026-07-31",0.01875,99.13125,99.1625,0.002,,,"2026-07-31-0.01875"
"2026-01-26","2026-07-31",0.04375,100.3625,100.39375,0,,,"2026-07-31-0.04375"
"2026-01-26","2026-08-15",0.015,98.825,98.85625,0.002,,,"2026-08-15-0.01500"
"2026-01-26","2026-08-15",0.04375,100.39375,100.425,0,,,"2026-08-15-0.04375"
"2026-01-26","2026-08-15",0.0675,101.55,101.58125,-0.004,,,"2026-08-15-0.06750"
"2026-01-26","2026-08-31",0.0075,98.3,98.33125,0,,,"2026-08-31-0.00750"
"2026-01-26","2026-08-31",0.01375,98.675,98.70625,0.002,,,"2026-08-31-0.01375"
"2026-01-26","2026-08-31",0.0375,100.0625,100.09375,0,,,"2026-08-31-0.03750"
"2026-01-26","2026-09-15",0.04625,100.60625,100.6375,0,,,"2026-09-15-0.04625"
