asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-03","2026-02-15",0.01625,99.89375,99.925,0.002,,,"2026-02-15-0.01625"
"2026-02-03","2026-02-15",0.04,99.95625,99.9875,0,,,"2026-02-15-0.04000"
"2026-02-03","2026-02-15",0.06,100.01875,100.05,0,,,"2026-02-15-0.06000"
"2026-02-03","2026-02-28",0.005,99.75,99.78125,0.004,,,"2026-02-28-0.00500"
"2026-02-03","2026-02-28",0.025,99.88125,99.9125,0.002,,,"2026-02-28-0.02500"
"2026-02-03","2026-02-28",0.04625,100.0125,100.04375,0,,,"2026-02-28-0.04625"
"2026-02-03","2026-03-15",0.04625,100.06875,100.1,0,,,"2026-03-15-0.04625"
"2026-02-03","2026-03-31",0.0075,99.54375,99.575,0.002,,,"2026-03-31-0.00750"
"2026-02-03","2026-03-31",0.0225,99.76875,99.8,0.002,,,"2026-03-31-0.02250"
"2026-02-03","2026-03-31",0.045,100.09375,100.125,0,,,"2026-03-31-0.04500"
"2026-02-03","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-03","2026-04-30",0.0075,99.29375,99.325,0.002,,,"2026-04-30-0.00750"
"2026-02-03","2026-04-30",0.02375,99.675,99.70625,0,,,"2026-04-30-0.02375"
"2026-02-03","2026-04-30",0.04875,100.25625,100.2875,0,,,"2026-04-30-0.04875"
"2026-02-03","2026-05-15",0.01625,99.425,99.45625,0.002,,,"2026-05-15-0.01625"
"2026-02-03","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-02-03","2026-05-31",0.0075,99.04375,99.075,0.002,,,"2026-05-31-0.00750"
"2026-02-03","2026-05-31",0.02125,99.4875,99.51875,0.002,,,"2026-05-31-0.02125"
"2026-02-03","2026-05-31",0.04875,100.34375,100.375,0,,,"2026-05-31-0.04875"
"2026-02-03","2026-06-15",0.04125,100.1875,100.21875,0,,,"2026-06-15-0.04125"
"2026-02-03","2026-06-30",0.00875,98.875,98.90625,0.004,,,"2026-06-30-0.00875"
"2026-02-03","2026-06-30",0.01875,99.29375,99.325,0.002,,,"2026-06-30-0.01875"
"2026-02-03","2026-06-30",0.04625,100.3625,100.39375,0,,,"2026-06-30-0.04625"
"2026-02-03","2026-07-15",0.045,100.375,100.40625,0,,,"2026-07-15-0.04500"
"2026-02-03","2026-07-31",0.00625,98.54375,98.575,0.002,,,"2026-07-31-0.00625"
"2026-02-03","2026-07-31",0.01875,99.15625,99.1875,0.004,,,"2026-07-31-0.01875"
"2026-02-03","2026-07-31",0.04375,100.35625,100.3875,0,,,"2026-07-31-0.04375"
"2026-02-03","2026-08-15",0.015,98.88125,98.9125,0.002,,,"2026-08-15-0.01500"
"2026-02-03","2026-08-15",0.04375,100.3625,100.39375,0,,,"2026-08-15-0.04375"
"2026-02-03","2026-08-15",0.0675,101.58125,101.6125,0.006,,,"2026-08-15-0.06750"
"2026-02-03","2026-08-31",0.0075,98.3625,98.39375,-0.006,,,"2026-08-31-0.00750"
"2026-02-03","2026-08-31",0.01375,98.73125,98.7625,0.002,,,"2026-08-31-0.01375"
"2026-02-03","2026-08-31",0.0375,100.0375,100.06875,-0.008,,,"2026-08-31-0.03750"
"2026-02-03","2026-09-15",0.04625,100.575,100.60625,0,,,"2026-09-15-0.04625"
"2026-02-03","2026-09-30",0.00875,98.2375,98.26875,0.002,,,"2026-09-30-0.00875"
"2026-02-03","2026-09-30",0.01625,98.71875,98.75,0,,,"2026-09-30-0.01625"
"2026-02-03","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-02-03","2026-10-15",0.04625,100.66875,100.7,0,,,"2026-10-15-0.04625"
"2026-02-03","2026-10-31",0.01125,98.175,98.20625,0,,,"2026-10-31-0.01125"
"2026-02-03","2026-10-31",0.01625,98.54375,98.575,0.002,,,"2026-10-31-0.01625"
"2026-02-03","2026-10-31",0.04125,100.31875,100.35,-0.002,,,"2026-10-31-0.04125"
"2026-02-03","2026-11-15",0.02,98.7625,98.79375,0.002,,,"2026-11-15-0.02000"
"2026-02-03","2026-11-15",0.04625,100.7375,100.76875,0,,,"2026-11-15-0.04625"
"2026-02-03","2026-11-15",0.065,102.23125,102.2625,-0.006,,,"2026-11-15-0.06500"
"2026-02-03","2026-11-30",0.0125,98.1125,98.14375,0.002,,,"2026-11-30-0.01250"
"2026-02-03","2026-11-30",0.01625,98.425,98.45625,0,,,"2026-11-30-0.01625"
"2026-02-03","2026-11-30",0.0425,100.50625,100.5375,0,,,"2026-11-30-0.04250"
"2026-02-03","2026-12-15",0.04375,100.6625,100.69375,-0.002,,,"2026-12-15-0.04375"
"2026-02-03","2026-12-31",0.0125,97.9375,97.96875,0,,,"2026-12-31-0.01250"
"2026-02-03","2026-12-31",0.0175,98.3625,98.39375,0,,,"2026-12-31-0.01750"
"2026-02-03","2026-12-31",0.0425,100.56875,100.6,-0.002,,,"2026-12-31-0.04250"
"2026-02-03","2027-01-15",0.04,100.38125,100.4125,0,,,"2027-01-15-0.04000"
"2026-02-03","2027-01-31",0.015,97.98125,98.0125,0.002,,,"2027-01-31-0.01500"
"2026-02-03","2027-01-31",0.04125,100.50625,100.5375,0,,,"2027-01-31-0.04125"
"2026-02-03","2027-02-15",0.0225,98.65625,98.6875,0,,,"2027-02-15-0.02250"
"2026-02-03","2027-02-15",0.04125,100.54375,100.575,0.002,,,"2027-02-15-0.04125"
"2026-02-03","2027-02-15",0.06625,103.125,103.15625,-0.002,,,"2027-02-15-0.06625"
"2026-02-03","2027-02-28",0.01125,97.45625,97.4875,0.002,,,"2027-02-28-0.01125"
"2026-02-03","2027-02-28",0.01875,98.23125,98.2625,0,,,"2027-02-28-0.01875"
"2026-02-03","2027-02-28",0.04125,100.5625,100.59375,-0.002,,,"2027-02-28-0.04125"
"2026-02-03","2027-03-15",0.0425,100.73125,100.7625,-0.002,,,"2027-03-15-0.04250"
"2026-02-03","2027-03-31",0.00625,96.71875,96.75,0.004,,,"2027-03-31-0.00625"
"2026-02-03","2027-03-31",0.025,98.7875,98.81875,0,,,"2027-03-31-0.02500"
"2026-02-03","2027-03-31",0.03875,100.34375,100.375,0,,,"2027-03-31-0.03875"
"2026-02-03","2027-04-15",0.045,101.06875,101.1,0,,,"2027-04-15-0.04500"
"2026-02-03","2027-04-30",0.005,96.34375,96.375,0.006,,,"2027-04-30-0.00500"
"2026-02-03","2027-04-30",0.0275,99.0125,99.04375,-0.002,,,"2027-04-30-0.02750"
"2026-02-03","2027-04-30",0.0375,100.20625,100.2375,-0.006,,,"2027-04-30-0.03750"
"2026-02-03","2027-05-15",0.02375,98.5125,98.54375,0.002,,,"2027-05-15-0.02375"
"2026-02-03","2027-05-15",0.045,101.125,101.15625,-0.006,,,"2027-05-15-0.04500"
"2026-02-03","2027-05-31",0.005,96.075,96.10625,0.002,,,"2027-05-31-0.00500"
"2026-02-03","2027-05-31",0.02625,98.76875,98.8,0,,,"2027-05-31-0.02625"
"2026-02-03","2027-05-31",0.03875,100.3875,100.41875,0,,,"2027-05-31-0.03875"
"2026-02-03","2027-06-15",0.04625,101.3875,101.41875,0,,,"2027-06-15-0.04625"
"2026-02-03","2027-06-30",0.005,95.84375,95.875,0.004,,,"2027-06-30-0.00500"
"2026-02-03","2027-06-30",0.0325,99.5625,99.59375,0,,,"2027-06-30-0.03250"
"2026-02-03","2027-06-30",0.0375,100.25,100.28125,0,,,"2027-06-30-0.03750"
"2026-02-03","2027-07-15",0.04375,101.1125,101.14375,-0.008,,,"2027-07-15-0.04375"
"2026-02-03","2027-07-31",0.00375,95.4125,95.44375,0.002,,,"2027-07-31-0.00375"
"2026-02-03","2027-07-31",0.0275,98.81875,98.85,-0.004,,,"2027-07-31-0.02750"
"2026-02-03","2027-07-31",0.03875,100.44375,100.475,-0.002,,,"2027-07-31-0.03875"
"2026-02-03","2027-08-15",0.0225,98.0625,98.09375,0.004,,,"2027-08-15-0.02250"
"2026-02-03","2027-08-15",0.0375,100.25625,100.2875,0,,,"2027-08-15-0.03750"
"2026-02-03","2027-08-15",0.06375,104.1,104.13125,-0.002,,,"2027-08-15-0.06375"
"2026-02-03","2027-08-31",0.005,95.35,95.38125,0.002,,,"2027-08-31-0.00500"
"2026-02-03","2027-08-31",0.03125,99.3125,99.34375,-0.006,,,"2027-08-31-0.03125"
"2026-02-03","2027-08-31",0.03625,100.0625,100.09375,-0.004,,,"2027-08-31-0.03625"
"2026-02-03","2027-09-15",0.03375,99.69375,99.725,0,,,"2027-09-15-0.03375"
"2026-02-03","2027-09-30",0.00375,94.9375,94.96875,0.004,,,"2027-09-30-0.00375"
"2026-02-03","2027-09-30",0.035,99.8875,99.91875,0,,,"2027-09-30-0.03500"
"2026-02-03","2027-09-30",0.04125,100.875,100.90625,0,,,"2027-09-30-0.04125"
"2026-02-03","2027-10-15",0.03875,100.4875,100.51875,0,,,"2027-10-15-0.03875"
